YEAR,DOY,T2M,TS,RH2M,PRECTOTCORR,WS2M,WD2M,GWETTOP
2018,110,14.23,13.77,67.5,0.0,1.55,206.1,0.7
2018,111,14.35,13.11,54.34,0.0,2.11,208.9,0.69
2018,112,13.66,12.16,62.91,16.0,4.85,74.7,0.73
2018,113,9.28,9.42,85.92,50.13,7.18,83.2,0.85
2018,114,10.73,10.75,78.42,1.55,4.68,52.9,0.79
2018,115,12.01,11.91,57.8,0.0,2.03,355.8,0.77
2018,116,11.5,11.39,75.26,0.0,2.13,231.7,0.76
2018,117,12.78,13.73,78.04,0.0,1.49,250.4,0.75
2018,118,11.65,12.27,71.92,0.0,2.35,233.1,0.74
2018,119,12.59,12.97,74.97,0.0,2.61,218.6,0.74
2018,120,15.76,15.61,79.33,0.0,1.55,225.4,0.73
2018,121,17.58,16.45,83.43,0.4,1.59,155.1,0.73
2018,122,13.64,13.48,86.2,11.1,4.32,304.1,0.77
2018,123,10.28,10.8,77.78,0.85,5.02,285.0,0.75
2018,124,11.86,12.45,74.41,0.0,6.06,259.1,0.74
2018,125,14.41,14.59,76.52,0.07,4.4,205.9,0.73
2018,126,14.84,14.37,87.27,15.32,3.12,87.8,0.78
2018,127,15.63,14.89,75.63,0.06,1.53,104.3,0.75
2018,128,14.23,14.29,75.58,0.23,4.7,74.5,0.74
2018,129,13.26,14.53,72.09,0.01,1.88,66.4,0.73
2018,130,12.75,14.24,81.83,0.13,2.53,228.3,0.73
2018,131,13.08,13.31,75.38,0.22,1.54,218.3,0.73
2018,132,13.28,13.27,89.93,17.09,2.71,166.4,0.78
2018,133,14.34,15.76,85.97,0.21,2.46,276.7,0.75
2018,134,15.5,16.05,81.01,0.1,2.0,200.5,0.74
2018,135,19.62,18.7,72.34,1.36,2.12,182.6,0.73
2018,136,20.45,19.89,93.47,16.78,4.68,193.8,0.78
2018,137,20.43,20.04,92.78,36.02,2.84,201.9,0.82
2018,138,15.8,16.31,83.68,11.99,3.22,50.4,0.82
2018,139,15.07,15.63,70.73,0.01,3.9,91.4,0.78
2018,140,13.65,13.33,69.85,0.0,3.83,81.4,0.77
2018,141,14.79,15.53,78.67,0.0,2.58,123.1,0.77
2018,142,16.42,16.44,82.64,14.74,2.08,159.3,0.79
2018,143,15.49,16.34,74.68,2.45,3.58,311.2,0.79
2018,144,15.24,15.72,78.87,0.04,3.91,213.6,0.77
2018,145,16.46,16.5,67.56,0.02,2.06,237.1,0.76
2018,146,18.74,18.61,69.25,0.0,1.76,310.8,0.75
2018,147,17.19,17.35,71.79,0.0,1.81,228.4,0.75
2018,148,19.25,19.14,70.39,0.0,1.66,211.7,0.74
2018,149,18.39,18.93,82.72,2.1,1.85,229.0,0.74
2018,150,18.31,19.29,82.78,1.51,2.31,262.6,0.74
2018,151,18.43,19.28,74.97,0.0,1.85,310.8,0.73
2018,152,20.32,20.45,70.25,0.0,1.93,287.5,0.72
2018,153,20.03,20.04,67.88,0.0,1.7,276.7,0.71
2018,154,21.53,20.52,58.09,0.0,1.14,304.3,0.71
2018,155,19.54,19.16,69.89,0.03,1.63,214.5,0.7
2018,156,20.35,20.81,74.36,0.06,1.95,210.3,0.7
2018,157,19.84,20.68,81.56,0.02,1.52,256.1,0.69
2018,158,19.6,20.76,81.38,0.03,1.29,264.1,0.68
2018,159,19.65,21.02,82.98,0.06,1.57,284.9,0.68
2018,160,20.59,20.83,79.22,3.46,3.17,104.1,0.68
2018,161,19.42,20.0,78.37,2.15,3.27,90.3,0.69
2018,162,18.71,19.74,78.58,3.53,2.69,77.7,0.68
2018,163,19.2,20.78,75.66,0.14,1.85,15.0,0.67
2018,164,20.34,21.26,78.9,0.73,1.93,163.2,0.66
2018,165,19.8,19.78,79.08,6.98,3.74,128.5,0.69
2018,166,18.81,19.07,75.17,1.29,3.68,89.7,0.68
2018,167,19.74,21.12,71.19,0.0,1.84,115.5,0.66
2018,168,20.08,20.0,77.37,0.0,1.39,183.6,0.66
2018,169,21.82,22.31,72.74,0.0,1.57,247.4,0.65
2018,170,19.91,20.22,81.86,0.55,1.78,223.6,0.65
2018,171,20.51,21.82,83.01,0.37,2.77,284.5,0.64
2018,172,20.69,21.7,77.95,0.04,2.46,281.3,0.63
2018,173,22.03,22.45,68.64,0.02,1.21,234.6,0.62
2018,174,20.83,21.1,78.01,0.06,2.38,222.9,0.61
2018,175,22.07,22.95,79.34,0.1,2.09,249.5,0.61
2018,176,24.21,24.03,71.84,0.05,1.26,176.8,0.6
2018,177,21.81,21.46,91.47,81.43,5.04,187.3,0.81
2018,178,21.82,22.95,87.22,2.1,2.91,239.9,0.75
2018,179,22.28,22.33,93.32,8.96,2.36,199.8,0.75
2018,180,22.88,23.85,83.82,1.43,1.5,243.2,0.73
2018,181,23.47,23.67,86.01,3.73,1.72,171.8,0.72
2018,182,22.71,22.26,94.54,75.33,4.42,134.5,0.87
2018,183,23.58,23.46,91.98,34.62,3.37,177.8,0.87
2018,184,26.02,25.59,81.97,5.21,2.23,100.3,0.83
2018,185,24.53,25.04,83.33,3.56,1.86,249.9,0.81
2018,186,24.24,24.85,84.68,8.87,1.86,118.7,0.81
2018,187,22.4,22.69,82.21,1.64,4.75,73.9,0.79
2018,188,21.24,22.16,77.44,0.08,3.98,78.5,0.78
2018,189,21.77,22.71,76.86,0.02,2.52,108.0,0.77
2018,190,20.6,20.94,89.14,20.41,3.56,106.4,0.81
2018,191,23.34,23.29,89.55,16.8,3.08,150.3,0.83
2018,192,25.32,24.83,85.69,9.28,2.25,199.9,0.83
2018,193,25.2,25.37,85.08,0.15,2.25,228.6,0.8
2018,194,24.84,25.25,84.82,0.14,2.09,221.2,0.79
2018,195,25.06,25.49,84.32,0.1,2.2,212.6,0.78
2018,196,25.37,25.79,82.47,0.07,1.65,238.0,0.77
2018,197,25.42,25.48,75.73,0.0,1.6,249.5,0.76
2018,198,25.23,25.47,78.58,0.01,1.48,254.8,0.76
2018,199,25.3,25.59,77.0,0.0,1.31,271.6,0.75
2018,200,25.36,25.6,74.02,0.0,1.35,302.3,0.74
2018,201,26.41,26.16,71.11,0.0,1.29,294.7,0.73
2018,202,27.29,26.51,63.67,0.0,1.41,300.1,0.73
2018,203,28.37,27.85,66.56,0.0,1.3,5.6,0.72
2018,204,28.28,28.23,71.12,0.0,1.17,250.3,0.71
2018,205,28.62,28.89,75.94,0.0,1.48,194.5,0.7
2018,206,27.57,28.2,83.05,0.1,2.37,204.3,0.69
2018,207,27.66,28.53,81.86,0.26,1.66,228.2,0.69
2018,208,28.41,29.17,79.68,0.07,1.44,312.3,0.68
2018,209,28.92,29.19,82.51,2.61,1.22,61.8,0.69
2018,210,28.01,28.18,76.32,0.02,3.27,51.6,0.67
2018,211,28.34,28.61,76.24,0.16,3.14,72.4,0.66
2018,212,28.94,29.17,68.94,0.0,1.61,77.8,0.65
2018,213,30.76,30.81,71.19,0.0,0.88,0.6,0.64
2018,214,30.26,30.73,74.02,0.0,1.7,161.4,0.62
2018,215,29.44,30.08,74.23,0.0,2.15,215.5,0.61
2018,216,28.32,29.25,76.76,0.0,1.94,252.5,0.6
2018,217,27.97,29.01,84.43,1.52,2.9,274.2,0.6
2018,218,28.8,29.7,80.62,14.32,1.53,299.8,0.65
2018,219,28.76,29.7,76.6,0.39,2.13,167.3,0.62
2018,220,29.0,30.04,76.16,0.91,1.59,289.2,0.6
2018,221,28.43,29.54,81.89,3.35,1.85,246.2,0.61
2018,222,28.49,29.43,79.67,1.71,2.29,88.9,0.6
2018,223,28.41,29.48,71.82,0.05,1.98,116.5,0.59
2018,224,28.62,29.53,71.28,2.77,2.04,127.5,0.58
2018,225,29.37,29.71,72.91,0.97,1.47,204.5,0.59
2018,226,29.34,29.4,70.52,0.17,1.21,36.1,0.58
2018,227,29.05,29.31,74.19,2.59,2.97,73.6,0.58
2018,228,27.16,27.89,71.43,1.86,5.01,77.5,0.57
2018,229,24.11,25.44,65.12,0.0,4.61,92.0,0.56
2018,230,24.2,25.74,60.74,0.0,2.3,98.8,0.55
2018,231,25.33,26.33,66.7,0.0,1.54,104.5,0.55
2018,232,26.38,27.2,73.43,1.78,3.51,171.1,0.55
2018,233,26.13,27.06,76.47,5.13,3.94,219.0,0.57
2018,234,28.04,28.73,69.13,0.04,3.0,83.1,0.55
2018,235,26.3,26.17,83.9,18.48,5.29,64.1,0.6
2018,236,25.0,25.44,89.28,12.92,5.18,304.9,0.66
2018,237,24.0,24.5,78.09,0.25,3.27,240.7,0.61
2018,238,22.5,23.18,72.43,18.38,2.15,107.3,0.63
2018,239,22.39,23.17,86.28,15.68,1.82,59.7,0.71
2018,240,24.16,24.42,91.96,60.13,2.32,190.6,0.8
2018,241,25.24,25.13,92.08,34.79,4.8,206.4,0.82
2018,242,25.3,25.81,87.58,8.35,2.87,246.2,0.79
2018,243,24.19,24.68,76.96,15.74,2.06,310.9,0.8
2018,244,23.49,23.94,77.3,0.06,3.2,96.5,0.76
2018,245,22.34,23.18,77.27,0.51,3.09,124.6,0.74
2018,246,23.24,23.69,91.51,88.93,2.87,168.4,0.86
2018,247,22.64,23.21,81.21,2.3,4.05,315.9,0.82
2018,248,22.95,22.95,81.43,0.13,4.2,265.2,0.79
2018,249,22.64,22.4,85.28,0.72,3.42,200.7,0.79
2018,250,21.2,21.62,74.35,2.0,3.93,289.7,0.78
2018,251,20.11,20.69,70.21,0.0,2.11,351.5,0.77
2018,252,20.12,21.37,71.79,0.44,1.75,66.4,0.77
2018,253,20.39,21.38,75.82,0.44,3.21,90.8,0.76
2018,254,19.09,20.13,74.96,0.0,3.17,105.0,0.75
2018,255,20.55,21.47,74.73,0.0,2.31,97.4,0.75
2018,256,21.3,21.71,81.22,0.0,2.39,107.1,0.75
2018,257,21.79,21.96,81.59,0.52,2.49,96.2,0.75
2018,258,21.23,21.61,84.09,1.86,1.96,57.5,0.75
2018,259,21.42,21.94,86.83,1.28,2.46,284.3,0.75
2018,260,20.58,21.04,69.6,0.01,1.82,309.8,0.74
2018,261,20.44,20.79,72.1,0.0,1.36,320.5,0.73
2018,262,20.73,21.3,73.43,1.45,1.42,100.2,0.73
2018,263,19.64,20.25,86.89,7.47,4.16,85.1,0.75
2018,264,20.07,20.39,83.04,17.59,2.93,88.4,0.79
2018,265,20.33,19.86,71.44,1.09,2.58,277.9,0.76
2018,266,18.42,18.58,72.44,5.97,2.56,317.6,0.77
2018,267,16.56,17.28,67.07,0.0,3.13,324.1,0.75
2018,268,16.68,17.64,68.13,0.0,2.55,65.7,0.74
2018,269,17.17,18.01,76.53,1.0,3.44,85.3,0.74
2018,270,16.68,17.73,72.72,0.06,3.03,73.8,0.73
2018,271,16.43,17.29,77.83,0.0,3.17,126.5,0.73
2018,272,18.64,19.01,72.23,0.0,1.79,102.6,0.73
2018,273,16.55,16.99,72.03,0.05,3.91,296.5,0.72
2018,274,14.27,15.0,73.83,1.05,4.64,295.2,0.72
2018,275,15.14,15.79,72.08,0.0,1.92,288.4,0.72
2018,276,17.14,16.54,63.69,0.0,1.28,344.4,0.71
2018,277,17.11,17.51,76.05,0.21,3.05,93.1,0.71
2018,278,16.06,16.47,89.26,32.36,4.87,62.8,0.78
2018,279,16.97,16.8,86.51,40.47,6.07,20.0,0.85
2018,280,15.13,15.4,71.23,0.0,3.29,312.6,0.79
2018,281,15.03,14.33,59.0,0.0,1.57,334.6,0.78
2018,282,15.35,15.28,70.28,1.58,2.87,143.3,0.77
2018,283,12.06,13.46,71.32,2.13,5.01,301.4,0.77
2018,284,9.77,10.99,68.15,0.0,4.05,320.9,0.76
2018,285,10.87,11.63,63.05,0.0,1.76,338.0,0.76
2018,286,12.64,12.33,57.97,0.0,1.31,104.1,0.76
2018,287,13.31,13.16,64.17,0.0,1.36,315.7,0.76
2018,288,14.49,14.28,76.82,0.02,1.95,308.4,0.75
2018,289,12.69,12.83,71.25,0.22,1.79,346.8,0.75
2018,290,12.45,12.19,61.18,1.28,1.32,282.1,0.75
2018,291,11.18,11.33,79.96,4.39,2.94,55.2,0.76
2018,292,11.97,12.04,68.89,0.0,2.17,5.1,0.75
2018,293,12.53,11.99,62.73,0.0,1.4,327.5,0.75
2018,294,13.19,12.43,61.69,0.0,1.12,58.9,0.75
2018,295,12.94,12.33,63.16,0.0,1.64,167.0,0.75
2018,296,12.58,12.41,81.76,3.58,2.94,251.6,0.75
2018,297,12.83,12.05,66.04,0.0,1.46,293.2,0.75
2018,298,13.68,12.54,65.31,0.0,1.39,113.5,0.74
2018,299,12.21,12.34,82.13,12.05,4.76,239.7,0.77
2018,300,8.63,9.5,66.31,0.08,5.51,297.2,0.75
2018,301,9.36,9.49,81.76,8.45,3.91,270.8,0.77
2018,302,7.61,8.14,71.52,0.12,3.56,295.8,0.76
2018,303,5.43,6.97,71.7,0.09,2.88,319.6,0.76
2018,304,6.45,7.7,71.07,0.12,2.71,325.6,0.76
2018,305,8.72,7.96,63.35,0.0,1.8,330.5,0.75
2018,306,10.8,9.27,62.24,0.0,1.16,158.4,0.75
2018,307,10.71,9.83,75.79,0.0,1.41,316.3,0.75
2018,308,10.67,10.51,82.36,0.0,1.52,339.8,0.75
2018,309,11.29,11.16,76.21,0.0,1.08,356.3,0.75
2018,310,11.65,11.96,84.6,0.2,1.43,160.0,0.75
2018,311,12.08,12.06,91.46,3.01,1.86,135.4,0.75
2018,312,13.2,13.11,93.55,38.64,5.58,158.9,0.83
2018,313,11.48,11.5,78.04,1.47,5.64,269.8,0.79
2018,314,10.97,10.4,79.53,0.03,2.34,291.7,0.78
2018,315,7.84,7.11,63.11,0.07,1.29,14.9,0.78
2018,316,7.13,7.64,71.29,0.23,2.11,4.6,0.78
2018,317,8.26,8.36,77.38,0.12,1.36,33.3,0.77
2018,318,8.7,8.4,76.84,0.17,1.58,78.9,0.77
2018,319,8.61,7.49,77.55,0.0,1.27,122.5,0.77
2018,320,7.0,7.13,76.82,0.36,2.5,318.3,0.77
2018,321,3.74,5.09,68.9,0.0,2.28,339.8,0.77
2018,322,6.42,6.53,60.2,0.01,1.59,317.0,0.77
2018,323,6.45,5.91,65.72,0.0,2.0,324.4,0.77
2018,324,5.85,5.29,57.33,0.07,2.5,216.2,0.77
2018,325,5.35,5.78,78.29,3.8,2.25,344.3,0.78
2018,326,1.26,2.53,63.05,0.0,3.09,326.9,0.77
2018,327,1.06,2.32,54.33,0.0,1.85,21.2,0.77
2018,328,2.65,3.29,84.2,8.12,2.88,117.1,0.78
2018,329,4.92,4.13,84.6,0.03,1.01,181.4,0.78
2018,330,6.18,4.62,76.04,0.0,1.56,155.2,0.77
2018,331,6.11,5.03,83.79,0.2,2.58,271.6,0.77
2018,332,3.05,3.58,59.18,0.0,2.76,2.1,0.77
2018,333,2.82,2.54,57.09,0.04,1.81,357.4,0.77
2018,334,2.15,2.28,52.75,0.0,1.51,321.9,0.77
2018,335,4.93,4.03,63.81,0.0,1.26,82.1,0.77
2018,336,5.14,5.21,91.03,0.18,3.09,117.8,0.77
2018,337,9.95,9.65,96.01,8.08,3.35,164.8,0.79
2018,338,4.89,5.71,73.88,6.57,4.89,320.8,0.79
2018,339,-0.88,1.03,65.29,0.13,3.29,355.5,0.78
2018,340,1.43,2.71,75.08,0.78,4.04,326.2,0.78
2018,341,-5.8,-2.25,63.33,0.07,6.88,323.8,0.78
2018,342,-7.69,-4.1,74.13,0.11,4.87,335.4,0.78
2018,343,-6.99,-4.08,69.08,0.0,2.71,343.8,0.77
2018,344,-2.6,-1.12,63.68,0.0,2.17,15.3,0.77
2018,345,0.27,1.05,71.76,0.39,2.17,25.6,0.77
2018,346,-2.44,-1.01,67.5,0.0,3.38,324.2,0.77
2018,347,-1.69,-1.03,75.14,0.88,4.01,308.2,0.77
2018,348,-4.77,-2.95,71.35,0.0,2.36,335.3,0.77
2018,349,-2.04,-1.62,55.71,0.0,0.66,29.8,0.77
2018,350,0.84,0.93,80.27,0.47,2.26,202.8,0.77
2018,351,0.67,0.99,77.85,0.01,2.89,309.5,0.77
2018,352,1.99,0.88,77.84,0.0,2.61,254.1,0.77
2018,353,2.96,1.86,70.9,0.01,1.7,301.0,0.77
2018,354,2.84,1.57,63.75,0.0,1.64,49.7,0.77
2018,355,3.65,2.12,75.26,0.06,1.56,136.0,0.77
2018,356,3.11,2.86,80.08,0.03,1.58,349.5,0.77
2018,357,0.6,1.05,72.75,0.0,4.2,321.2,0.77
2018,358,-2.03,-0.82,61.42,0.0,2.32,311.8,0.77
2018,359,0.37,0.14,82.23,0.0,2.15,203.5,0.77
2018,360,-2.91,-1.07,59.63,0.0,5.67,332.0,0.76
2018,361,-9.73,-6.77,64.9,0.0,6.71,324.6,0.76
2018,362,-9.97,-7.19,72.19,0.0,5.01,323.6,0.76
2018,363,-7.64,-5.66,69.83,0.0,4.89,320.3,0.76
2018,364,-7.68,-5.58,67.65,0.0,2.34,337.2,0.76
2018,365,-5.23,-4.5,69.53,0.0,2.02,329.0,0.76
2019,1,-5.08,-3.86,75.76,0.01,3.77,309.9,0.76
2019,2,-5.89,-4.83,72.36,0.0,2.85,315.6,0.76
2019,3,-4.12,-4.12,64.11,0.0,1.7,318.5,0.76
2019,4,-1.47,-2.76,79.64,0.0,1.71,281.7,0.76
2019,5,-4.3,-3.44,64.1,0.0,3.67,330.6,0.76
2019,6,-3.34,-2.6,68.14,0.0,1.56,302.7,0.76
2019,7,-2.53,-2.68,75.89,0.0,2.35,313.2,0.76
2019,8,-4.18,-3.48,61.25,0.0,4.81,321.4,0.76
2019,9,-6.19,-4.66,60.38,0.0,1.27,324.6,0.76
2019,10,-1.69,-1.44,81.57,0.0,2.29,288.8,0.76
2019,11,0.16,-0.27,76.52,0.0,1.22,45.0,0.76
2019,12,1.58,0.8,67.52,0.17,1.32,322.1,0.76
2019,13,0.31,0.0,69.82,0.0,1.3,316.2,0.76
2019,14,0.76,0.15,85.74,0.01,1.13,264.9,0.76
2019,15,-1.92,-1.0,75.82,0.01,4.86,308.3,0.75
2019,16,-5.78,-4.07,75.62,0.04,3.31,301.6,0.75
2019,17,-1.72,-1.56,75.38,0.01,2.98,306.3,0.75
2019,18,-0.28,-1.19,68.37,0.0,1.52,231.2,0.75
2019,19,2.02,1.2,80.53,0.0,1.92,209.2,0.75
2019,20,-1.71,-0.89,61.76,0.0,5.77,313.5,0.75
2019,21,-1.01,-1.34,78.28,0.0,4.03,261.4,0.75
2019,22,0.99,-0.08,84.24,0.0,2.6,244.6,0.75
2019,23,0.66,0.22,76.35,0.0,3.36,300.8,0.75
2019,24,-1.55,-0.8,72.13,0.0,1.88,311.1,0.75
2019,25,-2.06,-1.38,66.81,0.14,4.81,319.3,0.75
2019,26,-4.26,-3.0,69.21,0.0,3.89,330.9,0.74
2019,27,-1.05,-1.48,72.2,0.13,2.58,243.3,0.74
2019,28,-0.17,-0.14,66.38,0.12,4.59,302.8,0.74
2019,29,-1.21,-0.98,60.94,0.0,1.4,290.0,0.74
2019,30,1.17,1.09,68.62,0.01,1.92,295.6,0.74
2019,31,-2.85,-2.03,55.87,0.78,4.87,321.0,0.74
2019,32,-2.96,-2.61,68.69,0.0,3.18,267.7,0.74
2019,33,0.69,-0.19,80.97,0.31,2.85,188.5,0.74
2019,34,1.94,1.67,93.03,17.06,4.19,3.3,0.79
2019,35,-1.51,-0.77,59.42,0.0,3.28,308.2,0.76
2019,36,1.14,-0.07,62.43,0.0,2.42,181.7,0.76
2019,37,3.5,2.75,76.76,0.11,1.89,210.8,0.75
2019,38,-3.13,-1.31,58.55,0.2,6.68,321.8,0.75
2019,39,-6.44,-3.24,53.67,0.0,3.67,337.9,0.75
2019,40,-5.9,-4.12,60.0,0.0,4.74,324.1,0.75
2019,41,-6.22,-4.66,61.83,0.0,1.87,331.5,0.75
2019,42,-3.94,-3.23,63.45,0.0,3.3,310.2,0.75
2019,43,-1.53,-1.38,63.25,0.0,2.28,326.2,0.75
2019,44,-3.52,-2.4,59.78,0.0,3.66,328.1,0.74
2019,45,-1.61,-0.69,56.03,0.13,1.37,2.9,0.74
2019,46,-0.94,0.19,77.91,0.9,3.24,286.6,0.74
2019,47,-2.58,-1.21,69.18,0.02,4.3,311.8,0.74
2019,48,-2.58,-1.86,66.63,0.0,3.03,302.1,0.74
2019,49,-0.44,-0.52,66.09,0.23,1.05,336.1,0.74
2019,50,0.44,1.03,87.14,5.61,2.29,319.5,0.75
2019,51,0.47,0.53,81.79,0.05,3.17,299.8,0.75
2019,52,0.84,0.85,78.67,0.0,1.13,306.1,0.75
2019,53,1.87,1.14,70.23,0.0,1.41,331.2,0.75
2019,54,4.43,2.38,60.8,0.0,1.88,85.1,0.74
2019,55,2.81,2.52,79.51,0.0,2.35,229.1,0.74
2019,56,2.25,2.77,74.64,0.0,2.19,317.0,0.74
2019,57,2.66,2.76,66.42,0.0,1.61,329.8,0.74
2019,58,4.8,4.62,68.9,0.0,2.22,174.0,0.74
2019,59,4.29,3.44,64.31,0.0,1.86,316.7,0.73
2019,60,3.63,3.03,67.54,0.0,1.89,315.5,0.73
2019,61,5.72,4.34,57.42,0.0,1.32,100.7,0.73
2019,62,6.19,5.09,65.89,0.0,1.65,54.7,0.73
2019,63,6.32,5.75,71.52,0.0,1.47,249.2,0.73
2019,64,4.42,4.68,87.66,0.11,2.53,201.1,0.73
2019,65,5.21,5.11,80.63,0.14,2.39,284.4,0.73
2019,66,4.05,4.36,76.06,0.53,2.56,328.4,0.73
2019,67,2.92,3.38,74.03,0.0,1.97,236.6,0.72
2019,68,4.27,3.47,62.27,0.0,1.76,156.6,0.72
2019,69,5.23,3.76,66.09,0.16,2.28,48.5,0.72
2019,70,3.9,3.68,91.59,0.52,2.1,229.3,0.72
2019,71,2.55,2.42,74.04,0.33,4.53,278.2,0.72
2019,72,1.96,2.23,59.9,0.01,5.24,286.5,0.72
2019,73,2.79,2.27,66.88,0.3,2.22,219.7,0.72
2019,74,3.94,4.13,85.0,2.72,2.59,207.7,0.72
2019,75,3.03,3.48,82.9,0.04,2.5,256.6,0.72
2019,76,4.35,4.69,75.69,0.0,2.41,279.1,0.72
2019,77,4.77,4.46,65.43,0.0,1.83,208.3,0.71
2019,78,6.91,6.83,74.38,0.15,2.63,206.1,0.71
2019,79,8.7,8.35,85.86,27.72,3.35,124.4,0.76
2019,80,6.56,7.01,76.99,0.24,5.65,300.9,0.76
2019,81,2.24,3.72,60.9,0.0,4.52,320.1,0.74
2019,82,2.38,2.17,70.99,1.94,4.33,291.7,0.74
2019,83,2.7,3.66,74.73,0.0,3.4,246.3,0.74
2019,84,5.07,5.4,83.07,0.0,4.52,203.5,0.73
2019,85,7.9,8.01,74.57,0.16,1.96,241.2,0.73
2019,86,7.89,8.05,86.28,0.29,5.1,218.5,0.73
2019,87,6.48,7.51,71.68,0.6,2.29,323.8,0.73
2019,88,6.45,8.03,67.03,1.54,2.37,320.0,0.72
2019,89,4.38,5.48,80.69,2.14,5.09,263.3,0.73
2019,90,3.69,4.44,66.19,0.02,5.55,295.6,0.72
2019,91,3.81,4.55,70.1,0.0,3.77,293.5,0.72
2019,92,5.18,5.5,64.64,0.0,3.08,281.7,0.71
2019,93,5.26,6.33,74.15,0.0,2.77,261.0,0.71
2019,94,6.65,7.36,75.01,0.0,4.79,219.3,0.71
2019,95,8.61,8.9,67.87,0.0,4.28,269.5,0.7
2019,96,8.24,8.24,70.0,0.63,1.78,52.3,0.71
2019,97,9.82,10.19,63.34,0.01,2.33,2.1,0.7
2019,98,9.01,9.18,56.26,0.0,3.16,326.3,0.69
2019,99,7.14,7.13,72.26,20.98,4.95,93.2,0.74
2019,100,6.66,6.86,77.05,2.05,2.85,45.3,0.74
2019,101,7.97,8.5,70.86,0.0,1.98,252.1,0.72
2019,102,9.34,10.2,72.2,0.0,2.17,271.6,0.72
2019,103,9.11,9.81,64.77,0.0,2.14,214.3,0.71
2019,104,7.64,7.51,69.02,1.71,3.98,276.6,0.71
2019,105,8.67,8.83,64.22,0.0,2.8,239.4,0.7
2019,106,11.5,10.42,56.18,0.01,1.78,208.5,0.7
2019,107,12.42,11.86,58.27,0.0,2.12,226.9,0.69
2019,108,10.83,11.09,84.29,0.15,3.45,228.1,0.7
2019,109,11.01,11.07,73.35,0.0,2.86,90.0,0.69
2019,110,12.08,12.85,85.02,0.8,2.65,222.0,0.69
2019,111,12.58,12.96,84.63,0.26,1.26,287.8,0.69
2019,112,16.37,15.77,71.12,0.0,1.45,132.4,0.68
2019,113,15.9,14.8,77.5,1.74,1.68,158.4,0.68
2019,114,16.42,16.84,81.36,3.58,1.88,319.2,0.7
2019,115,12.79,12.95,81.63,7.38,3.81,123.8,0.7
2019,116,8.87,9.66,80.6,5.37,3.12,58.6,0.72
2019,117,10.07,11.37,71.26,0.16,1.75,318.4,0.7
2019,118,11.61,12.61,70.1,0.37,1.6,252.3,0.69
2019,119,12.11,11.03,67.91,0.32,1.41,100.3,0.69
2019,120,13.47,14.33,76.66,0.0,1.88,265.4,0.68
2019,121,14.33,14.81,70.28,0.0,3.01,304.5,0.67
2019,122,13.56,14.13,62.45,0.01,2.69,284.8,0.66
2019,123,13.74,14.38,72.25,0.0,2.27,209.2,0.66
2019,124,15.21,15.26,73.49,0.0,1.35,248.4,0.65
2019,125,16.15,16.0,64.71,0.06,2.38,282.3,0.65
2019,126,12.31,13.31,52.78,0.06,4.58,333.1,0.64
2019,127,12.59,13.45,69.95,0.01,3.12,242.0,0.64
2019,128,12.73,13.87,78.24,0.02,3.55,227.7,0.63
2019,129,13.55,14.52,67.62,0.01,2.82,254.8,0.63
2019,130,14.82,15.55,66.16,0.0,1.57,276.5,0.62
2019,131,16.69,17.24,59.35,0.0,1.38,256.2,0.61
2019,132,18.22,17.68,56.65,0.0,1.82,144.3,0.61
2019,133,15.46,15.6,71.68,0.33,2.83,170.7,0.61
2019,134,17.23,17.94,62.53,0.01,1.55,232.6,0.6
2019,135,17.71,17.61,65.09,0.38,1.46,218.4,0.6
2019,136,20.17,20.1,60.62,0.0,1.5,231.5,0.59
2019,137,20.64,18.98,62.27,0.0,1.36,121.2,0.59
2019,138,19.52,20.18,71.47,3.46,3.87,123.7,0.59
2019,139,18.87,18.75,87.67,14.69,3.81,134.3,0.66
2019,140,15.74,17.0,71.79,2.11,5.65,268.5,0.63
2019,141,15.35,16.56,75.67,0.01,4.72,243.4,0.61
2019,142,16.58,17.29,71.78,0.0,3.91,233.2,0.6
2019,143,18.49,19.07,67.94,0.0,1.91,213.9,0.59
2019,144,20.49,20.77,72.63,0.0,2.53,181.9,0.58
2019,145,19.27,19.05,70.49,0.0,2.32,195.5,0.58
2019,146,20.92,20.92,59.29,0.12,2.75,194.3,0.57
2019,147,18.03,18.13,78.23,6.15,6.27,207.4,0.6
2019,148,16.71,18.09,66.31,0.01,3.73,278.4,0.57
2019,149,17.78,18.62,70.23,0.06,2.97,249.3,0.57
2019,150,17.47,18.23,72.71,0.08,4.19,230.0,0.56
2019,151,16.92,18.61,71.64,0.04,3.52,247.4,0.56
2019,152,16.77,17.82,74.12,0.08,2.3,219.9,0.55
2019,153,19.18,19.93,58.56,0.0,1.7,237.8,0.55
2019,154,20.56,20.87,50.26,0.01,1.75,214.8,0.54
2019,155,19.89,20.8,66.19,0.26,2.69,224.4,0.54
2019,156,19.99,21.69,75.6,0.11,1.67,230.6,0.53
2019,157,19.8,19.7,79.36,19.39,2.36,73.4,0.59
2019,158,19.43,19.74,78.58,18.27,4.78,47.4,0.67
2019,159,19.63,20.32,71.48,0.0,1.89,144.5,0.61
2019,160,20.55,22.0,72.47,2.94,1.54,182.1,0.6
2019,161,18.6,19.88,74.96,6.43,3.28,96.0,0.63
2019,162,19.01,20.85,67.32,0.04,1.84,58.2,0.59
2019,163,19.6,21.21,72.4,0.0,1.81,244.1,0.58
