-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 06/28/2026 in LST
Location: latitude  37.5546   longitude 126.9707 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 73.25 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm/day) 
PS                      MERRA-2 Surface Pressure (kPa) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M                    MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,T2M,TS,RH2M,PRECTOTCORR,PS,WS2M,WD2M,GWETTOP
2025,32,10.11,0.29,-0.2,-0.71,86.34,0.01,101.35,2.24,35.7,0.83
2025,33,9.31,0.31,-0.81,-0.88,85.41,0.02,101.06,2.24,332.1,0.83
2025,34,13.09,0.41,-5.89,-4.31,68.83,0.05,101.18,7.27,312.0,0.83
2025,35,12.0,0.36,-9.82,-7.36,77.14,0.06,101.13,5.79,314.2,0.83
2025,36,12.66,0.36,-9.44,-7.47,77.26,0.17,101.03,4.39,316.5,0.83
2025,37,10.46,0.35,-6.26,-5.66,75.17,0.74,101.19,3.17,283.6,0.83
2025,38,10.84,0.36,-8.93,-7.08,75.86,1.83,101.3,6.48,322.6,0.83
2025,39,13.35,0.42,-8.75,-7.21,79.68,0.0,101.94,4.76,318.0,0.83
2025,40,12.98,0.41,-6.33,-5.74,78.04,0.0,101.85,3.02,307.3,0.83
2025,41,12.22,0.4,-3.88,-5.28,73.51,0.12,101.81,2.15,288.6,0.83
2025,42,12.85,0.43,-0.86,-2.52,69.9,0.0,101.89,1.72,153.7,0.83
2025,43,2.92,0.14,-0.61,-0.45,85.08,3.62,100.87,4.38,293.9,0.83
2025,44,15.08,0.52,-1.71,-1.78,78.35,0.01,101.45,3.24,272.2,0.83
2025,45,13.11,0.43,1.28,0.16,88.51,0.0,101.3,2.0,233.6,0.83
2025,46,7.44,0.28,1.39,0.55,89.92,0.0,100.94,1.84,192.5,0.83
2025,47,8.0,0.25,1.69,1.8,91.51,0.0,100.77,3.93,253.3,0.83
2025,48,16.88,0.69,-1.57,-0.79,64.6,0.0,101.53,5.44,317.0,0.83
2025,49,16.52,0.57,-2.76,-1.58,60.43,0.0,101.76,5.51,314.3,0.82
2025,50,16.86,0.66,-4.25,-2.85,65.54,0.0,101.99,4.49,317.9,0.82
2025,51,17.02,0.65,-4.07,-2.98,65.61,0.0,102.15,4.17,316.5,0.82
2025,52,17.2,0.61,-3.99,-2.82,67.54,0.0,102.19,4.1,311.4,0.82
2025,53,17.34,0.57,-3.54,-2.23,64.67,0.02,102.35,4.15,309.9,0.82
2025,54,17.16,0.58,-4.65,-3.4,67.83,0.0,102.22,5.01,311.0,0.82
2025,55,18.03,0.73,-2.86,-2.27,72.61,0.0,102.24,3.68,299.6,0.82
2025,56,10.52,0.49,0.31,-0.49,87.67,0.0,101.76,3.71,229.5,0.82
2025,57,17.58,0.69,0.6,0.87,74.68,0.0,101.56,2.67,282.9,0.82
2025,58,15.3,0.61,3.19,1.58,62.22,0.0,101.32,2.16,186.6,0.81
2025,59,9.32,0.43,4.2,1.95,87.35,0.03,101.17,1.47,201.0,0.81
2025,60,7.4,0.33,5.21,3.53,90.49,0.33,100.96,1.56,113.8,0.81
2025,61,5.22,0.29,4.81,3.91,83.46,17.08,100.8,5.32,68.9,0.83
2025,62,13.41,0.6,0.46,0.7,75.23,4.94,101.42,7.3,70.2,0.83
2025,63,5.63,0.34,0.0,0.15,82.7,3.95,101.34,5.2,67.9,0.83
2025,64,9.43,0.41,1.85,1.61,80.39,0.85,101.39,2.7,31.7,0.83
2025,65,17.0,0.66,1.41,1.4,81.12,0.0,101.71,2.23,335.4,0.83
2025,66,14.54,0.62,2.72,2.29,72.55,0.0,101.86,1.5,187.7,0.83
2025,67,15.83,0.65,3.01,2.94,84.71,0.0,101.74,1.93,245.9,0.83
2025,68,15.92,0.71,4.39,3.79,76.06,0.0,102.11,1.13,305.4,0.82
2025,69,16.47,0.71,4.7,3.43,72.78,0.0,101.76,2.09,190.3,0.82
2025,70,17.81,0.85,6.1,5.18,65.66,0.0,101.21,1.3,322.9,0.82
2025,71,6.21,0.43,5.46,4.83,80.9,0.1,100.78,2.53,247.5,0.82
2025,72,17.12,0.85,5.38,5.22,66.07,0.0,101.4,2.65,349.8,0.82
2025,73,17.69,0.89,7.37,6.65,63.23,0.0,101.7,3.04,52.6,0.81
2025,74,15.96,0.78,7.38,7.39,71.67,0.32,101.34,2.98,120.3,0.81
2025,75,15.34,0.78,3.08,3.58,73.91,2.12,100.53,5.87,306.3,0.81
2025,76,17.27,0.73,1.15,2.98,66.06,2.37,100.79,3.87,288.2,0.81
2025,77,12.77,0.51,1.13,1.79,80.86,2.91,100.62,3.88,359.4,0.81
2025,78,20.26,0.86,0.93,1.82,66.2,0.0,101.48,2.41,271.3,0.81
2025,79,17.8,0.85,4.75,5.07,86.57,0.02,100.89,3.97,206.7,0.81
2025,80,19.31,0.92,6.71,7.51,88.7,0.12,100.31,3.91,211.2,0.81
2025,81,20.62,1.09,7.71,8.66,86.18,0.08,100.14,3.86,214.7,0.8
2025,82,17.69,0.86,9.67,10.05,82.41,0.03,100.09,2.84,180.7,0.8
2025,83,16.11,0.67,9.43,9.76,86.91,0.06,99.48,3.85,209.8,0.8
2025,84,12.02,0.57,8.01,8.24,86.09,0.01,99.22,4.54,214.5,0.8
2025,85,18.73,1.1,10.44,9.99,76.31,0.0,99.53,2.82,152.5,0.8
2025,86,13.25,1.02,10.0,9.97,76.93,2.19,99.38,4.47,305.5,0.8
2025,87,22.98,1.29,4.38,5.18,67.52,0.67,100.56,5.33,328.4,0.79
2025,88,18.43,1.0,1.45,2.27,67.36,0.78,101.4,4.65,297.2,0.79
2025,89,18.86,0.91,2.14,2.95,70.81,0.02,101.89,2.9,270.2,0.79
2025,90,19.1,0.79,5.79,6.89,78.06,0.0,101.65,1.99,210.4,0.79
2025,91,20.8,0.88,7.25,7.8,75.9,0.17,101.39,2.3,195.2,0.78
2025,92,8.74,0.37,5.75,5.93,80.14,1.57,101.05,2.34,171.7,0.79
2025,93,20.23,0.98,7.53,8.01,78.19,0.34,101.17,1.73,2.8,0.78
2025,94,19.83,0.94,7.69,8.13,77.48,0.69,101.08,1.93,221.7,0.78
2025,95,3.51,0.24,6.83,7.11,90.23,13.15,100.36,2.48,194.1,0.81
2025,96,22.5,1.05,7.81,9.24,82.35,0.73,100.62,3.92,258.7,0.79
2025,97,21.69,1.07,9.91,10.56,73.69,0.02,100.72,3.94,194.0,0.79
2025,98,23.12,1.22,10.3,10.45,74.6,0.02,100.51,2.89,278.2,0.78
2025,99,10.31,0.7,8.43,8.2,76.24,0.51,100.3,2.28,173.2,0.78
2025,100,22.05,1.06,10.42,10.87,74.99,0.17,99.88,1.95,320.4,0.78
2025,101,24.12,1.24,12.26,11.79,70.67,0.0,100.22,1.56,188.3,0.77
2025,102,6.58,0.37,9.83,10.04,78.81,20.77,99.72,5.04,183.9,0.8
2025,103,17.74,0.86,4.52,5.42,75.45,3.13,99.08,6.1,243.9,0.8
2025,104,7.74,0.48,4.16,4.83,85.93,8.57,98.96,4.0,143.0,0.81
2025,105,24.92,1.19,6.41,7.54,81.47,0.06,99.79,3.53,274.0,0.8
2025,106,20.62,1.16,11.07,11.37,78.52,0.02,99.87,3.67,167.3,0.79
2025,107,11.7,0.55,15.55,14.93,87.02,0.07,99.63,4.2,184.7,0.79
2025,108,16.38,0.87,13.73,14.73,86.11,0.11,100.07,1.98,241.7,0.79
2025,109,5.72,0.42,12.19,11.78,93.83,11.31,100.01,3.7,223.4,0.81
2025,110,25.47,1.43,14.39,14.11,73.88,1.05,100.43,1.54,26.2,0.8
2025,111,17.76,1.26,15.81,15.58,82.29,0.33,100.55,2.84,164.6,0.79
2025,112,6.18,0.51,14.96,14.47,90.88,23.11,99.79,2.01,31.0,0.84
2025,113,23.69,1.55,13.54,14.16,75.2,0.16,99.85,2.47,54.4,0.81
2025,114,25.29,1.57,11.56,12.34,75.87,0.05,100.07,3.74,272.5,0.8
2025,115,27.5,1.67,9.95,10.35,64.55,0.0,100.7,4.43,298.2,0.79
2025,116,24.88,1.42,10.67,11.44,77.52,0.01,100.92,3.86,219.2,0.79
2025,117,17.73,1.17,11.17,11.41,79.43,0.01,100.58,4.15,216.3,0.78
2025,118,26.98,1.46,11.7,12.17,71.51,0.0,100.2,3.0,306.6,0.78
2025,119,26.54,1.49,11.23,11.77,67.21,0.0,100.42,2.46,213.2,0.77
2025,120,26.04,1.49,13.73,13.53,69.93,0.0,100.41,3.96,183.1,0.77
2025,121,4.98,0.27,12.12,12.05,87.08,26.35,99.84,5.06,204.1,0.82
2025,122,23.33,1.41,11.51,12.35,77.45,0.61,100.19,4.17,294.0,0.8
2025,123,12.84,0.95,10.23,11.05,87.78,11.32,100.0,3.1,272.4,0.82
2025,124,27.3,1.6,11.74,12.17,78.96,0.02,100.34,4.32,267.1,0.8
2025,125,6.31,0.45,10.96,11.01,81.39,0.94,100.35,2.19,137.6,0.8
2025,126,16.25,0.84,11.39,11.14,78.73,0.01,99.9,2.34,21.7,0.8
2025,127,25.95,1.49,12.43,13.3,77.73,0.01,100.49,1.99,276.9,0.79
2025,128,23.62,1.51,14.83,14.79,73.33,0.01,100.82,1.78,172.5,0.78
2025,129,5.03,0.51,14.25,13.76,85.62,22.85,99.67,4.86,108.1,0.83
2025,130,9.28,0.71,12.1,12.72,89.99,2.86,99.11,5.22,253.2,0.82
2025,131,19.83,1.19,12.89,13.83,83.86,0.22,99.75,2.27,224.8,0.8
2025,132,26.38,1.42,14.24,14.56,75.42,0.1,100.14,3.08,203.5,0.79
2025,133,19.48,1.3,15.33,14.92,80.77,0.01,100.51,3.83,180.4,0.79
2025,134,22.84,1.53,16.55,16.44,76.31,0.06,100.68,3.31,189.2,0.78
2025,135,13.5,1.01,16.56,17.25,88.81,4.83,100.55,2.69,222.9,0.79
2025,136,5.82,0.58,17.2,16.76,95.76,9.85,100.33,2.04,178.8,0.81
2025,137,13.9,1.01,15.9,16.41,88.55,8.62,99.7,4.03,243.1,0.81
2025,138,26.05,1.82,13.59,14.47,73.91,0.21,100.27,2.55,306.1,0.8
2025,139,12.16,1.0,15.35,15.91,80.29,0.92,99.71,4.43,200.3,0.79
2025,140,9.66,0.87,19.52,19.8,91.26,1.47,99.85,3.78,213.5,0.79
2025,141,18.57,1.39,21.61,21.32,87.46,0.9,99.85,1.59,264.7,0.79
2025,142,24.34,1.8,19.41,19.61,77.4,0.81,99.93,2.98,72.1,0.78
2025,143,7.59,0.54,15.82,15.66,75.44,4.99,100.33,3.7,112.5,0.79
2025,144,13.27,1.17,14.63,15.2,76.6,2.63,100.22,3.71,71.0,0.79
2025,145,26.67,1.57,15.01,15.86,75.23,0.15,100.59,1.79,258.7,0.78
2025,146,24.14,1.43,16.18,16.69,77.78,0.05,100.88,1.56,186.6,0.77
2025,147,21.52,1.09,17.17,18.06,78.65,0.48,100.96,1.72,202.3,0.77
2025,148,18.94,0.92,18.38,18.69,76.15,1.32,100.92,1.29,270.7,0.77
2025,149,22.37,1.09,18.52,18.74,75.58,1.01,100.69,1.68,317.2,0.76
2025,150,20.89,1.39,19.26,18.99,67.38,0.42,100.46,1.46,76.6,0.76
2025,151,14.39,0.84,17.79,18.3,74.29,0.0,100.34,1.79,210.6,0.75
2025,152,23.29,1.47,19.14,19.78,74.45,0.0,100.16,1.39,260.6,0.74
2025,153,7.59,0.73,19.01,19.14,70.38,0.38,99.62,1.24,279.0,0.74
2025,154,28.04,2.17,17.73,18.62,77.87,0.22,99.18,3.56,272.9,0.74
2025,155,29.33,2.0,17.6,18.07,74.79,0.19,99.57,4.4,269.9,0.73
2025,156,25.04,1.83,17.84,18.2,73.52,0.11,100.2,2.73,228.6,0.72
2025,157,24.02,1.68,19.25,19.46,73.74,0.01,99.96,3.9,192.9,0.72
2025,158,15.49,1.3,19.73,20.43,82.87,0.5,99.97,3.0,212.8,0.71
2025,159,21.67,1.68,21.19,22.08,85.42,0.17,99.97,1.49,218.0,0.71
2025,160,23.91,2.0,20.42,21.37,87.24,0.09,99.91,2.17,226.5,0.7
2025,161,17.4,1.31,19.34,20.24,82.47,0.26,99.88,3.47,253.1,0.7
2025,162,27.92,2.1,19.43,20.15,76.91,0.07,100.33,2.6,272.1,0.69
2025,163,27.2,2.12,21.7,22.23,71.2,0.0,100.62,1.22,147.4,0.68
2025,164,12.31,1.1,20.63,20.89,79.69,1.83,100.45,1.86,155.1,0.68
2025,165,25.66,2.28,23.09,24.15,82.84,2.36,99.42,1.99,298.7,0.68
2025,166,18.94,1.84,22.52,23.53,86.29,13.62,99.12,2.75,201.8,0.69
2025,167,7.41,0.67,22.28,22.99,88.45,12.2,98.96,4.05,214.3,0.74
2025,168,19.6,1.41,21.85,22.57,85.98,1.05,99.61,2.26,214.9,0.71
2025,169,23.45,1.61,22.49,23.05,76.48,0.03,100.23,1.45,232.8,0.7
2025,170,20.89,1.76,24.3,24.59,77.41,1.04,100.35,2.46,175.5,0.69
2025,171,3.84,0.5,22.53,22.09,92.67,69.8,99.58,7.37,189.3,0.84
2025,172,9.37,0.96,20.71,20.86,90.15,8.74,99.55,2.37,256.7,0.8
2025,173,28.34,2.32,20.92,21.81,82.35,0.51,99.82,2.37,252.9,0.77
2025,174,27.15,2.18,23.4,23.93,74.56,0.17,99.93,1.2,282.2,0.75
2025,175,9.6,0.93,22.9,22.74,78.31,9.88,99.97,2.68,90.2,0.76
2025,176,5.78,0.64,22.02,22.83,88.41,12.02,99.78,2.13,88.7,0.79
2025,177,17.97,1.7,22.0,23.21,86.2,1.01,100.02,1.88,269.1,0.76
2025,178,15.47,1.39,23.26,24.07,83.21,5.75,100.0,1.04,214.3,0.77
2025,179,8.7,0.86,24.02,24.38,88.61,5.06,99.9,2.07,201.7,0.77
2025,180,15.83,1.67,24.74,25.14,89.08,0.35,99.95,2.34,205.4,0.76
2025,181,15.93,1.68,24.83,25.17,87.12,0.58,100.21,2.63,205.1,0.75
2025,182,16.24,1.79,25.66,26.13,88.49,2.37,100.37,3.1,212.8,0.74
2025,183,13.87,1.52,25.54,26.06,85.89,1.3,100.41,2.97,217.8,0.74
2025,184,16.09,1.78,25.47,26.03,87.85,0.62,100.17,2.95,211.2,0.73
2025,185,8.52,0.97,25.01,25.21,90.62,2.49,99.83,3.92,209.4,0.73
2025,186,19.17,1.87,25.74,26.19,88.49,0.52,99.71,3.25,214.2,0.72
2025,187,18.35,1.68,26.11,26.74,86.5,0.32,99.62,2.66,222.0,0.71
2025,188,13.84,1.31,26.96,27.8,87.59,0.56,99.76,1.85,232.1,0.71
2025,189,25.54,2.24,28.96,29.09,77.28,4.81,99.94,1.69,90.8,0.71
2025,190,25.34,2.32,27.79,28.14,75.85,0.92,100.1,2.86,85.3,0.7
2025,191,28.05,2.61,26.63,27.02,69.44,0.01,100.27,3.26,79.7,0.68
2025,192,28.21,2.4,25.72,26.13,71.56,0.0,100.37,3.65,81.7,0.67
2025,193,28.35,2.56,26.28,26.85,68.07,0.0,100.1,1.7,100.1,0.66
2025,194,10.18,1.02,24.46,25.11,81.13,3.22,99.43,1.94,200.8,0.67
2025,195,13.72,1.18,23.92,24.88,82.97,10.07,98.71,2.47,4.3,0.69
2025,196,11.51,1.22,22.38,23.07,86.12,14.1,98.77,2.89,294.2,0.74
2025,197,3.08,0.24,23.02,23.38,89.62,61.22,99.26,4.8,166.0,0.81
2025,198,7.17,0.81,24.64,24.67,93.73,56.25,99.38,3.94,183.1,0.89
2025,199,6.99,0.78,24.56,24.76,89.86,12.71,99.77,2.6,166.4,0.85
2025,200,8.29,0.8,25.42,25.39,92.84,28.73,99.97,4.97,183.0,0.87
2025,201,21.39,2.15,26.15,26.4,87.01,9.73,100.36,3.27,200.6,0.85
2025,202,21.79,2.22,26.09,26.58,86.55,0.76,100.53,2.61,216.4,0.82
2025,203,22.32,2.31,25.34,25.55,87.68,5.63,100.6,1.83,249.6,0.82
2025,204,23.65,2.33,26.31,26.37,81.75,0.27,100.46,1.07,3.2,0.81
2025,205,23.45,2.24,27.54,27.83,77.5,0.01,100.24,1.06,324.6,0.8
2025,206,26.88,2.41,29.08,28.78,73.49,0.0,100.03,1.15,111.5,0.8
2025,207,24.9,2.23,29.07,29.03,76.45,0.06,99.9,1.53,133.1,0.79
2025,208,26.75,2.45,29.18,29.43,78.88,0.09,99.73,1.59,163.2,0.78
2025,209,26.1,2.44,29.0,29.37,80.54,0.07,99.5,1.32,292.6,0.77
2025,210,25.75,2.33,29.28,29.67,78.58,1.07,99.27,1.12,194.7,0.77
2025,211,17.64,1.73,28.57,28.7,79.59,0.59,99.27,1.54,129.9,0.76
2025,212,14.74,1.54,27.95,27.86,73.64,0.02,99.51,1.61,129.0,0.76
2025,213,16.18,1.62,27.7,27.46,79.69,0.02,99.49,1.52,158.6,0.76
2025,214,22.34,2.13,28.56,28.43,75.93,0.16,99.47,1.02,315.9,0.75
2025,215,9.12,0.92,27.88,27.88,80.93,10.75,99.32,1.72,143.4,0.77
2025,216,22.39,2.02,27.3,27.94,84.81,2.45,99.26,2.4,339.4,0.77
2025,217,23.66,2.16,26.49,27.28,85.65,0.24,99.63,2.1,227.9,0.75
2025,218,7.65,0.74,26.74,26.94,89.94,20.48,99.36,4.2,242.7,0.8
2025,219,25.12,2.26,25.83,26.48,81.61,0.63,99.44,2.57,301.3,0.77
2025,220,19.82,1.74,25.41,26.1,79.22,0.84,99.65,1.45,268.8,0.76
2025,221,5.99,0.52,25.07,25.83,80.33,2.19,99.59,1.62,214.8,0.76
2025,222,24.5,1.95,25.6,26.41,76.59,0.0,99.42,1.62,349.6,0.75
2025,223,11.23,1.1,25.04,25.58,84.9,0.33,99.69,2.01,171.3,0.74
2025,224,24.56,2.06,26.07,26.5,80.34,0.37,100.13,1.74,126.6,0.73
2025,225,4.02,0.5,25.49,25.52,93.31,50.44,100.36,4.91,177.3,0.85
2025,226,8.22,0.91,25.62,25.71,93.27,27.78,100.62,3.45,226.8,0.85
2025,227,18.07,1.73,26.04,26.2,87.48,10.14,100.67,1.38,234.1,0.83
2025,228,21.57,2.09,25.88,26.02,88.53,0.48,100.5,2.16,214.9,0.81
2025,229,15.21,1.53,26.07,26.1,88.59,0.55,100.57,2.2,225.0,0.8
2025,230,18.76,1.82,26.47,26.53,90.83,4.62,100.53,3.44,207.0,0.8
2025,231,19.79,1.88,26.83,27.0,90.05,4.94,100.29,3.19,223.4,0.81
2025,232,18.84,1.85,27.05,27.24,87.72,2.24,100.12,2.54,217.8,0.8
2025,233,21.17,1.94,27.24,27.53,83.77,0.53,100.21,1.63,213.1,0.79
2025,234,22.53,2.02,26.77,26.99,84.24,0.08,100.09,2.02,224.4,0.78
2025,235,17.73,1.66,27.36,27.82,84.49,0.14,100.21,1.76,229.8,0.77
2025,236,21.71,1.9,27.96,28.17,80.06,0.17,100.33,1.54,200.0,0.77
2025,237,16.21,1.54,27.52,27.66,86.88,14.76,100.15,3.35,192.5,0.79
2025,238,18.63,1.63,26.8,27.06,86.84,12.62,99.97,3.42,263.3,0.81
2025,239,20.1,1.61,25.76,26.28,74.31,0.04,100.3,0.92,319.4,0.79
2025,240,15.53,1.41,26.03,26.49,84.1,1.28,100.37,3.1,187.4,0.78
2025,241,16.14,1.57,27.51,27.74,89.95,7.65,100.43,4.54,223.4,0.79
2025,242,18.14,1.6,27.55,27.37,85.41,8.54,100.51,1.82,245.8,0.8
2025,243,13.1,1.2,26.76,26.94,85.74,11.96,100.14,2.87,182.0,0.81
2025,244,11.72,1.22,25.52,25.65,91.3,19.58,99.76,3.53,214.9,0.84
2025,245,21.51,1.69,25.01,25.59,76.24,0.59,100.14,1.56,327.7,0.81
2025,246,20.1,1.57,26.82,26.61,72.98,1.04,100.29,1.34,121.6,0.8
2025,247,12.86,1.23,24.35,24.79,83.82,33.05,100.24,3.03,88.7,0.86
2025,248,18.98,1.59,26.09,26.63,81.32,0.42,100.19,2.07,133.8,0.82
2025,249,12.91,1.23,26.77,26.89,90.46,20.29,99.94,4.49,219.2,0.84
2025,250,12.97,1.2,24.3,24.13,77.17,0.99,99.98,2.36,298.5,0.83
2025,251,12.63,1.14,24.59,24.25,62.39,0.2,100.27,1.04,302.5,0.82
2025,252,10.82,1.0,23.12,22.94,70.89,0.09,100.44,1.31,52.0,0.81
2025,253,22.29,1.57,22.62,22.75,72.3,0.01,100.5,2.41,45.6,0.8
2025,254,22.03,1.57,22.86,23.27,75.23,0.0,100.75,2.86,88.4,0.8
2025,255,9.3,0.91,21.83,22.19,84.98,14.56,100.57,3.32,95.0,0.81
2025,256,12.27,1.12,23.11,23.71,85.47,28.66,99.81,4.06,55.5,0.87
2025,257,16.66,1.31,23.06,23.64,81.46,0.25,100.33,1.43,273.4,0.83
2025,258,15.91,1.25,24.38,23.63,72.77,0.0,100.65,0.88,169.3,0.82
2025,259,6.06,0.58,23.94,23.62,88.27,33.07,100.4,2.31,201.5,0.87
2025,260,4.6,0.47,23.43,23.58,90.21,35.25,100.15,2.36,11.6,0.9
2025,261,16.35,1.28,20.74,21.41,77.97,0.9,100.73,3.41,83.1,0.86
2025,262,5.43,0.53,19.18,19.91,86.01,31.83,100.8,3.72,118.4,0.88
2025,263,12.18,1.03,19.22,20.32,86.38,31.7,100.17,3.51,22.5,0.91
2025,264,20.19,1.41,19.63,20.21,77.47,0.4,100.91,2.98,57.5,0.88
2025,265,11.71,1.0,19.36,19.92,77.42,0.0,101.24,2.97,110.7,0.87
2025,266,14.26,1.18,19.33,19.62,76.42,0.02,101.07,3.25,102.6,0.87
2025,267,2.77,0.27,20.46,20.72,92.57,21.39,100.5,3.21,139.7,0.89
2025,268,15.16,1.18,21.58,21.66,82.14,3.13,100.9,1.72,322.6,0.88
2025,269,18.44,1.25,20.19,20.65,79.98,0.04,101.08,1.73,7.8,0.87
2025,270,13.68,1.04,20.98,20.95,84.37,0.01,100.89,2.41,130.1,0.87
2025,271,7.47,0.72,20.12,20.57,90.64,39.13,100.23,3.18,295.0,0.91
2025,272,14.95,1.15,19.75,20.17,73.46,0.0,100.46,1.46,339.3,0.88
2025,273,10.66,0.87,19.94,19.4,71.44,0.02,100.46,0.97,226.2,0.88
2025,274,13.92,0.86,20.43,19.54,75.16,1.22,100.54,1.4,245.8,0.88
2025,275,11.62,0.84,20.62,20.3,78.97,0.32,100.91,1.09,103.2,0.87
2025,276,5.92,0.5,19.78,19.87,86.44,13.77,100.83,3.68,107.8,0.89
2025,277,9.04,0.78,21.16,21.21,85.48,1.51,100.55,2.13,67.6,0.88
2025,278,5.6,0.57,20.77,21.01,87.25,5.97,100.6,1.47,78.4,0.88
2025,279,2.69,0.3,18.44,18.72,90.35,37.77,100.74,5.37,80.8,0.92
2025,280,4.8,0.49,19.04,19.38,90.75,10.23,100.68,4.49,67.0,0.91
2025,281,16.74,1.13,19.54,19.77,84.27,0.09,100.88,2.72,40.5,0.9
2025,282,5.72,0.63,18.8,19.04,84.67,2.92,101.06,3.81,95.1,0.9
2025,283,2.6,0.29,18.24,18.75,91.63,34.53,100.89,3.33,125.9,0.93
2025,284,6.63,0.68,20.71,20.77,92.5,12.87,100.43,3.96,214.7,0.93
2025,285,8.1,0.68,19.46,19.99,87.87,1.56,100.5,2.97,78.4,0.91
2025,286,1.78,0.17,16.84,17.54,90.97,28.52,100.68,4.42,84.8,0.94
2025,287,8.88,0.72,17.23,17.69,86.55,2.82,100.95,4.08,66.8,0.93
2025,288,12.19,0.78,18.6,18.76,86.37,17.89,101.04,3.27,111.5,0.93
2025,289,14.55,0.88,18.47,18.76,86.99,9.49,101.04,3.77,56.0,0.94
2025,290,10.26,0.71,18.51,18.68,85.53,20.28,101.21,2.34,112.1,0.94
2025,291,8.34,0.69,16.1,17.01,88.32,11.51,101.12,3.35,6.4,0.95
2025,292,11.45,0.77,13.12,14.14,83.91,3.03,101.56,4.0,339.3,0.94
2025,293,13.23,0.79,9.15,11.2,83.95,3.53,101.94,4.04,357.4,0.93
2025,294,11.67,0.75,9.41,11.31,81.43,0.17,102.06,2.8,358.3,0.93
2025,295,13.96,0.7,12.74,13.74,83.57,3.74,101.99,2.3,61.3,0.93
2025,296,12.63,0.67,14.22,15.21,85.61,3.17,101.85,2.55,53.4,0.93
2025,297,12.57,0.72,14.02,14.9,85.67,5.21,101.7,2.55,79.6,0.93
2025,298,13.33,0.71,13.31,14.05,77.82,0.01,101.32,2.49,332.7,0.92
2025,299,4.06,0.32,11.15,11.73,75.24,3.94,100.99,2.38,334.9,0.92
2025,300,14.97,0.72,6.3,7.65,67.92,0.05,101.36,4.41,323.1,0.92
2025,301,13.94,0.62,7.37,7.43,58.38,0.02,101.87,1.87,327.3,0.92
2025,302,10.51,0.5,10.37,9.55,67.34,0.43,101.99,2.14,171.8,0.91
2025,303,9.27,0.43,11.6,10.91,71.76,0.0,101.66,1.62,185.2,0.91
2025,304,8.91,0.43,13.03,12.95,78.03,2.68,100.88,1.95,19.9,0.91
2025,305,13.52,0.59,11.24,11.49,78.47,1.13,100.44,3.56,295.1,0.91
2025,306,12.04,0.52,6.78,7.94,75.44,0.28,101.09,5.4,317.2,0.91
2025,307,13.82,0.59,5.96,7.12,66.07,0.0,101.96,1.46,350.9,0.9
2025,308,12.4,0.51,9.47,9.01,75.21,0.0,101.79,1.67,247.5,0.9
2025,309,11.74,0.48,9.96,9.74,72.53,0.01,101.58,1.94,34.3,0.9
2025,310,10.14,0.45,11.04,10.73,85.47,0.0,101.57,2.18,14.3,0.9
2025,311,11.25,0.48,12.06,12.03,86.21,0.51,101.6,2.47,97.4,0.9
2025,312,4.94,0.33,12.94,12.7,84.93,1.38,101.41,2.71,115.4,0.9
2025,313,11.09,0.48,11.21,10.94,82.58,0.27,100.84,3.17,310.4,0.9
2025,314,13.59,0.53,5.91,6.77,65.81,0.0,101.19,4.19,327.4,0.89
2025,315,11.02,0.48,8.35,8.05,69.45,0.0,101.4,1.67,333.8,0.89
2025,316,12.17,0.54,9.24,8.4,74.96,0.0,101.42,1.53,221.5,0.89
2025,317,10.78,0.48,9.57,8.64,80.74,0.0,101.05,2.64,307.1,0.89
2025,318,12.49,0.54,6.58,6.83,79.24,0.0,101.26,2.47,327.8,0.89
2025,319,11.47,0.48,9.29,7.36,56.81,0.0,101.75,1.1,93.1,0.88
2025,320,10.2,0.41,9.65,9.51,76.66,0.23,101.64,3.93,231.4,0.88
2025,321,9.17,0.39,1.96,3.96,68.86,0.0,102.0,5.94,323.5,0.88
2025,322,11.13,0.39,0.48,2.44,73.94,0.05,101.79,3.48,331.0,0.88
2025,323,10.95,0.36,2.24,3.02,66.95,0.0,101.67,1.66,313.1,0.88
2025,324,9.14,0.35,6.28,5.79,78.44,0.01,101.45,3.85,284.3,0.88
2025,325,10.63,0.37,5.34,5.02,72.37,0.0,101.61,3.0,280.8,0.88
2025,326,10.06,0.31,8.0,6.35,78.28,0.0,101.58,2.07,239.8,0.87
2025,327,4.66,0.18,9.7,8.7,86.1,0.01,101.22,3.03,203.8,0.87
