YEAR,DOY,T2M,TS,RH2M,PRECTOTCORR,WS2M,WD2M,GWETTOP
2016,248,25.23,25.52,94.26,16.96,5.91,53.2,0.96
2016,249,24.59,25.62,92.51,32.09,4.88,48.5,0.97
2016,250,25.2,25.64,82.67,0.14,1.01,276.3,0.96
2016,251,24.83,25.59,77.38,1.36,2.66,347.7,0.96
2016,252,24.6,25.62,75.0,3.6,2.61,2.0,0.96
2016,253,24.25,25.69,76.82,0.35,1.85,83.3,0.96
2016,254,24.43,25.74,81.1,0.38,4.04,68.0,0.96
2016,255,24.6,25.76,83.58,3.77,5.07,44.6,0.96
2016,256,23.08,25.46,87.55,53.4,7.57,38.2,0.97
2016,257,23.67,25.28,82.74,0.01,6.77,33.6,0.97
2016,258,23.76,25.2,82.03,0.0,4.72,38.7,0.97
2016,259,24.21,25.18,75.49,0.01,3.28,52.6,0.96
2016,260,23.72,25.1,72.94,3.35,2.41,35.2,0.96
2016,261,24.23,24.94,90.13,60.11,6.14,83.5,0.98
2016,262,23.43,24.75,84.49,9.11,8.21,43.2,0.98
2016,263,22.83,24.43,81.73,25.05,10.21,46.7,0.98
2016,264,22.08,24.17,69.42,1.68,11.38,32.8,0.98
2016,265,22.41,24.08,69.07,0.2,7.58,42.3,0.98
2016,266,22.39,23.86,82.54,4.44,4.9,44.2,0.98
2016,267,22.61,23.69,79.07,0.16,5.3,40.6,0.97
2016,268,22.8,23.7,81.05,0.0,5.28,49.3,0.97
2016,269,23.13,23.86,85.92,0.35,4.13,54.7,0.97
2016,270,23.71,24.02,92.7,0.24,4.2,68.2,0.97
2016,271,24.18,24.07,95.86,1.05,2.28,69.7,0.97
2016,272,23.38,23.94,93.69,53.54,4.26,22.1,0.98
2016,273,21.16,23.7,81.69,20.11,8.41,49.0,0.98
2016,274,21.1,23.56,83.89,14.08,5.74,56.0,0.98
2016,275,21.88,23.33,85.2,3.51,5.11,58.0,0.98
2016,276,22.54,23.38,88.25,0.07,4.0,76.1,0.98
2016,277,23.99,23.55,93.97,0.53,3.54,224.0,0.98
2016,278,23.12,23.42,88.35,2.6,7.48,49.9,0.98
2016,279,23.12,23.44,85.22,72.0,9.24,72.6,0.99
2016,280,22.31,23.47,78.11,0.06,5.48,28.8,0.98
2016,281,21.79,23.36,74.36,0.9,6.44,78.3,0.98
2016,282,22.94,23.39,86.44,70.09,6.18,249.2,0.99
2016,283,17.97,23.17,70.71,0.01,8.54,7.6,0.98
2016,284,19.32,22.99,71.4,0.01,7.36,46.3,0.98
2016,285,20.16,22.61,65.99,0.0,4.99,32.4,0.98
2016,286,20.11,22.37,69.11,0.03,6.64,20.5,0.98
2016,287,20.17,22.34,67.85,0.0,4.51,66.6,0.98
2016,288,20.63,22.31,65.51,0.0,4.37,42.2,0.98
2016,289,21.11,22.26,70.2,0.0,6.29,66.8,0.98
2016,290,20.68,22.17,83.59,28.14,3.87,135.1,0.98
2016,291,21.5,22.19,86.34,0.39,2.42,307.2,0.98
2016,292,21.02,21.94,75.92,0.0,5.42,33.4,0.98
2016,293,20.89,21.87,72.19,0.26,3.52,25.9,0.98
2016,294,20.56,21.88,73.92,0.02,7.04,28.2,0.98
2016,295,19.54,21.78,73.85,0.0,7.9,62.5,0.98
2016,296,19.79,21.84,77.58,0.35,6.06,52.6,0.98
2016,297,18.95,21.73,76.08,0.56,10.64,46.9,0.97
2016,298,18.41,21.72,69.56,0.0,7.37,59.7,0.97
2016,299,21.23,21.78,77.22,0.8,6.84,222.9,0.97
2016,300,20.03,21.7,72.14,0.26,4.19,13.9,0.97
2016,301,19.63,21.63,73.36,0.0,8.56,59.1,0.97
2016,302,19.36,21.79,81.46,20.15,6.63,47.2,0.98
2016,303,17.85,21.61,73.31,0.22,6.75,26.1,0.97
2016,304,16.21,21.23,62.83,0.01,4.93,1.8,0.97
2016,305,16.58,20.93,55.11,0.01,3.41,322.8,0.97
2016,306,11.4,20.55,69.7,0.0,8.06,337.7,0.97
2016,307,11.94,20.47,64.15,0.0,6.63,325.8,0.97
2016,308,14.37,20.62,67.63,0.0,4.86,303.8,0.97
2016,309,15.86,20.79,59.69,0.0,4.13,263.7,0.97
2016,310,18.53,20.9,72.03,0.0,5.76,259.4,0.97
2016,311,17.16,20.91,77.89,1.07,8.85,50.3,0.97
2016,312,16.44,20.88,72.49,0.0,5.15,64.4,0.97
2016,313,15.14,20.88,70.75,1.4,7.07,321.8,0.97
2016,314,13.45,20.78,77.89,0.35,7.93,15.6,0.97
2016,315,15.13,20.75,75.73,4.98,5.66,99.7,0.97
2016,316,15.64,20.58,69.81,0.15,5.65,289.4,0.97
2016,317,17.17,20.41,57.22,0.0,2.69,210.2,0.97
2016,318,18.94,20.35,66.38,0.51,2.59,127.6,0.97
2016,319,18.88,20.46,86.18,9.34,4.5,124.1,0.97
2016,320,16.7,20.44,66.66,0.06,6.76,355.0,0.97
2016,321,15.9,20.31,59.13,0.0,2.84,352.9,0.97
2016,322,16.11,20.23,68.37,0.0,5.18,34.8,0.97
2016,323,17.98,20.09,76.75,5.72,4.04,112.4,0.97
2016,324,18.86,20.06,86.53,8.53,5.02,264.8,0.97
2016,325,17.65,19.96,74.02,0.0,5.77,9.2,0.97
2016,326,17.83,19.96,78.66,0.05,5.08,53.2,0.97
2016,327,13.99,20.0,73.16,0.06,6.96,331.8,0.97
2016,328,12.75,20.02,79.91,1.12,7.36,3.8,0.97
2016,329,7.48,19.9,75.71,0.01,9.43,331.2,0.97
2016,330,9.27,19.77,72.35,0.0,6.52,337.8,0.97
2016,331,11.1,19.63,72.86,4.05,2.91,332.6,0.97
2016,332,12.16,19.52,76.58,0.39,6.66,345.3,0.97
2016,333,10.95,19.48,70.03,0.0,6.75,328.0,0.97
2016,334,11.81,19.37,70.31,0.03,6.8,7.6,0.97
2016,335,15.34,19.34,73.67,1.85,6.18,120.9,0.97
2016,336,12.48,19.26,73.01,0.06,7.88,308.2,0.97
2016,337,10.42,19.06,62.03,0.0,5.75,333.9,0.96
2016,338,12.94,18.87,55.68,0.0,3.32,298.5,0.96
2016,339,14.51,18.72,65.21,0.15,5.09,277.5,0.96
2016,340,13.85,18.45,76.68,0.0,5.98,281.8,0.96
2016,341,8.49,18.16,66.7,0.0,7.24,326.4,0.96
2016,342,9.95,17.92,65.53,0.02,5.56,295.1,0.96
2016,343,11.23,17.68,62.17,0.01,4.41,285.1,0.96
2016,344,11.59,17.55,71.23,0.15,7.81,302.3,0.96
2016,345,9.14,17.45,65.58,0.0,6.59,342.0,0.96
2016,346,10.32,17.42,66.45,0.0,5.29,12.9,0.96
2016,347,13.88,17.6,60.68,0.74,2.15,197.8,0.96
2016,348,13.19,17.51,78.35,2.34,5.12,0.6,0.96
2016,349,10.58,17.36,84.54,4.31,7.47,3.1,0.96
2016,350,6.71,17.49,82.21,1.62,8.82,318.3,0.96
2016,351,5.37,17.53,77.12,0.53,8.06,317.8,0.96
2016,352,8.77,17.42,76.39,0.0,5.14,297.2,0.96
2016,353,11.67,17.3,71.58,0.0,3.9,265.7,0.96
2016,354,15.28,17.27,73.65,1.9,3.44,192.2,0.96
2016,355,15.13,17.32,82.36,0.63,5.26,39.9,0.96
2016,356,16.32,17.21,82.65,4.96,5.57,115.2,0.96
2016,357,14.01,17.23,84.06,11.07,10.49,244.3,0.97
2016,358,8.01,17.15,81.35,0.02,9.44,297.0,0.97
2016,359,7.94,17.09,82.0,0.11,5.26,337.3,0.97
2016,360,13.44,17.07,69.26,0.09,3.58,109.5,0.96
2016,361,12.37,16.6,84.7,44.62,4.95,21.4,0.97
2016,362,7.75,16.42,81.83,9.18,10.06,324.2,0.97
2016,363,8.28,16.49,73.17,1.2,5.05,355.0,0.97
2016,364,6.31,16.36,75.3,0.02,7.73,321.3,0.97
2016,365,6.2,16.23,65.35,0.0,5.65,330.4,0.97
2016,366,7.87,16.23,75.21,0.0,5.21,322.2,0.97
2017,1,9.75,16.33,69.36,0.0,3.84,311.4,0.97
2017,2,11.24,16.39,73.55,0.02,5.18,293.0,0.97
2017,3,9.99,16.38,65.41,0.01,5.48,312.4,0.97
2017,4,10.93,16.38,64.68,0.0,5.25,338.7,0.97
2017,5,11.66,16.26,72.51,0.43,7.91,54.0,0.97
2017,6,10.95,16.28,72.79,0.0,6.95,51.0,0.97
2017,7,11.95,16.28,74.83,0.78,4.47,65.1,0.97
2017,8,12.89,16.64,78.72,5.74,7.27,31.0,0.97
2017,9,10.1,16.8,74.85,0.09,7.79,313.9,0.97
2017,10,6.9,16.56,73.26,0.0,7.36,317.2,0.97
2017,11,4.85,16.2,74.79,0.0,8.01,322.4,0.97
2017,12,7.45,16.08,74.06,0.01,7.9,294.9,0.97
2017,13,5.0,16.0,79.03,0.4,8.79,305.6,0.97
2017,14,1.17,15.8,86.49,0.01,10.69,321.6,0.97
2017,15,2.85,15.61,80.27,0.06,7.78,331.2,0.96
2017,16,6.0,15.52,74.65,0.09,7.36,349.7,0.96
2017,17,8.03,15.35,67.73,0.09,3.22,325.5,0.96
2017,18,8.61,15.24,69.07,0.18,5.49,338.3,0.96
2017,19,9.31,15.38,66.71,0.01,4.38,352.6,0.96
2017,20,5.7,15.33,79.8,0.63,10.74,302.0,0.96
2017,21,4.98,15.16,74.92,0.02,6.43,296.8,0.96
2017,22,3.62,15.15,84.38,0.07,9.31,303.2,0.96
2017,23,1.41,15.1,86.25,0.0,9.48,318.9,0.96
2017,24,3.01,14.94,76.71,0.0,7.87,326.9,0.96
2017,25,4.39,14.81,66.39,0.0,4.95,323.6,0.96
2017,26,6.86,14.78,62.26,0.0,5.2,261.9,0.96
2017,27,8.83,14.75,65.15,0.06,8.04,289.1,0.96
2017,28,7.87,14.62,51.29,0.0,2.2,350.3,0.96
2017,29,11.86,14.64,73.0,8.47,2.59,165.9,0.96
2017,30,6.37,14.54,79.7,2.18,9.32,320.1,0.96
2017,31,6.61,14.37,70.08,0.05,4.4,320.3,0.96
2017,32,5.65,14.38,68.41,0.0,7.93,327.4,0.96
2017,33,5.87,14.52,66.78,0.0,7.6,324.7,0.96
2017,34,7.62,14.62,64.31,0.0,5.19,330.0,0.96
2017,35,10.33,14.78,50.89,0.18,3.26,280.9,0.96
2017,36,10.11,14.94,82.61,2.86,5.35,295.3,0.96
2017,37,6.41,14.89,71.83,0.03,9.08,318.4,0.96
2017,38,7.82,14.64,69.0,0.0,5.23,9.7,0.96
2017,39,8.61,14.56,66.48,1.22,3.73,293.8,0.96
2017,40,3.64,14.56,77.31,0.27,10.43,309.5,0.96
2017,41,1.45,14.51,84.73,0.0,10.31,309.8,0.96
2017,42,2.64,14.49,82.27,0.0,8.69,314.0,0.96
2017,43,5.15,14.45,71.06,0.0,6.69,320.2,0.96
2017,44,6.8,14.31,63.35,0.01,5.76,318.6,0.96
2017,45,7.77,14.24,63.56,0.06,5.01,333.2,0.96
2017,46,8.81,14.23,55.59,0.0,3.78,267.5,0.96
2017,47,13.26,14.25,75.04,2.18,7.6,224.0,0.96
2017,48,11.66,14.27,71.25,1.29,8.4,289.2,0.96
2017,49,5.61,14.17,65.68,0.0,8.93,322.0,0.95
2017,50,7.98,14.09,65.86,0.88,6.67,239.7,0.95
2017,51,9.84,13.94,73.14,2.24,10.25,295.5,0.95
2017,52,7.27,13.89,73.92,0.0,6.24,35.1,0.95
2017,53,11.59,13.78,83.54,32.85,7.71,177.1,0.96
2017,54,6.86,13.71,73.73,0.08,9.05,317.8,0.96
2017,55,5.7,13.85,66.16,0.0,6.68,325.4,0.96
2017,56,7.92,13.95,63.25,0.0,5.49,300.1,0.96
2017,57,8.89,14.07,60.98,0.03,4.77,349.1,0.96
2017,58,9.87,14.17,69.33,0.42,4.74,46.5,0.96
2017,59,10.51,14.32,55.15,0.0,2.16,290.1,0.96
2017,60,11.91,14.42,58.91,0.86,3.64,217.0,0.96
2017,61,9.12,14.42,76.97,3.95,8.29,309.7,0.96
2017,62,8.32,14.35,57.9,0.0,4.41,312.5,0.96
2017,63,11.24,14.28,51.83,0.0,2.28,271.9,0.95
2017,64,11.91,14.22,60.53,0.0,3.38,257.8,0.95
2017,65,8.21,14.4,65.73,0.02,8.69,321.3,0.95
2017,66,5.8,14.47,71.29,0.13,7.73,307.9,0.95
2017,67,5.53,14.33,74.46,0.02,7.88,297.8,0.95
2017,68,8.56,14.31,66.03,0.0,8.33,280.2,0.95
2017,69,9.75,14.26,56.01,0.0,5.63,317.7,0.95
2017,70,11.08,14.18,48.26,0.0,3.4,13.1,0.95
2017,71,12.61,14.25,53.69,0.0,2.35,214.8,0.95
2017,72,11.38,14.32,68.47,0.0,6.17,17.6,0.95
2017,73,10.31,14.3,67.86,1.49,5.54,17.2,0.95
2017,74,9.3,14.22,69.83,0.09,6.85,13.7,0.95
2017,75,9.99,14.08,63.75,0.05,2.81,0.1,0.95
2017,76,11.36,14.04,52.16,0.02,2.76,350.0,0.94
2017,77,12.86,14.16,49.75,0.0,2.26,274.6,0.94
2017,78,12.65,14.3,64.4,0.0,5.69,20.7,0.94
2017,79,12.91,14.45,73.73,8.27,5.22,89.7,0.94
2017,80,11.22,14.46,74.06,7.51,7.13,5.5,0.95
2017,81,10.95,14.44,53.21,0.0,3.64,313.7,0.95
2017,82,12.74,14.45,52.6,0.0,4.29,1.9,0.94
2017,83,11.31,14.49,65.21,0.0,5.49,64.3,0.94
2017,84,11.47,14.59,65.94,1.47,5.32,78.4,0.94
2017,85,9.92,14.51,70.84,16.51,3.46,8.4,0.95
2017,86,9.81,14.45,69.74,0.6,6.26,310.7,0.95
2017,87,10.69,14.48,60.33,0.29,4.57,284.5,0.95
2017,88,10.7,14.39,77.71,2.91,2.52,219.2,0.95
2017,89,13.38,14.68,64.04,0.03,4.12,21.7,0.94
2017,90,12.12,14.83,76.42,3.77,7.48,50.6,0.95
2017,91,10.83,14.69,75.53,2.03,3.81,39.7,0.95
2017,92,10.98,14.68,67.75,0.25,5.15,352.4,0.94
2017,93,14.07,14.8,58.88,0.0,4.38,292.1,0.94
2017,94,13.83,14.95,65.4,0.0,3.34,254.6,0.94
2017,95,15.6,14.91,80.92,2.62,6.06,183.0,0.94
2017,96,15.67,14.76,94.25,26.91,9.02,199.1,0.96
2017,97,14.12,14.65,87.71,0.02,3.66,33.6,0.95
2017,98,14.99,15.03,86.78,0.05,2.4,346.7,0.95
2017,99,13.94,15.23,82.41,0.04,7.97,39.0,0.95
2017,100,13.78,15.32,71.42,1.58,8.49,72.0,0.95
2017,101,14.17,15.12,82.16,26.65,6.53,7.3,0.96
2017,102,13.57,14.97,66.69,0.04,5.86,336.8,0.95
2017,103,14.1,15.04,63.59,0.0,5.77,262.6,0.95
2017,104,15.69,15.02,81.76,0.24,7.0,218.4,0.95
2017,105,15.86,15.15,92.19,1.09,4.84,233.5,0.95
2017,106,15.82,15.4,89.32,0.01,1.85,241.0,0.95
2017,107,16.3,15.51,93.15,27.67,6.1,205.8,0.96
2017,108,14.68,15.45,82.28,0.32,6.08,248.8,0.95
2017,109,14.66,15.42,64.7,0.0,5.03,286.6,0.95
2017,110,14.77,15.4,66.45,0.01,2.67,270.2,0.95
2017,111,14.89,15.45,65.15,0.0,3.62,19.7,0.95
2017,112,14.44,15.64,70.6,0.01,5.05,47.0,0.95
2017,113,15.31,15.91,57.92,0.0,1.63,149.1,0.95
2017,114,16.39,16.1,70.1,0.01,2.16,201.6,0.95
2017,115,17.13,16.16,87.42,0.33,3.7,201.4,0.95
2017,116,15.06,16.1,85.04,11.16,3.03,25.4,0.95
2017,117,14.75,15.92,61.16,0.07,5.02,325.1,0.95
2017,118,14.88,15.74,75.85,0.0,7.2,242.5,0.95
2017,119,15.67,15.65,80.03,0.0,5.45,248.5,0.94
2017,120,16.36,15.6,91.53,0.0,7.65,225.4,0.94
2017,121,15.55,15.57,83.24,0.0,5.44,5.1,0.94
2017,122,15.47,15.47,76.29,0.0,5.83,60.6,0.94
2017,123,15.95,15.93,84.16,0.0,3.8,56.7,0.94
2017,124,17.22,16.35,90.82,0.56,2.71,121.1,0.94
2017,125,17.2,16.51,95.15,6.95,1.91,219.6,0.94
2017,126,17.18,16.36,72.79,0.24,3.91,306.4,0.94
2017,127,17.09,16.26,69.3,0.0,5.62,254.5,0.94
2017,128,16.57,16.32,80.46,0.0,4.56,253.2,0.93
2017,129,16.19,16.42,84.56,28.84,5.02,132.0,0.95
2017,130,16.48,16.34,89.05,0.41,5.75,246.3,0.94
2017,131,17.21,16.35,90.05,0.0,5.67,226.3,0.94
2017,132,17.08,16.5,96.05,12.7,4.23,215.7,0.95
2017,133,16.71,16.5,90.57,0.47,4.93,282.2,0.94
2017,134,16.91,16.47,74.42,0.0,5.28,259.9,0.94
2017,135,16.8,16.48,66.47,0.0,5.68,273.7,0.94
2017,136,16.34,16.6,77.32,0.44,2.84,337.7,0.94
2017,137,16.81,17.02,79.58,0.33,2.22,55.2,0.94
2017,138,17.78,17.33,76.55,0.0,2.79,236.6,0.93
2017,139,18.32,17.36,74.26,0.0,3.51,242.1,0.93
2017,140,18.34,17.45,72.05,0.0,3.63,238.1,0.93
2017,141,18.22,17.45,78.69,0.0,3.32,233.4,0.93
2017,142,17.74,17.61,79.62,0.0,1.94,251.3,0.93
2017,143,18.06,17.84,86.73,0.0,1.87,169.2,0.93
2017,144,18.38,18.09,92.59,2.22,1.62,236.3,0.93
2017,145,18.75,18.15,85.48,0.04,4.06,250.1,0.92
2017,146,17.07,17.89,65.74,0.0,4.39,330.4,0.92
2017,147,17.63,17.76,75.61,0.0,2.47,171.6,0.92
2017,148,17.6,17.67,88.41,0.0,4.44,227.4,0.92
2017,149,19.1,17.78,83.39,0.01,4.47,237.6,0.91
2017,150,19.91,17.98,74.01,0.0,1.75,234.6,0.91
2017,151,18.77,18.21,92.32,0.09,3.99,225.2,0.91
2017,152,19.11,18.32,94.86,2.18,4.5,229.4,0.91
2017,153,17.21,18.25,81.74,0.01,3.06,95.8,0.91
2017,154,18.82,18.46,74.91,0.0,2.27,145.6,0.9
2017,155,18.57,18.88,74.35,0.0,2.89,60.7,0.9
2017,156,18.73,19.08,77.54,0.0,4.29,51.7,0.9
2017,157,19.31,19.14,81.45,9.54,4.68,88.6,0.91
2017,158,19.42,19.06,90.77,6.71,8.25,198.4,0.92
2017,159,19.22,19.03,78.6,0.0,4.41,274.0,0.91
2017,160,19.84,19.09,77.26,0.0,4.36,231.6,0.9
2017,161,19.49,19.07,89.75,0.46,4.01,230.8,0.9
2017,162,19.15,19.15,78.84,2.47,5.24,55.5,0.9
2017,163,18.92,19.22,73.98,0.0,6.58,54.1,0.9
2017,164,18.26,19.33,76.64,0.27,3.4,59.7,0.9
2017,165,19.44,19.76,74.97,0.01,3.27,230.0,0.89
2017,166,20.7,20.02,77.22,1.48,3.38,252.5,0.89
2017,167,19.62,20.1,86.31,0.13,5.73,54.6,0.89
2017,168,19.56,20.31,82.4,0.0,4.63,62.2,0.89
2017,169,20.27,20.92,83.33,0.0,2.73,134.3,0.89
2017,170,21.53,21.29,88.36,1.08,4.6,214.2,0.89
2017,171,21.35,21.23,93.02,17.4,4.08,105.7,0.9
2017,172,21.21,21.34,85.72,1.45,4.69,10.1,0.9
2017,173,21.51,21.56,89.54,0.01,2.85,218.3,0.89
2017,174,21.49,21.85,89.12,0.01,2.13,103.7,0.89
2017,175,21.91,22.03,94.18,3.47,2.65,73.2,0.89
2017,176,21.66,22.25,85.65,0.39,2.9,47.0,0.89
2017,177,22.06,22.29,88.55,0.71,4.14,64.6,0.89
2017,178,22.12,22.27,90.03,0.15,3.14,73.6,0.89
2017,179,22.12,22.24,91.37,0.03,1.6,72.0,0.89
2017,180,22.22,22.24,92.28,3.96,1.77,165.6,0.89
2017,181,22.82,22.44,96.55,27.38,3.88,212.7,0.91
2017,182,23.43,22.63,96.47,2.99,4.69,225.9,0.91
2017,183,23.81,22.61,96.5,9.5,5.03,210.0,0.91
2017,184,23.93,22.62,96.11,3.52,6.46,215.0,0.91
2017,185,23.72,22.71,95.61,9.42,4.38,229.4,0.93
2017,186,23.1,22.9,93.55,19.81,1.62,80.0,0.93
2017,187,23.76,23.12,96.89,12.79,2.77,215.5,0.94
2017,188,24.36,23.41,96.03,5.51,4.38,214.3,0.93
2017,189,24.74,23.71,96.2,13.17,4.08,215.0,0.94
2017,190,24.74,23.91,96.47,6.88,3.34,211.8,0.94
2017,191,25.06,23.76,94.99,2.59,6.84,196.1,0.94
2017,192,24.5,23.68,96.38,15.59,5.47,209.6,0.94
2017,193,24.47,23.86,91.09,0.77,3.72,244.0,0.93
2017,194,24.25,24.04,93.95,0.1,4.9,232.0,0.93
2017,195,24.87,24.21,96.25,0.36,3.98,228.5,0.93
2017,196,25.38,24.36,95.87,5.29,3.63,217.5,0.94
2017,197,25.6,24.62,95.65,2.78,4.69,232.1,0.93
2017,198,25.65,24.73,95.19,4.67,4.18,244.6,0.94
2017,199,25.46,24.89,93.28,3.15,3.9,240.7,0.93
2017,200,25.93,25.56,89.07,0.11,2.26,252.4,0.93
2017,201,26.29,26.19,92.13,1.28,3.01,207.4,0.93
2017,202,26.88,26.44,94.25,0.15,4.3,225.5,0.93
2017,203,26.83,26.6,92.98,0.2,2.51,237.1,0.93
2017,204,26.8,26.78,94.77,0.08,4.8,228.9,0.93
2017,205,26.8,26.9,95.57,10.27,2.12,228.4,0.93
2017,206,26.27,26.64,92.44,10.35,3.83,23.7,0.93
2017,207,25.81,26.25,78.38,5.79,7.26,45.7,0.93
2017,208,25.6,26.06,82.25,0.02,4.83,50.0,0.93
2017,209,25.87,26.36,85.9,0.1,2.04,64.3,0.92
2017,210,26.04,26.46,86.4,0.7,4.87,53.8,0.92
2017,211,26.16,26.82,81.49,0.08,3.59,55.1,0.92
2017,212,27.0,27.11,83.4,1.51,3.42,74.8,0.92
2017,213,26.8,27.45,84.75,1.84,4.37,49.7,0.92
2017,214,26.42,27.8,84.79,0.08,6.28,45.1,0.92
2017,215,27.35,27.9,85.13,0.17,6.09,62.9,0.92
2017,216,28.1,28.25,91.06,0.91,5.21,54.7,0.91
2017,217,28.72,28.56,88.16,0.09,5.18,62.1,0.91
2017,218,28.9,28.71,89.03,0.68,5.91,42.1,0.91
2017,219,28.79,28.92,82.78,3.72,3.91,19.5,0.91
2017,220,28.84,28.95,78.18,4.74,3.45,242.0,0.91
2017,221,28.1,28.83,87.07,44.01,4.41,220.8,0.94
2017,222,27.97,28.57,84.11,4.75,2.92,297.0,0.93
2017,223,27.28,28.33,80.39,0.79,5.67,28.5,0.92
2017,224,26.64,28.14,78.42,0.08,6.44,35.5,0.92
2017,225,26.48,27.99,78.53,0.34,6.05,49.0,0.92
2017,226,26.1,27.88,89.57,130.11,5.24,94.8,0.97
2017,227,26.86,27.92,85.42,12.88,4.21,67.5,0.96
2017,228,27.02,27.85,85.08,2.7,2.36,82.3,0.95
2017,229,27.08,27.56,78.97,0.95,1.53,107.6,0.95
2017,230,26.19,27.41,79.91,1.36,2.69,58.6,0.95
2017,231,26.56,27.42,82.94,2.78,4.25,62.3,0.95
2017,232,27.34,27.53,84.34,2.57,4.96,91.8,0.95
2017,233,28.01,27.65,89.16,14.55,5.04,177.6,0.96
2017,234,28.1,27.74,92.26,15.69,4.56,214.7,0.96
2017,235,28.23,27.7,93.28,6.21,4.54,220.4,0.96
2017,236,28.26,27.62,93.44,2.17,6.8,223.1,0.95
2017,237,27.5,27.6,86.3,4.16,3.04,251.4,0.95
2017,238,26.81,27.51,65.3,0.07,4.25,19.4,0.95
2017,239,26.61,27.44,60.77,0.0,4.27,60.1,0.95
2017,240,26.7,27.45,64.0,0.0,2.81,223.1,0.95
2017,241,26.77,27.45,79.45,1.06,4.92,1.5,0.95
2017,242,25.49,27.34,75.4,0.64,5.47,21.5,0.94
2017,243,24.9,27.13,70.71,0.0,7.27,19.3,0.94
2017,244,24.43,26.74,73.86,1.54,8.52,30.8,0.94
2017,245,24.05,26.35,71.4,0.31,7.16,32.2,0.94
2017,246,24.43,26.12,69.88,0.01,6.12,43.2,0.94
2017,247,25.13,26.02,71.58,0.02,5.5,67.6,0.94
2017,248,24.9,25.85,81.94,5.4,3.3,76.4,0.94
2017,249,24.42,25.96,86.13,23.36,1.74,235.3,0.94
2017,250,23.91,26.1,79.57,20.23,3.13,350.7,0.96
2017,251,25.07,26.18,68.07,0.03,2.24,336.9,0.95
2017,252,25.76,26.41,67.52,0.0,1.53,53.5,0.95
2017,253,25.65,26.42,73.57,0.06,3.2,87.6,0.95
2017,254,25.78,26.21,89.55,45.8,7.78,193.4,0.97
2017,255,24.67,25.97,69.98,0.12,3.56,338.8,0.96
2017,256,24.64,25.92,59.1,0.0,4.38,12.2,0.96
2017,257,24.09,25.8,70.94,0.0,6.69,54.1,0.95
2017,258,23.73,25.59,68.17,0.0,10.0,61.5,0.95
2017,259,24.08,25.38,76.69,2.26,9.29,58.5,0.95
2017,260,23.8,25.28,85.81,53.15,10.0,30.8,0.97
2017,261,23.65,25.14,70.67,0.0,4.54,274.1,0.96
2017,262,24.33,25.05,78.25,0.25,5.63,248.4,0.96
2017,263,24.62,24.89,65.62,0.08,4.89,280.5,0.96
2017,264,23.59,24.6,65.4,0.0,3.77,76.8,0.96
2017,265,23.31,24.52,73.11,0.02,2.94,45.8,0.96
2017,266,23.51,24.33,57.29,0.0,2.17,289.3,0.96
2017,267,23.59,24.16,59.74,0.0,1.46,105.5,0.95
2017,268,23.57,24.26,78.31,0.0,3.54,26.8,0.95
2017,269,23.66,24.38,79.1,0.0,5.12,66.3,0.95
2017,270,23.76,24.51,91.51,58.17,6.39,65.0,0.97
2017,271,22.66,24.92,75.37,1.16,6.68,6.1,0.96
2017,272,20.37,24.83,51.28,0.0,4.36,327.4,0.96
2017,273,22.25,24.29,43.88,0.0,2.32,328.3,0.96
2017,274,23.41,23.98,60.47,1.05,4.19,148.7,0.96
2017,275,22.95,23.98,87.23,20.62,8.58,121.9,0.97
2017,276,22.24,23.93,79.43,0.5,7.58,30.3,0.96
2017,277,21.16,23.84,70.82,0.05,7.52,60.4,0.96
2017,278,21.21,23.66,68.41,0.32,6.59,70.2,0.96
2017,279,21.52,23.5,85.85,23.63,4.15,68.8,0.97
2017,280,22.58,23.61,81.45,1.15,5.44,25.8,0.96
2017,281,23.29,24.0,75.85,0.09,3.24,53.9,0.96
2017,282,23.57,24.41,74.43,0.0,1.18,158.1,0.96
2017,283,23.69,24.38,77.27,0.0,3.19,17.5,0.96
2017,284,23.63,24.08,80.04,0.1,4.01,278.4,0.96
2017,285,20.63,23.89,83.75,16.87,6.78,32.7,0.97
2017,286,19.69,23.83,71.23,0.47,5.62,0.5,0.96
2017,287,20.23,23.62,70.36,0.11,7.49,27.0,0.96
2017,288,19.97,23.5,74.96,6.78,8.52,51.8,0.96
2017,289,20.66,23.42,73.41,3.68,8.07,53.3,0.96
2017,290,20.68,23.23,70.51,0.0,7.79,48.7,0.96
2017,291,20.24,22.85,71.12,0.08,8.62,61.8,0.96
2017,292,20.27,22.81,74.12,1.3,7.5,49.8,0.96
2017,293,20.41,22.76,73.32,0.21,7.54,38.3,0.96
2017,294,20.3,22.49,69.74,0.36,9.76,43.1,0.96
2017,295,20.11,22.18,71.83,2.21,13.11,32.9,0.96
2017,296,17.15,21.77,69.96,0.09,9.1,15.5,0.96
2017,297,17.45,21.58,67.79,0.37,5.05,25.1,0.96
2017,298,17.55,21.54,60.69,0.0,4.07,7.0,0.95
2017,299,18.42,21.53,66.93,0.0,3.22,53.6,0.95
2017,300,19.63,21.64,74.01,0.0,4.46,44.5,0.95
2017,301,20.03,21.66,82.68,4.18,5.71,57.9,0.95
2017,302,19.02,21.57,71.06,0.3,8.59,343.6,0.95
2017,303,14.83,21.29,67.52,0.49,6.38,338.6,0.95
