-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 06/28/2026 in LST
Location: latitude  35.2309   longitude 129.0824 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 0.98 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm/day) 
PS                      MERRA-2 Surface Pressure (kPa) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M                    MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,T2M,TS,RH2M,PRECTOTCORR,PS,WS2M,WD2M,GWETTOP
2019,2,11.38,0.39,5.3,16.21,76.08,0.0,103.21,7.22,323.6,0.95
2019,3,11.26,0.38,6.9,16.21,64.19,0.0,103.28,6.05,335.4,0.95
2019,4,7.79,0.35,8.8,15.87,55.16,0.07,102.98,4.44,297.2,0.95
2019,5,9.34,0.35,8.67,15.77,65.43,0.15,102.47,6.62,337.2,0.95
2019,6,9.66,0.35,9.04,15.8,65.72,0.01,102.57,5.4,342.9,0.95
2019,7,10.13,0.34,8.19,15.95,62.17,0.0,102.64,5.7,329.3,0.95
2019,8,10.82,0.42,7.19,15.94,68.36,0.0,102.62,7.44,323.2,0.95
2019,9,8.63,0.43,6.17,15.87,73.91,0.68,103.06,5.65,356.4,0.95
2019,10,9.84,0.43,8.24,15.84,67.64,0.1,102.47,6.19,305.5,0.95
2019,11,9.03,0.41,9.39,15.75,72.1,0.03,102.39,5.01,16.7,0.95
2019,12,4.14,0.26,10.53,15.98,81.3,2.99,102.04,4.75,359.5,0.95
2019,13,8.12,0.35,10.82,16.12,72.92,0.23,102.28,5.81,351.1,0.95
2019,14,10.49,0.4,10.55,15.73,56.23,0.0,102.4,3.53,322.1,0.95
2019,15,9.27,0.35,9.08,15.5,68.73,0.0,102.15,7.38,294.8,0.95
2019,16,11.75,0.48,4.34,15.49,73.73,0.0,102.43,7.33,326.3,0.95
2019,17,11.69,0.5,6.27,15.49,76.97,0.0,102.35,7.63,312.6,0.95
2019,18,12.18,0.41,8.16,15.39,59.8,0.0,102.69,5.15,323.4,0.95
2019,19,11.32,0.47,10.5,15.28,57.98,1.03,102.26,3.32,271.5,0.95
2019,20,11.65,0.52,8.46,15.17,69.57,2.31,101.86,8.0,312.7,0.95
2019,21,13.12,0.46,6.24,15.01,71.28,0.0,102.17,7.63,303.5,0.95
2019,22,12.56,0.39,8.5,14.98,65.7,0.0,101.99,6.07,295.9,0.95
2019,23,11.72,0.4,9.77,15.04,64.95,0.0,101.96,7.1,296.2,0.95
2019,24,11.55,0.42,9.19,15.18,58.5,0.0,102.27,4.83,335.7,0.95
2019,25,5.9,0.29,8.12,15.0,61.6,0.0,102.17,7.29,315.9,0.94
2019,26,12.38,0.48,5.1,14.82,71.43,0.22,102.5,9.03,335.1,0.94
2019,27,13.48,0.52,7.22,14.82,61.67,0.0,102.66,5.34,290.4,0.94
2019,28,10.81,0.52,8.61,14.74,67.3,0.0,102.18,8.29,293.1,0.94
2019,29,13.19,0.66,8.01,14.73,60.79,0.0,102.63,3.31,350.7,0.94
2019,30,11.53,0.62,10.8,14.91,57.34,0.0,102.41,4.17,278.8,0.94
2019,31,1.7,0.11,6.96,14.64,82.97,11.65,101.85,7.81,341.7,0.95
2019,32,13.1,0.46,4.84,14.52,73.35,0.03,102.34,7.48,312.5,0.94
2019,33,13.46,0.5,7.6,14.81,71.54,0.0,102.38,5.01,266.0,0.94
2019,34,5.53,0.34,13.68,14.97,85.76,11.49,101.32,9.22,224.4,0.95
2019,35,13.92,0.62,8.69,14.94,60.0,0.0,102.32,7.31,332.0,0.95
2019,36,13.96,0.64,10.32,14.93,49.76,0.0,102.2,2.71,43.6,0.95
2019,37,13.14,0.53,12.57,14.96,56.92,0.0,101.67,3.28,332.9,0.95
2019,38,7.8,0.38,10.55,14.88,68.2,0.2,101.78,7.39,311.0,0.94
2019,39,11.72,0.49,6.4,14.55,70.9,0.0,102.26,6.25,7.0,0.94
2019,40,13.21,0.57,6.53,14.45,65.77,0.14,102.37,6.81,333.9,0.94
2019,41,6.17,0.45,7.94,14.47,71.93,3.16,102.74,4.19,26.0,0.94
2019,42,14.26,0.79,5.97,14.57,70.89,3.0,102.87,7.44,327.0,0.94
2019,43,14.2,0.65,7.01,14.28,59.55,0.0,103.26,4.83,353.2,0.94
2019,44,13.02,0.51,7.85,14.15,59.38,0.0,103.01,6.22,344.4,0.94
2019,45,6.01,0.38,8.43,14.23,70.54,0.12,102.94,5.81,46.3,0.94
2019,46,9.09,0.53,10.29,14.43,67.77,1.06,102.25,5.45,265.7,0.94
2019,47,12.82,0.69,6.37,14.62,74.69,0.0,102.17,7.43,322.9,0.94
2019,48,15.74,0.68,6.22,14.69,63.92,0.0,102.43,5.91,330.6,0.94
2019,49,9.49,0.6,8.36,14.69,53.73,0.68,102.5,2.93,323.3,0.94
2019,50,3.54,0.38,11.0,14.75,86.72,32.01,101.72,5.64,14.5,0.96
2019,51,14.27,0.81,8.55,14.87,72.76,0.0,102.36,6.89,324.0,0.95
2019,52,13.2,0.82,9.34,14.92,68.84,0.01,102.53,4.21,12.6,0.95
2019,53,12.14,0.8,11.34,14.99,65.49,0.13,102.03,4.02,40.7,0.95
2019,54,11.12,0.59,11.48,15.08,69.12,0.02,102.23,7.34,38.3,0.95
2019,55,17.41,0.77,10.99,15.19,57.35,0.0,102.29,3.32,29.5,0.95
2019,56,15.13,0.76,12.28,14.96,57.7,0.0,101.97,3.91,3.2,0.94
2019,57,15.43,0.82,11.99,14.85,66.01,0.0,102.22,3.54,44.0,0.94
2019,58,10.43,0.62,12.47,14.96,66.67,0.47,102.12,4.88,67.9,0.94
2019,59,11.06,0.72,11.8,14.85,70.83,2.12,101.73,4.08,17.8,0.94
2019,60,14.97,0.71,12.38,14.82,48.56,0.0,102.04,2.62,347.7,0.94
2019,61,13.14,0.85,12.59,14.85,66.48,0.0,101.91,5.55,71.7,0.94
2019,62,10.14,0.73,13.02,15.02,70.36,1.33,101.23,4.52,68.9,0.94
2019,63,14.64,0.76,12.5,15.21,67.1,0.89,101.28,5.14,28.8,0.94
2019,64,12.38,0.61,13.41,15.17,61.15,0.0,102.04,2.18,224.9,0.94
2019,65,6.18,0.39,12.09,15.07,68.7,5.52,101.58,3.06,349.8,0.94
2019,66,10.52,0.49,11.16,15.07,69.98,1.53,101.74,6.42,356.7,0.94
2019,67,17.86,0.82,11.66,15.28,61.45,0.0,102.47,3.32,255.9,0.94
2019,68,16.12,0.87,13.42,15.35,63.24,0.02,102.25,3.94,218.0,0.94
2019,69,3.27,0.29,11.89,15.34,82.75,24.72,101.17,7.93,35.0,0.95
2019,70,16.49,0.84,11.62,15.17,71.74,0.69,100.95,6.67,290.0,0.95
2019,71,16.97,0.71,10.82,15.23,73.55,0.49,101.12,8.23,277.8,0.95
2019,72,17.85,0.79,8.31,15.19,61.54,0.03,102.03,8.49,297.8,0.94
2019,73,20.53,0.92,9.46,15.07,53.02,0.0,102.42,5.17,286.1,0.94
2019,74,13.87,0.58,10.93,14.89,70.46,2.52,101.9,6.93,260.0,0.94
2019,75,19.2,0.88,9.44,14.71,73.08,0.18,102.0,7.02,286.4,0.94
2019,76,20.83,0.88,11.09,14.57,56.35,0.0,102.24,4.91,320.2,0.94
2019,77,15.55,0.89,13.22,14.55,61.42,0.0,102.05,5.04,207.3,0.94
2019,78,19.53,1.04,14.14,14.53,56.55,0.0,101.61,3.21,299.7,0.94
2019,79,8.87,0.81,14.64,14.43,80.4,14.48,101.37,4.2,164.1,0.94
2019,80,17.52,1.29,14.59,14.44,79.42,5.58,100.54,8.01,257.9,0.95
2019,81,19.62,1.15,10.42,14.26,62.86,0.01,101.6,5.97,342.2,0.94
2019,82,20.26,1.06,9.21,14.38,61.02,0.26,101.97,8.01,323.7,0.94
2019,83,23.27,1.26,8.86,14.67,60.72,0.0,102.17,6.18,287.4,0.94
2019,84,14.99,1.01,10.91,14.5,61.02,0.0,101.85,5.19,263.5,0.94
2019,85,20.18,0.97,13.73,14.34,65.49,0.0,101.78,4.22,284.9,0.94
2019,86,18.08,0.99,14.35,14.31,84.55,0.01,101.55,7.28,235.0,0.94
2019,87,12.03,0.83,12.89,14.32,79.3,0.08,101.36,4.81,52.2,0.94
2019,88,14.8,0.92,14.06,14.31,75.32,0.12,101.31,2.59,140.8,0.94
2019,89,16.76,0.93,12.75,14.57,71.1,7.67,101.16,6.3,278.1,0.94
2019,90,20.06,1.17,9.4,14.72,66.89,0.01,101.81,8.1,297.1,0.94
2019,91,20.14,1.04,9.89,14.82,57.71,0.02,102.24,7.47,315.5,0.94
2019,92,23.71,1.22,10.66,14.84,55.74,0.03,102.21,4.81,315.8,0.93
2019,93,23.88,1.17,11.13,14.75,51.97,0.0,102.29,5.76,310.5,0.93
2019,94,24.01,1.27,12.33,14.74,57.98,0.0,101.86,6.76,265.0,0.93
2019,95,20.04,0.95,13.88,14.69,73.26,0.0,101.05,7.77,250.3,0.93
2019,96,22.05,1.24,13.65,14.72,64.59,0.0,101.19,3.69,275.8,0.93
2019,97,8.5,0.56,13.48,14.67,84.89,13.22,101.04,3.76,6.1,0.94
2019,98,21.47,1.19,13.99,14.62,72.04,0.01,101.41,3.54,355.6,0.93
2019,99,16.18,1.18,12.62,14.66,66.56,6.55,101.73,8.86,79.9,0.93
2019,100,6.73,0.75,11.87,14.91,83.34,8.68,100.81,9.61,41.7,0.94
2019,101,14.47,1.1,11.9,15.08,66.96,0.01,101.51,4.51,31.5,0.94
2019,102,21.19,1.06,13.24,15.08,57.32,0.18,101.81,2.57,29.3,0.93
2019,103,17.87,1.1,14.59,15.08,59.16,0.0,102.06,2.7,177.5,0.93
2019,104,9.22,0.59,14.62,15.11,69.14,0.2,101.56,5.69,256.7,0.93
2019,105,25.83,1.37,13.36,15.35,52.36,0.0,101.85,4.46,314.1,0.93
2019,106,22.56,1.34,15.13,15.45,65.44,0.0,101.77,1.38,231.7,0.93
2019,107,21.72,1.24,15.97,15.61,68.35,0.05,101.3,2.76,260.8,0.93
2019,108,22.05,1.55,15.29,15.35,86.29,0.0,101.26,5.7,232.4,0.93
2019,109,8.19,0.71,13.8,15.16,80.27,0.1,101.67,6.59,38.4,0.93
2019,110,25.29,1.92,14.18,15.36,68.03,0.0,101.57,3.41,76.9,0.93
2019,111,14.84,1.38,15.77,16.03,84.01,0.01,101.29,2.24,294.1,0.92
2019,112,23.68,1.9,16.05,16.23,81.28,0.01,101.6,5.26,53.4,0.92
2019,113,10.36,1.09,16.22,16.05,90.88,10.08,101.42,3.92,74.7,0.93
2019,114,10.22,1.02,16.53,15.93,97.12,3.52,100.67,4.32,186.5,0.93
2019,115,7.41,0.8,14.88,15.83,90.78,1.74,100.78,5.96,35.6,0.93
2019,116,4.86,0.49,13.05,15.73,86.53,9.06,101.07,5.26,11.6,0.93
2019,117,24.15,1.65,13.02,15.96,68.98,0.05,102.11,5.76,37.0,0.93
2019,118,15.49,1.21,14.62,16.11,61.9,0.01,102.1,3.84,90.2,0.93
2019,119,3.87,0.45,15.07,16.01,89.31,48.95,101.36,6.39,73.1,0.95
2019,120,12.31,1.32,15.55,16.01,88.81,0.42,100.82,4.81,44.7,0.94
2019,121,17.85,1.39,16.23,16.15,80.68,0.03,100.58,2.72,297.6,0.94
2019,122,24.77,1.54,15.97,16.48,78.06,0.0,101.1,3.86,283.9,0.94
2019,123,26.67,1.54,16.52,16.85,72.34,0.0,101.67,2.66,347.8,0.94
2019,124,23.51,1.65,16.72,16.9,84.44,0.0,101.82,1.27,40.8,0.94
2019,125,22.2,1.35,17.07,16.95,84.18,0.0,101.66,3.7,226.2,0.93
2019,126,17.58,1.3,15.79,16.98,78.2,0.08,101.5,6.36,27.0,0.93
2019,127,27.67,1.51,15.31,16.96,56.1,0.0,101.68,4.37,279.7,0.93
2019,128,23.14,1.67,16.42,16.93,61.76,0.0,101.37,4.46,241.8,0.93
2019,129,22.66,1.49,17.04,16.98,67.31,0.0,101.02,3.52,248.2,0.93
2019,130,24.3,1.77,16.57,17.1,62.39,0.0,101.26,1.9,335.7,0.93
2019,131,26.79,1.73,17.0,17.43,80.77,0.0,101.38,1.5,33.8,0.92
2019,132,24.71,1.72,17.4,17.58,83.36,0.04,101.58,5.73,39.0,0.92
2019,133,21.72,1.6,17.05,17.6,85.55,0.02,101.55,4.02,61.2,0.92
2019,134,22.87,1.52,18.76,18.12,89.81,1.23,101.34,1.63,193.7,0.92
2019,135,21.76,1.61,19.24,18.58,83.93,0.0,101.33,1.53,90.8,0.92
2019,136,23.65,1.6,19.34,18.86,88.53,0.0,101.28,2.14,85.1,0.91
2019,137,20.84,1.69,19.67,18.86,86.91,0.07,101.31,3.65,112.8,0.91
2019,138,6.41,0.76,18.99,18.5,89.94,21.04,101.24,7.38,95.3,0.94
2019,139,13.28,1.4,19.28,18.39,90.78,5.34,101.07,5.86,108.5,0.93
2019,140,12.74,1.02,19.02,18.55,80.4,5.86,100.5,6.43,251.1,0.93
2019,141,29.87,2.28,17.89,18.45,62.07,0.0,100.72,5.62,270.5,0.92
2019,142,29.5,2.2,18.15,18.3,80.77,0.0,100.77,5.46,239.5,0.92
2019,143,27.18,1.71,18.68,18.15,87.95,0.04,100.92,5.62,236.6,0.92
2019,144,26.82,1.76,18.91,18.08,88.83,0.01,101.2,5.55,240.4,0.92
2019,145,21.52,1.69,19.55,18.37,79.94,0.08,101.46,4.23,245.0,0.92
2019,146,26.31,2.01,19.84,18.62,82.47,0.0,101.6,2.61,214.3,0.91
2019,147,5.44,0.63,19.96,18.71,90.16,20.03,100.93,8.36,190.7,0.94
2019,148,21.27,1.86,17.93,18.43,72.28,0.28,100.98,4.58,326.8,0.93
2019,149,28.2,2.03,18.66,18.2,71.04,0.0,101.05,4.63,255.9,0.92
2019,150,22.97,1.9,19.05,18.35,68.09,0.0,101.12,3.71,265.9,0.92
2019,151,20.29,1.77,17.55,18.57,78.06,5.4,101.13,4.76,250.9,0.92
2019,152,21.71,1.71,18.55,18.73,69.94,0.0,101.04,2.64,258.8,0.92
2019,153,22.43,1.81,19.03,18.82,74.02,0.0,100.78,1.36,232.0,0.92
2019,154,25.69,1.87,19.4,18.98,70.79,0.0,100.86,2.17,235.2,0.92
2019,155,25.93,1.96,20.49,19.46,75.74,0.06,100.94,1.6,226.5,0.91
2019,156,25.9,1.81,20.44,19.94,81.18,0.0,101.16,1.51,329.1,0.91
2019,157,17.72,1.47,20.88,20.12,88.88,12.99,101.1,2.15,137.3,0.91
2019,158,6.92,0.75,20.44,20.08,92.72,44.98,100.09,8.04,228.6,0.95
2019,159,22.43,1.79,18.97,19.96,85.35,0.56,100.86,4.83,34.2,0.93
2019,160,13.75,1.13,18.41,19.86,85.32,0.02,100.64,5.8,47.3,0.93
2019,161,21.98,1.55,18.74,19.82,79.01,0.09,100.64,6.21,34.9,0.93
2019,162,22.45,1.54,18.53,19.78,79.69,0.12,100.91,5.39,31.7,0.92
2019,163,25.38,1.61,18.56,19.91,80.33,0.01,101.12,3.85,35.8,0.92
2019,164,27.88,1.58,19.38,19.95,82.74,0.0,101.09,3.42,67.4,0.92
2019,165,7.7,0.8,20.04,19.97,93.61,4.28,100.57,3.17,61.4,0.92
2019,166,19.36,1.47,20.02,20.25,85.24,26.97,99.94,5.56,25.6,0.94
2019,167,22.04,1.67,19.65,20.52,80.96,1.0,100.71,3.15,45.0,0.93
2019,168,23.57,1.92,20.24,20.59,81.25,0.03,101.27,3.2,209.8,0.93
2019,169,14.31,1.08,20.72,20.62,88.64,3.41,101.09,4.4,239.2,0.93
2019,170,19.6,1.33,21.02,21.06,87.68,0.24,100.71,2.63,325.1,0.93
2019,171,24.15,1.71,21.69,21.4,84.42,0.0,100.67,3.03,243.5,0.92
2019,172,22.14,1.61,21.36,21.04,89.88,0.19,100.56,2.89,244.1,0.92
2019,173,22.16,1.68,20.17,20.81,81.77,0.3,100.69,6.64,39.3,0.92
2019,174,21.1,1.49,20.22,20.78,79.51,0.22,100.85,5.71,36.9,0.92
2019,175,26.45,1.87,19.99,21.18,79.96,0.04,101.3,2.62,36.0,0.91
2019,176,26.87,2.05,20.99,21.64,79.84,0.0,101.54,3.64,66.4,0.91
2019,177,4.84,0.48,21.91,21.85,94.31,31.27,101.05,4.75,116.0,0.94
2019,178,11.32,1.32,22.46,21.89,95.94,19.53,100.18,4.48,198.5,0.95
2019,179,12.62,1.24,21.58,21.79,95.44,0.29,100.28,2.74,183.4,0.94
2019,180,3.98,0.44,22.14,21.84,96.09,61.14,99.9,5.23,185.9,0.96
2019,181,17.74,1.65,22.45,21.88,91.45,2.75,100.03,3.83,240.6,0.95
2019,182,9.97,0.89,22.26,21.81,91.96,4.39,100.56,3.87,238.3,0.95
2019,183,19.7,1.62,21.97,21.59,93.6,0.03,100.89,2.69,236.5,0.95
2019,184,13.9,1.16,21.65,21.49,94.88,0.05,100.75,2.1,219.9,0.95
2019,185,25.08,1.93,22.01,21.63,82.99,0.06,100.63,1.91,278.6,0.95
2019,186,20.39,1.69,22.22,21.79,85.45,0.0,100.36,2.44,52.6,0.95
2019,187,26.1,2.19,22.06,21.75,91.15,0.01,100.37,6.92,42.3,0.95
2019,188,20.09,1.66,21.79,21.76,86.16,0.06,100.74,6.57,46.9,0.94
2019,189,13.56,1.2,21.81,21.97,85.67,0.64,100.69,6.17,43.9,0.94
2019,190,12.91,1.21,21.89,22.07,86.41,0.36,100.61,7.01,39.2,0.94
2019,191,6.08,0.68,22.17,22.29,93.88,32.1,100.44,8.42,58.6,0.95
2019,192,14.83,1.61,22.92,22.57,93.73,1.7,100.27,6.92,218.2,0.95
2019,193,18.77,1.84,22.81,22.7,87.26,0.12,100.62,4.02,252.2,0.95
2019,194,9.19,0.84,22.05,22.63,90.09,5.53,100.29,2.92,222.0,0.95
2019,195,21.37,1.73,22.3,22.6,88.05,0.0,100.27,2.87,30.3,0.95
2019,196,18.83,1.68,22.58,22.83,90.15,0.16,100.76,3.37,49.9,0.95
2019,197,21.75,1.66,22.76,23.02,89.22,0.03,101.09,4.49,54.6,0.94
2019,198,20.03,1.67,22.82,22.99,91.77,1.64,101.18,4.08,66.1,0.94
2019,199,6.53,0.8,22.84,23.0,95.71,52.81,101.04,3.75,86.6,0.97
2019,200,4.19,0.55,23.9,23.17,95.85,59.83,100.77,5.59,137.6,0.98
2019,201,4.71,0.73,24.65,23.45,94.51,43.29,100.3,9.94,139.3,0.98
2019,202,10.63,1.27,24.11,23.36,94.82,6.89,100.54,7.72,204.3,0.98
2019,203,19.82,1.82,24.22,23.42,96.93,0.49,100.7,4.14,230.8,0.98
2019,204,21.1,1.91,24.56,23.74,95.28,0.13,100.63,4.35,237.8,0.97
2019,205,16.62,1.72,24.78,24.02,96.08,0.43,100.59,4.33,221.4,0.97
2019,206,10.47,1.18,24.91,24.21,97.17,0.97,100.66,4.56,210.1,0.97
2019,207,18.83,1.98,25.02,24.18,96.6,0.34,100.62,3.62,206.8,0.97
2019,208,14.21,1.61,25.26,24.36,96.28,1.86,100.75,3.37,205.0,0.97
2019,209,21.23,2.18,25.57,24.52,95.09,0.59,101.07,3.9,209.2,0.97
2019,210,19.09,1.93,25.67,24.95,95.65,0.63,101.09,3.47,206.5,0.97
2019,211,25.09,2.38,26.2,25.44,94.8,0.16,100.98,4.36,217.4,0.97
2019,212,25.59,2.38,26.41,25.77,93.99,0.05,101.09,4.13,219.3,0.96
2019,213,26.06,2.44,26.42,26.11,92.61,0.09,101.21,3.15,235.6,0.96
2019,214,25.3,2.36,26.99,26.65,87.15,0.12,101.15,2.52,24.3,0.96
2019,215,23.91,2.16,26.88,26.74,94.63,0.21,101.07,3.88,55.1,0.96
2019,216,23.71,2.02,26.91,26.7,93.06,0.11,101.04,3.01,56.9,0.96
2019,217,23.37,2.01,26.6,26.5,94.07,0.26,100.9,4.75,39.8,0.96
2019,218,6.67,0.77,26.24,25.96,94.98,24.73,100.37,8.61,49.8,0.96
2019,219,22.86,2.2,26.91,26.14,91.6,1.95,100.62,4.16,194.2,0.96
2019,220,21.82,2.19,27.3,26.91,88.42,1.31,100.82,0.99,145.2,0.96
2019,221,21.22,2.06,27.12,27.17,89.89,0.22,100.72,2.2,66.0,0.96
2019,222,23.64,2.27,27.01,26.94,92.39,0.28,100.62,5.33,73.5,0.96
2019,223,23.37,2.37,27.28,27.11,91.05,0.29,100.37,5.49,94.6,0.96
2019,224,23.89,2.42,28.35,28.01,88.61,0.11,100.24,3.63,146.3,0.96
2019,225,24.33,2.27,28.07,28.13,91.49,0.66,100.18,5.31,42.0,0.95
2019,226,16.11,1.78,27.76,27.78,93.85,8.37,99.76,8.27,31.6,0.96
2019,227,5.78,0.8,27.68,27.5,91.65,10.68,98.79,8.27,0.6,0.96
2019,228,19.96,1.82,27.33,27.23,86.7,0.73,99.57,7.4,241.6,0.95
2019,229,24.79,2.1,26.78,26.97,81.07,0.0,100.29,5.33,237.3,0.95
2019,230,18.46,1.54,26.71,26.78,87.59,0.3,100.65,2.28,226.2,0.95
2019,231,14.58,1.26,26.7,26.79,87.88,1.35,100.86,2.96,80.4,0.95
2019,232,12.88,1.27,26.24,26.64,90.44,7.24,100.92,6.33,53.1,0.95
2019,233,10.8,1.32,26.22,26.43,92.09,8.01,100.88,3.22,80.3,0.95
2019,234,4.7,0.52,27.04,26.44,92.65,77.1,100.68,6.51,217.8,0.97
2019,235,12.29,1.19,26.05,26.26,79.81,0.7,100.84,3.73,272.4,0.96
2019,236,13.85,1.26,25.28,26.05,69.07,0.0,101.07,3.95,274.4,0.96
2019,237,16.74,1.49,25.06,26.01,70.68,0.05,101.28,2.93,257.4,0.96
2019,238,22.3,1.8,25.07,25.99,72.85,0.33,101.27,2.89,172.2,0.96
2019,239,4.96,0.62,25.69,25.94,93.6,17.92,100.74,5.75,220.4,0.96
2019,240,7.99,0.91,25.16,26.02,82.97,23.89,100.71,3.47,323.5,0.97
2019,241,4.57,0.51,24.83,26.14,79.79,12.58,100.74,3.52,257.5,0.97
2019,242,21.7,1.77,25.46,26.07,73.72,0.01,100.85,4.03,256.2,0.97
2019,243,20.92,1.8,25.09,25.95,68.52,0.0,101.33,3.44,275.2,0.96
2019,244,9.36,0.9,25.12,25.87,75.08,8.68,101.66,2.07,188.2,0.97
2019,245,4.44,0.5,24.12,25.77,87.67,16.31,101.64,4.21,73.3,0.97
2019,246,7.06,0.88,25.2,25.7,92.73,8.04,101.47,3.99,86.1,0.97
2019,247,9.72,1.09,25.47,25.7,90.5,6.74,101.34,3.1,94.2,0.97
2019,248,18.34,1.79,26.29,25.81,91.91,2.61,101.24,1.93,79.6,0.97
2019,249,12.56,1.36,26.79,25.88,90.55,4.96,100.91,5.07,99.5,0.97
2019,250,11.27,1.31,26.76,25.77,89.95,15.23,100.47,8.43,160.5,0.98
2019,251,12.23,1.36,25.44,25.66,90.72,6.03,100.84,1.52,226.5,0.97
2019,252,19.38,1.8,26.04,25.83,88.76,0.42,101.0,2.23,80.6,0.97
2019,253,14.63,1.47,26.35,25.86,92.11,0.5,101.33,1.71,181.5,0.97
2019,254,9.29,1.04,25.74,25.73,88.82,2.94,101.45,4.43,43.3,0.97
2019,255,6.66,0.81,24.42,25.11,75.97,3.73,101.54,8.54,48.2,0.97
2019,256,19.43,1.67,24.41,24.84,74.0,0.94,101.25,6.95,44.3,0.97
2019,257,20.43,1.79,24.31,25.19,77.0,0.22,101.1,2.79,20.1,0.97
2019,258,16.36,1.47,25.01,25.48,80.68,0.0,100.97,5.85,39.0,0.96
2019,259,19.16,1.59,24.11,25.34,77.07,0.0,100.96,7.57,27.9,0.96
2019,260,20.91,1.64,24.12,25.04,71.52,0.0,101.3,8.39,37.4,0.96
2019,261,19.94,1.68,24.22,24.74,71.08,0.0,101.43,5.99,27.8,0.96
2019,262,19.96,1.59,22.83,24.5,69.48,0.0,101.68,7.65,45.4,0.96
2019,263,14.18,1.34,23.3,24.38,68.56,0.06,101.57,7.39,69.9,0.96
2019,264,3.58,0.43,21.38,24.29,85.82,55.47,101.6,10.38,63.7,0.97
2019,265,2.33,0.33,22.45,24.2,92.56,110.79,100.34,15.01,43.6,0.99
2019,266,8.88,0.97,20.59,24.04,79.08,2.43,101.1,6.82,354.4,0.98
2019,267,20.54,1.45,21.33,23.55,68.2,0.08,101.79,3.72,15.0,0.98
2019,268,16.0,1.32,22.35,23.41,68.85,0.0,102.09,5.5,52.8,0.98
2019,269,16.98,1.39,23.72,23.68,77.55,0.06,102.24,5.54,63.1,0.98
2019,270,9.36,1.01,23.64,23.74,88.32,15.88,102.18,5.27,51.4,0.98
2019,271,7.13,0.82,23.41,23.68,95.03,10.8,101.82,3.04,51.1,0.98
2019,272,14.8,1.27,23.61,23.62,92.23,6.05,101.57,1.35,23.6,0.98
2019,273,12.94,1.15,23.73,23.67,92.79,0.75,101.62,1.13,142.2,0.98
2019,274,5.58,0.59,23.53,23.66,88.58,16.36,101.81,2.68,77.4,0.98
2019,275,2.02,0.24,24.35,23.79,92.46,29.32,101.22,7.51,109.9,0.99
2019,276,11.84,0.98,24.58,23.78,83.54,2.69,100.32,8.74,224.7,0.98
2019,277,16.89,1.2,23.11,23.77,78.52,0.33,101.28,3.34,40.1,0.98
2019,278,11.06,0.95,23.28,23.86,78.31,6.26,101.45,4.52,348.1,0.98
2019,279,14.6,1.1,20.96,23.83,74.29,0.18,102.16,7.9,41.8,0.98
2019,280,5.84,0.57,21.61,23.92,78.22,7.78,101.73,4.42,84.8,0.98
2019,281,16.47,1.09,20.83,23.9,70.97,0.71,101.66,6.59,320.6,0.98
2019,282,18.5,1.12,20.44,23.85,61.65,0.0,101.82,3.76,9.4,0.98
2019,283,17.7,1.14,21.32,23.83,54.67,0.0,101.52,1.58,50.1,0.98
2019,284,15.13,1.09,22.37,23.95,67.78,0.01,101.26,6.45,28.2,0.97
2019,285,12.79,1.05,21.2,23.65,72.28,0.09,101.26,12.84,26.2,0.97
2019,286,15.15,1.1,19.93,23.0,68.86,0.0,102.06,9.56,38.2,0.97
2019,287,17.07,1.12,20.5,22.81,68.48,0.23,102.26,5.39,15.6,0.97
2019,288,8.92,0.78,18.88,23.0,74.22,2.44,102.67,8.71,45.5,0.97
2019,289,15.37,1.04,18.83,23.01,67.34,0.0,102.56,5.4,45.4,0.97
2019,290,10.21,0.78,19.87,22.7,72.85,0.17,102.29,6.41,55.2,0.97
2019,291,1.84,0.2,20.25,22.5,84.52,10.06,101.91,9.16,48.8,0.97
2019,292,12.57,0.89,20.58,22.55,77.36,0.22,101.87,6.19,23.4,0.97
2019,293,14.07,0.93,20.73,22.62,70.68,0.0,102.06,4.83,45.2,0.97
2019,294,14.43,0.94,20.66,22.61,72.75,0.01,101.72,7.84,45.4,0.97
2019,295,10.32,0.75,20.77,22.52,77.39,0.28,101.57,7.23,41.8,0.97
2019,296,6.57,0.54,20.69,22.36,77.76,1.62,101.69,7.4,47.7,0.97
2019,297,4.14,0.35,20.23,22.18,84.76,10.06,101.56,8.6,35.8,0.97
2019,298,10.17,0.7,21.11,22.17,75.15,0.73,101.52,6.14,2.1,0.97
