YEAR,DOY,T2M,TS,RH2M,PRECTOTCORR,WS2M,WD2M,GWETTOP
2013,348,8.74,14.48,72.5,0.0,6.08,316.9,0.81
2013,349,8.65,14.66,75.65,0.01,6.4,5.0,0.81
2013,350,8.71,14.61,72.65,0.43,4.96,28.4,0.81
2013,351,10.78,14.9,79.69,3.7,7.77,43.9,0.82
2013,352,10.07,15.04,79.29,1.27,8.63,9.1,0.82
2013,353,6.78,14.4,80.14,0.57,10.13,318.3,0.82
2013,354,7.09,14.21,78.32,0.37,10.56,317.2,0.82
2013,355,7.38,14.03,77.83,0.29,8.75,343.0,0.82
2013,356,7.7,13.92,76.87,0.0,6.02,340.5,0.81
2013,357,7.85,14.0,78.36,0.01,6.41,336.0,0.81
2013,358,8.09,14.0,76.85,0.0,6.26,355.8,0.81
2013,359,9.08,14.07,72.21,0.05,2.86,344.3,0.81
2013,360,8.78,14.54,77.61,0.23,7.56,329.7,0.81
2013,361,5.55,13.79,78.76,0.21,10.91,333.0,0.81
2013,362,6.13,13.53,78.24,1.45,8.2,322.7,0.81
2013,363,6.97,13.5,73.61,0.48,7.11,310.0,0.81
2013,364,9.34,13.76,68.32,0.03,7.56,267.9,0.81
2013,365,10.76,13.89,62.52,0.0,8.09,274.7,0.8
2014,1,10.99,13.71,57.9,0.0,6.3,288.9,0.8
2014,2,10.9,13.7,59.04,0.0,3.79,39.2,0.8
2014,3,12.13,13.92,62.76,0.0,2.69,332.3,0.8
2014,4,8.34,13.74,73.77,0.0,7.66,349.5,0.8
2014,5,7.74,13.39,69.69,0.0,6.86,355.6,0.8
2014,6,8.37,13.31,58.89,0.0,4.06,43.7,0.8
2014,7,10.5,13.83,67.66,1.5,3.15,97.1,0.8
2014,8,7.99,13.58,83.32,11.95,10.29,8.1,0.84
2014,9,3.56,12.53,79.85,0.1,10.41,344.5,0.81
2014,10,5.69,12.69,74.21,0.07,5.52,332.3,0.81
2014,11,6.48,12.76,69.59,0.03,4.26,359.2,0.81
2014,12,7.2,12.88,74.07,0.0,6.52,341.0,0.81
2014,13,4.52,12.7,77.06,0.0,8.14,3.4,0.81
2014,14,5.23,12.62,70.38,0.0,7.89,12.9,0.81
2014,15,5.68,12.6,77.79,0.0,6.78,2.4,0.81
2014,16,6.0,12.61,75.88,0.01,4.37,3.2,0.81
2014,17,7.15,12.81,70.47,0.24,4.26,353.1,0.81
2014,18,6.91,12.82,78.14,0.4,9.21,336.0,0.8
2014,19,6.44,13.07,72.04,0.01,4.53,335.0,0.8
2014,20,8.84,13.28,71.46,0.14,9.28,291.9,0.8
2014,21,4.43,12.42,80.51,0.66,10.37,325.8,0.8
2014,22,5.51,12.44,76.9,0.01,6.36,346.9,0.8
2014,23,6.94,12.73,67.96,0.0,2.49,117.7,0.8
2014,24,11.74,13.12,78.4,0.01,6.8,201.6,0.8
2014,25,12.31,13.36,81.64,0.61,8.77,262.1,0.8
2014,26,6.79,12.39,67.25,0.02,8.55,1.0,0.8
2014,27,8.91,12.66,57.81,0.0,2.83,204.4,0.79
2014,28,9.77,12.67,74.52,0.03,5.54,331.0,0.79
2014,29,11.33,12.97,68.25,8.22,3.93,149.6,0.8
2014,30,11.24,13.03,86.49,0.64,6.67,287.9,0.81
2014,31,11.48,13.03,69.49,0.0,4.21,123.9,0.8
2014,32,14.23,13.81,94.05,4.42,5.62,190.8,0.81
2014,33,11.28,13.78,93.75,0.95,4.8,304.3,0.81
2014,34,6.73,12.76,73.24,0.55,10.59,353.9,0.8
2014,35,2.64,11.94,80.92,0.47,10.35,354.6,0.8
2014,36,5.02,12.16,71.31,1.09,6.1,38.5,0.8
2014,37,7.37,12.53,83.4,4.72,7.44,53.3,0.82
2014,38,9.25,12.92,84.75,4.94,6.88,42.1,0.82
2014,39,7.33,12.44,87.31,1.68,7.58,346.9,0.82
2014,40,5.27,12.12,81.6,0.54,8.86,349.2,0.82
2014,41,5.66,12.26,83.83,1.08,8.57,12.2,0.82
2014,42,7.64,12.49,74.38,0.55,7.15,51.2,0.81
2014,43,7.29,12.28,72.0,0.07,5.06,27.1,0.81
2014,44,7.84,12.04,72.75,0.9,7.31,44.8,0.81
2014,45,8.0,12.12,70.6,0.08,7.55,36.2,0.81
2014,46,7.27,12.02,64.89,0.0,4.51,9.0,0.81
2014,47,10.05,12.35,60.72,0.47,3.06,106.4,0.81
2014,48,9.21,12.56,83.56,4.94,9.51,68.0,0.82
2014,49,8.32,12.21,76.79,0.45,9.34,55.1,0.81
2014,50,7.51,12.11,72.19,0.06,5.91,38.8,0.81
2014,51,6.86,11.83,72.73,0.0,5.63,348.6,0.81
2014,52,5.87,11.55,71.8,0.0,5.92,352.6,0.81
2014,53,7.06,11.57,65.64,0.0,4.8,11.5,0.81
2014,54,8.77,11.96,63.18,0.0,3.98,19.3,0.81
2014,55,10.1,12.51,60.46,0.0,2.48,24.1,0.8
2014,56,11.51,12.2,66.57,0.66,3.53,88.5,0.8
2014,57,10.59,12.55,87.41,15.21,8.92,50.4,0.84
2014,58,10.54,12.68,76.31,0.0,6.02,333.2,0.82
2014,59,9.64,12.5,79.77,0.42,3.98,10.2,0.82
2014,60,10.05,12.63,88.96,2.3,5.74,1.7,0.83
2014,61,8.86,12.33,64.62,0.25,8.72,2.1,0.82
2014,62,9.33,12.29,59.68,0.04,6.58,53.5,0.82
2014,63,9.95,12.2,73.28,6.01,5.02,47.1,0.83
2014,64,6.82,11.85,67.28,0.22,10.68,353.4,0.82
2014,65,5.88,11.24,60.51,0.48,7.35,12.5,0.82
2014,66,6.27,11.4,64.66,0.38,6.9,356.4,0.82
2014,67,6.54,11.1,60.04,0.04,4.69,16.3,0.82
2014,68,7.52,11.29,70.64,0.01,8.01,324.8,0.81
2014,69,5.84,11.41,67.94,0.0,5.0,342.7,0.81
2014,70,9.07,12.01,57.87,0.0,3.58,180.0,0.81
2014,71,12.98,12.63,88.77,30.72,7.1,186.3,0.85
2014,72,8.04,11.88,82.93,7.03,10.56,328.0,0.86
2014,73,7.18,11.42,67.35,0.02,6.93,320.2,0.84
2014,74,10.69,12.03,67.11,0.0,6.52,227.2,0.84
2014,75,12.44,12.69,79.37,0.0,6.04,212.1,0.84
2014,76,13.83,13.11,89.22,7.33,6.9,179.9,0.85
2014,77,11.91,13.18,89.92,0.42,5.17,299.3,0.84
2014,78,12.38,12.78,86.16,0.18,3.71,71.6,0.84
2014,79,9.02,12.37,73.2,1.38,10.12,335.7,0.84
2014,80,8.3,12.23,66.58,0.0,8.19,339.2,0.84
2014,81,10.48,12.51,63.06,0.0,3.72,273.2,0.84
2014,82,12.09,13.18,58.17,0.0,1.58,274.7,0.83
2014,83,13.09,13.17,78.12,0.03,4.26,182.0,0.83
2014,84,14.07,13.32,93.85,29.25,5.49,194.5,0.87
2014,85,12.96,13.73,95.14,3.59,5.25,274.6,0.86
2014,86,12.53,13.71,76.42,0.15,2.93,338.4,0.85
2014,87,14.82,13.81,80.66,2.44,4.61,157.5,0.85
2014,88,14.65,13.99,94.48,10.76,5.04,162.2,0.87
2014,89,11.51,13.55,90.46,0.1,7.58,322.6,0.85
2014,90,13.74,14.01,81.82,0.06,2.44,62.0,0.85
2014,91,14.24,14.4,77.19,0.0,2.36,65.3,0.85
2014,92,14.31,14.66,78.33,0.0,2.12,41.9,0.84
2014,93,12.16,13.74,73.71,0.0,5.39,332.5,0.84
2014,94,9.78,12.99,65.38,0.0,7.5,319.6,0.84
2014,95,10.12,12.86,71.85,0.0,8.26,305.1,0.84
2014,96,9.58,12.83,64.18,0.0,6.59,329.7,0.84
2014,97,11.65,13.14,66.9,0.0,3.07,266.9,0.84
2014,98,13.19,14.24,69.02,0.0,1.73,257.0,0.83
2014,99,12.91,14.55,84.33,0.0,2.48,328.5,0.83
2014,100,13.04,14.7,79.17,0.0,2.85,4.7,0.82
2014,101,14.85,15.1,81.3,0.09,3.29,113.7,0.82
2014,102,14.93,14.52,80.87,6.52,3.76,115.8,0.84
2014,103,13.69,14.42,86.68,10.43,7.53,47.3,0.86
2014,104,14.03,14.7,69.35,0.0,3.86,18.2,0.83
2014,105,13.8,14.99,75.18,0.0,2.75,326.2,0.83
2014,106,15.16,14.86,67.58,2.28,1.75,178.3,0.84
2014,107,15.24,14.77,92.94,12.34,5.18,174.5,0.85
2014,108,14.09,15.0,89.75,0.6,4.15,33.0,0.84
2014,109,13.95,14.57,80.52,3.18,7.62,66.2,0.84
2014,110,13.91,14.86,80.14,1.51,6.9,57.8,0.84
2014,111,14.06,15.03,80.57,0.0,5.12,355.8,0.83
2014,112,13.95,14.9,81.45,0.0,4.85,348.0,0.83
2014,113,15.19,15.14,72.12,0.0,2.23,38.0,0.82
2014,114,16.11,15.33,70.71,0.0,3.08,100.5,0.82
2014,115,16.26,15.62,72.39,0.0,3.04,99.7,0.82
2014,116,16.64,15.66,86.05,3.39,5.03,126.9,0.83
2014,117,16.09,15.23,87.69,49.38,7.13,150.6,0.88
2014,118,14.54,15.27,90.54,18.03,4.86,233.1,0.89
2014,119,13.72,15.13,92.93,1.29,6.36,293.0,0.87
2014,120,14.12,15.66,85.23,0.03,5.52,295.8,0.86
2014,121,15.1,15.93,84.26,0.0,3.37,258.5,0.86
2014,122,15.72,16.06,89.75,0.05,5.26,246.6,0.86
2014,123,14.08,15.69,67.71,0.0,4.73,347.5,0.85
2014,124,14.14,15.1,76.38,2.69,3.81,226.5,0.86
2014,125,13.24,15.17,61.73,0.01,5.22,327.7,0.85
2014,126,14.34,15.51,55.62,0.0,3.33,295.9,0.85
2014,127,15.56,15.82,67.45,0.0,5.86,181.4,0.84
2014,128,15.07,16.12,87.46,0.05,5.61,301.4,0.84
2014,129,15.68,16.16,76.26,0.0,3.58,47.0,0.84
2014,130,16.72,16.53,79.9,0.01,6.48,91.0,0.84
2014,131,17.76,16.41,88.64,25.57,9.82,143.7,0.86
2014,132,15.87,16.36,88.59,14.52,5.0,258.8,0.87
2014,133,17.09,16.92,82.99,0.12,2.76,220.1,0.85
2014,134,15.79,16.16,88.49,17.66,4.49,76.2,0.88
2014,135,15.66,16.57,86.18,0.31,5.31,310.5,0.86
2014,136,16.88,16.85,74.37,0.0,2.95,258.8,0.86
2014,137,17.63,17.2,71.85,0.01,1.49,193.5,0.85
2014,138,18.27,17.68,73.95,0.0,1.74,84.8,0.85
2014,139,18.4,17.99,80.73,0.51,2.64,111.2,0.84
2014,140,17.23,17.32,92.82,46.63,6.76,52.6,0.91
2014,141,16.9,17.65,92.35,0.05,3.67,299.5,0.88
2014,142,17.98,18.11,84.23,0.03,1.32,204.0,0.87
2014,143,18.25,18.25,89.89,0.46,2.27,104.6,0.87
2014,144,18.76,18.32,89.24,3.03,3.81,152.6,0.87
2014,145,18.63,17.85,93.44,36.79,7.45,177.4,0.91
2014,146,18.11,18.41,91.45,0.93,4.74,289.0,0.89
2014,147,19.07,18.6,84.04,0.02,5.73,214.3,0.89
2014,148,18.88,18.73,89.53,2.37,5.85,247.2,0.89
2014,149,19.28,19.46,85.08,0.0,1.8,289.9,0.88
2014,150,20.41,19.66,76.85,0.0,2.79,192.1,0.88
2014,151,21.07,20.19,73.9,0.04,1.85,176.1,0.87
2014,152,20.55,19.89,86.44,3.44,4.04,144.6,0.88
2014,153,20.29,19.45,91.92,47.75,9.38,133.8,0.93
2014,154,19.05,19.14,90.82,8.43,3.85,183.1,0.91
2014,155,19.11,19.29,91.07,1.8,4.72,61.2,0.9
2014,156,19.41,19.9,90.59,0.03,3.64,358.4,0.9
2014,157,19.74,20.62,88.2,0.0,1.36,2.8,0.89
2014,158,20.27,20.91,83.91,0.0,0.99,91.2,0.89
2014,159,20.1,20.71,81.9,0.0,1.09,48.2,0.89
2014,160,20.19,20.66,87.27,0.0,3.18,85.4,0.89
2014,161,20.48,20.48,90.63,0.22,3.8,85.2,0.88
2014,162,20.06,20.53,88.6,0.37,3.89,21.4,0.88
2014,163,19.62,20.36,89.13,8.48,4.63,320.9,0.88
2014,164,20.25,20.66,90.07,0.02,3.81,272.7,0.88
2014,165,20.77,20.86,91.26,0.47,1.88,250.8,0.88
2014,166,21.17,21.36,91.65,0.86,1.59,242.4,0.88
2014,167,21.23,21.49,83.32,2.72,2.44,250.6,0.88
2014,168,18.84,20.3,89.36,35.9,6.74,75.3,0.92
2014,169,20.13,20.81,86.29,0.4,4.07,24.3,0.89
2014,170,21.05,21.43,85.59,0.02,1.43,23.6,0.89
2014,171,21.15,20.94,89.59,0.48,3.96,104.1,0.89
2014,172,21.01,20.88,92.67,10.6,5.26,81.7,0.9
2014,173,20.65,20.77,90.25,1.97,2.57,32.8,0.89
2014,174,20.7,20.93,93.25,0.27,1.85,283.7,0.89
2014,175,20.98,21.39,90.71,0.02,2.91,248.1,0.89
2014,176,20.98,21.19,87.24,0.0,1.14,167.3,0.89
2014,177,21.1,21.27,86.88,0.06,3.23,97.2,0.89
2014,178,21.63,21.89,88.46,0.0,3.64,22.0,0.88
2014,179,21.73,21.94,92.45,0.0,3.88,291.8,0.88
2014,180,21.94,22.08,91.07,0.0,3.94,247.4,0.87
2014,181,22.24,22.56,93.39,0.01,3.2,251.9,0.87
2014,182,22.51,22.81,85.82,0.02,2.01,246.3,0.87
2014,183,21.85,22.12,89.01,21.83,4.62,122.8,0.89
2014,184,22.14,22.43,91.96,1.5,6.1,260.4,0.88
2014,185,21.99,22.08,91.85,1.25,3.62,295.8,0.88
2014,186,21.78,21.77,90.37,13.41,4.92,111.2,0.89
2014,187,22.41,22.21,94.23,14.64,5.52,179.8,0.9
2014,188,22.36,22.58,92.29,0.61,3.37,187.7,0.88
2014,189,24.29,23.17,91.07,1.0,3.72,114.7,0.88
2014,190,23.93,22.52,90.78,23.88,12.91,54.0,0.91
2014,191,22.68,22.67,95.06,0.58,6.82,302.6,0.89
2014,192,22.68,22.49,85.6,0.05,2.92,261.2,0.89
2014,193,22.81,22.29,86.46,9.39,2.73,154.8,0.89
2014,194,22.1,22.41,89.74,7.73,3.21,319.4,0.9
2014,195,22.47,22.93,88.52,0.09,1.77,237.3,0.89
2014,196,22.62,22.68,93.3,17.27,2.57,84.5,0.9
2014,197,23.42,22.97,95.51,14.07,3.11,202.7,0.91
2014,198,23.74,23.18,94.75,5.01,3.58,181.4,0.91
2014,199,24.14,23.54,92.66,19.21,2.78,174.4,0.91
2014,200,24.57,24.33,93.41,13.27,1.68,197.4,0.92
2014,201,24.68,25.19,89.7,1.36,0.73,356.6,0.91
2014,202,24.99,25.49,86.0,0.0,1.7,165.6,0.9
2014,203,25.65,25.66,89.18,0.01,3.46,179.5,0.9
2014,204,26.64,26.46,92.79,0.08,3.16,190.7,0.9
2014,205,27.27,26.77,91.98,0.4,4.04,169.5,0.9
2014,206,27.14,26.35,92.04,4.48,8.77,173.2,0.9
2014,207,25.68,25.92,90.91,1.14,3.95,252.9,0.89
2014,208,24.76,25.47,74.5,1.07,1.88,30.7,0.89
2014,209,24.97,24.9,82.18,9.12,4.28,126.6,0.9
2014,210,25.89,25.71,92.77,4.15,2.5,180.2,0.9
2014,211,26.7,26.18,88.28,0.95,4.68,115.8,0.89
2014,212,26.89,26.15,88.1,3.74,5.87,98.8,0.89
2014,213,26.19,25.76,88.55,23.6,12.7,71.4,0.91
2014,214,26.2,25.0,90.43,84.36,13.51,131.2,0.96
2014,215,24.76,24.3,94.2,14.39,9.19,208.0,0.94
2014,216,24.42,24.15,95.41,6.78,5.25,234.2,0.94
2014,217,25.1,24.81,94.6,1.29,1.75,229.7,0.93
2014,218,25.68,25.39,91.53,3.85,1.09,168.4,0.93
2014,219,25.49,25.4,88.0,2.04,1.84,58.8,0.93
2014,220,24.73,24.97,90.9,0.1,6.9,60.7,0.93
2014,221,24.69,24.74,88.61,0.01,5.94,22.6,0.92
2014,222,23.71,24.54,89.96,0.02,4.55,302.9,0.92
2014,223,23.35,24.09,86.13,0.0,5.4,332.5,0.92
2014,224,23.93,24.29,86.5,0.0,2.49,333.0,0.92
2014,225,24.31,24.5,87.09,0.06,2.67,70.8,0.92
2014,226,24.17,24.46,91.44,8.18,5.73,59.4,0.92
2014,227,23.54,24.36,88.07,4.04,5.44,14.8,0.92
2014,228,23.65,24.72,80.82,0.02,2.86,6.4,0.91
2014,229,24.58,24.46,89.93,23.72,6.29,111.8,0.93
2014,230,24.78,24.53,93.18,25.68,5.36,200.8,0.94
2014,231,24.18,24.58,91.92,29.6,2.9,181.7,0.95
2014,232,24.23,24.72,89.83,57.22,3.32,156.2,0.96
2014,233,24.59,24.75,86.6,1.7,5.32,234.7,0.95
2014,234,24.49,24.84,78.51,0.0,1.44,53.3,0.95
2014,235,25.07,25.15,81.53,4.78,2.31,150.7,0.95
2014,236,25.6,25.39,92.77,32.93,3.5,193.2,0.96
2014,237,25.61,25.39,93.22,44.0,6.63,231.8,0.97
2014,238,24.47,25.19,85.85,0.3,5.53,310.1,0.96
2014,239,24.15,25.37,85.96,3.95,3.6,19.6,0.96
2014,240,23.84,24.91,84.66,20.71,5.41,92.9,0.97
2014,241,23.74,24.72,87.2,20.14,6.05,86.9,0.97
2014,242,23.69,24.67,80.35,0.88,5.13,64.8,0.97
2014,243,23.29,24.4,78.19,0.03,4.3,59.6,0.96
2014,244,23.92,24.84,80.51,0.61,4.19,83.6,0.96
2014,245,24.94,24.98,87.85,3.52,5.8,123.8,0.96
2014,246,24.2,24.83,89.76,21.41,5.59,241.2,0.96
2014,247,23.67,25.29,81.01,0.06,2.33,301.7,0.96
2014,248,24.28,25.48,75.95,0.0,2.05,61.7,0.96
2014,249,24.61,25.7,79.02,1.92,2.36,66.8,0.95
2014,250,24.32,25.56,78.05,0.0,3.62,23.8,0.95
2014,251,24.19,25.6,81.71,0.0,4.53,353.0,0.95
2014,252,23.73,25.47,80.83,0.0,3.32,352.4,0.94
2014,253,23.3,24.86,68.85,0.0,5.23,355.5,0.94
2014,254,23.84,25.13,76.32,0.01,3.84,46.0,0.94
2014,255,24.18,24.82,71.05,1.97,5.13,81.1,0.94
2014,256,24.17,24.58,72.32,0.22,6.76,73.5,0.94
2014,257,23.46,24.57,74.8,0.0,6.33,63.1,0.93
2014,258,23.2,24.53,75.7,0.0,4.73,14.5,0.93
2014,259,23.32,24.61,73.61,0.0,4.39,17.9,0.93
2014,260,22.83,24.57,70.95,0.0,4.49,355.1,0.93
2014,261,22.61,24.02,76.7,1.28,5.55,50.3,0.93
2014,262,22.54,23.76,72.21,4.39,4.08,81.1,0.93
2014,263,22.45,23.99,71.85,0.29,3.92,78.0,0.93
2014,264,22.96,23.57,70.07,0.0,5.61,64.1,0.93
2014,265,23.44,23.65,79.19,0.06,6.32,77.3,0.92
2014,266,24.13,23.64,87.97,50.89,8.06,108.0,0.95
2014,267,23.41,23.71,90.11,42.03,8.58,267.7,0.96
2014,268,22.44,23.36,79.02,0.0,4.55,350.8,0.95
2014,269,22.66,23.29,76.61,0.02,4.01,85.5,0.94
2014,270,22.62,23.22,73.21,0.0,3.41,56.7,0.94
2014,271,22.91,23.24,81.02,0.0,3.05,63.7,0.94
2014,272,23.48,23.36,85.03,6.43,3.64,117.6,0.94
2014,273,22.02,22.7,84.26,6.0,5.86,40.6,0.94
2014,274,21.99,22.61,81.16,1.5,5.48,69.5,0.94
2014,275,21.7,22.73,79.21,0.01,3.39,350.2,0.94
2014,276,19.4,21.87,78.75,0.15,7.72,348.4,0.93
2014,277,20.15,21.7,74.71,0.0,8.39,47.1,0.93
2014,278,19.9,21.48,71.72,0.0,9.26,18.0,0.93
2014,279,19.52,21.17,71.51,0.0,7.01,355.8,0.93
2014,280,20.0,21.07,62.85,0.0,3.42,38.7,0.93
2014,281,19.48,20.99,71.17,0.0,3.88,42.3,0.93
2014,282,20.43,21.19,74.76,0.0,4.84,50.2,0.92
2014,283,21.15,21.52,83.32,0.0,6.48,56.7,0.92
2014,284,21.02,21.36,80.77,0.0,9.62,62.8,0.92
2014,285,20.87,21.03,85.73,8.31,10.62,47.2,0.93
2014,286,19.76,20.7,81.94,10.9,9.31,2.4,0.93
2014,287,18.67,20.38,69.56,0.24,3.66,21.8,0.92
2014,288,17.37,20.05,66.57,0.01,3.35,332.6,0.92
2014,289,17.7,19.72,68.53,0.03,6.33,322.2,0.92
2014,290,17.42,19.63,53.37,0.0,3.63,36.8,0.92
2014,291,18.43,19.52,54.62,0.0,3.21,76.2,0.92
2014,292,20.2,19.99,74.29,0.32,4.28,133.1,0.92
2014,293,21.02,20.54,89.23,0.64,3.77,181.7,0.92
2014,294,21.05,20.69,94.44,12.6,2.77,200.5,0.92
2014,295,18.23,19.92,80.9,16.75,6.96,22.1,0.93
2014,296,17.2,19.6,68.22,0.0,3.11,58.1,0.92
2014,297,17.82,19.64,62.75,0.0,1.36,101.6,0.92
2014,298,18.8,19.65,59.44,0.0,1.4,144.6,0.92
2014,299,19.09,19.97,79.77,0.02,2.54,326.1,0.92
2014,300,17.16,19.24,67.6,0.0,7.56,2.7,0.91
2014,301,16.68,19.18,65.82,0.0,3.89,35.9,0.91
2014,302,17.92,19.11,71.82,0.09,3.87,91.4,0.91
2014,303,19.25,19.23,75.42,7.04,4.89,109.6,0.91
2014,304,19.6,19.54,91.4,24.58,4.9,189.0,0.93
2014,305,17.99,19.34,87.31,2.7,4.58,324.1,0.92
2014,306,15.96,18.36,73.9,2.92,9.08,320.2,0.92
2014,307,14.25,17.85,68.03,0.32,6.9,345.8,0.92
2014,308,14.23,17.83,63.95,0.0,3.29,28.2,0.92
2014,309,14.74,17.89,61.32,0.02,2.46,17.5,0.92
2014,310,16.08,18.13,76.33,0.26,5.53,351.0,0.92
2014,311,15.24,18.06,69.99,0.07,5.42,5.3,0.91
2014,312,14.76,17.96,73.91,4.42,3.25,349.2,0.92
2014,313,15.0,17.83,74.64,0.11,7.16,359.7,0.91
2014,314,14.42,17.51,69.71,0.0,5.42,12.5,0.91
2014,315,14.38,17.42,73.03,0.02,4.47,332.1,0.91
2014,316,14.31,17.35,70.57,0.65,9.66,307.1,0.91
2014,317,10.87,16.57,75.31,0.46,7.76,329.9,0.91
2014,318,12.3,16.43,66.31,0.01,5.11,324.8,0.91
2014,319,12.64,16.32,63.41,0.75,3.52,13.4,0.91
2014,320,13.6,16.92,59.11,1.92,1.86,353.3,0.91
2014,321,12.94,16.45,75.03,0.65,6.78,338.3,0.91
2014,322,12.08,16.17,71.68,0.0,6.65,354.7,0.91
2014,323,11.81,16.04,62.07,0.68,4.06,28.8,0.91
2014,324,13.28,16.2,52.22,0.02,1.73,37.2,0.91
2014,325,15.78,16.34,68.04,0.04,2.39,150.9,0.91
2014,326,16.35,16.6,74.69,0.01,3.3,90.3,0.9
2014,327,16.71,16.7,78.38,0.03,3.87,89.9,0.9
2014,328,17.52,17.18,90.61,42.57,3.37,164.1,0.93
2014,329,14.8,16.93,85.2,9.91,7.03,31.4,0.92
2014,330,13.86,16.61,79.2,23.16,3.61,31.0,0.94
2014,331,15.51,16.65,68.06,0.01,3.03,112.6,0.93
2014,332,16.54,16.96,84.23,6.54,7.54,234.3,0.93
2014,333,14.16,16.59,78.77,0.01,4.92,26.2,0.93
2014,334,16.23,17.06,88.56,12.47,7.62,280.9,0.93
2014,335,9.01,15.5,75.69,2.08,12.28,318.7,0.93
2014,336,7.39,14.83,80.57,2.66,8.53,318.4,0.93
2014,337,9.11,15.14,77.78,7.42,7.47,296.1,0.93
2014,338,8.02,14.82,75.56,3.14,9.99,309.0,0.93
2014,339,7.15,14.49,77.5,4.33,10.53,307.7,0.93
2014,340,7.71,14.36,76.95,0.84,8.46,325.1,0.93
2014,341,8.36,14.58,71.47,0.64,3.49,17.9,0.93
2014,342,9.98,15.06,77.85,2.76,7.64,341.7,0.93
2014,343,8.45,14.62,72.19,0.11,6.26,33.7,0.93
2014,344,12.54,15.5,75.87,0.36,3.82,305.4,0.93
2014,345,9.18,14.9,80.64,3.28,8.53,335.4,0.93
2014,346,7.94,14.5,75.9,0.83,9.16,316.0,0.93
2014,347,7.63,14.24,75.0,0.73,9.0,318.2,0.93
2014,348,7.75,14.07,69.41,0.13,4.82,344.1,0.93
2014,349,10.53,14.25,70.46,5.89,4.25,168.4,0.93
2014,350,6.92,13.77,77.24,5.73,12.39,312.3,0.93
2014,351,5.11,13.45,79.49,4.38,12.18,318.0,0.93
2014,352,5.78,13.64,79.48,0.07,7.93,1.2,0.93
2014,353,9.14,13.97,75.31,11.4,4.25,180.5,0.93
2014,354,8.32,13.88,79.38,3.38,8.88,325.0,0.93
2014,355,6.2,13.35,79.54,6.35,8.71,312.0,0.93
2014,356,7.43,13.64,74.04,1.16,7.62,312.3,0.93
2014,357,9.3,14.22,67.28,0.28,2.62,255.5,0.93
2014,358,10.95,14.34,74.84,1.84,6.43,305.9,0.93
2014,359,7.26,13.54,77.11,0.06,8.03,357.0,0.93
2014,360,6.48,13.27,76.85,0.33,6.6,12.7,0.93
2014,361,8.09,13.85,67.43,0.21,3.08,7.3,0.93
2014,362,8.19,13.59,73.45,0.16,3.72,343.5,0.93
2014,363,9.81,13.87,75.18,0.21,5.72,298.3,0.93
2014,364,11.24,13.71,58.49,0.0,4.79,288.6,0.93
2014,365,9.16,13.54,76.68,0.55,10.72,301.4,0.93
2015,1,4.32,12.76,80.42,1.71,11.04,325.1,0.93
2015,2,6.55,13.11,74.69,0.06,9.01,323.8,0.93
2015,3,7.05,13.13,74.17,0.0,3.63,291.7,0.92
2015,4,11.37,13.58,70.05,0.0,4.16,279.1,0.92
2015,5,13.33,14.11,74.3,4.04,5.23,171.2,0.92
2015,6,8.12,13.83,81.59,1.72,10.57,338.2,0.92
2015,7,6.02,13.04,78.75,7.84,9.53,342.5,0.93
2015,8,6.78,12.86,78.33,11.18,8.65,333.9,0.93
2015,9,7.99,12.71,72.15,0.0,7.12,323.5,0.93
2015,10,8.73,12.74,68.68,0.0,6.03,310.7,0.93
2015,11,8.65,12.69,72.35,0.0,8.15,320.8,0.93
2015,12,6.17,12.45,71.26,0.0,6.47,15.8,0.93
2015,13,10.45,13.25,71.42,0.13,4.05,95.5,0.93
2015,14,9.84,13.46,85.3,13.93,6.8,44.2,0.94
2015,15,8.84,13.04,74.61,0.0,7.31,342.9,0.93
2015,16,8.24,12.78,82.05,0.9,6.71,313.2,0.93
2015,17,5.71,12.31,78.12,0.11,8.61,345.2,0.93
2015,18,7.16,12.73,72.93,0.08,5.91,281.7,0.93
2015,19,8.27,12.61,70.73,0.0,7.68,319.5,0.93
2015,20,7.57,12.51,70.99,0.0,3.45,34.7,0.93
2015,21,9.74,12.73,76.12,7.45,2.02,326.2,0.93
2015,22,7.85,12.41,80.06,2.07,8.09,337.2,0.93
2015,23,6.7,12.33,72.43,0.01,3.55,324.3,0.93
2015,24,8.58,12.49,66.17,0.0,1.76,268.8,0.93
2015,25,12.53,12.79,81.47,7.13,5.49,170.3,0.93
2015,26,9.88,12.48,90.21,1.25,6.91,323.2,0.93
2015,27,5.83,11.71,79.28,0.03,9.63,348.8,0.93
2015,28,4.75,11.2,74.55,0.0,7.09,11.3,0.93
2015,29,7.2,11.59,80.38,15.13,4.86,341.9,0.93
2015,30,5.87,11.65,77.57,1.49,9.29,341.5,0.93
2015,31,4.35,11.49,77.5,0.46,8.64,350.4,0.93
2015,32,5.36,11.59,73.23,0.0,5.43,5.8,0.93
2015,33,6.64,11.86,72.98,0.0,5.22,1.6,0.93
2015,34,6.83,11.93,74.38,0.0,5.04,345.7,0.93
2015,35,6.7,11.64,75.47,0.0,7.55,326.2,0.93
2015,36,5.71,11.55,78.15,0.16,8.65,330.0,0.92
2015,37,6.03,11.85,76.29,0.02,4.31,324.9,0.92
2015,38,7.59,11.9,74.52,0.31,5.26,299.4,0.92
2015,39,2.62,11.29,81.95,0.65,11.49,335.9,0.92
