-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 06/28/2026 in LST
Location: latitude  33.5   longitude 126.53 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 53.71 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm/day) 
PS                      MERRA-2 Surface Pressure (kPa) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M                    MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,T2M,TS,RH2M,PRECTOTCORR,PS,WS2M,WD2M,GWETTOP
2024,2,8.0,0.33,10.85,15.22,73.18,0.16,101.57,3.07,337.7,0.88
2024,3,6.57,0.27,9.63,14.8,77.47,3.01,101.37,7.85,332.1,0.88
2024,4,10.61,0.37,9.63,14.78,69.3,0.0,101.7,3.53,306.2,0.88
2024,5,5.71,0.3,13.01,15.21,76.64,0.16,101.47,3.81,236.7,0.88
2024,6,11.33,0.48,9.96,14.93,75.76,0.0,101.57,6.16,352.8,0.88
2024,7,6.54,0.33,7.47,14.33,75.8,0.15,101.99,8.14,340.4,0.88
2024,8,9.59,0.38,5.94,14.27,73.94,0.03,101.97,2.97,6.5,0.88
2024,9,3.29,0.19,10.44,14.58,71.72,6.49,101.29,2.53,262.7,0.88
2024,10,9.47,0.36,8.07,14.28,82.4,1.94,101.32,8.32,348.6,0.88
2024,11,9.01,0.36,8.73,14.07,76.2,0.0,101.39,5.07,302.6,0.88
2024,12,7.12,0.26,10.89,14.32,72.77,0.0,101.3,4.25,312.7,0.88
2024,13,12.7,0.46,9.29,14.1,67.0,0.0,101.85,4.36,11.6,0.88
2024,14,10.49,0.4,12.41,14.68,74.53,0.52,101.62,6.71,245.8,0.88
2024,15,13.25,0.54,7.19,13.95,75.05,0.0,102.08,9.17,354.5,0.88
2024,16,12.45,0.55,9.08,14.1,67.01,0.0,102.4,5.24,42.8,0.88
2024,17,7.15,0.43,14.28,15.0,78.48,0.02,101.84,4.92,172.9,0.88
2024,18,4.33,0.28,12.5,14.93,92.86,6.15,101.46,5.08,351.7,0.88
2024,19,2.23,0.16,12.85,14.9,85.32,10.06,101.61,8.34,78.0,0.89
2024,20,2.72,0.17,12.54,14.76,87.56,33.45,101.18,9.24,70.4,0.92
2024,21,3.27,0.2,9.61,14.28,84.07,3.89,101.69,7.99,359.4,0.9
2024,22,4.55,0.31,3.88,12.87,85.33,3.29,102.24,11.32,329.7,0.9
2024,23,6.83,0.34,3.02,12.63,86.35,9.56,102.14,11.43,322.4,0.91
2024,24,5.15,0.27,5.14,12.87,82.2,2.49,102.07,10.28,330.5,0.91
2024,25,5.11,0.29,6.18,13.05,81.58,0.5,102.23,7.31,340.8,0.9
2024,26,7.35,0.41,7.29,13.13,76.78,0.2,102.26,5.3,345.0,0.9
2024,27,10.27,0.44,8.05,13.24,73.22,0.01,102.09,4.74,331.3,0.9
2024,28,11.52,0.48,7.52,13.13,73.72,0.02,102.23,6.28,332.0,0.9
2024,29,11.85,0.49,7.44,13.11,69.72,0.0,102.38,3.24,352.1,0.9
2024,30,4.08,0.25,10.69,13.85,73.54,0.43,102.04,3.39,105.4,0.9
2024,31,8.74,0.5,12.93,14.34,88.94,2.68,101.56,3.12,56.2,0.9
2024,32,1.41,0.11,9.97,13.68,88.04,9.99,101.56,7.36,22.9,0.91
2024,33,2.48,0.23,9.72,13.54,84.35,0.52,101.9,5.67,21.1,0.91
2024,34,2.82,0.24,11.36,13.65,84.02,8.23,101.79,5.73,74.0,0.91
2024,35,5.67,0.39,11.82,13.71,83.95,8.23,101.49,7.1,72.8,0.91
2024,36,4.68,0.31,10.67,13.65,88.66,15.13,101.05,6.55,326.4,0.92
2024,37,7.46,0.54,8.36,13.23,85.08,3.35,101.78,6.07,340.0,0.92
2024,38,9.56,0.53,7.01,13.03,79.65,0.03,101.67,6.47,348.4,0.91
2024,39,8.64,0.5,6.62,12.89,81.42,0.1,101.51,5.66,347.2,0.91
2024,40,9.61,0.59,7.62,13.11,74.63,0.19,101.67,5.92,328.8,0.91
2024,41,6.84,0.31,8.93,13.03,71.73,0.48,101.84,5.11,310.0,0.91
2024,42,10.48,0.36,9.69,13.06,64.51,0.01,102.02,6.88,304.6,0.91
2024,43,15.72,0.65,10.39,13.55,62.12,0.0,102.32,2.92,219.3,0.91
2024,44,15.42,0.71,13.43,14.0,80.52,0.0,102.05,6.58,194.7,0.91
2024,45,7.04,0.48,14.94,14.37,92.53,14.46,101.51,3.24,153.5,0.93
2024,46,6.23,0.41,10.9,13.5,86.85,2.03,101.37,6.78,343.0,0.92
2024,47,14.05,0.65,8.31,13.39,70.91,0.0,101.76,4.13,23.4,0.92
2024,48,17.24,0.81,11.65,13.96,68.89,0.0,101.49,3.46,145.6,0.91
2024,49,2.96,0.26,15.22,14.77,86.54,32.04,101.03,7.65,154.6,0.93
2024,50,6.41,0.46,13.82,14.79,91.97,4.0,100.79,7.92,274.9,0.93
2024,51,2.08,0.18,11.46,13.92,89.53,19.09,101.25,7.2,41.7,0.93
2024,52,2.05,0.17,13.82,14.33,91.6,22.33,100.84,6.62,91.9,0.94
2024,53,3.65,0.28,10.75,13.57,88.58,9.1,101.46,7.32,51.2,0.94
2024,54,3.77,0.31,9.02,13.13,86.83,9.24,101.98,6.94,49.1,0.94
2024,55,2.92,0.24,9.61,13.04,82.99,9.8,101.86,7.51,78.9,0.94
2024,56,8.28,0.71,9.1,13.27,85.39,3.77,101.54,6.67,10.3,0.94
2024,57,16.15,1.07,8.54,13.38,76.36,0.07,101.96,6.01,16.5,0.94
2024,58,14.84,0.94,10.54,13.56,72.83,0.5,102.1,6.69,85.2,0.94
2024,59,9.48,0.69,11.13,13.59,73.32,0.15,102.01,6.67,84.9,0.94
2024,60,3.83,0.33,9.82,13.34,85.23,15.76,101.38,8.41,31.8,0.95
2024,61,10.7,0.8,5.17,12.56,77.06,0.14,101.87,10.69,343.1,0.94
2024,62,15.73,0.84,5.75,12.76,70.32,0.13,101.75,5.05,315.8,0.94
2024,63,9.06,0.49,9.71,12.92,68.03,0.02,101.51,5.0,266.1,0.94
2024,64,7.53,0.52,11.58,13.32,70.94,5.13,101.3,4.85,112.4,0.94
2024,65,2.34,0.2,12.23,13.67,88.46,11.15,100.28,8.33,70.6,0.94
2024,66,8.7,0.62,10.62,13.17,79.04,0.58,100.85,6.72,19.1,0.94
2024,67,15.21,0.94,8.43,12.88,77.21,0.02,101.24,6.66,340.4,0.94
2024,68,17.86,0.92,8.25,12.76,71.06,0.03,101.45,7.87,333.9,0.94
2024,69,19.89,1.07,7.41,12.87,73.11,0.01,101.88,6.13,345.5,0.94
2024,70,21.1,1.15,9.12,13.2,54.08,0.0,102.18,3.1,25.0,0.93
2024,71,7.74,0.59,11.19,13.05,76.58,5.02,101.43,4.1,204.7,0.94
2024,72,13.18,0.66,10.19,13.28,80.76,0.42,101.04,6.48,336.2,0.94
2024,73,21.2,1.05,9.73,13.35,62.5,0.0,101.69,4.03,333.6,0.93
2024,74,15.72,0.92,11.16,13.77,53.8,0.0,101.68,1.4,340.7,0.93
2024,75,21.44,1.22,12.42,14.15,56.67,0.0,101.84,1.6,29.2,0.93
2024,76,14.41,1.0,14.04,14.22,71.16,1.52,101.51,2.17,130.1,0.93
2024,77,11.21,0.79,11.74,13.8,82.77,0.97,101.14,7.59,359.0,0.93
2024,78,19.9,1.25,11.22,13.45,62.8,0.2,101.52,4.89,29.0,0.93
2024,79,18.02,1.16,11.23,13.37,68.67,0.79,101.41,7.28,297.4,0.93
2024,80,20.79,1.24,8.59,12.83,68.25,0.05,101.68,8.02,328.4,0.92
2024,81,23.16,1.22,8.54,13.13,62.97,0.0,101.37,3.69,332.1,0.92
2024,82,16.81,1.03,13.93,13.84,76.44,0.13,100.81,8.06,181.7,0.92
2024,83,14.45,0.99,14.63,14.58,91.66,6.05,100.76,2.56,198.6,0.92
2024,84,3.12,0.34,13.93,13.87,91.79,25.62,100.76,7.36,81.8,0.94
2024,85,3.01,0.24,14.02,13.86,91.8,11.9,100.46,7.09,90.4,0.94
2024,86,11.0,0.9,11.1,13.66,88.2,11.2,101.09,6.67,337.5,0.94
2024,87,15.82,1.17,12.83,14.18,78.15,2.02,101.6,3.35,112.6,0.93
2024,88,3.13,0.29,13.68,14.12,89.8,39.7,100.28,7.25,225.1,0.96
2024,89,18.23,0.94,13.1,13.98,87.7,0.08,100.52,6.34,234.9,0.95
2024,90,18.59,1.16,14.14,14.09,87.64,0.03,100.62,4.61,198.5,0.94
2024,91,8.24,0.55,13.67,14.09,81.38,0.03,100.45,5.03,47.3,0.94
2024,92,23.54,1.42,14.54,14.78,72.02,0.0,100.87,2.09,5.1,0.94
2024,93,5.73,0.41,15.28,14.45,90.02,32.73,100.44,5.6,129.5,0.95
2024,94,3.31,0.28,14.92,14.94,95.15,11.69,99.81,5.44,234.0,0.95
2024,95,7.06,0.64,14.36,14.89,89.85,0.56,100.84,2.8,51.6,0.95
2024,96,19.0,1.37,14.5,14.86,77.2,0.07,101.25,3.96,58.5,0.95
2024,97,9.4,0.67,14.25,14.91,81.56,0.0,101.25,2.88,27.7,0.94
2024,98,18.51,1.13,14.86,14.9,79.01,0.0,101.08,2.38,31.8,0.94
2024,99,5.71,0.47,14.89,14.95,78.71,0.41,100.96,3.4,7.1,0.94
2024,100,20.43,1.15,14.57,15.55,81.3,0.0,101.4,4.06,51.3,0.94
2024,101,21.29,1.49,14.68,15.21,75.47,0.0,101.8,5.17,103.4,0.94
2024,102,10.28,0.95,15.79,15.3,84.32,1.02,101.48,2.92,131.6,0.94
2024,103,18.17,1.45,15.75,15.21,92.02,0.83,101.11,2.63,103.1,0.94
2024,104,23.99,1.53,16.33,16.22,86.77,0.81,101.09,2.13,69.5,0.93
2024,105,15.43,1.24,17.04,16.07,89.2,2.56,100.92,6.69,119.2,0.93
2024,106,11.11,0.92,16.02,16.06,93.19,5.24,100.49,6.24,134.2,0.93
2024,107,17.08,1.17,14.7,15.76,88.6,0.09,100.73,2.75,342.7,0.93
2024,108,12.72,0.81,14.51,15.29,78.89,0.0,100.52,3.12,10.8,0.93
2024,109,24.89,1.39,14.67,15.83,83.52,0.04,100.45,4.77,340.8,0.93
2024,110,19.11,1.27,16.57,16.25,72.78,0.0,100.68,1.59,144.2,0.93
2024,111,4.67,0.49,16.27,15.92,91.45,23.43,100.09,6.13,172.1,0.94
2024,112,6.25,0.64,14.89,16.06,88.8,2.01,100.26,2.5,237.1,0.94
2024,113,11.56,0.83,16.0,16.13,92.03,1.15,100.54,3.91,80.9,0.93
2024,114,9.94,0.89,15.48,15.67,88.84,5.7,100.34,5.54,78.0,0.94
2024,115,24.15,1.71,14.8,15.84,84.96,0.29,100.37,4.31,301.3,0.93
2024,116,27.0,1.99,15.29,16.38,77.67,0.0,100.54,1.92,332.2,0.93
2024,117,12.13,1.18,16.25,16.16,81.24,0.27,100.37,1.41,133.6,0.93
2024,118,26.65,1.82,16.99,17.11,82.13,0.01,100.49,2.17,14.0,0.93
2024,119,18.27,1.51,17.33,16.81,86.05,14.02,100.6,2.42,98.2,0.93
2024,120,5.42,0.58,17.16,16.97,95.3,23.9,99.97,3.94,69.3,0.94
2024,121,17.75,1.34,15.35,16.74,90.48,0.68,100.15,4.23,344.6,0.93
2024,122,9.6,0.78,15.42,16.24,84.43,2.14,100.51,4.85,59.1,0.93
2024,123,23.02,1.7,15.8,16.37,76.95,0.0,101.21,4.09,50.8,0.93
2024,124,26.6,1.8,16.55,16.84,83.99,0.04,101.2,2.7,42.1,0.93
2024,125,15.97,1.45,18.23,17.18,89.52,2.35,100.91,5.43,121.7,0.93
2024,126,3.63,0.47,18.66,17.16,94.52,77.76,100.32,8.07,168.3,0.96
2024,127,19.01,1.51,16.24,16.97,91.68,3.15,100.49,4.68,268.9,0.95
2024,128,25.25,1.81,16.15,16.63,87.05,2.43,100.66,6.13,272.1,0.94
2024,129,14.33,1.1,15.17,16.35,81.53,20.05,101.01,5.1,26.5,0.95
2024,130,27.83,1.79,15.89,16.88,70.34,0.0,101.41,2.84,311.6,0.94
2024,131,28.28,1.77,17.14,17.1,77.0,0.0,101.28,3.7,172.3,0.94
2024,132,12.22,1.12,18.37,17.35,89.88,27.65,100.7,6.68,175.9,0.95
2024,133,11.32,0.98,16.35,16.73,81.75,3.19,100.45,6.14,345.6,0.95
2024,134,28.29,1.89,16.64,17.03,78.04,0.0,100.83,4.74,355.2,0.94
2024,135,29.19,1.91,17.71,17.79,66.11,0.0,101.02,1.01,1.7,0.94
2024,136,25.11,1.89,16.41,17.06,69.78,0.37,100.88,5.07,304.0,0.94
2024,137,29.12,1.83,16.4,16.58,74.72,0.0,100.83,7.37,273.4,0.93
2024,138,27.73,1.8,17.39,16.83,79.26,0.0,100.95,5.36,184.1,0.93
2024,139,28.9,1.94,18.22,17.55,82.53,0.0,101.07,3.21,136.7,0.93
2024,140,28.66,1.72,19.2,17.96,71.19,0.0,100.9,1.65,112.6,0.93
2024,141,22.0,1.64,18.72,18.18,73.79,0.03,100.97,1.13,337.3,0.92
2024,142,23.59,1.79,18.23,18.27,88.32,0.03,101.1,4.51,69.2,0.92
2024,143,15.97,1.41,17.98,17.79,91.75,0.0,100.88,4.0,83.4,0.92
2024,144,22.78,1.82,18.36,18.36,88.98,0.0,100.46,2.62,9.8,0.92
2024,145,26.76,1.95,18.52,18.75,86.56,0.0,100.63,2.89,359.2,0.92
2024,146,25.35,2.04,18.99,18.59,86.42,0.0,100.82,5.16,90.9,0.91
2024,147,8.99,0.9,19.69,18.73,93.2,1.65,100.14,5.02,162.5,0.91
2024,148,14.27,1.34,18.32,18.25,85.53,4.91,99.92,4.59,351.0,0.91
2024,149,28.53,2.34,17.99,18.52,83.56,1.66,99.95,5.47,352.4,0.91
2024,150,27.28,2.24,19.07,19.03,81.76,0.0,100.69,1.43,94.2,0.91
2024,151,16.79,1.84,19.35,19.18,82.21,1.12,100.53,1.82,106.2,0.91
2024,152,17.42,1.85,18.4,19.51,82.33,2.95,100.49,3.25,354.0,0.91
2024,153,25.67,2.32,18.55,19.21,84.03,0.48,100.65,5.33,323.5,0.91
2024,154,19.63,1.76,18.58,19.01,85.93,0.37,100.54,4.1,324.2,0.91
2024,155,21.42,1.57,19.78,19.74,81.35,1.51,100.45,1.73,65.3,0.91
2024,156,26.59,1.91,19.48,19.45,81.86,0.28,100.95,2.66,84.0,0.9
2024,157,16.32,1.39,19.1,19.16,83.15,0.08,101.17,3.29,82.4,0.9
2024,158,8.79,0.87,19.76,19.69,84.69,2.18,101.07,1.98,124.2,0.9
2024,159,14.45,1.58,20.24,19.69,88.5,1.42,100.73,3.05,127.9,0.9
2024,160,9.43,1.02,20.21,19.89,95.05,22.07,100.22,3.05,71.6,0.92
2024,161,15.21,1.39,19.72,20.04,93.91,0.53,100.21,3.59,339.7,0.91
2024,162,25.73,2.2,20.63,20.6,90.48,0.02,100.32,2.71,226.8,0.9
2024,163,20.54,1.72,21.12,20.8,88.17,0.0,100.22,1.23,180.6,0.9
2024,164,20.28,1.71,21.85,21.53,86.6,0.0,99.98,1.46,114.1,0.9
2024,165,27.45,2.09,22.19,22.61,83.92,0.0,99.94,1.43,7.9,0.89
2024,166,20.58,1.95,23.07,22.65,87.37,0.01,99.95,1.84,130.5,0.89
2024,167,22.63,2.1,23.23,23.42,91.01,0.01,99.79,1.81,319.8,0.89
2024,168,22.63,1.89,22.86,23.39,88.8,0.0,100.21,2.79,309.9,0.88
2024,169,7.2,0.7,22.22,22.69,81.77,0.13,100.25,1.61,83.5,0.89
2024,170,28.9,2.21,22.8,23.08,76.96,0.0,100.21,3.05,320.6,0.88
2024,171,17.31,1.54,23.11,23.11,77.5,0.51,100.26,2.87,155.7,0.88
2024,172,2.61,0.3,22.78,22.82,93.0,42.49,99.76,5.6,128.0,0.92
2024,173,13.5,1.17,23.65,23.6,92.31,2.14,99.69,1.92,161.6,0.9
2024,174,4.29,0.47,23.64,23.2,95.02,19.63,99.39,5.8,206.4,0.92
2024,175,10.77,1.05,22.99,22.92,93.88,14.61,99.55,3.84,252.9,0.92
2024,176,16.08,1.5,23.04,22.75,94.38,0.65,100.01,3.74,231.8,0.91
2024,177,8.08,0.71,22.39,22.73,79.61,0.78,100.61,2.22,351.7,0.91
2024,178,16.28,1.58,22.66,22.7,73.14,1.95,100.93,1.21,117.6,0.91
2024,179,3.31,0.4,22.3,22.49,91.14,66.77,100.47,2.56,99.3,0.95
2024,180,14.59,1.4,23.08,23.18,93.52,0.53,100.18,1.78,204.7,0.93
2024,181,3.3,0.39,23.71,22.81,93.92,30.01,99.98,7.31,180.7,0.94
2024,182,5.8,0.69,23.88,23.05,95.66,32.58,99.64,7.21,216.3,0.95
2024,183,9.61,1.15,24.13,23.82,94.73,21.47,99.8,2.11,181.5,0.95
2024,184,18.3,2.11,25.08,23.92,93.36,7.94,99.9,8.11,187.7,0.95
2024,185,15.2,1.78,24.48,24.02,95.89,14.97,100.5,4.36,217.9,0.95
2024,186,20.03,2.25,24.97,24.61,94.86,0.6,100.36,4.64,199.9,0.95
2024,187,22.7,2.28,25.23,24.68,93.91,1.35,100.09,3.35,211.9,0.94
2024,188,19.84,2.13,25.67,24.74,94.15,0.36,100.04,6.79,197.5,0.94
2024,189,16.46,1.85,25.57,24.62,95.02,0.58,100.08,5.74,199.2,0.94
2024,190,14.73,1.59,25.67,24.66,95.02,0.49,99.92,5.48,199.6,0.94
2024,191,15.03,1.54,25.72,24.67,94.59,0.4,99.92,6.41,196.9,0.94
2024,192,3.75,0.46,24.79,24.55,95.07,8.06,99.75,5.8,235.2,0.94
2024,193,4.44,0.41,23.43,24.11,92.37,15.45,99.72,2.59,333.7,0.95
2024,194,20.35,1.65,23.9,25.1,86.62,0.2,99.71,1.4,327.3,0.94
2024,195,5.94,0.55,25.09,24.89,91.43,9.65,99.84,5.12,118.3,0.94
2024,196,8.01,0.89,25.63,25.13,95.48,13.18,100.11,3.0,195.7,0.94
2024,197,7.97,0.87,25.61,25.31,93.36,22.09,100.53,2.97,173.8,0.95
2024,198,17.54,1.76,26.28,25.38,93.08,4.18,100.54,5.3,187.1,0.95
2024,199,22.19,2.39,26.72,25.74,92.29,4.4,100.44,5.57,178.8,0.95
2024,200,14.95,1.74,26.75,25.87,93.76,13.01,100.04,5.14,196.6,0.95
2024,201,11.59,1.36,26.68,26.04,94.33,34.04,100.08,2.94,192.0,0.95
2024,202,22.51,2.44,27.51,26.45,93.44,12.52,100.25,5.72,185.7,0.95
2024,203,17.39,1.93,27.65,26.76,92.65,10.67,100.33,5.03,195.1,0.95
2024,204,24.2,2.38,27.79,27.01,91.05,1.98,100.22,5.27,183.6,0.95
2024,205,23.61,2.47,27.89,27.13,92.06,3.62,100.01,4.24,182.0,0.95
2024,206,23.23,2.43,28.13,27.51,91.31,13.04,99.9,3.09,155.5,0.95
2024,207,25.46,2.62,28.67,28.05,89.77,10.0,99.84,5.73,130.4,0.95
2024,208,10.63,1.36,28.53,27.91,89.27,14.07,100.2,7.02,140.8,0.95
2024,209,21.02,2.34,28.65,27.89,89.78,9.42,100.79,6.58,155.1,0.95
2024,210,25.69,2.61,28.52,28.08,87.17,0.72,100.79,5.55,176.9,0.95
2024,211,26.76,2.62,28.44,28.37,91.01,0.2,100.51,3.49,206.6,0.95
2024,212,27.13,2.79,28.48,28.69,92.03,0.26,100.29,3.29,228.6,0.94
2024,213,26.35,2.71,28.92,28.93,89.24,0.08,100.16,4.23,198.7,0.94
2024,214,24.19,2.43,29.06,29.01,89.08,0.16,99.95,4.26,195.6,0.94
2024,215,23.95,2.39,29.2,29.18,91.53,0.54,99.95,3.13,210.0,0.93
2024,216,24.57,2.54,29.87,29.91,83.73,0.54,100.17,1.61,220.3,0.93
2024,217,24.27,2.43,30.07,30.27,77.84,1.45,100.21,1.29,262.0,0.93
2024,218,22.38,2.32,29.89,30.11,78.43,5.59,100.14,1.89,84.4,0.93
2024,219,23.21,2.17,29.85,29.94,78.16,2.74,100.1,2.95,90.6,0.93
2024,220,25.12,2.37,29.9,30.27,74.79,1.31,100.03,1.52,42.0,0.93
2024,221,23.5,2.23,29.34,30.17,77.4,2.09,99.94,1.51,334.1,0.93
2024,222,24.1,1.95,29.43,30.53,73.63,1.29,99.85,1.35,333.1,0.93
2024,223,22.57,2.12,30.52,31.02,70.31,0.34,99.74,1.69,135.4,0.92
2024,224,21.62,1.97,30.56,30.95,73.77,0.37,99.67,3.47,129.6,0.92
2024,225,25.11,2.22,29.99,30.67,73.0,0.0,99.81,3.7,94.8,0.91
2024,226,22.19,2.06,29.32,30.31,76.05,0.14,100.11,4.77,72.6,0.91
2024,227,15.89,1.52,29.2,30.07,78.74,2.16,100.12,3.98,69.8,0.91
2024,228,14.9,1.52,29.28,29.84,82.31,5.43,100.08,3.88,83.1,0.91
2024,229,17.12,1.73,29.02,29.73,80.21,6.7,100.2,2.58,88.8,0.92
2024,230,20.19,1.84,29.05,29.79,80.18,6.52,100.38,2.91,83.2,0.92
2024,231,19.13,1.85,29.09,29.86,80.01,4.0,100.29,4.33,90.3,0.92
2024,232,22.44,2.06,29.82,30.23,78.24,1.84,100.12,3.5,103.4,0.91
2024,233,14.03,1.52,29.86,29.91,85.42,28.79,100.12,6.54,153.7,0.93
2024,234,18.73,1.93,30.13,29.84,86.23,7.51,100.23,6.43,182.5,0.92
2024,235,15.39,1.56,29.43,29.43,84.99,5.68,100.08,5.93,212.5,0.92
2024,236,20.49,1.82,28.83,29.54,78.78,0.12,100.36,1.46,282.5,0.92
2024,237,21.89,2.02,29.45,29.92,75.21,1.25,100.43,0.92,82.4,0.92
2024,238,21.49,1.82,28.98,29.79,77.55,0.51,100.32,1.76,18.9,0.91
2024,239,20.46,1.77,29.02,29.77,76.82,0.27,100.03,1.71,59.4,0.91
2024,240,18.03,1.68,28.86,29.46,83.95,13.85,99.81,4.21,61.3,0.91
2024,241,19.52,1.85,28.44,28.97,86.49,15.44,99.79,9.52,59.9,0.92
2024,242,21.59,1.99,28.4,29.08,86.84,3.82,99.7,7.51,10.2,0.92
2024,243,24.16,2.14,28.06,29.02,83.54,0.0,99.9,5.99,337.4,0.91
2024,244,24.27,2.03,27.06,28.64,79.57,0.0,100.15,4.77,336.7,0.91
2024,245,21.75,1.81,27.44,29.12,73.66,0.0,100.15,1.09,14.7,0.91
2024,246,18.46,1.56,27.5,29.08,72.45,0.01,100.3,1.12,278.6,0.91
2024,247,15.71,1.59,27.98,28.8,76.63,1.45,100.41,3.79,96.5,0.9
2024,248,21.31,1.86,27.85,28.59,79.77,0.43,100.28,5.05,96.1,0.9
2024,249,21.82,1.82,28.23,28.99,75.93,0.14,100.26,2.51,164.2,0.9
2024,250,18.86,1.62,28.62,29.29,72.13,0.43,100.52,1.08,247.8,0.89
2024,251,17.15,1.59,28.76,29.34,71.44,1.36,100.75,1.44,77.9,0.89
2024,252,18.72,1.7,28.31,29.48,78.68,2.85,100.71,1.77,31.2,0.89
2024,253,20.88,1.74,28.71,29.2,80.45,0.56,100.59,4.48,74.0,0.89
2024,254,18.6,1.82,28.9,29.18,86.71,20.11,100.58,6.03,88.0,0.91
2024,255,15.65,1.71,29.27,29.17,86.14,14.16,100.78,5.38,121.0,0.91
2024,256,19.12,1.81,29.44,29.48,81.02,2.93,100.76,4.13,136.1,0.9
2024,257,21.31,1.89,29.16,29.8,74.59,0.1,100.33,1.5,87.5,0.9
2024,258,21.59,1.93,29.05,29.69,81.43,0.03,99.94,3.99,49.4,0.89
2024,259,15.51,1.59,29.37,29.5,87.25,2.46,100.02,7.18,71.3,0.89
2024,260,9.68,1.11,29.41,29.4,87.93,3.21,100.6,5.83,99.0,0.9
2024,261,12.52,1.35,28.97,29.43,87.01,11.32,100.77,2.82,82.5,0.9
2024,262,19.61,1.8,29.38,29.51,83.74,1.65,100.64,3.87,99.4,0.9
2024,263,17.99,1.79,29.24,29.16,86.5,17.69,100.56,7.35,106.6,0.91
2024,264,10.75,1.29,28.73,28.65,86.1,38.93,100.36,7.86,160.2,0.93
2024,265,4.35,0.53,27.88,28.21,89.15,75.0,99.85,10.0,219.7,0.95
2024,266,7.57,0.87,25.12,27.55,84.73,12.59,100.35,6.41,9.5,0.94
2024,267,18.57,1.53,25.1,27.06,78.09,3.83,100.85,7.89,73.2,0.93
2024,268,15.35,1.34,24.8,26.86,75.64,0.34,100.82,5.5,73.5,0.93
2024,269,16.32,1.48,26.04,27.12,79.33,5.02,100.66,4.18,77.5,0.93
2024,270,17.55,1.47,26.05,27.05,80.9,0.51,100.65,3.25,36.5,0.93
2024,271,17.91,1.39,25.22,26.56,76.21,0.4,100.67,5.23,8.7,0.93
2024,272,17.84,1.34,25.73,26.58,79.13,0.34,100.91,6.33,64.1,0.92
2024,273,17.31,1.25,25.5,26.32,77.82,0.1,101.07,7.8,74.2,0.92
2024,274,17.52,1.41,25.14,26.4,78.82,0.04,100.86,4.29,74.6,0.92
2024,275,11.77,1.15,24.28,26.2,78.18,1.14,100.57,4.57,356.3,0.92
2024,276,14.37,1.27,21.14,25.01,68.65,0.13,100.97,8.13,9.4,0.92
2024,277,9.51,0.81,20.84,24.55,74.52,0.68,101.28,6.9,14.6,0.92
2024,278,18.66,1.28,21.82,24.76,73.58,0.0,101.51,6.51,45.8,0.91
2024,279,17.14,1.34,22.64,24.79,74.7,0.21,101.44,6.48,54.3,0.91
2024,280,6.89,0.7,21.86,24.54,80.41,2.26,101.24,6.09,34.9,0.91
2024,281,6.23,0.7,20.2,23.8,79.61,12.03,101.15,6.16,0.2,0.92
2024,282,15.52,1.17,21.35,24.09,79.7,1.17,100.98,5.8,354.8,0.91
2024,283,7.34,0.69,21.55,23.78,77.61,16.33,100.87,4.25,53.1,0.92
2024,284,11.52,0.95,22.05,24.03,71.75,8.79,100.82,4.05,38.4,0.92
2024,285,17.35,1.05,21.83,24.02,65.17,0.18,101.14,3.51,12.0,0.92
2024,286,15.65,1.09,22.43,23.89,68.81,0.01,101.55,3.37,48.6,0.92
2024,287,14.56,1.19,22.79,23.57,69.63,0.09,101.5,5.22,83.7,0.92
2024,288,7.45,0.82,24.2,24.13,78.26,8.48,101.1,3.47,149.9,0.92
2024,289,10.33,0.95,23.11,23.91,89.37,5.76,101.14,3.23,336.5,0.92
2024,290,12.78,1.05,22.81,23.36,82.97,0.02,101.43,5.26,31.5,0.92
2024,291,6.92,0.72,23.49,23.78,82.85,3.47,101.33,6.27,72.2,0.92
2024,292,11.17,1.09,24.74,24.07,92.68,15.36,100.77,5.46,172.0,0.93
2024,293,8.97,0.78,21.83,23.36,87.61,13.72,101.05,7.45,351.6,0.93
2024,294,8.74,0.82,19.87,22.55,75.32,1.56,101.9,9.97,68.7,0.93
2024,295,5.93,0.59,21.84,22.99,83.13,18.67,101.49,5.85,78.0,0.93
2024,296,8.84,0.82,22.42,23.42,91.84,25.21,100.85,4.54,306.8,0.94
2024,297,12.78,0.94,18.6,22.29,76.0,0.28,101.24,8.02,332.9,0.93
2024,298,17.27,1.08,18.59,21.9,71.98,0.0,101.37,6.7,25.1,0.93
