YEAR,DOY,T2M,TS,RH2M,PRECTOTCORR,WS2M,WD2M,GWETTOP
2017,310,7.23,6.05,75.2,0.0,1.31,284.6,0.61
2017,311,10.93,10.58,83.06,0.01,1.67,275.4,0.61
2017,312,12.02,11.65,76.22,0.02,2.83,296.3,0.6
2017,313,7.59,7.36,71.38,0.0,1.29,359.0,0.6
2017,314,10.65,10.04,83.08,0.62,3.44,244.5,0.6
2017,315,4.58,4.47,59.87,0.02,3.18,317.8,0.59
2017,316,2.99,2.25,70.43,0.0,1.24,310.0,0.59
2017,317,6.15,5.05,64.42,0.0,1.18,277.1,0.59
2017,318,6.42,6.06,72.59,0.01,2.68,297.9,0.59
2017,319,2.41,1.95,71.83,0.0,2.71,293.1,0.59
2017,320,0.15,-0.19,62.9,0.0,1.79,314.7,0.58
2017,321,3.39,2.7,59.11,0.04,1.43,214.5,0.58
2017,322,-0.34,-0.06,55.55,0.02,4.72,312.8,0.58
2017,323,-2.23,-1.8,60.09,0.0,3.34,311.7,0.58
2017,324,0.34,0.0,67.18,0.0,2.35,298.0,0.58
2017,325,1.2,0.23,68.6,0.0,1.37,285.7,0.58
2017,326,3.86,3.41,72.81,0.09,1.89,257.6,0.57
2017,327,-0.68,-0.92,66.3,0.12,2.7,288.3,0.57
2017,328,-0.47,-0.9,79.68,1.15,2.54,271.9,0.57
2017,329,0.82,0.37,82.48,0.05,2.03,211.5,0.57
2017,330,3.98,3.93,86.75,1.53,2.02,280.9,0.58
2017,331,4.13,3.33,81.56,0.0,1.49,137.3,0.57
2017,332,6.47,5.7,85.73,0.0,1.51,255.8,0.57
2017,333,4.71,4.09,62.97,0.0,2.61,310.7,0.57
2017,334,-1.07,-0.86,46.21,0.0,4.4,311.1,0.57
2017,335,-3.21,-3.27,51.48,0.0,3.23,316.9,0.57
2017,336,-0.28,-0.91,64.36,0.0,1.28,307.8,0.57
2017,337,2.84,1.11,79.42,0.01,1.28,283.4,0.56
2017,338,0.24,-0.09,70.28,0.14,3.7,300.8,0.56
2017,339,-4.6,-4.16,59.66,0.01,4.06,305.0,0.56
2017,340,-1.33,-1.54,76.06,0.24,1.31,252.4,0.56
2017,341,-0.07,-0.6,89.5,0.55,1.69,271.3,0.56
2017,342,-3.73,-3.53,62.97,0.03,4.1,307.0,0.56
2017,343,-2.14,-2.57,79.93,0.0,1.64,286.9,0.56
2017,344,0.85,0.34,86.83,0.57,2.23,256.3,0.56
2017,345,-4.52,-4.44,61.62,0.15,5.32,298.7,0.56
2017,346,-9.12,-8.86,62.71,0.0,3.73,304.1,0.56
2017,347,-8.33,-8.18,59.62,0.0,3.37,311.9,0.56
2017,348,-5.96,-5.87,62.05,0.0,1.28,327.8,0.56
2017,349,-2.52,-2.99,53.17,0.0,1.89,311.7,0.55
2017,350,-4.66,-4.7,65.39,0.0,3.74,305.4,0.55
2017,351,-7.59,-7.53,67.03,0.0,3.48,303.9,0.55
2017,352,-3.25,-3.72,82.38,0.08,2.1,262.1,0.55
2017,353,-3.93,-4.03,67.87,0.05,2.95,305.1,0.55
2017,354,-4.24,-4.73,71.06,0.03,1.71,300.9,0.55
2017,355,-2.1,-2.51,73.56,0.0,2.03,300.8,0.55
2017,356,-1.08,-2.48,79.03,0.0,1.73,294.4,0.55
2017,357,1.41,-0.7,82.58,0.0,1.04,234.4,0.55
2017,358,2.87,1.76,89.06,12.1,3.49,251.7,0.6
2017,359,-2.53,-2.39,62.99,0.0,4.01,299.3,0.57
2017,360,-2.98,-2.93,65.89,0.07,3.88,296.0,0.57
2017,361,-7.91,-7.91,52.14,0.0,3.78,305.3,0.57
2017,362,-6.02,-6.51,69.41,0.0,2.31,313.8,0.57
2017,363,-2.03,-2.64,92.5,0.0,2.37,306.8,0.57
2017,364,0.51,0.21,84.06,0.14,1.2,248.8,0.57
2017,365,-0.48,-0.65,72.64,0.24,3.41,298.7,0.57
2018,1,-3.0,-3.3,63.15,0.0,2.59,307.4,0.57
2018,2,-2.54,-3.21,75.89,0.0,2.42,294.0,0.57
2018,3,-4.58,-4.48,58.93,0.0,3.18,308.3,0.56
2018,4,-4.91,-4.99,66.57,0.0,1.86,326.7,0.56
2018,5,-2.53,-2.58,69.12,0.0,2.38,307.7,0.56
2018,6,-4.12,-4.41,73.13,0.0,2.75,308.9,0.56
2018,7,-2.57,-3.98,66.96,0.35,0.85,85.8,0.56
2018,8,0.38,-0.4,93.07,2.13,1.87,303.0,0.57
2018,9,-3.19,-3.32,76.8,0.51,4.57,285.5,0.56
2018,10,-6.2,-6.2,74.97,1.12,3.58,293.9,0.56
2018,11,-10.96,-10.94,73.37,0.02,3.88,295.4,0.56
2018,12,-11.52,-11.5,72.02,0.0,3.98,304.7,0.56
2018,13,-6.58,-7.73,86.43,0.1,2.16,298.6,0.56
2018,14,-3.07,-4.16,83.32,0.0,1.26,219.8,0.56
2018,15,1.61,0.08,85.69,0.01,1.49,257.1,0.56
2018,16,1.96,0.92,91.15,7.85,1.14,330.0,0.59
2018,17,1.64,0.65,94.87,9.79,1.71,355.7,0.63
2018,18,0.67,0.18,88.94,0.0,2.01,306.2,0.6
2018,19,-1.36,-1.6,63.2,0.0,2.11,315.1,0.6
2018,20,-0.62,-1.0,74.44,0.0,2.02,310.2,0.6
2018,21,0.66,-0.17,62.55,0.0,1.31,338.9,0.6
2018,22,0.81,0.29,79.08,0.74,1.72,268.4,0.6
2018,23,-8.26,-7.63,59.16,0.06,5.78,302.3,0.59
2018,24,-13.85,-13.42,54.02,0.0,5.1,311.6,0.59
2018,25,-13.28,-12.77,50.68,0.0,5.08,308.9,0.59
2018,26,-13.83,-13.39,51.81,0.0,4.75,309.9,0.59
2018,27,-10.33,-9.72,59.77,0.0,2.28,313.7,0.59
2018,28,-5.14,-4.76,58.77,0.0,3.68,303.8,0.59
2018,29,-9.16,-8.93,67.6,0.0,3.67,306.8,0.59
2018,30,-7.89,-8.1,70.06,0.0,2.72,301.4,0.58
2018,31,-3.46,-3.85,73.64,0.0,1.85,297.1,0.58
2018,32,-3.38,-3.12,58.38,0.0,1.93,323.7,0.58
2018,33,-4.04,-3.83,65.0,0.0,2.27,318.0,0.58
2018,34,-6.54,-6.29,63.73,0.09,4.74,300.8,0.58
2018,35,-9.68,-9.25,59.22,0.0,5.34,302.8,0.58
2018,36,-10.27,-9.94,62.25,0.0,4.39,299.1,0.58
2018,37,-10.96,-10.61,63.49,0.0,3.83,299.2,0.58
2018,38,-9.9,-9.67,63.89,0.0,2.72,307.3,0.57
2018,39,-5.0,-5.7,55.95,0.0,1.27,306.1,0.57
2018,40,-0.27,-2.24,64.59,0.01,1.17,229.6,0.57
2018,41,0.39,0.13,65.22,0.0,3.4,299.6,0.57
2018,42,-5.58,-5.11,59.56,0.14,4.25,293.6,0.57
2018,43,-6.38,-6.09,74.68,0.5,3.23,288.2,0.57
2018,44,-3.34,-3.19,68.89,0.17,2.5,273.3,0.57
2018,45,1.37,0.71,82.39,0.0,3.27,239.3,0.57
2018,46,0.5,0.85,55.0,0.0,2.22,319.1,0.56
2018,47,-0.63,-0.58,54.07,0.0,2.28,307.1,0.56
2018,48,-2.31,-1.69,45.25,0.0,4.26,312.1,0.56
2018,49,-0.72,-0.38,48.97,0.0,2.01,326.1,0.56
2018,50,0.93,0.89,62.3,0.0,1.38,337.9,0.56
2018,51,1.04,1.13,63.16,0.0,2.32,317.2,0.56
2018,52,-1.13,-0.93,49.15,0.0,2.39,326.2,0.55
2018,53,-0.72,-0.56,54.45,0.0,1.93,311.4,0.55
2018,54,1.36,1.14,68.96,0.27,2.26,248.1,0.55
2018,55,2.42,2.43,80.82,0.01,1.84,305.1,0.55
2018,56,2.66,2.65,79.26,0.18,1.52,3.2,0.55
2018,57,1.66,2.39,64.34,0.0,1.3,18.7,0.55
2018,58,4.52,3.98,67.33,0.0,1.83,235.3,0.55
2018,59,4.56,3.92,94.05,30.94,4.38,78.1,0.63
2018,60,0.58,0.89,67.52,0.43,6.78,297.9,0.63
2018,61,0.51,0.23,47.15,0.0,1.92,298.0,0.61
2018,62,5.79,5.27,62.84,0.0,1.55,197.8,0.61
2018,63,9.99,10.62,84.92,13.15,2.13,137.5,0.62
2018,64,1.6,1.4,89.34,17.55,5.57,39.2,0.73
2018,65,1.39,2.0,78.3,0.01,2.16,51.9,0.68
2018,66,2.83,2.94,83.84,4.49,3.38,80.9,0.68
2018,67,0.23,-0.17,94.3,22.91,3.28,1.9,0.73
2018,68,-0.48,-0.45,85.14,0.09,1.74,22.3,0.73
2018,69,2.35,1.92,78.83,0.0,1.62,264.6,0.72
2018,70,3.88,3.01,71.24,0.0,2.27,308.9,0.72
2018,71,6.32,5.23,71.69,0.0,1.76,213.1,0.72
2018,72,8.65,8.42,83.07,0.0,2.75,224.8,0.71
2018,73,11.62,11.63,80.67,0.0,1.96,212.4,0.7
2018,74,11.35,10.69,97.51,15.77,2.66,192.7,0.75
2018,75,2.03,2.81,74.28,0.94,5.36,47.3,0.73
2018,76,3.14,3.88,74.3,0.0,1.59,118.1,0.72
2018,77,6.37,6.03,81.71,3.56,1.04,207.4,0.73
2018,78,6.06,5.92,92.45,27.31,5.17,56.1,0.8
2018,79,2.55,2.9,68.69,1.5,7.53,55.4,0.76
2018,80,0.61,0.64,89.2,16.22,5.67,35.7,0.78
2018,81,2.1,2.29,75.69,0.13,2.65,314.9,0.78
2018,82,3.59,3.82,73.24,0.0,1.71,306.3,0.78
2018,83,5.8,5.7,76.2,0.0,2.46,295.3,0.77
2018,84,8.34,8.48,74.63,0.0,2.56,296.3,0.76
2018,85,9.43,9.34,77.69,0.0,2.62,299.7,0.76
2018,86,11.48,10.52,73.5,0.0,2.17,276.3,0.75
2018,87,12.78,11.74,68.37,0.0,2.07,262.7,0.74
2018,88,12.55,12.41,78.31,0.0,2.14,24.0,0.74
2018,89,9.23,9.72,69.37,0.0,2.88,93.4,0.74
2018,90,11.83,10.85,71.24,0.0,1.56,223.8,0.73
2018,91,14.05,13.04,75.28,0.0,1.37,243.8,0.73
2018,92,15.61,15.3,80.53,0.0,2.08,222.5,0.72
2018,93,16.59,16.47,80.78,0.2,1.52,237.7,0.72
2018,94,9.89,10.03,90.25,14.68,3.11,70.7,0.76
2018,95,7.12,7.39,84.85,9.54,3.62,96.7,0.76
2018,96,7.32,7.91,74.28,22.08,4.22,300.7,0.81
2018,97,2.46,2.86,64.23,0.05,5.5,287.0,0.77
2018,98,4.84,5.54,70.06,0.06,3.03,240.4,0.76
2018,99,9.12,9.29,67.26,0.02,2.07,300.5,0.76
2018,100,12.01,11.92,78.78,0.47,4.34,194.9,0.75
2018,101,14.05,14.27,69.22,2.86,3.9,272.0,0.75
2018,102,10.99,10.85,58.63,0.0,2.75,293.4,0.74
2018,103,8.58,8.85,62.79,0.0,3.09,82.0,0.73
2018,104,9.92,9.99,90.02,22.8,3.02,62.6,0.79
2018,105,9.27,10.1,73.71,0.0,3.97,303.0,0.76
2018,106,8.9,10.09,74.89,0.0,2.12,36.8,0.75
2018,107,11.62,11.94,69.22,0.0,0.86,150.8,0.75
2018,108,12.19,12.18,65.75,0.0,1.72,291.8,0.74
2018,109,12.94,12.69,61.05,0.0,2.29,294.6,0.73
2018,110,15.98,15.83,66.94,0.0,1.68,192.6,0.73
2018,111,16.97,16.36,64.95,0.0,1.93,213.4,0.72
2018,112,14.78,15.2,75.99,0.66,2.77,84.3,0.71
2018,113,10.71,10.97,90.69,37.7,5.15,67.9,0.8
2018,114,10.63,10.78,88.73,14.03,4.64,37.6,0.8
2018,115,10.97,11.02,61.55,0.0,2.2,30.7,0.77
2018,116,13.61,13.17,64.61,0.0,1.5,276.9,0.76
2018,117,12.95,13.1,70.0,0.0,2.48,325.1,0.76
2018,118,13.98,13.84,68.63,0.0,2.1,255.0,0.75
2018,119,14.65,14.44,66.04,0.0,2.11,246.2,0.74
2018,120,17.54,17.59,78.42,0.0,1.53,249.8,0.73
2018,121,17.56,17.74,81.46,0.14,1.87,155.8,0.73
2018,122,14.52,14.83,90.93,12.18,3.23,104.7,0.76
2018,123,10.98,11.43,68.31,0.13,5.45,277.5,0.74
2018,124,11.28,11.36,64.61,0.07,4.26,267.1,0.73
2018,125,14.17,13.96,69.39,0.0,2.65,237.2,0.72
2018,126,14.24,14.21,92.48,6.21,2.61,158.4,0.74
2018,127,15.3,15.24,81.53,12.46,2.25,49.5,0.76
2018,128,12.44,12.89,82.28,0.01,4.78,51.0,0.74
2018,129,11.47,12.77,76.85,0.03,3.06,51.8,0.73
2018,130,13.95,14.7,74.3,0.0,1.32,297.6,0.72
2018,131,15.32,15.5,72.67,0.0,1.74,262.3,0.71
2018,132,15.36,15.11,86.76,7.27,3.06,191.1,0.73
2018,133,17.84,18.06,81.28,6.68,2.63,279.3,0.74
2018,134,18.34,18.36,72.83,0.0,1.7,292.2,0.72
2018,135,20.83,20.72,69.33,0.14,1.42,240.5,0.71
2018,136,21.29,21.43,87.09,0.97,3.58,200.5,0.7
2018,137,23.7,24.1,86.57,0.76,3.94,201.7,0.69
2018,138,19.8,20.24,86.82,6.81,3.33,160.1,0.71
2018,139,12.63,13.74,76.22,0.32,4.18,60.9,0.69
2018,140,12.6,13.27,77.16,0.0,4.65,67.5,0.68
2018,141,14.58,15.5,80.61,0.02,3.35,74.9,0.66
2018,142,16.29,16.71,77.49,6.04,1.84,141.6,0.67
2018,143,18.04,18.16,71.63,16.46,1.88,335.5,0.73
2018,144,17.62,17.24,63.31,0.0,2.26,278.6,0.68
2018,145,19.14,18.72,58.41,0.0,1.67,282.7,0.67
2018,146,20.7,20.54,57.07,0.0,0.66,158.0,0.65
2018,147,19.1,18.9,71.73,0.0,1.26,208.7,0.64
2018,148,20.24,20.9,75.2,0.22,1.8,121.9,0.63
2018,149,21.91,22.7,77.37,1.08,1.02,176.6,0.62
2018,150,21.48,21.75,79.29,7.57,1.51,252.6,0.65
2018,151,19.28,19.92,70.25,0.0,2.01,341.4,0.62
2018,152,21.84,22.02,63.44,0.0,1.68,355.6,0.6
2018,153,23.64,24.05,60.22,0.0,1.46,308.4,0.58
2018,154,23.17,23.61,57.2,0.0,1.14,271.1,0.57
2018,155,22.52,23.29,65.87,0.16,1.01,249.6,0.57
2018,156,20.61,21.19,73.98,0.87,1.6,162.4,0.57
2018,157,22.41,23.44,69.14,0.0,1.48,277.1,0.55
2018,158,23.93,25.2,66.91,0.0,1.58,260.0,0.54
2018,159,23.09,24.51,64.53,0.0,2.03,332.9,0.53
2018,160,19.22,20.62,75.45,0.06,4.13,68.6,0.53
2018,161,18.83,20.16,76.88,1.02,4.28,71.9,0.53
2018,162,16.88,17.66,82.42,12.83,2.54,54.6,0.59
2018,163,17.93,19.43,75.11,0.71,1.17,78.4,0.55
2018,164,19.36,20.99,72.13,0.04,1.84,118.7,0.54
2018,165,19.08,20.53,72.42,0.02,3.33,92.4,0.54
2018,166,17.96,19.45,70.96,0.01,4.14,61.8,0.53
2018,167,18.06,19.88,69.04,0.0,2.95,76.3,0.52
2018,168,20.06,20.55,68.37,0.0,1.24,120.5,0.52
2018,169,23.72,24.57,62.77,0.0,1.75,152.9,0.51
2018,170,20.78,21.17,80.3,1.5,1.71,214.0,0.52
2018,171,22.77,23.63,68.16,0.45,1.8,317.0,0.51
2018,172,23.39,24.51,59.6,0.01,2.48,312.5,0.5
2018,173,23.68,24.93,53.18,0.0,1.56,164.0,0.49
2018,174,24.69,25.75,50.44,0.0,1.66,296.0,0.49
2018,175,25.5,26.37,55.06,0.0,2.8,308.6,0.48
2018,176,26.28,27.29,55.06,0.0,1.5,241.6,0.48
2018,177,23.47,23.59,83.97,6.53,3.96,192.2,0.51
2018,178,24.81,25.11,81.86,46.06,2.95,229.2,0.66
2018,179,22.96,23.13,92.17,23.75,1.63,157.7,0.67
2018,180,23.98,24.51,83.38,3.51,1.89,197.2,0.63
2018,181,22.19,22.27,92.13,18.06,1.93,170.2,0.68
2018,182,23.25,23.11,92.72,46.35,2.42,157.0,0.8
2018,183,23.4,23.2,93.74,42.79,2.19,174.4,0.85
2018,184,22.05,21.92,93.75,23.17,4.58,67.8,0.83
2018,185,25.07,25.44,84.54,18.71,1.99,308.4,0.84
2018,186,22.65,22.72,92.17,16.96,2.05,85.9,0.85
2018,187,20.06,20.15,90.83,6.56,4.17,56.1,0.84
2018,188,18.51,19.18,84.97,0.29,4.14,49.9,0.83
2018,189,18.24,18.97,87.39,0.17,2.82,65.5,0.82
2018,190,19.27,19.42,93.25,8.36,2.37,87.2,0.83
2018,191,23.73,23.94,88.09,0.16,1.95,154.7,0.82
2018,192,26.03,26.07,84.73,0.95,1.35,161.7,0.81
2018,193,26.98,26.96,79.79,0.0,1.39,269.2,0.8
2018,194,26.48,26.31,82.24,0.0,1.3,304.2,0.8
2018,195,27.61,27.49,76.96,0.0,1.08,308.1,0.79
2018,196,27.92,27.82,76.69,0.0,1.1,304.9,0.78
2018,197,28.04,28.02,77.32,0.0,1.17,260.7,0.77
2018,198,27.2,27.33,78.64,0.0,1.31,283.5,0.75
2018,199,27.47,27.63,78.56,0.0,0.97,319.3,0.74
2018,200,28.19,27.84,74.34,0.0,0.7,274.3,0.73
2018,201,28.1,27.78,73.39,0.0,0.98,193.8,0.72
2018,202,27.82,27.8,78.38,0.0,1.48,179.6,0.7
2018,203,27.57,27.61,79.13,0.0,1.54,201.6,0.69
2018,204,28.46,28.42,69.9,0.0,1.01,241.6,0.67
2018,205,29.04,29.19,71.74,0.0,1.04,168.9,0.65
2018,206,29.56,29.85,71.99,0.0,1.12,296.1,0.63
2018,207,30.04,30.76,72.5,0.0,0.9,351.2,0.61
2018,208,29.86,30.58,74.06,0.46,1.2,71.6,0.6
2018,209,27.43,28.14,77.83,1.25,2.08,52.3,0.59
2018,210,26.99,27.51,73.27,0.32,4.21,27.4,0.57
2018,211,27.35,28.21,75.76,0.29,3.07,66.0,0.56
2018,212,27.2,28.13,73.41,0.01,2.42,66.3,0.54
2018,213,28.35,29.17,70.0,0.0,1.88,85.1,0.53
2018,214,28.63,29.58,70.14,0.0,1.9,100.8,0.52
2018,215,29.08,30.26,71.1,0.0,1.81,189.8,0.52
2018,216,30.63,31.84,63.63,0.0,1.75,273.7,0.51
2018,217,30.11,31.17,65.43,0.02,2.47,317.4,0.5
2018,218,28.51,29.64,75.28,3.28,1.73,54.7,0.51
2018,219,27.37,28.71,73.14,0.6,2.1,82.8,0.5
2018,220,28.34,29.95,67.4,0.17,1.46,61.0,0.5
2018,221,28.42,30.09,69.53,1.66,1.46,45.9,0.49
2018,222,25.8,26.56,84.28,26.06,1.95,85.7,0.61
2018,223,26.01,27.04,78.53,0.27,2.86,75.6,0.54
2018,224,26.9,27.56,81.72,1.66,2.1,99.1,0.53
2018,225,29.85,30.73,69.69,0.25,1.14,173.4,0.52
2018,226,29.79,30.62,62.6,0.03,1.45,129.4,0.51
2018,227,28.82,29.91,74.43,7.97,2.17,83.1,0.52
2018,228,24.71,24.82,81.8,7.85,2.84,61.8,0.57
2018,229,22.53,23.43,65.88,0.01,4.02,72.4,0.53
2018,230,22.41,23.44,65.82,0.01,2.4,93.8,0.52
2018,231,24.31,25.48,63.34,0.0,1.2,107.6,0.51
2018,232,25.18,26.27,65.54,0.0,1.78,138.2,0.5
2018,233,27.12,27.98,63.21,0.01,2.22,195.4,0.5
2018,234,28.01,28.97,72.41,0.08,3.67,115.4,0.49
2018,235,27.3,27.91,77.2,15.9,5.33,99.7,0.53
2018,236,27.28,27.6,77.97,9.8,5.09,219.7,0.57
2018,237,24.63,25.19,74.09,0.67,1.7,251.9,0.53
2018,238,23.07,23.13,91.09,79.46,1.05,107.6,0.76
2018,239,24.44,24.2,95.31,64.28,2.16,190.5,0.86
2018,240,25.25,25.12,88.63,13.66,1.04,218.4,0.83
2018,241,24.91,24.81,87.99,0.33,2.01,209.3,0.8
2018,242,25.71,25.7,88.53,7.17,2.24,235.7,0.8
2018,243,23.33,23.32,93.22,36.45,1.72,244.2,0.85
2018,244,21.42,21.61,84.95,4.81,2.74,75.2,0.83
2018,245,20.25,20.62,85.37,1.69,2.24,88.0,0.82
2018,246,23.47,23.43,91.89,28.81,2.59,180.4,0.85
2018,247,23.0,23.0,87.36,19.37,2.78,272.7,0.87
2018,248,20.47,20.24,81.19,0.0,2.48,272.0,0.84
2018,249,20.62,20.34,79.0,0.1,1.42,227.5,0.83
2018,250,20.46,20.5,86.3,3.58,2.28,248.5,0.84
2018,251,18.18,18.14,84.78,0.0,1.67,18.7,0.83
2018,252,19.28,19.34,84.19,0.03,2.19,48.5,0.82
2018,253,17.76,17.72,79.74,0.06,2.93,51.2,0.82
2018,254,17.08,17.08,81.89,0.0,2.9,63.0,0.81
2018,255,19.42,19.64,88.24,0.04,2.56,69.4,0.81
2018,256,19.42,19.46,91.58,2.68,1.86,70.0,0.81
2018,257,20.42,20.25,94.61,16.25,3.58,66.0,0.84
2018,258,20.51,20.51,92.86,3.49,2.12,76.1,0.83
2018,259,21.36,21.45,87.98,0.18,1.56,316.9,0.82
2018,260,20.63,20.38,83.71,0.07,1.45,323.2,0.81
2018,261,20.22,19.77,79.31,0.02,0.93,327.9,0.81
2018,262,19.32,19.29,86.42,1.85,1.16,91.8,0.81
2018,263,19.21,19.14,91.84,10.53,2.43,81.6,0.83
2018,264,18.43,18.28,94.19,32.84,2.64,52.9,0.87
2018,265,18.23,17.9,83.63,0.05,1.75,295.0,0.84
2018,266,17.84,16.98,74.77,0.01,1.73,234.3,0.83
2018,267,14.48,13.79,79.45,0.0,1.39,318.8,0.83
2018,268,14.18,14.02,79.16,0.06,2.3,42.9,0.83
2018,269,14.91,14.32,81.88,0.46,2.54,52.7,0.82
2018,270,14.6,14.4,81.23,0.01,2.4,42.9,0.82
2018,271,15.07,14.61,81.92,0.06,1.73,74.1,0.81
2018,272,15.74,15.45,92.54,3.38,1.68,68.8,0.82
2018,273,16.8,16.67,82.95,1.56,2.97,342.2,0.81
2018,274,12.93,12.77,79.22,0.55,3.43,275.9,0.81
2018,275,13.09,13.15,81.65,0.0,1.56,308.7,0.8
2018,276,13.44,13.34,81.11,0.0,1.36,10.5,0.8
2018,277,15.93,15.53,83.53,0.48,3.15,73.7,0.79
2018,278,17.42,17.17,95.35,60.74,4.37,51.0,0.89
2018,279,19.53,19.17,92.28,88.53,5.67,42.5,0.94
2018,280,15.78,15.54,84.58,0.0,1.95,295.5,0.89
2018,281,12.13,11.67,72.39,0.0,1.76,337.7,0.88
2018,282,13.11,12.4,76.65,0.0,1.57,95.5,0.88
2018,283,11.48,10.97,81.69,0.06,2.6,293.8,0.88
2018,284,7.55,7.5,76.3,0.0,2.81,306.6,0.88
2018,285,8.39,7.78,71.68,0.0,1.4,345.7,0.87
2018,286,11.16,10.32,79.75,0.0,1.36,61.8,0.87
2018,287,12.51,11.64,77.36,0.0,0.9,310.1,0.87
2018,288,12.19,11.91,80.23,0.0,1.52,327.3,0.87
2018,289,11.76,11.54,82.34,0.04,1.11,349.3,0.86
2018,290,11.26,10.92,82.41,0.14,1.34,344.9,0.86
2018,291,10.32,10.37,88.9,5.19,2.17,9.6,0.86
2018,292,10.57,10.15,81.01,0.06,2.26,10.0,0.86
2018,293,10.96,9.17,66.94,0.0,1.02,354.7,0.86
2018,294,11.3,9.77,64.1,0.0,0.95,55.5,0.85
2018,295,12.95,10.83,67.47,0.0,0.77,158.4,0.85
2018,296,12.37,11.23,78.6,0.07,1.46,279.7,0.85
2018,297,10.11,10.1,81.26,0.0,1.69,322.1,0.85
2018,298,10.05,9.46,79.37,0.0,1.32,71.9,0.85
2018,299,11.75,10.72,86.8,5.74,2.3,216.8,0.85
2018,300,7.19,6.91,81.33,0.16,3.14,284.1,0.85
2018,301,7.98,7.47,84.54,3.42,3.05,236.6,0.85
2018,302,7.97,7.73,88.58,0.41,2.26,273.6,0.85
2018,303,3.92,3.83,78.86,0.0,2.36,306.9,0.84
2018,304,4.65,4.48,81.64,0.0,1.92,310.8,0.84
2018,305,4.79,4.04,76.23,0.0,1.68,323.9,0.84
2018,306,8.06,5.91,65.22,0.0,0.92,19.6,0.84
2018,307,9.93,6.63,56.94,0.0,0.72,306.0,0.83
2018,308,9.85,7.79,66.93,0.0,1.32,328.0,0.83
2018,309,10.13,8.77,80.14,0.0,1.0,45.5,0.83
2018,310,11.17,10.39,85.85,0.0,1.07,76.2,0.83
2018,311,11.6,11.12,95.05,1.62,1.36,84.3,0.83
2018,312,14.08,13.54,96.64,25.39,2.65,153.0,0.87
2018,313,9.95,9.42,85.25,0.21,3.25,273.7,0.85
2018,314,8.66,7.86,87.43,0.0,1.68,289.1,0.85
2018,315,8.84,8.35,88.0,0.85,0.9,319.6,0.85
2018,316,6.81,6.35,84.15,0.1,1.48,7.2,0.84
2018,317,7.68,7.3,85.54,0.01,1.7,48.0,0.84
2018,318,6.81,6.45,88.26,0.16,1.54,46.0,0.84
2018,319,7.62,6.11,79.73,0.0,0.87,24.9,0.84
2018,320,7.79,6.3,81.82,0.1,1.28,285.1,0.84
2018,321,6.16,5.81,86.29,0.04,1.64,351.6,0.84
2018,322,4.57,4.42,74.23,0.0,2.0,318.5,0.84
2018,323,4.37,3.85,78.37,0.0,1.61,326.9,0.83
2018,324,3.57,2.19,64.84,0.0,1.49,311.4,0.83
2018,325,5.07,3.62,66.02,0.11,0.93,341.2,0.83
2018,326,0.72,0.48,70.54,0.0,3.09,321.2,0.83
2018,327,-0.76,-1.84,62.84,0.0,1.98,315.6,0.83
2018,328,2.25,1.45,76.09,2.0,1.31,171.2,0.83
2018,329,4.45,4.12,90.78,0.0,1.64,298.5,0.83
2018,330,4.63,3.36,77.57,0.0,1.22,242.6,0.83
2018,331,5.52,3.9,85.98,0.0,1.53,295.9,0.82
2018,332,2.98,1.85,72.61,0.0,1.67,343.9,0.82
2018,333,2.66,1.62,65.49,0.0,1.09,334.5,0.82
2018,334,2.41,1.75,72.65,0.0,1.54,313.0,0.82
2018,335,2.66,1.7,76.91,0.0,1.42,12.5,0.82
2018,336,6.48,4.41,93.26,0.73,1.26,110.1,0.82
2018,337,12.47,11.65,95.94,4.24,1.77,186.3,0.83
2018,338,9.26,8.2,91.37,13.84,2.61,307.5,0.85
2018,339,1.81,1.77,73.91,0.03,2.33,342.9,0.83
2018,340,2.49,2.4,91.4,2.35,2.54,320.2,0.84
2018,341,-5.47,-5.05,62.11,0.03,5.67,311.7,0.83
2018,342,-7.43,-6.69,68.32,0.0,3.77,310.5,0.83
2018,343,-7.35,-6.95,66.18,0.0,2.86,315.2,0.83
2018,344,-4.25,-4.56,65.8,0.0,1.36,354.0,0.83
2018,345,-0.02,-0.47,88.63,3.39,1.87,15.1,0.83
2018,346,-3.02,-3.09,78.15,0.0,3.27,314.3,0.83
2018,347,-3.88,-4.27,81.07,0.06,2.6,296.0,0.83
2018,348,-5.56,-5.63,76.59,0.0,2.52,316.5,0.83
2018,349,-3.68,-4.38,64.63,0.0,1.07,315.4,0.83
2018,350,-1.22,-2.65,76.62,0.99,0.99,296.3,0.83
2018,351,-0.16,-0.79,87.0,0.01,2.44,288.8,0.83
2018,352,-0.79,-1.85,84.81,0.0,1.9,274.3,0.83
2018,353,2.19,0.25,84.38,0.16,1.77,249.4,0.82
2018,354,1.94,-0.22,77.15,0.0,0.87,24.6,0.82
2018,355,4.4,1.41,86.22,0.0,1.04,71.9,0.82
2018,356,4.36,2.15,84.31,0.01,1.2,7.6,0.82
2018,357,2.2,1.04,79.36,1.4,2.75,307.1,0.82
2018,358,-3.14,-3.17,69.87,0.0,2.65,312.5,0.82
2018,359,-1.92,-2.05,73.05,0.0,1.6,317.1,0.82
2018,360,0.22,-0.36,68.0,0.0,2.74,310.8,0.82
2018,361,-8.11,-7.78,55.11,0.0,5.75,311.0,0.82
