-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 06/28/2026 in LST
Location: latitude  35.87   longitude 128.6 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 241.05 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm/day) 
PS                      MERRA-2 Surface Pressure (kPa) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M                    MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,T2M,TS,RH2M,PRECTOTCORR,PS,WS2M,WD2M,GWETTOP
2022,14,12.58,0.4,-7.44,-7.78,68.88,0.0,99.43,2.77,308.4,0.75
2022,15,10.96,0.37,-2.99,-4.35,61.84,0.0,99.3,1.44,302.2,0.74
2022,16,10.36,0.31,-2.45,-3.09,75.53,0.1,99.34,3.29,292.1,0.74
2022,17,10.95,0.37,-5.21,-5.13,75.34,0.0,99.54,3.59,301.3,0.74
2022,18,13.08,0.42,-7.18,-7.27,68.11,0.0,99.68,2.72,315.9,0.74
2022,19,11.84,0.37,-4.88,-5.02,72.26,0.03,99.36,2.31,300.9,0.74
2022,20,12.77,0.42,-4.25,-4.51,76.62,0.27,99.63,2.61,346.5,0.74
2022,21,12.83,0.47,-2.34,-3.58,68.61,0.0,99.98,1.02,47.8,0.74
2022,22,9.61,0.41,1.83,-0.34,71.01,0.0,99.67,1.05,185.5,0.74
2022,23,9.08,0.44,3.24,2.01,83.6,0.21,99.17,1.28,22.8,0.74
2022,24,5.22,0.31,1.27,0.95,80.79,0.24,99.23,3.06,57.0,0.74
2022,25,5.21,0.32,1.44,0.23,83.87,0.32,99.17,1.11,285.8,0.74
2022,26,12.11,0.48,0.42,0.49,80.47,0.0,99.35,2.61,308.6,0.73
2022,27,11.6,0.45,-0.32,-0.21,68.46,0.0,99.35,2.17,317.0,0.73
2022,28,13.07,0.51,-1.3,-0.89,63.43,0.0,99.3,3.43,311.5,0.73
2022,29,12.71,0.5,-2.16,-1.76,60.46,0.0,99.04,3.64,312.0,0.73
2022,30,12.27,0.47,-2.08,-1.64,60.43,0.0,99.04,2.82,318.7,0.72
2022,31,14.62,0.52,-3.01,-3.19,66.94,0.0,99.36,2.24,304.9,0.72
2022,32,10.8,0.43,-2.69,-3.06,80.91,0.09,99.41,3.58,287.1,0.72
2022,33,10.07,0.41,-4.41,-4.59,78.63,0.0,99.68,3.23,300.1,0.72
2022,34,14.63,0.55,-3.52,-3.25,68.96,0.0,99.57,3.18,308.9,0.72
2022,35,14.02,0.49,-4.27,-4.04,67.71,0.02,99.38,3.98,300.1,0.72
2022,36,14.97,0.49,-6.96,-6.74,68.32,0.03,99.43,4.8,300.6,0.71
2022,37,13.14,0.51,-5.56,-5.65,70.93,0.0,99.69,3.34,296.7,0.71
2022,38,9.75,0.5,-4.26,-4.09,70.12,0.0,99.7,2.25,315.6,0.71
2022,39,13.08,0.49,-2.62,-2.69,71.26,0.0,99.67,2.11,326.6,0.71
2022,40,13.0,0.54,0.17,-0.96,66.01,0.0,99.55,0.95,30.8,0.71
2022,41,13.58,0.49,1.51,0.98,63.44,0.0,99.24,1.99,323.0,0.71
2022,42,15.28,0.6,0.89,0.54,67.73,0.0,99.57,1.73,331.9,0.7
2022,43,14.02,0.57,2.21,2.02,73.21,0.02,99.52,1.54,31.5,0.7
2022,44,11.11,0.44,2.77,2.29,88.44,0.59,99.22,1.9,54.5,0.7
2022,45,11.53,0.46,2.91,2.97,84.86,0.83,99.05,1.7,309.8,0.7
2022,46,15.2,0.53,-2.84,-2.32,64.65,0.0,98.97,5.37,294.0,0.7
2022,47,15.06,0.57,-5.73,-4.82,59.67,0.03,99.14,5.87,300.3,0.69
2022,48,16.75,0.62,-7.22,-6.75,57.84,0.0,99.6,3.57,318.4,0.69
2022,49,16.77,0.69,-2.43,-2.61,67.94,0.0,99.93,1.19,69.9,0.69
2022,50,9.2,0.35,0.34,0.15,67.2,0.0,99.24,2.68,305.0,0.69
2022,51,17.87,0.84,-5.45,-4.87,55.94,0.01,99.37,5.52,306.3,0.68
2022,52,16.81,0.73,-3.58,-3.34,70.24,0.0,99.77,3.03,282.7,0.68
2022,53,17.58,0.69,-3.69,-3.07,62.86,0.0,100.01,3.65,304.9,0.68
2022,54,15.59,0.62,-5.3,-4.61,54.43,0.0,100.08,3.58,311.7,0.68
2022,55,18.78,0.77,-4.8,-4.38,67.45,0.0,99.93,3.12,305.0,0.67
2022,56,17.95,0.78,-0.94,-1.26,77.05,0.0,99.68,2.7,290.5,0.67
2022,57,16.38,0.75,2.72,2.33,75.94,0.21,99.02,3.06,244.3,0.67
2022,58,19.64,0.86,1.34,1.05,61.0,0.0,99.16,3.53,295.8,0.66
2022,59,14.76,0.8,2.87,1.41,55.71,0.0,99.24,1.49,254.1,0.66
2022,60,11.23,0.61,4.91,4.67,83.71,0.78,98.51,2.58,284.9,0.66
2022,61,18.98,0.93,0.76,1.05,68.31,0.0,98.74,3.16,301.0,0.66
2022,62,19.21,0.85,3.11,2.47,66.92,0.0,98.86,2.44,290.9,0.65
2022,63,14.65,0.69,5.67,4.25,66.45,0.0,98.51,3.02,218.4,0.65
2022,64,20.51,0.98,1.4,1.53,61.43,0.0,98.43,4.98,294.1,0.65
2022,65,20.96,0.94,-0.32,0.06,57.84,0.0,99.06,3.37,311.6,0.64
2022,66,15.65,0.73,1.96,1.77,57.04,0.0,99.05,1.25,283.2,0.64
2022,67,18.07,0.78,4.09,3.76,60.94,0.0,98.95,1.69,311.9,0.63
2022,68,18.72,0.74,4.91,4.92,73.35,0.0,99.23,1.65,9.3,0.63
2022,69,14.52,0.77,6.22,4.61,73.67,0.0,99.24,1.63,236.3,0.63
2022,70,12.01,0.73,9.5,7.67,73.88,0.0,98.95,1.64,266.8,0.63
2022,71,12.86,0.73,11.38,9.84,86.03,0.05,98.82,1.63,196.1,0.63
2022,72,3.15,0.24,12.44,11.79,95.5,14.32,98.31,2.95,202.7,0.68
2022,73,4.41,0.37,8.98,9.18,90.63,1.43,98.35,3.56,174.5,0.67
2022,74,20.19,1.11,7.1,8.1,73.05,0.0,98.44,2.14,292.0,0.66
2022,75,20.58,1.14,10.03,9.76,70.33,0.0,98.67,1.63,318.9,0.65
2022,76,4.19,0.29,6.81,6.81,88.06,7.8,99.09,4.2,71.0,0.67
2022,77,6.18,0.44,4.59,4.91,87.25,10.6,98.23,5.23,60.6,0.72
2022,78,8.31,0.45,2.92,3.3,86.01,8.55,97.95,2.22,351.5,0.72
2022,79,13.34,0.77,3.09,3.14,78.81,0.07,98.9,1.65,295.7,0.7
2022,80,17.26,0.96,4.85,5.79,66.09,0.0,99.35,1.22,3.2,0.7
2022,81,18.58,0.93,5.49,6.14,64.81,0.0,99.2,2.45,22.8,0.69
2022,82,11.56,0.76,4.37,3.85,72.97,0.0,98.91,1.71,298.4,0.69
2022,83,19.04,0.86,6.77,6.47,65.97,0.0,99.07,1.72,275.1,0.68
2022,84,12.43,0.84,9.75,9.43,80.16,10.42,98.95,2.98,169.6,0.69
2022,85,13.67,1.02,12.78,13.02,85.49,16.92,97.42,5.13,230.6,0.76
2022,86,21.17,1.32,8.28,8.62,65.13,0.0,98.54,3.48,288.0,0.72
2022,87,18.38,1.15,4.9,5.27,62.62,0.0,99.61,1.98,68.9,0.72
2022,88,23.75,1.3,8.74,8.33,57.53,0.0,99.62,1.1,177.4,0.71
2022,89,15.95,1.12,10.6,10.53,84.94,0.07,99.18,1.53,221.8,0.71
2022,90,11.67,0.86,8.49,8.96,84.59,0.24,99.4,2.91,52.1,0.71
2022,91,19.47,1.39,6.35,7.25,66.18,0.01,99.96,2.17,70.3,0.7
2022,92,22.06,1.17,7.42,7.52,61.57,0.0,99.78,1.38,243.4,0.69
2022,93,23.18,1.06,7.49,8.53,65.23,0.0,99.79,1.06,320.2,0.68
2022,94,24.8,1.31,9.69,9.42,65.43,0.0,99.79,1.44,284.0,0.68
2022,95,20.25,1.26,8.98,8.45,55.11,0.0,99.29,2.0,280.0,0.67
2022,96,22.86,1.3,11.26,11.04,60.72,0.0,99.15,1.9,316.7,0.66
2022,97,19.88,0.94,10.26,10.41,65.34,1.48,98.84,2.74,297.8,0.66
2022,98,24.68,1.57,11.09,11.68,65.19,0.0,99.09,1.44,285.5,0.65
2022,99,23.55,1.44,14.66,14.45,63.72,0.0,98.75,2.62,228.8,0.64
2022,100,22.46,1.46,15.48,15.58,66.59,0.0,98.82,2.25,212.0,0.63
2022,101,18.13,1.3,17.27,18.03,75.64,0.01,98.6,2.13,210.2,0.62
2022,102,23.95,1.64,18.69,19.05,71.91,0.04,98.28,1.53,239.3,0.61
2022,103,5.53,0.5,10.75,11.13,83.49,7.54,98.66,4.64,60.6,0.63
2022,104,9.16,0.72,8.85,9.33,80.83,2.09,98.93,4.85,54.8,0.64
2022,105,22.03,1.53,9.69,10.99,65.81,0.0,98.82,3.23,44.1,0.62
2022,106,26.37,1.65,10.08,11.18,60.22,0.0,98.84,1.52,327.9,0.61
2022,107,26.7,1.51,11.32,11.58,53.7,0.0,98.89,2.37,308.3,0.6
2022,108,17.07,1.0,13.25,13.21,53.61,0.0,98.9,2.11,318.8,0.59
2022,109,20.97,1.15,14.11,14.5,52.08,0.0,98.87,2.04,311.9,0.59
2022,110,25.43,1.45,14.61,14.62,50.11,0.0,98.76,2.16,256.3,0.58
2022,111,6.86,0.5,12.31,11.65,67.7,0.64,98.53,1.87,201.5,0.58
2022,112,24.63,1.74,16.29,16.57,69.75,0.0,98.27,3.27,235.2,0.57
2022,113,17.17,1.23,15.81,16.52,71.22,0.0,98.48,2.07,95.6,0.56
2022,114,26.3,1.77,18.6,19.16,69.17,0.0,98.27,1.55,263.3,0.56
2022,115,19.02,1.46,17.39,17.29,71.68,6.62,98.35,1.45,182.2,0.56
2022,116,4.8,0.47,18.15,17.83,93.69,62.11,97.49,2.09,218.0,0.81
2022,117,21.87,1.47,13.69,14.25,68.85,0.0,98.61,2.95,52.2,0.72
2022,118,23.11,1.6,13.47,14.01,67.21,0.0,98.92,2.64,87.0,0.7
2022,119,9.82,1.1,9.31,9.72,81.59,16.2,98.71,3.69,44.1,0.75
2022,120,17.4,1.43,11.58,12.9,76.3,0.0,98.89,1.15,324.5,0.72
2022,121,26.97,1.78,11.52,12.28,62.58,0.0,98.49,2.42,305.0,0.71
2022,122,22.64,1.36,10.82,11.5,66.32,0.68,98.5,2.09,305.6,0.7
2022,123,27.58,1.66,12.82,12.6,63.66,0.0,99.02,1.83,248.6,0.69
2022,124,27.95,1.69,15.72,15.6,59.15,0.0,99.03,1.76,247.1,0.67
2022,125,28.52,1.74,16.73,16.71,66.32,0.0,99.08,1.95,215.6,0.66
2022,126,27.33,2.02,17.78,18.18,72.27,0.0,98.84,1.61,227.1,0.64
2022,127,20.86,1.57,16.52,16.95,73.44,0.11,98.84,2.61,319.6,0.63
2022,128,21.95,1.6,13.84,14.8,61.84,0.28,99.1,2.5,94.5,0.62
2022,129,21.89,1.74,14.14,15.1,62.79,2.03,99.01,2.48,73.8,0.62
2022,130,22.86,1.85,13.6,14.03,70.13,0.0,98.93,2.31,90.2,0.61
2022,131,19.37,1.62,18.02,18.57,68.1,0.0,98.68,0.97,223.0,0.6
2022,132,14.84,1.41,17.45,17.79,79.47,0.03,98.38,2.22,56.2,0.6
2022,133,8.41,0.85,14.91,15.37,86.8,1.67,98.06,1.73,60.8,0.6
2022,134,26.88,2.11,14.91,15.52,60.3,0.0,98.29,3.07,296.0,0.59
2022,135,26.31,1.99,14.44,15.94,56.25,0.0,98.49,1.65,319.5,0.58
2022,136,27.65,2.01,15.61,16.36,51.83,0.0,98.39,1.98,292.2,0.57
2022,137,24.65,1.62,18.27,18.57,49.15,0.0,98.55,1.43,240.7,0.56
2022,138,26.8,1.58,19.49,19.82,54.96,0.01,98.87,2.57,230.9,0.55
2022,139,18.41,1.19,18.82,18.49,48.7,0.0,98.91,2.2,240.9,0.54
2022,140,19.77,1.52,19.19,19.34,52.93,0.0,98.52,1.22,266.0,0.54
2022,141,24.67,1.5,19.74,20.64,61.09,0.0,98.05,2.59,313.5,0.53
2022,142,25.98,1.57,20.73,21.32,61.0,0.0,97.94,2.88,300.8,0.53
2022,143,22.92,1.65,22.34,22.74,59.44,0.0,98.37,0.9,289.2,0.52
2022,144,26.46,1.6,22.99,24.22,57.0,0.0,98.53,1.75,280.0,0.51
2022,145,24.43,1.53,23.41,24.68,59.43,0.04,98.04,1.94,215.7,0.51
2022,146,27.42,2.03,19.84,21.22,53.92,1.59,97.67,2.54,290.8,0.51
2022,147,28.45,1.97,19.12,19.73,50.44,0.0,97.33,3.75,279.6,0.5
2022,148,23.63,1.77,20.87,20.99,51.23,0.0,97.79,2.38,263.9,0.5
2022,149,28.76,2.28,21.73,22.21,46.13,0.01,97.8,2.13,205.7,0.49
2022,150,17.38,1.73,20.82,21.85,66.19,0.15,97.44,1.12,337.0,0.5
2022,151,29.15,2.1,21.17,22.25,53.05,0.01,97.92,2.38,313.6,0.49
2022,152,25.81,1.82,22.5,23.07,46.67,0.0,97.86,1.99,203.6,0.48
2022,153,29.39,2.0,22.89,23.98,47.01,0.0,97.86,1.73,294.9,0.48
2022,154,26.67,1.95,21.92,23.62,61.58,0.0,98.23,2.88,60.0,0.47
2022,155,20.85,1.75,20.3,21.98,65.67,0.0,98.4,2.81,104.6,0.47
2022,156,4.69,0.59,17.56,18.07,85.24,33.48,97.69,3.55,97.5,0.59
2022,157,16.35,1.51,17.69,18.46,79.33,12.42,97.24,3.25,37.8,0.6
2022,158,11.11,1.05,15.98,17.1,75.33,1.25,98.01,2.25,68.7,0.55
2022,159,14.87,1.31,17.01,18.56,71.09,0.61,98.41,1.67,84.1,0.54
2022,160,25.13,1.89,18.88,20.18,69.3,0.71,98.55,1.52,117.5,0.54
2022,161,20.82,1.64,21.25,22.36,68.41,0.0,98.59,1.54,152.3,0.53
2022,162,18.65,1.5,19.52,19.95,78.18,0.01,98.51,2.46,68.2,0.53
2022,163,22.56,1.75,19.74,21.19,69.88,0.0,98.56,2.35,74.3,0.52
2022,164,15.37,1.47,18.71,19.61,73.44,0.12,98.31,3.73,84.7,0.52
2022,165,6.49,0.73,16.43,16.67,84.8,14.52,98.09,4.65,63.4,0.58
2022,166,15.93,1.4,19.68,20.45,77.34,6.17,97.88,2.16,251.4,0.57
2022,167,26.7,2.02,21.22,22.07,69.06,0.07,98.0,2.34,276.2,0.54
2022,168,24.3,1.81,23.88,24.77,62.64,0.0,98.05,1.82,240.2,0.53
2022,169,24.94,2.08,25.99,27.22,64.94,0.0,97.91,1.35,266.3,0.52
2022,170,24.22,1.94,26.29,27.52,63.52,0.63,97.95,1.42,240.5,0.51
2022,171,22.75,1.77,26.36,27.94,66.02,0.4,97.73,1.39,172.6,0.51
2022,172,24.75,1.97,25.66,27.19,70.93,0.97,97.68,1.85,113.7,0.51
2022,173,25.23,2.15,27.53,28.69,64.85,0.0,97.91,1.59,243.1,0.5
2022,174,9.45,1.03,25.86,26.71,77.17,2.75,97.61,4.34,202.8,0.51
2022,175,17.05,1.52,25.4,25.86,79.05,65.74,97.13,3.68,240.2,0.67
2022,176,20.01,1.72,24.47,25.0,80.08,0.02,97.79,2.91,212.3,0.58
2022,177,15.07,1.39,25.62,26.22,79.93,0.04,98.23,3.74,211.4,0.57
2022,178,7.38,0.83,24.43,24.29,89.62,18.36,98.36,3.39,192.9,0.64
2022,179,13.71,1.56,25.9,26.14,82.89,1.83,97.95,5.41,202.2,0.61
2022,180,14.5,1.79,25.22,25.26,89.52,5.39,97.98,5.16,201.4,0.61
2022,181,22.5,2.28,26.31,26.58,80.79,10.86,98.43,2.93,219.3,0.63
2022,182,26.51,2.44,26.69,27.33,73.09,0.0,98.71,1.57,204.4,0.6
2022,183,26.46,2.33,27.29,27.39,64.79,0.0,98.58,1.49,149.7,0.58
2022,184,23.78,2.18,27.46,27.67,67.92,1.81,98.21,1.4,171.8,0.58
2022,185,17.96,1.78,26.61,27.28,74.68,0.86,97.91,1.51,165.3,0.57
2022,186,17.07,1.87,26.98,27.74,73.78,0.12,97.83,1.38,75.3,0.56
2022,187,19.16,2.04,27.37,28.42,75.89,3.05,98.12,1.45,158.8,0.56
2022,188,19.43,2.05,26.73,26.85,75.88,1.34,98.09,2.28,185.7,0.55
2022,189,12.67,1.5,26.92,27.26,83.31,43.72,97.61,1.92,256.7,0.7
2022,190,21.88,1.98,26.33,27.05,82.2,0.08,97.48,1.78,345.5,0.64
2022,191,20.2,1.89,26.03,26.61,83.33,1.91,97.85,1.44,112.2,0.62
2022,192,9.17,0.88,24.85,24.98,89.36,22.18,97.88,1.44,179.8,0.7
2022,193,14.78,1.47,24.09,24.77,82.87,0.38,98.15,2.12,73.8,0.66
2022,194,10.42,1.15,22.88,23.24,87.33,16.35,97.9,2.15,158.2,0.69
2022,195,19.32,1.79,25.51,25.69,87.62,20.99,97.31,2.44,272.2,0.75
2022,196,25.2,2.07,24.69,24.87,79.86,0.14,97.3,1.64,301.6,0.7
2022,197,22.27,1.8,24.59,24.83,77.76,1.59,97.15,1.32,295.0,0.69
2022,198,19.98,1.94,24.62,24.99,80.15,0.02,97.36,1.89,295.0,0.67
2022,199,4.12,0.42,23.5,23.43,92.45,39.19,97.31,2.06,156.1,0.76
2022,200,21.42,2.01,25.25,25.69,84.62,0.24,97.47,1.28,318.8,0.73
2022,201,23.04,2.04,24.99,24.72,80.38,0.14,97.91,1.41,290.8,0.72
2022,202,14.55,1.44,24.94,24.92,85.89,9.51,97.39,3.6,239.9,0.74
2022,203,20.02,1.74,23.62,24.06,84.48,0.74,97.78,2.21,315.7,0.71
2022,204,12.63,1.47,23.53,24.08,85.26,0.39,97.9,1.7,161.1,0.7
2022,205,15.44,1.48,25.66,25.88,86.84,8.16,97.55,2.41,197.7,0.72
2022,206,22.9,2.1,25.43,26.04,85.28,0.03,98.11,1.18,330.4,0.7
2022,207,20.98,1.98,25.17,25.46,81.92,0.0,98.3,1.3,103.3,0.68
2022,208,21.15,1.94,23.82,24.38,83.14,0.01,98.34,1.94,90.8,0.66
2022,209,13.04,1.47,25.49,25.97,86.52,0.43,98.43,2.18,98.8,0.65
2022,210,21.51,2.05,26.43,27.02,84.0,0.55,98.57,2.12,87.4,0.63
2022,211,11.53,1.34,25.91,26.08,87.2,7.41,98.34,3.14,76.3,0.65
2022,212,6.14,0.84,25.92,25.82,90.23,7.06,98.06,3.44,137.9,0.66
2022,213,8.61,1.2,26.48,26.3,88.25,2.6,98.07,4.16,157.7,0.65
2022,214,11.61,1.45,26.88,26.94,87.82,3.2,98.3,3.69,198.8,0.65
2022,215,20.08,2.15,27.65,28.01,83.63,1.03,98.34,2.23,250.3,0.63
2022,216,19.75,1.94,27.89,28.32,79.55,0.07,98.21,2.01,292.3,0.61
2022,217,17.4,1.71,28.36,29.01,78.36,0.07,97.95,1.82,284.1,0.59
2022,218,22.06,1.97,28.18,28.47,78.13,0.1,97.89,1.5,282.0,0.59
2022,219,20.49,1.99,28.82,29.19,80.05,1.65,98.03,1.86,228.1,0.58
2022,220,16.81,1.77,28.06,28.45,79.11,0.5,98.1,3.12,234.5,0.57
2022,221,12.92,1.41,27.34,27.64,82.23,2.19,98.07,3.0,224.3,0.57
2022,222,7.79,0.87,26.36,26.34,89.25,11.93,98.01,2.59,217.7,0.61
2022,223,4.62,0.53,25.81,25.69,92.11,17.4,97.84,2.86,215.7,0.65
2022,224,21.28,1.94,27.78,28.28,79.3,0.54,97.86,1.4,294.4,0.63
2022,225,14.02,1.24,27.48,27.82,82.18,5.11,97.89,1.35,233.9,0.62
2022,226,18.71,1.65,28.0,28.47,83.0,2.91,97.95,1.66,236.4,0.62
2022,227,19.05,1.97,27.58,27.7,80.16,0.08,97.71,4.09,221.2,0.6
2022,228,5.02,0.59,26.02,25.65,81.72,28.91,97.67,2.25,247.9,0.69
2022,229,10.17,0.97,22.71,22.68,86.34,12.02,97.93,2.07,77.5,0.71
2022,230,22.4,2.02,24.11,24.54,78.97,0.2,98.04,0.69,254.9,0.67
2022,231,17.71,1.66,25.18,25.3,84.74,0.47,97.75,2.06,229.6,0.66
2022,232,5.52,0.57,25.86,26.1,88.9,21.03,97.54,2.27,264.3,0.71
2022,233,22.53,1.97,23.06,23.29,80.2,0.0,97.88,2.17,65.2,0.68
2022,234,22.0,2.0,23.94,23.8,77.21,0.0,97.78,0.87,325.4,0.67
2022,235,8.14,0.94,25.47,25.75,84.78,9.81,97.85,1.34,321.3,0.68
2022,236,6.09,0.63,21.2,21.35,83.92,7.4,98.14,2.89,70.9,0.7
2022,237,20.46,1.86,22.22,22.32,78.35,0.02,98.01,1.41,298.6,0.68
2022,238,22.0,1.75,22.12,22.73,77.96,0.01,97.97,1.76,315.2,0.66
2022,239,16.16,1.4,20.42,20.59,75.17,0.01,98.16,2.27,300.7,0.65
2022,240,22.62,1.84,19.09,19.46,73.45,0.0,98.71,1.9,63.0,0.64
2022,241,11.32,1.18,20.66,20.81,77.9,0.89,98.76,1.3,82.9,0.63
2022,242,4.39,0.51,20.75,20.95,88.64,19.98,98.38,2.14,85.7,0.69
2022,243,6.67,0.79,21.23,21.29,91.98,10.79,98.02,1.63,48.8,0.72
2022,244,8.21,0.83,19.89,19.9,86.2,0.05,98.56,1.67,43.1,0.69
2022,245,3.79,0.43,20.49,20.43,88.52,5.87,98.81,3.35,74.8,0.7
2022,246,6.66,0.76,21.09,21.27,88.39,2.44,98.7,3.93,72.2,0.69
2022,247,12.88,1.37,23.82,23.87,88.74,1.7,98.35,2.7,111.1,0.68
2022,248,3.96,0.54,24.24,23.75,93.8,16.11,97.85,3.14,104.2,0.71
2022,249,16.63,1.58,21.44,21.27,84.69,78.46,97.2,5.97,348.4,0.86
2022,250,23.63,1.83,19.38,18.99,78.33,0.0,98.85,1.87,324.9,0.78
2022,251,21.26,1.66,19.1,18.73,75.54,0.0,99.0,1.71,42.7,0.76
2022,252,21.33,1.71,19.05,19.12,81.82,0.0,98.99,2.21,54.1,0.75
2022,253,10.01,0.91,18.72,18.5,83.8,0.0,99.0,2.36,56.2,0.75
2022,254,14.54,1.38,20.24,20.39,87.32,0.01,98.76,1.89,57.1,0.74
2022,255,9.19,1.0,20.49,20.45,86.64,0.13,98.69,1.05,58.5,0.74
2022,256,14.76,1.4,20.51,20.31,86.01,0.0,98.84,3.0,55.8,0.73
2022,257,15.5,1.43,20.84,20.63,83.15,0.0,98.89,4.88,58.3,0.73
2022,258,13.1,1.2,21.06,21.3,84.11,0.0,98.59,3.58,71.0,0.72
2022,259,11.07,1.12,22.4,22.67,89.49,0.01,98.25,1.94,102.9,0.72
2022,260,15.58,1.46,24.02,24.08,85.81,0.27,98.13,1.23,82.8,0.71
2022,261,13.34,1.42,23.7,23.7,87.54,2.46,97.57,4.72,39.6,0.7
2022,262,11.51,1.1,20.73,20.55,79.1,9.46,97.02,7.13,17.6,0.73
2022,263,16.2,1.39,15.5,15.57,70.44,0.0,98.48,2.79,47.2,0.7
2022,264,20.12,1.46,14.72,14.67,75.16,0.0,98.96,1.96,70.6,0.69
2022,265,17.91,1.44,16.55,16.19,76.9,0.0,98.78,1.42,86.2,0.68
2022,266,19.12,1.45,17.62,16.97,72.17,0.0,98.47,2.09,280.3,0.67
2022,267,20.86,1.46,14.83,14.99,72.76,0.0,98.79,2.22,322.9,0.66
2022,268,8.69,0.77,16.99,16.55,71.99,0.0,98.83,0.86,49.5,0.65
2022,269,6.4,0.69,16.69,16.04,72.27,0.0,98.87,0.86,2.8,0.65
2022,270,17.39,1.27,17.63,17.53,78.82,0.0,98.8,1.81,52.6,0.64
2022,271,12.43,1.08,17.72,17.02,76.54,0.0,98.62,1.08,0.9,0.63
2022,272,20.22,1.43,18.32,17.28,68.09,0.0,98.63,1.17,315.9,0.62
2022,273,20.36,1.41,19.15,18.07,64.09,0.0,98.82,0.92,311.5,0.61
2022,274,18.7,1.27,19.29,18.11,58.09,0.0,98.97,1.51,325.6,0.6
2022,275,15.95,1.25,19.68,18.44,65.39,0.32,99.0,1.4,138.6,0.59
2022,276,8.41,0.86,21.64,21.48,89.52,4.21,98.76,2.96,205.1,0.61
2022,277,5.63,0.54,20.0,20.03,88.45,17.61,98.46,3.24,281.2,0.67
2022,278,10.05,0.84,15.27,15.58,80.12,0.54,99.1,2.02,75.2,0.64
2022,279,10.54,0.84,15.3,15.19,85.84,1.97,99.07,0.92,84.5,0.65
2022,280,11.71,0.81,13.38,13.72,79.67,0.65,99.02,3.25,347.7,0.64
2022,281,16.18,1.11,12.92,13.21,74.0,0.02,99.59,2.15,69.7,0.63
2022,282,6.48,0.6,14.08,14.09,77.04,2.11,99.01,1.85,126.2,0.63
2022,283,16.8,1.11,10.59,10.92,73.04,0.27,98.52,5.06,279.3,0.62
2022,284,18.49,1.1,10.1,10.51,70.24,0.0,99.13,3.59,307.4,0.61
2022,285,16.87,0.99,11.08,11.2,78.64,0.0,99.74,1.95,55.5,0.61
2022,286,17.4,1.18,13.69,13.53,77.95,0.0,99.64,2.33,63.2,0.6
2022,287,16.57,1.19,14.75,14.77,80.52,0.0,99.18,1.61,58.9,0.59
2022,288,17.06,1.2,15.03,14.82,81.51,0.0,99.1,1.54,54.4,0.59
2022,289,17.1,1.14,16.06,15.9,76.92,0.0,98.98,1.14,335.5,0.58
2022,290,15.45,0.89,11.07,11.26,60.66,0.0,98.86,4.0,309.4,0.58
2022,291,17.33,0.94,6.62,7.1,62.42,0.0,99.23,2.83,317.7,0.57
2022,292,17.5,0.92,6.57,6.6,61.02,0.0,99.6,2.4,326.5,0.57
2022,293,17.64,1.0,9.34,8.69,61.45,0.0,99.85,1.4,323.0,0.57
2022,294,11.06,0.78,12.3,11.27,59.48,0.01,99.6,1.63,271.3,0.56
2022,295,14.32,0.87,12.25,12.07,68.44,0.02,99.21,2.23,301.3,0.56
2022,296,13.65,0.67,12.27,12.45,79.7,0.95,98.91,2.29,337.6,0.56
2022,297,14.5,0.7,8.38,8.65,71.78,0.31,99.1,3.1,332.3,0.56
2022,298,15.67,0.8,8.08,8.14,73.59,0.01,99.8,2.6,31.1,0.55
2022,299,14.86,0.86,11.16,10.86,68.04,0.0,99.86,1.06,71.2,0.55
2022,300,14.75,0.78,12.53,12.32,65.9,0.0,99.59,1.44,319.7,0.55
2022,301,14.34,0.78,12.04,12.21,82.61,0.95,99.7,1.79,54.2,0.55
2022,302,12.39,0.82,12.41,12.43,77.83,0.05,99.77,1.77,74.3,0.55
2022,303,11.3,0.79,11.55,11.07,79.73,0.59,99.69,1.94,67.4,0.55
2022,304,13.36,0.89,11.74,11.55,75.51,0.0,99.56,1.66,71.7,0.54
2022,305,15.04,0.87,11.89,11.45,79.69,0.0,99.24,1.83,332.7,0.54
2022,306,15.27,0.84,9.85,9.87,65.77,0.0,99.16,1.4,317.3,0.54
2022,307,12.58,0.73,8.89,8.73,67.74,0.0,98.94,2.23,314.4,0.54
2022,308,15.26,0.84,4.87,5.11,50.52,0.0,99.18,3.66,313.6,0.53
2022,309,15.25,0.74,3.53,3.55,58.62,0.0,99.5,2.51,319.9,0.53
