-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 06/28/2026 in LST
Location: latitude  16.43   longitude 102.83 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 174.92 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm/day) 
PS                      MERRA-2 Surface Pressure (kPa) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M                    MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,T2M,TS,RH2M,PRECTOTCORR,PS,WS2M,WD2M,GWETTOP
2021,103,19.06,1.86,29.35,29.55,69.47,3.29,99.04,0.56,195.0,0.55
2021,104,20.21,2.0,28.53,28.88,71.72,3.18,98.94,1.15,250.5,0.58
2021,105,22.35,2.1,28.96,29.83,69.68,0.49,98.82,1.09,232.4,0.54
2021,106,21.34,2.09,29.16,29.82,69.54,7.92,98.82,1.67,208.5,0.58
2021,107,17.52,1.82,26.91,27.24,80.85,6.73,99.07,1.5,96.7,0.62
2021,108,12.38,1.36,27.7,28.18,74.83,13.83,99.03,1.33,82.1,0.64
2021,109,21.03,2.24,28.71,29.69,70.7,4.22,98.85,0.92,263.7,0.62
2021,110,21.83,2.36,28.83,29.81,71.89,5.1,98.77,1.31,228.2,0.61
2021,111,22.66,2.4,29.82,31.06,67.74,0.88,98.81,1.13,233.4,0.58
2021,112,22.72,2.28,30.92,32.35,63.84,0.12,98.7,0.99,219.5,0.56
2021,113,20.96,1.84,30.35,31.39,67.69,0.62,98.59,2.54,194.2,0.55
2021,114,20.84,1.85,29.5,29.86,74.49,0.2,98.64,1.96,199.6,0.56
2021,115,20.83,1.77,30.13,30.64,68.86,0.0,98.7,1.92,177.7,0.55
2021,116,17.55,1.48,28.38,28.63,80.72,27.73,98.72,1.41,203.8,0.66
2021,117,9.83,0.87,26.62,26.95,85.23,2.67,98.97,0.85,290.3,0.66
2021,118,19.31,1.91,26.57,26.88,83.61,5.89,99.16,1.41,90.5,0.65
2021,119,8.53,0.87,26.23,26.39,83.69,20.96,99.13,2.84,61.9,0.74
2021,120,18.34,1.96,26.04,26.56,78.39,9.37,99.08,1.56,40.4,0.73
2021,121,16.61,1.77,27.52,28.08,76.75,4.37,99.04,1.02,347.9,0.7
2021,122,16.68,1.86,28.02,28.3,77.3,2.48,99.01,0.89,164.7,0.69
2021,123,22.49,2.44,28.73,28.83,74.58,0.38,98.83,0.82,259.3,0.67
2021,124,21.35,2.39,29.86,29.73,70.98,0.18,98.77,0.65,306.4,0.65
2021,125,22.79,2.37,28.77,28.47,78.4,3.76,98.82,1.03,64.4,0.67
2021,126,16.97,1.77,26.88,26.75,82.15,11.55,99.13,2.19,27.1,0.73
2021,127,23.42,2.49,28.15,28.21,73.0,0.14,99.1,0.83,358.5,0.67
2021,128,20.49,2.28,29.68,29.5,68.94,0.91,98.88,0.91,319.1,0.66
2021,129,20.88,2.21,29.32,29.66,72.7,0.53,98.75,1.24,269.8,0.65
2021,130,23.57,2.45,29.64,30.22,70.53,0.44,98.69,1.92,218.6,0.63
2021,131,23.09,2.36,29.7,30.22,71.09,0.19,98.66,1.99,231.7,0.61
2021,132,23.42,2.4,29.28,29.97,68.57,0.07,98.61,2.29,203.6,0.6
2021,133,24.29,2.45,29.97,30.62,69.05,0.59,98.54,2.16,207.1,0.59
2021,134,23.87,2.48,29.28,29.98,72.82,3.6,98.55,2.12,200.6,0.6
2021,135,17.42,1.82,27.77,28.06,84.4,4.37,98.66,1.19,170.3,0.64
2021,136,20.16,2.13,28.39,28.41,84.19,11.6,98.68,1.12,175.0,0.66
2021,137,23.14,2.44,30.13,30.25,74.18,2.29,98.7,0.61,217.7,0.66
2021,138,18.79,2.02,29.5,29.58,78.14,3.04,98.67,0.83,261.7,0.65
2021,139,19.74,2.08,27.77,27.77,85.57,0.14,98.64,1.36,224.1,0.63
2021,140,19.54,2.13,28.56,28.67,81.72,2.7,98.65,1.62,223.7,0.64
2021,141,22.94,2.39,28.62,28.68,81.45,0.48,98.63,1.97,212.2,0.63
2021,142,23.34,2.43,29.81,30.21,73.5,0.02,98.47,2.41,222.6,0.61
2021,143,25.8,2.75,29.67,30.16,73.93,1.33,98.49,1.8,214.2,0.6
2021,144,20.44,2.27,28.92,29.01,81.03,9.56,98.57,1.32,211.0,0.66
2021,145,12.95,1.4,27.51,28.24,84.09,15.68,98.54,1.77,129.9,0.72
2021,146,19.47,2.15,28.22,28.66,81.79,7.7,98.54,2.54,201.5,0.69
2021,147,18.74,1.96,28.23,28.72,83.11,10.3,98.59,1.04,183.4,0.72
2021,148,19.52,2.09,27.06,27.08,88.65,10.16,98.77,1.47,201.9,0.75
2021,149,22.64,2.42,28.24,28.37,82.76,1.32,98.75,1.96,206.4,0.7
2021,150,23.04,2.45,28.32,28.49,82.35,0.03,98.65,2.21,217.6,0.68
2021,151,26.03,2.75,28.97,29.16,80.27,0.04,98.53,2.36,228.5,0.66
2021,152,25.92,2.86,29.77,30.06,77.29,0.08,98.51,2.33,221.6,0.65
2021,153,24.77,2.82,29.13,29.22,82.38,0.06,98.51,1.63,221.0,0.64
2021,154,23.8,2.81,28.54,28.73,81.4,0.0,98.64,2.5,234.6,0.63
2021,155,22.13,2.48,28.35,28.43,80.67,1.42,98.68,2.08,206.3,0.64
2021,156,17.38,1.96,28.61,28.66,81.3,5.25,98.56,2.01,218.0,0.66
2021,157,18.11,2.04,27.45,27.53,84.75,11.74,98.5,2.05,212.8,0.71
2021,158,14.27,1.61,26.58,26.53,87.79,18.29,98.49,2.71,216.3,0.76
2021,159,13.6,1.41,26.12,26.01,90.83,24.19,98.55,2.25,205.4,0.82
2021,160,16.21,1.86,26.4,26.4,87.85,7.92,98.53,2.36,201.7,0.78
2021,161,13.06,1.5,26.44,26.4,87.29,15.48,98.45,2.33,228.1,0.81
2021,162,16.23,1.79,27.07,27.24,83.92,1.76,98.4,2.17,242.5,0.77
2021,163,6.56,0.82,25.32,25.16,90.73,14.28,98.42,3.05,250.9,0.81
2021,164,7.81,0.99,24.69,24.52,88.81,10.83,98.48,4.29,224.2,0.81
2021,165,19.07,2.11,26.43,26.74,82.98,3.98,98.57,2.68,227.8,0.78
2021,166,19.27,2.19,27.08,27.14,81.77,0.8,98.53,2.86,237.0,0.77
2021,167,20.25,2.2,27.19,27.36,81.48,2.57,98.67,3.02,215.0,0.76
2021,168,21.77,2.38,27.29,27.31,82.27,4.17,98.84,2.55,226.1,0.77
2021,169,24.49,2.69,27.57,27.68,80.84,0.15,98.86,2.0,244.7,0.74
2021,170,26.36,2.9,28.49,28.58,75.54,0.0,98.75,2.6,252.7,0.73
2021,171,25.95,2.86,29.22,29.35,73.16,0.02,98.57,2.57,251.6,0.71
2021,172,25.09,2.74,29.37,29.48,74.53,0.01,98.47,2.55,241.5,0.7
2021,173,22.33,2.31,26.87,26.76,86.83,5.95,98.63,2.4,205.2,0.73
2021,174,21.08,2.21,26.54,26.67,86.43,7.02,98.71,2.29,225.4,0.74
2021,175,19.66,2.21,26.84,26.89,86.33,11.33,98.59,1.85,222.4,0.77
2021,176,21.93,2.47,27.27,27.31,83.57,1.57,98.54,1.61,215.7,0.74
2021,177,20.14,2.28,27.16,27.04,86.42,8.56,98.68,2.06,198.3,0.76
2021,178,22.4,2.6,27.87,27.96,83.27,5.04,98.81,2.14,221.7,0.75
2021,179,15.55,1.89,27.49,27.34,84.21,3.42,98.69,2.38,237.9,0.75
2021,180,18.71,2.21,28.04,28.19,79.46,0.91,98.59,2.68,224.8,0.72
2021,181,20.99,2.23,27.93,27.99,80.61,1.84,98.61,2.78,216.8,0.72
2021,182,22.93,2.57,26.89,26.91,86.19,2.34,98.67,2.73,212.1,0.72
2021,183,23.55,2.7,27.69,27.69,81.83,0.46,98.73,2.13,244.5,0.71
2021,184,23.8,2.7,28.09,27.94,79.04,0.03,98.65,1.8,243.5,0.7
2021,185,25.5,2.83,29.61,29.6,72.2,0.07,98.52,1.38,253.2,0.68
2021,186,23.93,2.47,28.84,28.86,80.46,4.77,98.42,1.5,203.8,0.7
2021,187,15.45,1.78,26.68,26.7,88.9,6.13,98.4,1.37,207.3,0.73
2021,188,18.58,2.06,26.59,26.56,88.86,19.29,98.49,1.08,275.7,0.78
2021,189,16.6,1.92,26.47,26.53,86.47,18.47,98.52,1.8,188.1,0.82
2021,190,14.53,1.76,26.15,26.17,89.77,23.07,98.57,1.84,107.6,0.83
2021,191,17.72,2.18,26.98,27.23,85.27,5.95,98.62,2.67,122.3,0.8
2021,192,20.28,2.34,26.92,26.93,88.08,5.0,98.8,2.08,135.0,0.79
2021,193,18.57,2.18,27.43,27.62,85.09,5.03,98.84,1.33,173.7,0.79
2021,194,21.75,2.56,27.88,27.8,81.85,4.38,98.73,0.75,204.7,0.79
2021,195,18.96,2.17,27.24,27.26,85.74,5.05,98.6,1.34,210.3,0.79
2021,196,11.79,1.48,26.67,26.75,88.75,2.96,98.68,1.64,160.3,0.79
2021,197,19.99,2.27,26.58,26.84,87.39,1.89,98.84,1.25,213.0,0.78
2021,198,24.06,2.58,27.5,27.73,83.59,1.2,98.64,1.64,235.7,0.77
2021,199,20.71,2.31,26.86,27.0,88.53,7.69,98.42,2.12,226.5,0.79
2021,200,17.56,2.0,25.95,25.95,87.97,4.1,98.43,2.85,225.6,0.79
2021,201,16.97,2.05,26.32,26.49,85.91,0.86,98.51,3.61,215.6,0.77
2021,202,20.27,2.36,26.32,26.37,85.41,1.99,98.5,3.22,226.4,0.76
2021,203,18.92,2.12,26.54,26.49,85.79,6.69,98.49,3.29,230.2,0.78
2021,204,9.92,1.25,26.01,25.85,87.45,10.6,98.46,3.04,241.4,0.8
2021,205,7.68,1.06,25.28,25.1,90.12,20.29,98.26,5.66,234.4,0.83
2021,206,11.92,1.62,24.27,24.09,90.51,21.17,98.3,5.36,235.9,0.86
2021,207,18.54,2.2,26.46,26.49,86.77,0.81,98.39,2.8,230.9,0.81
2021,208,18.91,2.25,26.77,26.79,83.99,0.07,98.36,3.55,235.9,0.79
2021,209,20.25,2.39,27.33,27.28,83.66,0.08,98.29,2.96,239.5,0.78
2021,210,21.77,2.49,27.77,27.77,82.51,0.12,98.37,3.04,243.1,0.77
2021,211,20.6,2.37,27.48,27.39,84.62,2.95,98.48,2.75,235.9,0.78
2021,212,19.58,2.3,26.88,26.85,88.03,2.1,98.5,2.68,234.6,0.78
2021,213,17.65,2.11,26.55,26.42,86.54,0.45,98.4,2.89,237.7,0.77
2021,214,16.06,1.88,26.73,26.59,84.71,0.22,98.41,3.3,235.5,0.76
2021,215,18.25,2.12,26.62,26.54,87.63,2.1,98.47,2.83,235.2,0.76
2021,216,18.89,2.18,26.87,26.83,85.46,0.31,98.55,2.66,230.8,0.75
2021,217,20.49,2.28,27.44,27.36,82.63,0.71,98.51,3.16,236.3,0.74
2021,218,23.02,2.59,27.37,27.25,82.13,0.81,98.62,2.5,230.1,0.74
2021,219,22.24,2.6,28.35,28.38,79.57,0.09,98.64,2.82,240.2,0.72
2021,220,22.91,2.61,28.3,28.29,82.11,0.01,98.64,2.15,250.0,0.71
2021,221,23.13,2.62,27.89,27.9,86.69,4.71,98.52,1.84,227.4,0.73
2021,222,18.51,2.1,28.27,28.19,85.67,4.7,98.41,1.86,208.5,0.75
2021,223,12.45,1.5,27.37,27.19,88.17,6.55,98.64,2.06,200.6,0.75
2021,224,18.76,2.24,27.0,26.96,88.29,6.22,98.89,2.05,204.1,0.75
2021,225,16.96,2.03,26.95,26.85,87.65,18.48,98.67,1.92,224.5,0.8
2021,226,16.58,1.93,25.82,25.64,90.97,21.67,98.55,2.41,209.7,0.83
2021,227,11.64,1.5,25.98,25.93,90.59,24.14,98.75,2.37,190.9,0.86
2021,228,19.46,2.28,26.55,26.75,82.64,3.46,99.13,2.36,204.1,0.81
2021,229,21.64,2.43,27.59,27.5,79.24,0.65,99.04,1.21,263.5,0.79
2021,230,24.23,2.65,28.36,28.28,77.19,0.0,98.81,1.02,237.3,0.78
2021,231,21.53,2.4,28.0,27.81,81.23,1.98,98.7,1.07,204.7,0.78
2021,232,21.9,2.39,27.56,27.19,82.64,3.68,98.84,0.79,193.0,0.79
2021,233,20.9,2.29,27.52,27.33,82.87,9.8,98.86,1.13,225.6,0.81
2021,234,22.85,2.52,27.66,27.56,83.73,1.4,98.68,1.72,226.1,0.79
2021,235,19.84,2.27,27.53,27.41,85.64,2.19,98.58,1.52,219.3,0.78
2021,236,17.13,2.12,26.98,26.72,88.61,21.01,98.54,1.21,224.5,0.84
2021,237,21.03,2.37,26.49,26.37,90.99,10.44,98.54,1.49,167.9,0.84
2021,238,19.07,2.21,26.58,26.82,86.31,2.78,98.63,1.53,152.1,0.81
2021,239,17.71,2.13,26.18,26.36,87.66,11.91,98.68,1.61,135.5,0.84
2021,240,14.4,1.77,25.28,25.21,90.02,9.14,98.75,2.07,129.9,0.83
2021,241,20.15,2.37,25.89,25.97,87.18,2.92,98.78,1.3,119.6,0.82
2021,242,19.36,2.25,26.84,26.98,86.3,9.11,98.8,1.62,62.4,0.83
2021,243,17.19,2.04,26.79,26.7,88.59,13.41,98.85,1.28,95.2,0.85
2021,244,18.43,2.11,27.14,27.2,84.76,8.92,98.81,0.76,148.3,0.85
2021,245,17.05,1.86,26.41,26.48,88.76,5.87,98.7,0.91,307.2,0.84
2021,246,13.42,1.59,26.02,25.97,89.08,6.72,98.62,0.93,202.8,0.85
2021,247,18.48,2.07,26.0,26.1,88.43,18.3,98.65,1.05,221.1,0.87
2021,248,12.39,1.54,26.18,26.24,86.79,17.03,98.74,1.42,214.9,0.89
2021,249,17.08,2.03,26.51,26.53,88.5,10.25,98.87,1.64,50.8,0.87
2021,250,18.33,2.14,26.97,26.96,87.99,3.0,98.77,1.76,43.0,0.86
2021,251,11.22,1.44,26.38,26.17,88.73,29.76,98.52,1.28,350.6,0.9
2021,252,10.85,1.26,25.26,25.14,93.48,27.37,98.6,1.48,115.1,0.92
2021,253,15.43,1.85,26.46,26.42,90.03,26.43,98.7,2.32,85.4,0.92
2021,254,17.72,2.08,26.53,26.55,87.45,3.66,98.64,1.13,111.2,0.9
2021,255,21.43,2.35,25.41,25.32,93.51,5.2,98.43,1.95,266.9,0.9
2021,256,12.07,1.43,26.34,26.32,90.3,33.67,98.49,1.78,324.4,0.93
2021,257,9.58,1.09,25.8,25.71,93.29,12.6,98.65,1.63,317.4,0.93
2021,258,13.84,1.74,25.89,25.81,92.12,12.71,98.88,1.26,123.9,0.92
2021,259,14.66,1.72,26.39,26.29,91.03,9.5,98.85,1.83,135.4,0.93
2021,260,14.24,1.7,26.09,25.74,90.37,7.26,98.91,1.06,201.4,0.93
2021,261,20.09,2.26,27.58,27.16,80.21,0.56,98.93,0.74,336.7,0.91
2021,262,16.38,1.9,27.3,26.82,85.49,5.74,98.85,1.02,343.6,0.91
2021,263,17.14,1.89,26.48,26.39,89.65,4.08,98.73,1.85,64.6,0.91
2021,264,12.91,1.62,25.19,25.29,90.23,23.97,98.76,1.5,109.6,0.94
2021,265,15.13,1.74,26.1,26.22,89.49,13.09,98.68,1.87,89.1,0.93
2021,266,14.1,1.6,26.05,25.92,90.45,6.5,98.82,1.27,130.6,0.93
2021,267,11.62,1.37,25.53,25.15,94.27,21.18,98.61,2.06,317.4,0.94
2021,268,7.22,1.0,25.4,25.28,94.55,16.59,98.55,2.25,119.2,0.95
2021,269,14.59,1.64,25.09,24.94,93.08,12.0,98.83,2.51,112.4,0.95
2021,270,16.59,1.82,25.81,25.49,88.58,5.32,98.9,1.2,74.1,0.94
2021,271,19.99,2.11,27.07,26.8,84.57,0.25,98.9,1.26,44.2,0.93
2021,272,21.69,2.23,27.91,27.8,81.09,0.0,98.8,0.92,53.9,0.92
2021,273,21.3,2.21,28.39,28.17,80.63,1.65,98.79,0.74,84.4,0.92
2021,274,17.82,1.88,28.66,28.06,79.9,1.75,98.8,0.64,207.1,0.91
2021,275,20.37,2.09,27.57,27.3,85.23,3.43,98.8,0.44,125.1,0.91
2021,276,19.64,2.08,26.99,26.9,87.53,1.46,98.81,1.77,81.9,0.91
2021,277,22.16,2.24,26.64,26.61,84.4,0.11,98.84,1.93,44.0,0.9
2021,278,21.71,2.2,26.66,26.61,87.85,0.21,98.76,2.12,44.3,0.89
2021,279,17.4,1.87,26.2,26.15,91.11,7.74,98.59,2.08,46.0,0.9
2021,280,18.6,1.94,26.92,26.46,84.24,4.84,98.46,1.58,13.0,0.9
2021,281,15.89,1.54,27.81,27.28,80.1,0.03,98.42,1.33,325.8,0.89
2021,282,20.34,1.96,27.73,27.75,84.89,0.07,98.45,1.05,284.7,0.88
2021,283,19.62,1.84,27.13,26.94,89.72,6.56,98.32,2.06,242.6,0.89
2021,284,12.94,1.47,26.52,26.42,91.9,14.54,98.37,1.42,219.1,0.91
2021,285,16.1,1.72,25.02,24.96,90.12,13.55,98.53,2.21,55.4,0.92
2021,286,13.08,1.44,24.03,24.19,83.21,2.96,98.49,1.25,47.3,0.9
2021,287,9.61,1.11,24.44,24.57,89.05,21.62,98.41,1.21,7.9,0.92
2021,288,9.03,1.09,24.4,24.38,93.24,17.16,98.54,2.51,58.0,0.92
2021,289,7.49,0.88,24.15,23.92,92.84,25.73,98.87,3.27,68.0,0.94
2021,290,11.74,1.3,20.07,19.76,88.39,6.1,99.17,3.73,19.5,0.92
2021,291,9.52,1.17,22.0,22.03,90.46,1.7,99.15,3.92,37.3,0.92
2021,292,12.89,1.43,24.88,24.91,88.33,0.01,99.33,2.27,78.0,0.91
2021,293,18.53,1.86,26.62,26.45,86.43,0.35,99.27,1.2,73.4,0.9
2021,294,18.96,1.82,26.63,26.32,86.85,0.95,99.12,0.84,133.1,0.9
2021,295,13.01,1.39,22.84,22.76,90.43,8.63,99.34,2.88,51.8,0.91
2021,296,15.78,1.6,21.3,21.29,88.25,0.51,99.53,2.69,53.2,0.9
2021,297,17.31,1.67,21.85,21.83,87.41,0.0,99.5,2.46,51.1,0.89
2021,298,21.14,1.95,22.43,22.47,86.61,0.0,99.31,2.22,50.4,0.89
2021,299,18.95,1.8,23.12,23.16,86.33,0.0,99.2,2.04,47.5,0.88
2021,300,19.66,1.77,23.49,23.38,87.74,0.07,99.17,2.74,34.1,0.88
2021,301,9.0,1.06,24.26,24.11,90.02,19.13,99.1,3.7,39.6,0.9
2021,302,13.93,1.49,25.69,25.65,89.32,6.62,99.28,2.37,76.6,0.89
2021,303,18.06,1.8,26.04,26.07,87.69,1.4,99.3,2.22,60.9,0.88
2021,304,17.78,1.73,25.94,26.07,88.13,0.16,99.24,2.24,64.1,0.88
2021,305,17.63,1.75,26.18,26.25,87.61,0.34,99.22,2.17,68.8,0.87
2021,306,17.92,1.75,26.05,26.07,86.23,0.25,99.24,2.46,66.8,0.87
2021,307,20.15,1.89,25.83,25.82,85.87,0.02,99.18,2.0,64.4,0.86
2021,308,20.26,1.88,26.03,25.98,84.52,0.09,99.11,1.43,60.4,0.85
2021,309,19.94,1.86,26.86,26.79,80.43,0.0,98.94,0.96,22.4,0.85
2021,310,19.3,1.83,27.08,26.64,78.25,0.03,98.75,0.81,13.6,0.85
2021,311,17.67,1.68,27.16,26.88,82.76,0.1,98.8,1.51,53.9,0.84
2021,312,16.31,1.58,22.1,22.04,81.15,0.02,99.22,4.48,54.1,0.83
2021,313,17.75,1.76,19.78,19.84,81.27,0.0,99.45,2.97,42.5,0.82
2021,314,18.68,1.78,20.21,20.28,80.48,0.0,99.46,3.06,47.5,0.82
2021,315,20.19,1.88,20.55,20.67,83.14,0.0,99.33,2.3,46.2,0.81
2021,316,17.7,1.73,22.26,22.26,84.69,0.0,99.34,2.87,48.4,0.81
2021,317,16.32,1.53,21.29,21.28,83.9,0.0,99.37,2.98,49.3,0.8
2021,318,18.88,1.74,20.7,20.79,85.45,0.0,99.32,2.38,49.7,0.8
2021,319,18.73,1.73,23.14,23.32,85.66,0.0,99.14,2.26,52.0,0.79
2021,320,14.26,1.45,24.52,24.63,86.94,0.05,99.11,2.44,66.9,0.79
2021,321,17.22,1.7,25.0,25.02,86.93,0.01,99.19,2.65,57.1,0.78
2021,322,16.09,1.55,24.17,24.29,85.5,0.0,99.07,2.83,57.5,0.77
2021,323,19.35,1.73,24.32,24.38,82.74,0.0,98.9,1.55,60.0,0.76
2021,324,18.66,1.59,26.17,26.01,81.13,0.0,98.82,1.2,28.4,0.76
2021,325,18.17,1.49,26.8,26.6,81.23,0.0,98.94,1.5,61.7,0.75
2021,326,19.23,1.63,25.19,25.19,82.27,0.0,99.11,3.6,72.2,0.73
2021,327,18.78,1.62,20.57,20.71,78.26,0.0,99.39,4.33,58.0,0.72
2021,328,17.69,1.54,19.6,19.94,78.54,0.0,99.48,3.56,47.6,0.71
2021,329,18.66,1.56,20.28,20.68,78.58,0.0,99.41,2.85,48.4,0.71
2021,330,19.25,1.63,20.97,21.22,80.82,0.0,99.4,3.04,54.3,0.7
2021,331,19.31,1.59,20.59,20.76,80.28,0.0,99.47,3.11,50.2,0.69
2021,332,19.11,1.56,20.88,21.1,80.64,0.0,99.4,3.1,40.3,0.68
2021,333,18.77,1.52,21.55,21.75,78.47,0.0,99.33,3.25,38.4,0.67
2021,334,15.06,1.42,20.67,20.59,78.66,0.0,99.45,3.62,45.5,0.67
2021,335,18.44,1.52,19.48,19.6,76.42,0.0,99.57,3.63,55.4,0.66
2021,336,19.09,1.54,18.25,18.53,75.06,0.0,99.67,3.32,53.4,0.65
2021,337,19.71,1.51,17.58,17.82,74.4,0.0,99.77,3.11,52.0,0.64
2021,338,19.59,1.48,17.39,17.6,75.59,0.0,99.74,3.0,49.7,0.64
2021,339,19.78,1.5,17.63,17.89,76.59,0.0,99.68,2.93,44.0,0.63
2021,340,18.94,1.5,18.62,18.96,71.69,0.0,99.62,2.73,50.0,0.62
2021,341,19.12,1.43,18.28,18.63,74.13,0.0,99.62,2.65,57.6,0.61
2021,342,19.33,1.29,19.77,20.2,78.55,0.0,99.63,2.74,52.2,0.61
2021,343,13.51,1.32,22.36,22.73,79.94,0.0,99.62,3.52,47.9,0.6
2021,344,19.02,1.53,22.91,23.3,78.99,0.0,99.56,3.14,59.1,0.59
2021,345,19.28,1.61,21.46,21.87,75.24,0.0,99.56,2.86,63.1,0.59
2021,346,18.9,1.59,21.69,22.07,78.6,0.0,99.59,3.75,56.1,0.58
2021,347,17.14,1.39,21.01,21.4,74.26,0.0,99.58,4.13,52.5,0.57
2021,348,18.76,1.54,20.47,21.13,73.78,0.0,99.38,2.77,45.1,0.57
2021,349,19.18,1.6,22.55,23.35,76.42,0.0,99.2,2.02,46.3,0.56
2021,350,18.91,1.58,24.18,24.93,74.55,0.0,99.17,2.03,42.7,0.56
2021,351,15.58,1.45,24.38,24.88,71.85,0.0,99.34,4.52,60.7,0.55
2021,352,16.04,1.45,21.29,21.77,68.18,0.0,99.54,5.0,51.1,0.54
2021,353,17.5,1.46,18.86,19.26,66.98,0.0,99.58,4.08,47.4,0.54
2021,354,18.52,1.53,19.42,20.25,65.22,0.0,99.42,2.01,30.3,0.54
2021,355,18.37,1.58,21.09,21.9,72.75,0.0,99.36,2.05,56.9,0.54
2021,356,17.95,1.55,22.39,23.34,72.49,0.0,99.31,2.26,64.2,0.53
2021,357,18.59,1.59,22.76,23.64,70.67,0.0,99.25,2.12,59.5,0.53
2021,358,16.14,1.45,23.65,24.37,68.64,0.0,99.23,2.15,65.7,0.52
2021,359,15.2,1.42,24.06,24.74,74.62,0.19,99.38,3.32,74.1,0.52
2021,360,14.31,1.38,24.25,25.01,72.23,0.69,99.55,3.86,62.9,0.52
2021,361,18.19,1.54,21.0,21.9,64.3,0.0,99.79,4.67,57.0,0.51
2021,362,19.07,1.62,20.22,21.15,67.06,0.0,99.75,3.75,55.2,0.51
2021,363,17.43,1.6,21.91,22.68,67.27,0.0,99.68,3.67,53.2,0.5
2021,364,18.76,1.62,21.84,22.59,66.69,0.0,99.82,4.37,56.5,0.49
2021,365,18.9,1.64,21.44,22.29,67.25,0.0,99.79,4.14,59.2,0.48
2022,1,19.18,1.6,21.82,22.66,70.62,0.0,99.72,4.09,57.5,0.47
2022,2,18.02,1.59,22.36,23.31,68.43,0.0,99.64,4.07,59.2,0.45
2022,3,17.84,1.59,23.06,24.07,65.89,0.0,99.5,3.73,66.5,0.44
2022,4,14.91,1.46,23.83,25.08,67.49,0.0,99.44,2.82,56.5,0.42
2022,5,19.44,1.62,24.32,25.48,63.68,0.0,99.34,2.29,55.8,0.41
2022,6,19.66,1.62,24.7,25.81,61.17,0.0,99.33,2.62,66.2,0.4
2022,7,19.16,1.59,25.21,26.37,63.83,0.0,99.46,3.48,67.9,0.39
2022,8,19.72,1.61,24.56,25.65,60.88,0.0,99.42,2.93,66.2,0.38
2022,9,19.73,1.66,25.15,26.36,64.11,0.0,99.25,2.6,75.5,0.37
2022,10,19.63,1.65,25.69,27.24,60.71,0.0,99.26,1.58,80.7,0.36
2022,11,19.28,1.6,24.72,25.79,62.26,0.0,99.42,4.09,73.4,0.35
2022,12,19.61,1.62,23.22,24.94,60.53,0.0,99.47,2.51,74.4,0.35
2022,13,19.26,1.65,24.96,26.19,64.08,0.0,99.47,3.51,76.8,0.35
2022,14,19.47,1.63,24.6,26.34,63.25,0.0,99.44,2.59,78.7,0.34
2022,15,19.76,1.68,25.41,27.35,60.84,0.0,99.34,1.99,84.2,0.33
2022,16,19.6,1.71,26.22,28.03,59.65,0.0,99.32,2.36,101.7,0.33
2022,17,18.84,1.63,26.16,27.82,59.68,0.0,99.37,3.41,83.9,0.33
2022,18,19.24,1.73,22.7,24.18,56.04,0.0,99.51,4.41,64.9,0.32
2022,19,20.32,1.74,22.51,23.94,57.82,0.0,99.37,3.92,72.5,0.32
2022,20,19.12,1.73,24.29,26.11,58.49,0.0,99.16,2.39,85.9,0.32
2022,21,8.74,0.92,23.73,24.88,69.62,0.64,99.15,2.47,120.6,0.32
2022,22,11.55,1.11,22.95,23.41,80.15,5.12,98.96,1.77,156.2,0.41
2022,23,11.53,1.07,24.41,25.15,73.54,1.56,98.96,2.13,276.0,0.46
2022,24,15.88,1.43,25.39,26.91,57.33,0.0,99.01,1.02,358.4,0.43
2022,25,19.96,1.71,26.6,27.86,51.3,0.0,99.01,1.14,84.6,0.4
2022,26,19.5,1.72,26.77,27.92,50.57,0.0,99.02,1.03,87.6,0.38
2022,27,18.03,1.55,26.88,28.55,58.3,0.0,99.03,1.65,94.0,0.37
2022,28,19.51,1.75,27.55,28.99,51.86,0.0,99.04,1.97,101.7,0.36
2022,29,17.49,1.62,28.0,29.56,53.53,0.0,98.88,1.7,260.4,0.35
2022,30,18.66,1.65,28.15,29.73,54.29,0.0,98.87,1.64,126.3,0.34
2022,31,17.86,1.55,26.76,28.85,57.07,0.12,98.96,2.76,105.4,0.34
2022,32,15.5,1.39,22.37,24.27,61.11,0.2,99.2,4.26,80.5,0.33
2022,33,13.71,1.25,22.71,24.65,65.19,0.48,99.27,3.18,69.1,0.34
2022,34,16.19,1.51,23.31,24.87,62.97,0.41,99.28,3.61,78.9,0.34
