-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 06/28/2026 in LST
Location: latitude  18.79   longitude 98.98 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 759.08 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm/day) 
PS                      MERRA-2 Surface Pressure (kPa) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M                    MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,T2M,TS,RH2M,PRECTOTCORR,PS,WS2M,WD2M,GWETTOP
2013,343,15.09,1.31,20.11,19.27,81.3,0.0,92.62,0.32,221.2,0.61
2013,344,13.0,1.21,20.31,19.43,82.27,0.06,92.54,0.26,90.5,0.6
2013,345,10.26,1.04,20.9,19.93,83.57,0.16,92.56,0.21,123.3,0.6
2013,346,12.04,1.01,20.6,19.76,85.58,2.55,92.52,0.28,189.1,0.61
2013,347,10.08,0.85,20.05,19.4,89.59,8.61,92.6,0.23,196.6,0.65
2013,348,12.75,0.98,19.96,19.73,89.6,4.95,92.5,0.14,157.3,0.66
2013,349,5.8,0.55,18.45,18.08,97.72,16.7,92.45,0.15,249.1,0.73
2013,350,17.36,1.2,13.97,13.83,81.11,1.85,92.73,0.07,11.6,0.68
2013,351,19.66,1.47,11.73,11.2,75.99,0.0,92.83,0.27,25.9,0.64
2013,352,18.88,1.45,11.51,10.75,74.28,0.0,92.82,0.34,21.8,0.64
2013,353,16.17,1.28,11.46,10.93,78.93,0.0,92.92,0.29,33.0,0.63
2013,354,16.91,1.35,12.28,11.64,80.45,0.0,93.01,0.36,51.7,0.63
2013,355,17.14,1.35,12.94,12.02,79.33,0.0,93.12,0.38,38.5,0.62
2013,356,16.86,1.26,12.9,11.8,77.3,0.0,93.14,0.42,33.4,0.62
2013,357,18.35,1.45,14.22,12.33,74.6,0.0,93.06,0.47,56.4,0.61
2013,358,17.68,1.36,15.47,13.41,77.8,0.0,93.11,0.4,86.5,0.61
2013,359,16.94,1.29,15.98,13.97,78.98,0.0,93.04,0.39,104.8,0.61
2013,360,16.71,1.23,16.49,14.55,80.3,0.0,92.99,0.35,116.4,0.6
2013,361,13.71,1.07,15.5,14.6,83.47,0.0,93.01,0.28,108.6,0.6
2013,362,15.39,1.1,15.48,14.14,80.56,0.0,92.96,0.35,130.9,0.6
2013,363,13.06,0.94,15.46,13.99,79.31,0.0,92.93,0.34,133.4,0.6
2013,364,15.95,1.15,16.02,14.18,79.11,0.0,93.04,0.29,78.4,0.6
2013,365,17.28,1.35,16.36,14.4,80.3,0.0,93.07,0.4,59.1,0.59
2014,1,17.64,1.47,17.0,15.25,80.69,0.0,92.9,0.45,48.2,0.59
2014,2,18.13,1.57,18.87,16.39,73.91,0.0,92.8,0.37,301.5,0.59
2014,3,18.48,1.55,19.4,17.69,73.75,0.0,92.8,0.5,338.2,0.58
2014,4,18.14,1.5,19.41,17.85,78.07,0.0,92.78,0.39,21.2,0.58
2014,5,16.1,1.25,19.55,18.02,78.62,0.0,92.63,0.36,223.1,0.58
2014,6,17.72,1.44,18.75,17.76,76.12,0.0,92.59,0.38,276.0,0.57
2014,7,18.65,1.52,18.08,17.39,75.9,0.0,92.69,0.31,315.5,0.56
2014,8,19.35,1.55,18.57,17.32,70.53,0.0,92.81,0.45,10.0,0.56
2014,9,17.75,1.38,18.64,17.44,71.15,0.0,92.82,0.45,50.6,0.55
2014,10,15.98,1.23,18.6,17.48,78.69,0.0,92.95,0.34,134.0,0.55
2014,11,18.31,1.61,19.02,17.7,74.87,0.0,93.05,0.37,140.2,0.55
2014,12,18.89,1.66,18.33,16.66,70.47,0.0,93.06,0.46,93.3,0.55
2014,13,17.6,1.48,16.91,16.18,76.88,0.0,93.03,0.33,62.3,0.55
2014,14,13.67,1.28,15.96,15.77,80.39,0.0,93.12,0.13,75.6,0.55
2014,15,15.24,1.44,16.32,15.43,78.89,0.0,93.13,0.3,77.5,0.55
2014,16,15.87,1.38,16.11,15.07,75.96,0.0,93.15,0.35,97.5,0.55
2014,17,17.61,1.56,16.86,15.63,73.03,0.0,93.18,0.33,60.5,0.55
2014,18,13.97,1.38,15.4,14.9,78.08,0.0,93.4,0.23,60.3,0.55
2014,19,10.99,1.05,14.38,13.68,75.88,0.0,93.34,0.32,75.7,0.55
2014,20,17.6,1.38,14.97,13.83,73.22,0.0,93.28,0.36,31.5,0.55
2014,21,14.43,1.18,13.74,13.11,73.73,0.0,93.4,0.29,26.9,0.54
2014,22,18.06,1.39,12.86,11.88,69.67,0.0,93.33,0.38,32.8,0.54
2014,23,19.91,1.49,14.32,11.74,52.35,0.0,93.1,0.52,63.7,0.54
2014,24,19.36,1.55,16.37,14.13,55.04,0.0,92.83,0.54,278.3,0.54
2014,25,19.49,1.61,18.42,16.61,63.79,0.0,92.73,0.46,341.9,0.53
2014,26,18.49,1.4,19.38,16.82,63.72,0.0,92.9,0.36,121.2,0.53
2014,27,19.25,1.58,19.23,16.67,61.3,0.0,92.96,0.39,107.9,0.53
2014,28,19.16,1.55,19.47,17.07,60.43,0.0,92.88,0.44,157.7,0.53
2014,29,19.17,1.48,19.43,17.63,67.44,0.0,92.94,0.39,46.0,0.52
2014,30,18.32,1.49,20.12,18.05,65.36,0.0,92.97,0.31,83.2,0.52
2014,31,18.45,1.57,21.38,18.9,61.31,0.0,92.93,0.27,356.5,0.52
2014,32,19.57,1.73,21.13,19.62,61.39,0.0,92.78,0.4,314.0,0.52
2014,33,21.19,1.92,20.26,19.51,58.48,0.0,92.58,0.27,310.4,0.51
2014,34,21.3,1.4,19.68,18.74,53.27,0.0,92.41,0.29,318.6,0.5
2014,35,21.15,2.79,20.36,18.16,46.89,0.0,92.31,0.52,325.6,0.5
2014,36,21.04,1.94,20.93,19.01,53.82,0.0,92.31,0.48,315.8,0.5
2014,37,21.63,1.9,20.52,19.89,62.21,0.0,92.31,0.24,287.5,0.5
2014,38,21.77,1.81,20.23,19.3,54.44,0.0,92.31,0.24,277.9,0.5
2014,39,21.67,1.84,19.16,18.97,57.11,0.0,92.27,0.1,278.2,0.49
2014,40,21.3,1.81,19.25,18.73,59.23,0.0,92.33,0.23,293.8,0.49
2014,41,19.49,1.71,20.56,19.53,56.15,0.0,92.42,0.28,297.7,0.49
2014,42,18.37,1.45,20.63,19.55,60.52,0.0,92.37,0.37,279.9,0.49
2014,43,19.13,1.57,19.91,19.38,64.24,0.0,92.39,0.29,271.4,0.49
2014,44,19.01,1.64,20.95,19.9,60.95,0.0,92.65,0.36,289.2,0.49
2014,45,19.11,1.58,21.95,20.13,54.49,0.0,92.69,0.37,302.2,0.49
2014,46,18.72,1.67,21.81,20.19,56.3,0.0,92.61,0.38,289.2,0.49
2014,47,15.04,1.29,21.22,20.62,62.34,0.04,92.65,0.3,277.6,0.49
2014,48,18.91,1.67,21.56,21.32,63.22,0.0,92.73,0.16,270.0,0.48
2014,49,19.44,1.81,21.54,21.46,62.85,0.0,92.67,0.05,271.0,0.48
2014,50,18.83,1.79,21.46,21.36,61.51,0.0,92.66,0.05,323.5,0.48
2014,51,16.78,1.29,19.14,19.11,63.6,0.0,92.95,0.01,124.7,0.48
2014,52,21.04,1.73,19.6,19.04,64.81,0.0,92.93,0.19,163.7,0.48
2014,53,21.07,1.72,22.33,19.91,54.51,0.0,92.88,0.4,286.5,0.48
2014,54,21.2,1.75,23.08,20.96,51.48,0.0,92.88,0.38,325.5,0.48
2014,55,21.94,1.81,22.85,21.8,48.86,0.0,92.84,0.31,305.5,0.48
2014,56,21.78,1.76,22.7,21.45,46.41,0.0,92.82,0.31,322.1,0.47
2014,57,21.44,2.21,23.66,21.34,42.14,0.0,92.72,0.39,301.8,0.47
2014,58,20.8,1.68,22.99,21.69,48.5,0.0,92.74,0.4,286.7,0.47
2014,59,20.96,1.75,23.05,22.16,50.09,0.0,92.71,0.29,299.0,0.47
2014,60,21.24,1.91,23.28,22.54,50.51,0.0,92.67,0.29,285.8,0.47
2014,61,21.27,2.43,23.27,22.08,49.27,0.0,92.6,0.28,290.8,0.46
2014,62,21.85,1.84,23.47,22.64,51.69,0.0,92.61,0.24,273.8,0.46
2014,63,22.58,1.89,23.75,22.43,47.01,0.0,92.75,0.25,170.1,0.46
2014,64,21.62,1.77,23.0,22.28,45.19,0.0,92.69,0.27,256.4,0.46
2014,65,22.88,1.97,22.85,22.45,45.98,0.0,92.61,0.18,274.4,0.45
2014,66,22.32,1.66,23.21,22.66,46.07,0.0,92.65,0.24,260.1,0.45
2014,67,21.6,1.84,23.5,23.0,47.58,0.0,92.72,0.2,286.0,0.45
2014,68,21.87,1.95,24.05,22.95,43.52,0.0,92.71,0.23,342.8,0.45
2014,69,17.82,1.3,25.05,23.62,45.28,0.0,92.7,0.41,285.6,0.46
2014,70,19.25,1.48,23.84,23.65,51.04,0.0,92.76,0.11,272.7,0.45
2014,71,21.91,1.98,24.19,23.67,48.01,0.0,92.65,0.21,264.0,0.45
2014,72,22.2,1.99,24.78,23.74,42.84,0.0,92.65,0.31,285.2,0.45
2014,73,20.25,1.5,25.06,23.88,45.05,0.0,92.68,0.38,256.8,0.45
2014,74,18.18,1.35,25.36,24.51,50.13,0.0,92.77,0.31,256.2,0.45
2014,75,20.22,1.5,26.09,24.72,44.95,0.0,92.84,0.32,259.5,0.45
2014,76,21.09,1.64,25.62,24.65,44.2,0.0,92.8,0.32,253.5,0.44
2014,77,21.48,1.78,25.61,25.07,46.74,0.0,92.72,0.24,274.5,0.44
2014,78,23.48,2.08,25.82,25.54,39.52,0.0,92.5,0.13,269.2,0.43
2014,79,23.66,2.21,25.49,25.0,41.03,0.0,92.5,0.2,295.2,0.42
2014,80,21.81,1.77,26.18,24.77,40.89,0.01,92.35,0.43,289.1,0.42
2014,81,19.58,1.6,23.63,22.79,58.84,8.95,92.44,0.23,230.7,0.51
2014,82,17.92,1.68,22.79,22.79,73.27,3.22,92.74,0.0,194.0,0.53
2014,83,19.65,1.76,24.25,23.9,65.44,1.67,92.68,0.14,185.9,0.49
2014,84,21.49,2.0,24.95,24.36,59.88,0.27,92.56,0.27,235.0,0.48
2014,85,20.94,1.83,25.21,24.28,50.08,0.0,92.5,0.29,290.0,0.46
2014,86,21.45,1.77,25.56,24.95,47.91,0.0,92.44,0.21,258.8,0.46
2014,87,22.14,1.89,25.81,25.64,50.23,0.0,92.42,0.09,265.9,0.45
2014,88,22.66,1.98,26.56,26.27,49.46,0.0,92.36,0.13,219.1,0.45
2014,89,23.97,2.91,26.81,26.55,50.04,0.0,92.32,0.15,266.0,0.45
2014,90,25.39,2.44,26.48,26.34,43.97,0.0,92.31,0.07,247.5,0.44
2014,91,24.21,2.68,27.16,26.65,45.39,0.0,92.25,0.15,250.1,0.43
2014,92,21.19,1.87,27.08,26.68,48.04,0.03,92.25,0.2,289.2,0.43
2014,93,18.54,1.47,28.11,26.78,45.86,0.1,92.38,0.17,335.2,0.43
2014,94,17.45,1.37,26.75,26.05,56.46,6.4,92.5,0.21,240.0,0.5
2014,95,22.84,2.09,25.39,25.29,64.14,3.9,92.53,0.06,262.4,0.53
2014,96,23.05,2.05,25.33,25.2,59.06,1.65,92.63,0.07,268.7,0.48
2014,97,21.04,1.88,25.67,25.34,58.47,0.77,92.61,0.16,264.6,0.47
2014,98,21.85,1.94,26.43,26.3,55.07,0.52,92.53,0.09,249.5,0.46
2014,99,22.82,2.0,27.73,27.63,54.81,0.01,92.51,0.06,274.3,0.46
2014,100,21.36,1.85,28.41,28.34,51.27,0.33,92.49,0.04,245.3,0.45
2014,101,21.33,1.88,27.95,27.8,60.98,5.22,92.46,0.09,264.9,0.5
2014,102,20.3,1.84,27.43,27.01,61.0,2.87,92.44,0.16,231.2,0.51
2014,103,17.89,1.74,27.39,27.04,59.61,0.04,92.55,0.15,203.0,0.48
2014,104,18.83,1.91,26.79,26.74,63.51,4.35,92.6,0.03,194.7,0.5
2014,105,19.11,2.07,26.23,26.12,70.3,0.45,92.62,0.1,216.9,0.49
2014,106,22.21,2.34,26.72,26.56,65.89,0.03,92.46,0.13,227.1,0.47
2014,107,22.31,2.3,27.4,27.2,61.19,0.01,92.41,0.13,255.3,0.46
2014,108,21.68,2.19,28.3,28.15,58.29,0.0,92.47,0.08,202.6,0.45
2014,109,18.47,1.87,29.03,28.96,55.22,0.0,92.4,0.04,189.2,0.45
2014,110,16.75,1.76,28.72,28.69,59.02,0.35,92.37,0.03,215.2,0.45
2014,111,18.28,1.9,27.85,27.82,65.21,2.27,92.47,0.02,223.3,0.47
2014,112,17.73,1.97,28.5,28.51,62.85,0.18,92.54,0.01,246.8,0.47
2014,113,19.86,2.13,29.14,29.14,60.19,0.0,92.41,0.0,180.0,0.45
2014,114,22.73,2.36,29.81,29.79,56.53,0.0,92.28,0.01,220.2,0.44
2014,115,23.85,2.35,28.21,28.13,61.6,0.12,92.38,0.06,220.2,0.44
2014,116,22.3,2.31,28.36,28.29,60.05,2.12,92.42,0.06,225.8,0.46
2014,117,22.04,2.34,28.93,28.9,58.36,0.07,92.5,0.03,226.0,0.45
2014,118,23.48,2.18,28.35,28.34,61.64,3.4,92.5,0.0,201.8,0.47
2014,119,23.09,2.16,27.82,27.69,66.21,7.03,92.43,0.08,199.9,0.53
2014,120,19.59,1.96,27.42,27.1,64.98,4.79,92.39,0.06,63.1,0.52
2014,121,20.91,1.98,27.28,27.14,63.59,1.88,92.38,0.08,237.5,0.51
2014,122,20.33,1.98,25.67,25.61,74.84,30.35,92.52,0.05,209.7,0.66
2014,123,19.43,1.91,24.39,24.14,80.81,9.78,92.59,0.13,153.2,0.66
2014,124,21.76,2.17,25.31,24.82,73.48,5.38,92.51,0.17,127.0,0.61
2014,125,20.09,1.94,24.91,24.19,77.78,20.92,92.58,0.2,220.9,0.7
2014,126,21.89,2.11,25.06,24.55,78.27,11.09,92.62,0.19,213.3,0.68
2014,127,19.01,1.99,24.77,24.43,80.94,4.4,92.59,0.12,148.1,0.64
2014,128,21.38,2.17,25.39,25.32,72.04,0.38,92.36,0.06,207.7,0.58
2014,129,21.38,2.31,25.9,25.9,68.95,0.51,92.28,0.0,180.0,0.55
2014,130,21.05,2.28,25.65,25.63,75.38,6.06,92.31,0.02,271.3,0.58
2014,131,22.6,2.36,26.48,26.46,72.18,0.47,92.39,0.02,246.0,0.55
2014,132,24.05,2.6,27.21,27.2,68.38,1.93,92.36,0.01,255.1,0.52
2014,133,22.8,2.47,27.17,27.17,68.98,0.78,92.31,0.0,270.0,0.52
2014,134,22.42,2.45,27.33,27.33,67.12,3.65,92.19,0.0,270.0,0.52
2014,135,18.44,2.08,25.86,25.85,76.08,1.77,92.17,0.0,180.0,0.53
2014,136,22.4,2.43,27.26,27.25,68.28,0.06,92.18,0.01,246.8,0.5
2014,137,19.35,2.07,27.2,27.19,68.74,0.11,92.32,0.01,204.0,0.49
2014,138,17.78,1.86,25.83,25.77,79.21,9.37,92.38,0.03,225.6,0.57
2014,139,17.52,2.0,25.39,25.39,79.38,5.61,92.42,0.0,180.0,0.58
2014,140,19.65,2.1,24.75,24.75,83.56,1.19,92.36,0.0,259.7,0.55
2014,141,17.71,1.95,25.88,25.88,75.31,0.02,92.22,0.0,180.0,0.52
2014,142,20.8,2.19,27.03,26.97,70.99,1.63,92.11,0.05,278.6,0.51
2014,143,21.35,2.23,27.59,27.56,68.57,0.05,92.25,0.03,249.0,0.5
2014,144,23.63,2.47,26.88,26.87,68.44,0.0,92.46,0.01,256.0,0.49
2014,145,22.48,2.38,28.06,27.94,64.59,0.37,92.53,0.1,256.7,0.48
2014,146,18.96,2.06,28.09,27.99,66.09,0.26,92.57,0.02,233.1,0.48
2014,147,18.84,1.97,27.61,27.58,69.19,3.76,92.43,0.02,250.6,0.49
2014,148,18.46,2.1,26.07,26.06,79.11,6.43,92.38,0.0,206.6,0.56
2014,149,14.57,1.69,26.16,26.16,76.88,3.96,92.33,0.0,203.2,0.54
2014,150,19.49,2.18,26.35,26.34,75.11,4.21,92.21,0.0,201.8,0.54
2014,151,19.7,2.25,25.35,25.27,81.82,15.38,92.23,0.06,241.9,0.62
2014,152,19.29,2.21,24.13,24.05,90.24,15.93,92.31,0.08,252.3,0.7
2014,153,23.74,2.55,26.07,26.06,77.6,0.45,92.28,0.01,240.0,0.58
2014,154,22.07,2.41,26.54,26.55,75.36,0.51,92.09,0.0,258.7,0.55
2014,155,22.24,2.4,25.79,25.79,81.4,0.17,92.02,0.0,180.0,0.54
2014,156,19.91,2.12,25.99,25.97,81.08,2.08,91.94,0.02,253.7,0.54
2014,157,16.98,1.89,24.36,24.35,91.07,6.35,91.91,0.01,240.6,0.58
2014,158,18.64,1.97,25.41,25.41,81.75,4.68,91.96,0.01,212.5,0.6
2014,159,15.69,1.69,24.59,24.58,85.95,4.7,91.99,0.0,206.6,0.58
2014,160,15.49,1.85,25.3,25.3,80.68,6.57,91.98,0.0,180.0,0.59
2014,161,16.03,1.83,24.94,24.94,84.25,7.23,91.98,0.0,270.0,0.62
2014,162,13.95,1.56,25.88,25.88,79.48,1.02,91.86,0.0,219.8,0.56
2014,163,16.38,1.72,25.22,25.18,84.44,2.14,91.71,0.03,186.5,0.55
2014,164,15.99,1.76,25.02,25.02,85.92,11.78,91.69,0.0,180.0,0.61
2014,165,12.07,1.39,24.15,24.08,87.71,11.59,91.95,0.06,202.3,0.68
2014,166,12.17,1.32,24.79,24.79,83.61,4.54,92.04,0.0,180.0,0.61
2014,167,13.04,1.58,24.47,24.47,88.11,5.41,91.94,0.0,180.0,0.61
2014,168,12.48,1.44,24.81,24.8,86.24,4.45,91.97,0.0,180.0,0.6
2014,169,12.94,1.55,24.21,24.19,84.46,5.77,92.03,0.01,156.0,0.61
2014,170,11.82,1.44,24.52,24.51,78.2,2.47,92.09,0.02,235.6,0.58
2014,171,15.1,1.78,24.83,24.79,76.3,1.26,92.19,0.05,207.2,0.56
2014,172,17.47,1.98,25.45,25.39,73.79,0.76,92.3,0.06,240.6,0.53
2014,173,16.91,1.93,25.32,25.32,73.01,1.07,92.29,0.0,180.0,0.52
2014,174,16.47,1.95,24.27,24.24,83.05,3.12,92.06,0.03,214.7,0.53
2014,175,15.21,1.78,25.14,25.08,80.17,0.82,91.9,0.06,231.6,0.53
2014,176,12.95,1.6,24.53,24.52,82.86,2.98,92.03,0.0,198.5,0.53
2014,177,13.65,1.53,24.92,24.91,78.35,1.25,92.35,0.02,180.0,0.53
2014,178,15.36,1.74,26.21,26.21,68.56,0.2,92.41,0.0,180.0,0.5
2014,179,17.54,1.93,25.89,25.89,70.84,0.02,92.21,0.0,180.0,0.49
2014,180,18.19,2.03,25.14,25.13,77.05,4.36,92.15,0.0,180.0,0.52
2014,181,12.59,1.58,25.11,25.11,79.04,2.03,92.14,0.0,180.0,0.53
2014,182,13.84,1.67,24.62,24.59,82.13,1.54,92.26,0.03,238.4,0.52
2014,183,16.26,1.85,25.7,25.7,71.4,2.1,92.32,0.02,278.3,0.51
2014,184,14.66,1.77,26.07,26.07,72.36,1.54,92.08,0.0,180.0,0.5
2014,185,18.04,2.0,25.9,25.9,74.97,1.39,92.01,0.0,180.0,0.5
2014,186,16.56,1.77,24.93,24.92,80.8,0.24,92.1,0.0,270.0,0.5
2014,187,16.19,1.83,25.94,25.94,77.2,2.83,92.16,0.0,296.6,0.51
2014,188,8.05,1.03,24.09,24.08,87.68,17.82,92.02,0.0,180.0,0.64
2014,189,9.82,1.25,23.03,23.02,86.67,13.97,91.85,0.0,180.0,0.65
2014,190,11.43,1.44,23.49,23.48,86.74,16.13,91.86,0.01,286.9,0.7
2014,191,17.48,2.14,24.55,24.55,83.75,6.22,91.94,0.0,180.0,0.65
2014,192,15.98,2.05,23.85,23.84,90.97,10.24,92.01,0.01,189.9,0.66
2014,193,17.07,2.12,24.59,24.58,87.87,4.55,92.04,0.0,131.2,0.64
2014,194,11.31,1.47,24.21,24.12,90.0,10.98,92.14,0.07,233.8,0.67
2014,195,17.56,2.11,24.51,24.51,88.45,10.55,92.16,0.0,239.0,0.68
2014,196,16.83,1.97,24.65,24.6,84.77,1.99,92.27,0.04,197.9,0.63
2014,197,15.79,1.88,23.76,23.66,86.5,3.04,92.33,0.09,228.7,0.61
2014,198,16.86,2.02,24.16,23.95,85.08,6.39,92.1,0.14,249.3,0.63
2014,199,15.33,1.92,24.26,24.15,88.6,8.95,91.97,0.08,243.3,0.66
2014,200,11.7,1.49,23.17,23.16,88.16,3.54,91.96,0.0,180.0,0.63
2014,201,13.14,1.64,23.27,23.27,83.48,1.04,92.12,0.01,190.6,0.59
2014,202,10.01,1.36,22.43,22.43,90.2,3.1,92.24,0.0,236.3,0.6
2014,203,12.05,1.57,23.07,23.07,84.04,7.95,92.22,0.0,260.5,0.63
2014,204,12.72,1.54,23.6,23.6,83.52,9.03,92.16,0.0,270.0,0.65
2014,205,18.28,2.06,24.63,24.63,81.37,2.53,92.09,0.02,240.8,0.61
2014,206,18.04,2.11,24.8,24.8,85.36,3.24,92.17,0.0,180.0,0.6
2014,207,18.4,2.16,24.5,24.5,87.04,24.16,92.33,0.01,237.5,0.71
2014,208,14.31,1.79,23.98,23.95,89.77,17.85,92.35,0.02,165.9,0.74
2014,209,11.92,1.58,23.74,23.7,88.03,4.57,92.18,0.03,240.0,0.68
2014,210,14.0,1.74,23.42,23.4,87.69,2.51,92.14,0.02,239.7,0.64
2014,211,16.84,2.06,24.2,24.18,87.98,5.39,92.2,0.04,240.5,0.65
2014,212,15.42,2.0,23.79,23.72,87.03,3.61,92.23,0.07,239.9,0.64
2014,213,17.06,2.14,23.97,23.93,86.75,0.67,92.02,0.02,121.4,0.61
2014,214,14.23,1.84,24.09,24.04,89.81,2.46,91.96,0.04,271.2,0.61
2014,215,11.67,1.51,23.93,23.92,84.63,2.7,92.06,0.01,223.5,0.61
2014,216,13.64,1.75,23.49,23.48,85.55,8.99,92.08,0.02,245.7,0.63
2014,217,10.86,1.4,23.55,23.54,87.93,11.07,92.09,0.01,280.3,0.67
2014,218,10.16,1.39,22.84,22.84,89.39,5.35,92.05,0.0,216.9,0.66
2014,219,14.88,1.87,24.05,23.96,86.96,2.69,92.07,0.05,196.7,0.62
2014,220,16.28,2.04,23.81,23.81,84.61,2.25,92.17,0.0,225.0,0.61
2014,221,14.7,1.86,23.68,23.67,88.77,3.11,92.29,0.02,225.0,0.62
2014,222,16.03,2.03,24.16,24.15,84.3,1.3,92.35,0.03,240.5,0.6
2014,223,17.17,2.14,24.7,24.61,82.78,3.73,92.22,0.08,271.0,0.6
2014,224,15.26,1.89,24.6,24.6,81.92,0.86,92.13,0.0,254.0,0.59
2014,225,12.02,1.65,23.22,23.21,84.71,9.12,92.22,0.0,180.0,0.62
2014,226,8.66,1.18,22.99,22.99,90.19,12.83,92.38,0.0,180.0,0.69
2014,227,16.14,2.03,22.9,22.84,87.72,7.39,92.55,0.05,231.8,0.67
2014,228,18.13,2.18,23.21,23.21,85.68,1.15,92.5,0.0,236.3,0.62
2014,229,17.99,2.2,23.83,23.79,83.76,0.31,92.41,0.04,251.7,0.6
2014,230,15.04,1.81,24.48,24.47,83.43,8.81,92.5,0.03,270.9,0.64
2014,231,15.4,1.85,23.46,23.27,91.21,13.88,92.47,0.06,228.3,0.69
2014,232,11.33,1.5,23.96,23.95,88.2,5.63,92.34,0.02,283.5,0.68
2014,233,15.49,1.8,23.4,23.39,86.09,1.55,92.38,0.02,255.6,0.63
2014,234,20.47,2.19,24.11,24.01,81.19,2.56,92.5,0.06,183.1,0.61
2014,235,21.76,2.5,24.86,24.66,80.87,0.51,92.48,0.13,243.4,0.6
2014,236,20.12,2.34,23.46,23.44,88.21,2.11,92.45,0.01,271.6,0.6
2014,237,14.43,1.74,24.03,23.85,87.91,13.13,92.42,0.08,214.1,0.68
2014,238,16.69,1.94,23.81,23.62,90.29,7.16,92.36,0.14,245.8,0.67
2014,239,18.02,2.23,23.58,23.54,89.68,13.77,92.27,0.03,175.9,0.7
2014,240,15.67,1.91,23.92,23.69,87.16,9.62,92.33,0.1,161.4,0.71
2014,241,10.99,1.42,22.86,22.75,95.33,16.25,92.26,0.09,279.6,0.72
2014,242,14.71,1.8,22.51,22.36,93.57,38.02,92.45,0.04,334.3,0.85
2014,243,15.84,1.96,23.0,22.91,91.69,8.32,92.33,0.07,162.1,0.75
2014,244,18.78,2.2,23.48,23.31,88.07,11.66,92.33,0.15,259.4,0.76
2014,245,11.91,1.45,22.78,22.76,95.45,30.17,92.29,0.02,248.5,0.83
2014,246,12.01,1.43,22.93,22.89,91.57,14.27,92.38,0.03,276.2,0.8
2014,247,15.53,1.69,23.1,23.02,91.13,12.39,92.33,0.07,198.6,0.78
2014,248,17.54,2.01,23.32,23.3,88.62,8.01,92.22,0.01,232.7,0.75
2014,249,17.02,1.91,23.14,23.11,89.96,3.13,92.26,0.04,150.5,0.73
2014,250,19.39,2.24,23.2,23.12,90.4,2.34,92.43,0.08,194.0,0.7
2014,251,20.63,2.3,24.39,24.29,86.34,0.19,92.37,0.1,241.5,0.68
2014,252,20.64,2.31,24.42,24.29,85.45,0.08,92.25,0.06,175.5,0.66
2014,253,19.48,2.21,24.21,23.94,87.4,0.01,92.32,0.17,158.7,0.65
2014,254,19.4,2.1,24.22,23.97,87.97,1.37,92.4,0.19,223.9,0.66
2014,255,17.82,1.9,24.42,24.31,87.19,0.31,92.32,0.12,262.5,0.65
2014,256,18.48,1.98,24.32,23.86,85.07,5.7,92.26,0.14,230.4,0.67
2014,257,18.54,2.1,24.22,24.12,85.1,0.65,92.23,0.08,241.9,0.66
2014,258,19.56,2.21,24.77,24.7,84.79,8.25,92.12,0.08,261.4,0.68
2014,259,18.7,2.02,23.71,23.71,91.76,4.22,91.85,0.0,180.0,0.69
2014,260,15.58,1.7,23.65,23.64,91.7,0.43,91.82,0.0,189.5,0.66
2014,261,10.41,1.27,22.73,22.63,94.26,10.65,92.33,0.06,177.3,0.7
2014,262,15.96,1.85,23.98,23.96,86.19,3.16,92.58,0.03,230.5,0.68
2014,263,18.97,2.1,23.74,23.71,88.38,6.63,92.43,0.03,247.0,0.69
2014,264,12.01,1.43,23.13,23.13,93.16,7.9,92.46,0.0,249.4,0.72
2014,265,12.15,1.4,22.97,22.96,90.91,0.43,92.44,0.01,253.7,0.67
2014,266,18.56,2.02,24.29,24.2,84.53,2.85,92.4,0.03,311.1,0.67
2014,267,15.27,1.7,23.45,23.42,93.13,8.15,92.47,0.03,19.1,0.7
2014,268,12.97,1.51,22.15,22.12,92.63,6.32,92.68,0.03,117.9,0.71
2014,269,12.25,1.5,22.41,22.31,91.37,3.01,92.71,0.07,40.2,0.68
2014,270,18.38,2.08,23.95,23.69,86.35,0.44,92.7,0.13,195.1,0.67
2014,271,18.95,2.1,24.7,24.45,84.08,0.0,92.63,0.17,230.8,0.65
2014,272,14.15,1.56,23.6,23.33,92.48,10.22,92.59,0.16,263.7,0.71
2014,273,18.76,2.01,22.95,22.67,89.22,1.56,92.67,0.17,236.5,0.68
2014,274,19.08,2.06,23.6,23.12,86.26,1.05,92.67,0.21,255.5,0.66
