-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 06/28/2026 in LST
Location: latitude  13.82   longitude 100.55 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 4.48 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm/day) 
PS                      MERRA-2 Surface Pressure (kPa) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M                    MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,T2M,TS,RH2M,PRECTOTCORR,PS,WS2M,WD2M,GWETTOP
2024,355,18.1,1.86,22.51,22.9,70.67,0.0,101.21,2.15,43.1,0.66
2024,356,19.72,1.87,22.61,23.07,69.09,0.0,101.18,1.88,48.8,0.66
2024,357,18.84,1.73,22.23,22.66,66.75,0.0,101.22,2.58,50.8,0.65
2024,358,19.2,1.75,22.41,22.87,66.39,0.0,101.18,2.22,47.3,0.65
2024,359,18.73,1.75,23.67,24.19,70.44,0.0,101.17,2.17,41.1,0.65
2024,360,18.12,1.74,24.07,24.54,69.43,0.0,101.25,2.24,34.5,0.64
2024,361,14.32,1.63,25.47,26.02,70.67,0.0,101.31,2.04,43.7,0.64
2024,362,16.95,1.86,26.99,27.52,69.85,0.0,101.3,2.13,54.5,0.63
2024,363,14.69,1.59,25.71,25.91,66.01,0.0,101.39,2.73,56.8,0.63
2024,364,18.44,1.8,24.23,24.93,64.41,0.0,101.38,2.26,48.0,0.63
2024,365,20.16,1.83,24.5,25.05,63.68,0.0,101.27,1.85,44.6,0.62
2024,366,19.99,1.94,23.92,24.35,64.78,0.0,101.22,2.22,46.5,0.62
2025,1,19.96,1.84,23.85,24.23,64.23,0.0,101.11,2.07,46.4,0.62
2025,2,20.15,1.71,24.1,24.43,61.7,0.0,101.08,1.95,37.8,0.61
2025,3,19.7,1.81,24.57,25.1,64.87,0.0,101.14,2.56,45.0,0.61
2025,4,19.76,1.8,24.27,24.98,63.05,0.0,101.12,2.08,46.9,0.61
2025,5,18.74,1.63,23.38,23.84,58.18,0.0,101.27,3.17,44.5,0.6
2025,6,20.36,1.65,22.47,23.06,59.43,0.0,101.22,2.1,45.4,0.6
2025,7,20.15,1.72,23.89,24.45,58.11,0.0,101.15,1.46,54.2,0.59
2025,8,19.24,1.6,25.63,26.09,62.68,1.37,101.09,1.18,79.9,0.6
2025,9,19.42,1.6,25.87,26.18,62.83,0.0,101.22,1.84,62.3,0.59
2025,10,19.71,1.6,24.96,25.54,62.46,0.0,101.44,3.4,52.3,0.58
2025,11,19.42,1.61,22.81,23.52,58.3,0.0,101.65,3.97,53.8,0.58
2025,12,17.43,1.55,20.0,20.83,55.67,0.0,101.68,3.36,38.9,0.57
2025,13,20.95,1.84,20.05,21.05,55.81,0.0,101.43,2.29,43.2,0.56
2025,14,17.71,1.75,22.25,23.03,57.13,0.0,101.35,1.98,38.3,0.55
2025,15,20.41,1.9,24.92,25.78,61.65,0.0,101.33,2.57,44.0,0.55
2025,16,17.93,1.9,25.41,26.3,58.55,0.0,101.37,3.06,53.8,0.53
2025,17,19.29,1.86,24.38,25.34,57.69,0.0,101.28,2.9,56.5,0.52
2025,18,21.78,1.93,24.14,24.87,54.48,0.0,101.13,2.18,44.2,0.51
2025,19,20.76,1.9,24.48,25.27,53.49,0.0,101.02,1.64,44.3,0.49
2025,20,18.65,1.68,25.15,25.61,48.28,0.0,100.94,1.34,59.6,0.48
2025,21,20.84,1.87,25.8,26.09,50.73,0.0,100.98,1.28,86.9,0.47
2025,22,19.81,1.77,26.01,26.51,53.5,0.0,100.98,1.26,93.5,0.46
2025,23,18.1,1.71,26.08,26.6,58.06,0.0,101.02,1.2,99.5,0.45
2025,24,18.92,1.79,26.54,27.22,57.15,0.0,100.87,0.94,203.3,0.44
2025,25,19.11,1.65,27.3,28.26,60.74,0.0,100.85,0.92,223.3,0.43
2025,26,19.77,1.68,27.95,28.69,61.47,0.0,100.87,1.18,132.7,0.41
2025,27,19.32,1.81,24.87,26.22,48.53,0.0,101.14,3.23,63.9,0.41
2025,28,19.71,1.81,24.79,26.32,48.05,0.0,101.33,2.55,63.7,0.4
2025,29,20.15,1.89,24.9,26.35,49.59,0.0,101.46,2.47,60.6,0.39
2025,30,20.2,1.9,25.81,27.18,52.09,0.0,101.13,1.38,82.4,0.39
2025,31,21.11,1.98,27.23,28.32,52.96,0.0,100.99,0.9,132.4,0.38
2025,32,20.01,1.85,28.27,29.54,57.54,0.0,100.82,0.85,181.0,0.37
2025,33,21.14,1.94,28.88,30.35,57.44,0.0,100.77,0.72,202.0,0.36
2025,34,20.89,1.81,29.05,30.27,60.88,0.0,100.82,1.3,132.7,0.35
2025,35,17.61,1.65,27.82,29.04,58.1,0.15,101.1,2.11,83.8,0.34
2025,36,20.17,1.96,28.1,29.92,54.03,0.03,101.0,1.34,117.9,0.34
2025,37,19.57,1.83,28.9,30.73,62.47,0.07,100.9,1.5,168.7,0.33
2025,38,19.28,1.84,29.08,30.51,62.5,0.0,100.99,1.54,159.2,0.33
2025,39,20.53,2.01,28.74,30.15,52.77,0.0,101.09,2.58,78.6,0.32
2025,40,23.13,2.31,26.47,28.1,45.03,0.0,101.18,2.8,61.1,0.32
2025,41,22.82,2.19,26.6,28.47,45.22,0.0,101.18,2.03,55.1,0.31
2025,42,22.65,2.21,28.18,29.73,42.13,0.0,101.09,1.02,65.3,0.3
2025,43,20.68,2.05,29.6,30.59,43.15,0.0,101.04,0.97,117.9,0.29
2025,44,22.14,2.17,29.7,31.42,55.67,0.0,101.02,1.44,172.8,0.29
2025,45,21.14,1.97,29.84,31.95,58.63,0.0,100.96,1.68,195.7,0.28
2025,46,21.38,1.93,30.36,32.67,55.36,0.0,100.82,1.33,203.5,0.27
2025,47,20.8,1.81,30.59,32.64,55.49,0.0,100.87,1.88,195.5,0.27
2025,48,18.35,1.63,30.1,32.08,64.24,0.28,101.07,2.26,176.8,0.26
2025,49,15.97,1.62,30.05,31.87,64.45,1.71,101.11,1.94,178.7,0.29
2025,50,17.32,1.72,29.95,31.81,63.85,1.95,101.06,1.16,150.2,0.36
2025,51,17.96,1.75,30.77,32.56,60.8,0.39,101.04,1.38,101.8,0.38
2025,52,13.39,1.31,30.84,32.4,57.58,0.85,101.11,2.05,142.8,0.37
2025,53,19.0,1.86,30.6,32.34,62.24,2.21,101.12,1.32,108.8,0.4
2025,54,18.19,1.77,30.91,32.01,59.67,1.69,101.19,1.77,89.5,0.45
2025,55,9.35,1.28,27.61,28.08,64.47,1.17,101.45,2.43,72.3,0.45
2025,56,13.04,1.76,25.51,26.12,63.63,1.18,101.6,2.58,18.6,0.47
2025,57,20.29,2.16,28.31,29.84,57.74,0.02,101.43,2.13,44.7,0.45
2025,58,21.55,2.23,30.7,32.62,53.14,0.07,101.14,1.52,130.0,0.41
2025,59,21.97,2.21,31.02,33.08,58.92,0.44,101.01,2.02,186.1,0.38
2025,60,21.91,2.16,31.05,33.08,63.38,0.64,100.9,2.37,191.6,0.39
2025,61,22.56,2.17,32.0,34.38,60.5,0.0,100.72,2.57,191.0,0.37
2025,62,21.57,2.2,31.47,33.62,63.72,0.06,100.72,3.1,185.1,0.35
2025,63,22.4,2.15,31.07,32.86,62.07,0.04,100.7,3.1,192.2,0.34
2025,64,23.68,2.34,32.06,34.57,56.44,0.0,100.63,2.57,191.6,0.32
2025,65,23.25,2.31,31.69,33.74,58.29,0.0,100.76,2.95,182.4,0.31
2025,66,13.55,1.51,27.54,28.56,74.53,9.06,100.9,2.21,101.9,0.44
2025,67,14.19,1.64,26.62,27.74,70.33,2.16,101.03,2.54,85.8,0.61
2025,68,21.56,2.43,29.15,30.55,61.77,0.48,101.1,1.54,77.3,0.57
2025,69,23.4,2.54,31.2,32.44,57.16,0.0,101.1,1.74,87.0,0.51
2025,70,19.93,2.29,31.76,33.8,59.26,0.3,100.99,1.68,166.9,0.45
2025,71,22.54,2.42,30.99,32.68,63.99,0.32,100.82,2.3,184.0,0.43
2025,72,21.21,2.39,30.47,31.87,67.72,7.8,100.84,2.34,167.8,0.5
2025,73,20.19,2.13,29.89,31.28,72.28,6.52,100.93,1.78,175.2,0.65
2025,74,22.3,2.19,30.77,32.51,68.14,0.43,100.94,1.88,183.3,0.59
2025,75,22.0,2.1,31.23,32.9,65.85,0.56,100.86,1.76,184.0,0.55
2025,76,19.79,1.93,30.34,31.85,68.48,1.17,100.94,2.13,135.3,0.54
2025,77,21.29,2.19,30.55,32.19,64.53,0.11,101.08,1.67,101.1,0.5
2025,78,21.26,1.98,29.06,30.59,49.03,0.06,101.43,3.41,68.1,0.46
2025,79,18.91,1.75,27.27,28.63,46.64,0.0,101.55,2.9,57.1,0.42
2025,80,19.83,1.99,27.74,29.03,46.14,0.01,101.47,2.44,60.7,0.4
2025,81,24.16,2.37,28.96,30.4,42.72,0.0,101.28,1.77,61.7,0.37
2025,82,23.96,2.35,30.32,31.64,43.04,0.0,101.14,1.17,103.7,0.35
2025,83,22.96,2.13,31.22,33.47,55.61,0.0,100.88,1.62,176.4,0.33
2025,84,22.19,1.99,31.7,33.59,59.53,0.18,100.57,2.62,181.8,0.32
2025,85,22.03,2.08,31.87,34.03,61.09,0.31,100.45,2.99,185.4,0.31
2025,86,23.18,2.4,32.12,34.46,58.1,0.19,100.38,2.74,194.2,0.31
2025,87,24.55,2.52,32.46,35.08,52.34,0.04,100.47,2.23,199.1,0.29
2025,88,23.5,2.41,32.32,34.58,53.16,0.19,100.6,2.55,180.2,0.29
2025,89,10.59,0.92,30.68,32.1,64.12,5.62,100.87,2.04,150.6,0.33
2025,90,10.47,1.08,29.3,30.76,70.09,6.34,100.94,1.56,77.9,0.57
2025,91,20.27,2.32,30.81,32.41,65.89,0.2,100.86,1.3,102.8,0.55
2025,92,13.9,1.68,30.29,31.4,64.21,1.38,100.99,2.0,126.0,0.52
2025,93,19.03,2.2,30.92,32.52,65.41,1.22,101.01,1.44,123.7,0.51
2025,94,20.42,2.09,31.17,33.32,64.36,0.02,100.93,2.26,186.4,0.47
2025,95,21.13,2.21,30.85,32.41,65.76,0.0,100.89,2.81,176.9,0.43
2025,96,22.69,2.34,31.44,33.31,62.1,0.22,100.86,2.69,182.3,0.41
2025,97,18.97,2.04,30.66,32.46,66.05,1.12,101.0,2.25,174.4,0.4
2025,98,21.38,2.07,30.84,32.58,67.59,5.58,101.07,1.58,172.9,0.53
2025,99,21.05,1.91,30.35,31.41,70.19,4.78,100.9,1.87,195.4,0.57
2025,100,15.93,1.42,28.68,29.01,79.98,14.47,100.73,1.34,171.5,0.71
2025,101,19.07,1.99,29.24,29.74,76.66,2.51,100.64,1.49,195.5,0.65
2025,102,20.9,2.23,29.54,30.21,74.77,0.62,100.76,1.48,205.8,0.62
2025,103,22.98,2.55,30.26,31.12,75.3,1.64,100.81,1.15,140.2,0.61
2025,104,11.43,1.37,28.64,29.06,76.54,3.66,100.93,1.56,72.3,0.63
2025,105,17.6,2.04,30.04,31.13,71.74,3.85,100.92,1.08,94.9,0.62
2025,106,16.96,1.99,29.55,30.28,74.15,5.77,100.86,1.66,191.9,0.67
2025,107,22.69,2.51,30.12,31.04,72.52,0.43,100.75,1.48,183.8,0.61
2025,108,21.75,2.55,30.2,30.89,73.13,0.18,100.72,1.56,202.3,0.6
2025,109,20.54,2.52,30.28,31.1,72.94,0.6,100.68,1.47,173.9,0.6
2025,110,24.52,2.64,30.28,30.83,72.32,1.75,100.74,2.07,184.7,0.61
2025,111,21.21,2.15,30.98,32.27,68.66,2.84,100.87,1.95,183.6,0.62
2025,112,24.22,2.5,31.04,32.39,66.84,5.1,100.89,2.43,184.7,0.61
2025,113,23.57,2.53,30.93,31.99,68.23,5.47,100.75,2.05,183.8,0.63
2025,114,24.19,2.64,30.69,31.46,70.56,11.86,100.72,2.35,181.2,0.67
2025,115,24.52,2.59,31.47,32.73,67.5,1.71,100.7,1.88,161.7,0.6
2025,116,23.46,2.38,31.0,31.81,69.23,0.52,100.79,2.59,171.6,0.57
2025,117,15.95,1.73,30.0,30.82,73.55,0.41,100.87,1.73,151.1,0.55
2025,118,20.9,2.22,30.6,31.66,69.18,3.56,100.79,1.3,167.3,0.56
2025,119,18.69,2.01,30.88,32.45,67.67,3.81,100.81,0.98,144.5,0.62
2025,120,21.69,2.25,31.45,32.66,65.26,7.8,100.8,1.24,146.8,0.64
2025,121,18.16,1.83,31.27,32.16,67.74,11.86,100.87,0.7,118.5,0.71
2025,122,14.79,1.53,30.46,30.79,71.96,13.9,100.77,0.93,207.6,0.72
2025,123,15.26,1.6,29.07,29.49,77.21,3.74,100.76,1.09,150.4,0.68
2025,124,18.81,2.11,29.53,30.27,74.97,5.21,100.67,1.02,166.8,0.68
2025,125,20.1,2.21,30.45,31.37,71.12,1.06,100.61,1.93,175.5,0.65
2025,126,19.18,2.3,30.32,30.81,74.66,5.04,100.59,1.56,175.2,0.67
2025,127,17.87,1.97,29.9,30.53,76.38,6.62,100.51,2.08,165.1,0.69
2025,128,20.83,2.44,30.19,30.73,76.55,2.07,100.5,1.07,182.3,0.66
2025,129,22.3,2.56,30.71,31.41,73.17,2.41,100.51,1.19,194.9,0.65
2025,130,12.0,1.43,29.65,29.75,81.39,38.97,100.57,0.88,216.0,0.81
2025,131,18.54,2.13,29.01,29.44,81.62,17.17,100.54,0.82,152.8,0.81
2025,132,8.83,1.16,28.44,28.65,84.35,22.35,100.56,1.21,126.7,0.84
2025,133,12.15,1.47,28.25,28.63,82.41,5.03,100.67,1.55,148.3,0.79
2025,134,4.56,0.57,28.09,28.34,85.4,22.03,100.8,1.5,156.0,0.85
2025,135,18.54,2.2,28.52,28.58,82.92,19.59,100.86,1.22,151.6,0.87
2025,136,14.31,1.73,29.05,29.56,80.98,15.69,100.83,1.06,178.1,0.85
2025,137,17.38,2.05,29.14,29.62,82.49,7.25,100.78,1.23,153.8,0.83
2025,138,20.34,2.23,29.49,29.99,80.65,4.99,100.77,1.23,176.6,0.81
2025,139,14.19,1.52,29.11,29.18,81.3,6.37,100.71,1.54,188.1,0.82
2025,140,21.45,2.26,29.43,29.52,79.91,1.98,100.66,1.15,171.3,0.79
2025,141,7.22,0.83,29.33,29.39,82.59,12.09,100.68,1.2,214.5,0.83
2025,142,20.95,2.19,29.82,30.23,80.25,2.09,100.52,0.95,214.6,0.81
2025,143,22.68,2.42,29.22,29.22,84.57,12.66,100.38,1.38,252.7,0.83
2025,144,16.45,1.69,28.51,28.66,84.61,21.32,100.46,1.33,179.7,0.89
2025,145,12.21,1.49,28.49,28.85,83.69,14.69,100.61,2.1,146.5,0.87
2025,146,13.54,1.68,28.51,28.82,84.46,7.43,100.68,2.33,172.9,0.86
2025,147,14.32,1.8,28.65,28.91,84.51,8.44,100.68,2.23,199.1,0.86
2025,148,22.02,2.43,29.1,29.41,80.61,5.94,100.58,1.34,232.7,0.84
2025,149,11.72,1.39,29.25,29.33,81.06,13.56,100.63,1.8,228.6,0.87
2025,150,15.67,1.77,28.05,27.91,87.98,18.02,100.76,2.27,198.2,0.9
2025,151,14.57,1.69,28.75,28.7,84.84,15.07,100.85,1.75,218.5,0.89
2025,152,16.17,1.95,28.69,28.55,83.71,4.63,100.81,2.28,227.8,0.86
2025,153,19.5,2.27,28.57,28.5,78.43,5.01,100.76,2.19,235.7,0.85
2025,154,18.27,2.0,28.13,28.11,77.92,1.04,100.71,2.54,269.7,0.83
2025,155,22.75,2.4,28.95,29.11,74.74,3.09,100.72,1.86,277.7,0.83
2025,156,19.15,2.05,29.0,28.99,81.05,9.63,100.69,1.59,267.8,0.86
2025,157,22.46,2.42,29.29,29.39,79.84,10.59,100.64,1.65,264.3,0.87
2025,158,22.96,2.62,29.39,29.45,78.2,2.74,100.6,2.03,255.6,0.84
2025,159,22.4,2.47,28.79,28.75,83.27,4.18,100.51,1.78,214.1,0.84
2025,160,21.33,2.46,28.92,29.05,82.95,5.07,100.43,1.53,211.4,0.85
2025,161,20.08,2.23,28.83,28.93,84.01,2.96,100.36,1.63,221.6,0.84
2025,162,15.94,1.87,27.6,27.64,85.09,1.04,100.44,1.85,242.4,0.83
2025,163,17.48,2.15,26.89,26.92,86.57,3.66,100.49,1.67,231.1,0.84
2025,164,13.68,1.75,27.16,27.07,89.02,7.04,100.56,1.85,233.6,0.86
2025,165,15.06,1.96,27.47,27.35,85.87,1.3,100.67,2.17,226.1,0.83
2025,166,16.97,2.09,28.35,28.36,80.04,1.1,100.7,2.2,249.1,0.82
2025,167,21.23,2.56,28.8,29.04,77.65,0.21,100.7,1.69,253.5,0.81
2025,168,22.34,2.51,29.19,29.43,77.77,0.34,100.77,1.73,260.0,0.8
2025,169,23.37,2.65,29.31,29.44,77.77,5.8,100.71,1.78,270.7,0.81
2025,170,20.84,2.29,28.65,28.71,82.63,6.61,100.72,1.41,260.9,0.83
2025,171,20.95,2.34,29.04,29.21,78.29,2.1,100.67,1.85,276.9,0.8
2025,172,20.22,2.19,28.72,28.86,79.22,4.43,100.6,2.28,232.7,0.8
2025,173,19.48,2.2,27.26,27.34,88.5,12.15,100.59,1.52,214.6,0.85
2025,174,17.9,1.97,28.06,28.39,80.36,4.55,100.6,1.89,219.8,0.83
2025,175,18.55,2.18,28.26,28.39,80.33,0.93,100.61,2.02,222.4,0.8
2025,176,18.87,2.12,28.63,28.89,79.56,0.72,100.66,1.69,228.4,0.79
2025,177,21.03,2.34,28.83,28.93,78.38,8.97,100.7,1.63,251.6,0.81
2025,178,14.25,1.57,27.89,28.02,80.86,11.59,100.67,2.03,262.3,0.84
2025,179,15.8,1.77,26.71,26.74,83.88,7.18,100.63,2.17,252.4,0.84
2025,180,16.2,1.96,27.55,27.55,80.43,9.18,100.57,2.55,237.0,0.84
2025,181,13.07,1.56,27.71,27.81,81.3,2.12,100.51,2.1,240.2,0.81
2025,182,15.26,1.41,28.18,28.27,80.85,19.58,100.6,1.91,244.0,0.87
2025,183,13.41,1.67,27.53,27.5,83.2,10.62,100.69,1.77,257.5,0.87
2025,184,12.46,1.41,27.99,28.08,78.72,1.87,100.75,2.11,255.4,0.83
2025,185,19.7,2.3,28.6,28.74,75.4,1.17,100.67,2.16,274.4,0.8
2025,186,18.42,2.29,28.36,28.46,78.48,3.76,100.56,2.33,266.0,0.81
2025,187,16.99,1.92,28.34,28.44,78.11,0.47,100.55,2.1,235.5,0.79
2025,188,19.42,2.36,28.67,28.83,79.36,7.48,100.63,1.92,248.4,0.81
2025,189,14.92,1.82,28.26,28.29,81.88,3.68,100.69,1.77,221.1,0.81
2025,190,10.03,1.17,28.78,28.98,79.82,2.57,100.65,1.92,263.0,0.8
2025,191,18.02,2.0,28.99,29.18,77.04,2.51,100.43,2.48,273.7,0.78
2025,192,18.04,2.07,28.2,28.2,78.89,2.74,100.33,2.64,274.0,0.78
2025,193,19.49,2.16,28.79,29.03,77.2,1.86,100.45,1.91,246.0,0.77
2025,194,22.39,2.59,28.9,29.32,78.98,9.87,100.57,1.51,236.0,0.81
2025,195,19.09,2.26,28.66,28.88,82.1,5.16,100.58,1.62,239.2,0.8
2025,196,21.09,2.42,28.44,28.43,84.0,13.55,100.48,1.55,224.6,0.85
2025,197,15.62,1.98,28.37,28.48,82.82,12.14,100.52,1.2,204.1,0.85
2025,198,14.29,1.9,28.14,28.45,84.66,15.21,100.61,1.76,226.5,0.88
2025,199,17.62,2.24,27.82,27.84,83.6,6.45,100.55,1.83,223.9,0.85
2025,200,18.33,2.39,28.13,28.07,81.18,5.97,100.29,2.58,234.4,0.83
2025,201,15.62,2.07,28.11,28.21,80.58,2.45,100.26,2.99,231.6,0.82
2025,202,13.19,1.85,27.24,27.16,84.28,0.96,100.4,2.58,226.9,0.8
2025,203,9.88,1.54,27.43,27.13,84.12,1.92,100.27,3.07,237.4,0.81
2025,204,13.5,1.86,28.03,27.9,81.65,6.42,100.2,2.81,239.0,0.82
2025,205,14.45,1.74,28.88,28.76,78.87,3.21,100.37,2.65,228.2,0.8
2025,206,18.8,2.13,29.16,29.12,78.13,2.52,100.47,2.15,245.4,0.79
2025,207,15.39,1.8,28.8,28.7,81.03,7.62,100.55,2.15,245.4,0.81
2025,208,12.09,1.64,27.79,27.6,85.56,8.96,100.53,2.2,240.0,0.84
2025,209,15.95,2.12,28.0,27.91,83.1,3.41,100.47,2.14,230.9,0.81
2025,210,15.81,2.12,28.82,28.79,81.86,4.91,100.45,2.44,244.0,0.81
2025,211,14.8,1.92,28.64,28.59,80.47,0.9,100.54,2.13,240.5,0.79
2025,212,19.48,2.24,28.93,29.06,78.87,0.73,100.55,2.13,258.3,0.78
2025,213,22.33,2.45,29.59,29.87,74.12,0.27,100.48,1.93,255.0,0.76
2025,214,23.41,2.8,29.8,30.21,74.27,0.07,100.57,1.86,240.4,0.75
2025,215,21.56,2.54,29.95,30.27,75.58,0.57,100.7,1.79,231.4,0.74
2025,216,23.57,2.73,30.21,30.78,72.45,0.12,100.69,1.69,232.5,0.73
2025,217,21.74,2.46,29.88,30.08,75.88,2.19,100.6,1.52,243.6,0.74
2025,218,18.22,2.11,29.62,30.16,76.4,2.38,100.61,1.67,210.9,0.73
2025,219,19.76,2.41,28.72,28.96,80.79,3.65,100.74,1.73,189.2,0.75
2025,220,20.79,2.61,28.84,28.89,79.22,2.07,100.89,1.03,225.2,0.75
2025,221,23.04,2.71,29.58,29.82,73.63,1.12,100.84,1.64,271.2,0.73
2025,222,24.34,3.02,29.19,29.37,75.64,2.97,100.68,2.13,276.2,0.73
2025,223,17.76,2.33,28.52,28.84,77.17,1.43,100.57,2.15,249.5,0.73
2025,224,23.1,2.76,28.88,29.62,75.06,1.41,100.56,2.16,207.5,0.71
2025,225,20.19,2.37,29.34,29.9,72.82,0.38,100.67,1.68,239.3,0.71
2025,226,21.34,2.58,28.93,29.13,74.81,5.42,100.6,2.31,277.1,0.72
2025,227,18.43,2.27,28.29,28.75,79.05,16.63,100.38,1.9,258.3,0.8
2025,228,12.22,1.66,26.12,26.18,88.0,20.28,100.44,2.2,213.2,0.85
2025,229,14.98,1.87,27.13,27.5,81.03,4.44,100.69,1.54,241.0,0.79
2025,230,20.07,2.33,28.01,28.26,77.38,6.41,100.82,1.95,267.8,0.78
2025,231,17.18,2.17,27.53,27.8,79.06,1.63,100.85,1.82,261.3,0.76
2025,232,23.67,2.82,28.89,29.6,74.91,0.08,100.75,1.43,258.3,0.74
2025,233,20.02,2.41,28.5,28.76,79.14,7.17,100.8,1.71,240.7,0.77
2025,234,16.88,2.17,27.27,27.44,86.43,14.49,100.75,1.81,228.9,0.82
2025,235,20.11,2.5,27.32,27.5,83.98,15.2,100.73,1.93,241.9,0.85
2025,236,21.54,2.55,28.1,28.34,78.83,4.09,100.63,1.87,285.4,0.79
2025,237,21.27,2.56,27.93,28.24,82.16,1.84,100.47,2.23,263.9,0.79
2025,238,16.0,2.16,27.42,27.45,83.41,4.91,100.58,2.53,228.9,0.79
2025,239,14.98,1.9,27.67,27.86,79.19,4.24,100.73,2.42,247.0,0.78
2025,240,21.29,2.53,27.87,28.14,74.02,4.41,100.73,2.06,282.4,0.77
2025,241,20.97,2.34,28.35,28.72,75.57,6.2,100.7,2.2,299.0,0.77
2025,242,18.19,1.99,27.8,27.86,78.99,4.03,100.62,2.55,289.2,0.78
2025,243,14.55,1.84,27.95,28.15,81.09,5.84,100.47,2.15,245.7,0.78
2025,244,21.79,2.74,28.77,29.35,77.63,5.82,100.49,1.31,210.7,0.77
2025,245,14.15,1.9,28.43,28.77,81.45,16.66,100.63,1.46,262.1,0.83
2025,246,20.08,2.46,28.6,28.85,80.29,25.2,100.67,1.43,261.6,0.89
2025,247,14.57,1.95,27.03,27.15,88.1,10.46,100.65,2.0,279.4,0.85
2025,248,19.76,2.47,27.68,27.79,86.01,18.29,100.62,1.41,260.1,0.89
2025,249,19.47,2.43,27.58,27.69,87.38,16.6,100.67,1.21,239.7,0.89
2025,250,16.52,2.06,26.99,27.21,87.15,17.91,100.65,1.76,228.1,0.9
2025,251,13.04,1.59,26.81,26.81,89.68,31.35,100.71,1.91,187.5,0.94
2025,252,17.63,2.12,26.83,26.75,90.69,25.42,100.84,2.25,195.2,0.94
2025,253,12.83,1.66,27.05,27.21,87.75,4.8,100.84,1.55,186.8,0.9
2025,254,21.66,2.46,27.89,27.89,82.26,5.27,100.84,1.06,243.2,0.9
2025,255,16.71,2.05,28.39,28.48,83.2,5.92,100.83,0.67,184.3,0.9
2025,256,18.53,2.28,28.77,28.93,80.06,14.87,100.85,0.93,173.4,0.92
2025,257,14.56,1.82,27.92,27.97,84.02,19.01,100.87,0.73,167.8,0.94
2025,258,17.18,2.11,27.0,27.05,88.24,25.83,100.87,1.22,166.6,0.95
2025,259,18.82,2.36,27.5,27.35,85.56,10.61,100.87,1.08,267.7,0.94
2025,260,18.81,2.3,28.1,28.23,83.91,8.78,100.75,1.18,231.4,0.93
2025,261,20.43,2.52,27.43,27.75,86.31,15.37,100.69,1.48,214.9,0.94
2025,262,17.51,2.17,26.88,26.79,91.37,5.57,100.7,1.97,184.7,0.93
2025,263,19.22,2.38,27.73,27.68,85.57,0.24,100.65,2.23,194.0,0.91
2025,264,19.77,2.37,28.22,28.26,84.18,5.88,100.64,1.8,231.8,0.91
2025,265,18.34,2.17,27.77,27.82,84.82,7.43,100.71,1.57,249.8,0.92
2025,266,15.46,1.91,27.46,27.41,88.36,11.27,100.67,1.72,237.7,0.93
2025,267,16.4,2.03,27.47,27.46,87.73,5.77,100.48,2.12,221.0,0.92
2025,268,16.73,2.02,27.57,27.61,85.63,4.06,100.51,2.0,244.4,0.91
2025,269,12.75,1.63,27.65,27.77,85.17,14.22,100.71,1.54,254.6,0.92
2025,270,13.39,1.71,26.61,26.64,89.79,13.74,100.82,1.44,280.4,0.94
2025,271,17.49,2.08,27.12,27.12,88.61,6.17,100.57,1.64,289.2,0.92
2025,272,18.02,2.01,26.86,26.86,89.33,6.01,100.39,2.71,214.2,0.93
2025,273,18.28,2.18,27.35,27.23,86.48,6.87,100.69,2.57,181.5,0.92
2025,274,17.35,2.05,27.24,27.26,87.02,4.46,100.9,1.18,174.0,0.92
2025,275,20.31,2.3,28.49,28.11,79.49,2.03,100.92,0.61,311.3,0.91
2025,276,19.12,2.21,27.37,26.99,85.02,10.86,100.96,0.74,292.8,0.93
2025,277,12.39,1.52,27.76,27.8,83.88,10.69,100.95,0.88,191.8,0.94
2025,278,12.26,1.53,27.36,27.31,86.8,5.34,100.96,1.61,203.4,0.93
2025,279,20.5,2.35,27.66,27.58,84.88,1.15,100.9,1.82,252.1,0.91
2025,280,19.16,2.15,27.85,27.84,83.31,1.18,100.94,1.52,265.2,0.9
2025,281,19.35,2.17,27.07,27.13,87.04,11.27,100.98,1.73,311.3,0.93
2025,282,16.22,1.8,27.68,27.56,84.76,7.79,100.88,1.08,329.6,0.93
2025,283,16.38,1.82,27.91,27.45,82.45,14.61,100.81,1.08,9.4,0.94
2025,284,16.6,1.97,28.42,28.26,78.69,5.28,100.79,0.63,67.5,0.92
2025,285,15.87,1.98,28.75,28.65,79.01,10.77,100.75,0.51,56.0,0.94
