YEAR,DOY,T2M,TS,RH2M,PRECTOTCORR,WS2M,WD2M,GWETTOP
2021,240,26.38,26.39,89.98,17.11,2.6,173.8,0.91
2021,241,26.99,27.29,85.74,14.49,1.02,196.6,0.91
2021,242,27.7,27.87,84.73,3.57,1.22,187.5,0.87
2021,243,27.48,27.4,86.83,10.57,1.01,212.9,0.89
2021,244,27.44,27.5,85.34,11.28,0.68,195.7,0.91
2021,245,27.3,27.33,87.19,7.38,1.08,219.3,0.9
2021,246,26.25,26.17,90.99,1.56,1.81,238.7,0.88
2021,247,26.36,26.47,86.65,17.16,1.82,234.6,0.92
2021,248,26.23,26.21,85.1,9.63,1.57,253.0,0.92
2021,249,27.28,27.6,83.48,8.28,1.62,290.3,0.9
2021,250,26.1,26.03,93.86,42.45,2.49,298.6,0.98
2021,251,26.63,26.57,91.24,16.5,2.25,290.6,0.95
2021,252,26.33,26.32,91.35,14.54,1.75,202.5,0.95
2021,253,26.87,26.83,90.51,14.41,1.58,212.2,0.96
2021,254,26.91,26.96,89.65,2.23,1.83,269.5,0.93
2021,255,26.75,26.76,86.24,2.22,2.3,277.3,0.92
2021,256,26.2,26.14,84.8,1.05,2.36,280.6,0.92
2021,257,25.79,25.75,90.55,2.83,1.85,291.8,0.92
2021,258,26.44,26.45,90.39,5.03,2.16,208.2,0.92
2021,259,26.57,26.45,91.64,8.63,2.11,181.6,0.93
2021,260,27.0,26.9,89.01,7.15,1.53,183.7,0.94
2021,261,27.75,27.82,85.71,1.04,0.89,175.7,0.92
2021,262,27.67,27.5,85.5,14.35,0.82,261.0,0.94
2021,263,26.52,26.4,92.41,34.4,1.32,264.0,0.98
2021,264,25.69,25.61,92.11,19.77,3.16,194.4,0.97
2021,265,26.93,26.99,87.92,12.26,1.76,204.2,0.96
2021,266,26.8,26.89,87.36,12.06,0.97,210.7,0.96
2021,267,26.42,26.28,90.76,18.37,1.6,280.0,0.97
2021,268,25.97,25.91,91.53,27.42,2.01,239.5,0.99
2021,269,26.1,26.04,91.4,10.61,1.76,163.4,0.97
2021,270,26.73,26.57,85.98,6.54,0.78,151.1,0.97
2021,271,27.14,27.15,88.29,2.24,1.02,357.6,0.96
2021,272,27.94,27.82,87.22,1.81,0.94,340.1,0.95
2021,273,28.56,28.49,84.56,2.01,0.74,208.2,0.95
2021,274,27.47,27.34,89.86,2.71,1.32,184.4,0.95
2021,275,27.3,27.23,90.89,11.13,1.36,212.3,0.96
2021,276,26.38,26.33,90.69,9.14,1.21,252.6,0.96
2021,277,27.28,27.13,88.03,5.58,0.96,335.7,0.96
2021,278,27.68,27.59,87.51,18.73,1.58,7.4,0.97
2021,279,27.41,27.27,89.38,18.38,1.39,357.7,0.98
2021,280,26.9,26.9,89.75,13.81,0.82,286.4,0.97
2021,281,27.31,27.23,87.82,4.28,1.55,205.3,0.96
2021,282,27.61,27.56,88.61,6.06,1.81,210.9,0.96
2021,283,27.83,27.91,87.21,1.54,1.99,236.4,0.95
2021,284,27.16,27.01,91.22,3.49,2.09,218.1,0.95
2021,285,27.72,27.68,88.39,5.91,1.46,214.6,0.95
2021,286,27.81,27.8,88.21,10.58,1.53,272.8,0.95
2021,287,27.17,26.96,91.02,5.32,1.57,248.7,0.95
2021,288,27.1,26.87,91.11,24.96,1.94,196.4,0.97
2021,289,26.77,26.78,86.17,18.53,1.27,180.1,0.97
2021,290,23.49,23.56,92.16,21.41,2.06,40.0,0.98
2021,291,24.16,24.24,87.26,5.14,1.41,1.8,0.97
2021,292,26.46,26.57,87.86,0.14,1.02,170.2,0.96
2021,293,27.48,27.51,85.75,0.57,0.75,56.8,0.95
2021,294,27.39,27.17,86.96,1.74,0.9,204.8,0.95
2021,295,26.87,26.99,90.9,10.52,1.15,129.2,0.96
2021,296,25.85,25.96,90.73,6.63,1.81,65.0,0.96
2021,297,25.98,26.14,86.41,1.02,2.03,52.6,0.95
2021,298,25.83,25.96,85.37,0.07,1.8,54.9,0.94
2021,299,26.26,26.46,84.26,0.19,1.55,38.6,0.93
2021,300,26.26,26.31,84.12,0.04,1.79,33.0,0.93
2021,301,26.55,26.59,86.8,4.93,1.51,17.2,0.93
2021,302,27.0,27.02,87.72,2.04,1.32,139.2,0.93
2021,303,27.53,27.61,87.36,6.57,1.18,76.9,0.93
2021,304,27.18,27.34,90.95,7.63,1.19,156.3,0.94
2021,305,27.72,27.4,84.14,9.54,0.86,95.5,0.95
2021,306,27.64,27.4,88.17,5.57,0.87,42.3,0.94
2021,307,27.57,27.35,87.15,4.68,1.07,77.6,0.94
2021,308,28.32,28.21,82.4,0.93,0.6,54.1,0.93
2021,309,27.77,27.6,85.09,0.08,0.66,92.8,0.92
2021,310,26.74,26.57,89.9,0.97,1.05,344.4,0.92
2021,311,27.75,27.59,85.4,4.46,0.79,113.9,0.93
2021,312,27.1,26.9,87.47,2.32,2.33,63.7,0.93
2021,313,24.83,25.0,83.3,1.21,2.41,56.4,0.92
2021,314,24.59,24.82,83.9,0.02,1.73,38.4,0.91
2021,315,24.94,25.11,82.79,0.01,1.7,40.6,0.91
2021,316,25.72,25.82,84.29,0.04,1.82,37.8,0.9
2021,317,25.35,25.32,84.68,0.0,2.09,48.7,0.9
2021,318,24.23,24.27,87.48,2.27,1.9,55.8,0.9
2021,319,25.77,25.95,85.16,0.5,1.56,59.6,0.89
2021,320,26.68,26.65,86.35,0.28,1.68,67.6,0.89
2021,321,26.83,26.83,86.93,0.04,1.61,53.1,0.88
2021,322,26.65,26.41,84.7,0.26,2.02,76.8,0.88
2021,323,27.34,27.19,83.65,0.29,1.12,67.0,0.88
2021,324,28.41,28.35,81.03,0.15,0.6,18.6,0.87
2021,325,28.81,28.53,80.98,0.35,0.99,94.2,0.87
2021,326,28.11,27.85,84.37,0.36,1.48,89.8,0.86
2021,327,24.95,24.93,87.65,1.05,2.4,64.1,0.86
2021,328,23.97,24.25,83.63,0.66,2.21,43.9,0.86
2021,329,23.71,24.08,83.5,0.0,1.95,28.4,0.85
2021,330,24.76,25.01,82.59,0.0,2.04,37.3,0.85
2021,331,23.81,23.99,81.45,0.0,1.98,48.3,0.84
2021,332,23.83,24.01,82.54,0.0,2.11,27.5,0.83
2021,333,23.51,23.51,85.09,0.02,2.18,21.1,0.83
2021,334,23.08,23.03,84.23,0.02,2.63,37.0,0.83
2021,335,22.29,22.19,82.57,0.0,2.47,49.7,0.83
2021,336,22.18,22.47,79.96,0.0,2.3,50.4,0.82
2021,337,21.62,21.78,76.75,0.01,2.14,43.3,0.81
2021,338,20.57,20.69,76.35,0.0,2.28,50.6,0.81
2021,339,19.92,20.04,77.66,0.0,2.08,44.1,0.8
2021,340,21.46,21.63,80.01,0.0,2.01,48.8,0.8
2021,341,21.8,21.93,77.11,0.0,1.74,47.1,0.79
2021,342,21.58,21.75,77.66,0.0,1.89,41.3,0.78
2021,343,23.76,23.78,82.41,0.0,1.97,52.5,0.78
2021,344,24.87,24.93,80.11,0.0,1.92,52.0,0.77
2021,345,24.21,24.3,79.07,0.0,1.75,44.4,0.76
2021,346,23.33,23.49,80.46,0.0,2.1,52.0,0.76
2021,347,23.67,23.74,79.26,0.0,2.8,58.3,0.75
2021,348,23.16,23.6,80.18,0.0,1.63,36.1,0.74
2021,349,23.93,24.1,78.89,0.0,1.56,23.3,0.74
2021,350,25.29,25.31,76.79,0.0,1.42,20.2,0.73
2021,351,26.09,26.28,79.24,0.0,2.14,39.5,0.72
2021,352,24.36,24.43,76.79,0.0,2.69,50.2,0.72
2021,353,22.48,22.89,72.75,0.0,2.7,43.4,0.71
2021,354,21.81,22.1,72.73,0.0,1.58,27.9,0.71
2021,355,23.12,23.33,73.09,0.0,1.34,35.7,0.7
2021,356,24.14,24.26,72.53,0.0,1.18,27.8,0.7
2021,357,25.17,25.42,75.48,0.0,0.96,68.5,0.69
2021,358,26.23,26.45,75.42,0.07,0.76,72.5,0.69
2021,359,26.15,26.58,78.75,2.51,1.51,88.1,0.69
2021,360,25.59,25.91,84.09,1.13,1.54,71.1,0.7
2021,361,25.9,26.32,75.74,0.08,2.46,61.1,0.68
2021,362,23.85,24.37,71.79,0.0,2.44,53.0,0.67
2021,363,25.08,25.63,74.89,0.0,2.44,50.6,0.67
2021,364,25.06,25.51,73.59,0.0,2.66,53.4,0.66
2021,365,24.28,24.79,74.64,0.0,2.25,51.1,0.66
2022,1,24.37,25.07,73.58,0.0,2.09,54.1,0.66
2022,2,24.42,25.05,73.8,0.0,2.27,53.1,0.65
2022,3,25.1,25.74,73.05,0.0,2.08,52.6,0.65
2022,4,26.02,26.69,71.48,0.0,1.91,47.6,0.64
2022,5,25.99,26.51,72.72,0.0,1.53,45.5,0.64
2022,6,26.39,26.89,68.11,0.0,1.47,51.0,0.63
2022,7,26.97,27.48,68.56,0.0,1.64,80.5,0.63
2022,8,26.56,27.1,68.71,0.0,1.7,62.7,0.62
2022,9,26.22,26.55,64.63,0.0,1.6,66.8,0.62
2022,10,26.58,26.67,61.4,0.0,0.97,76.4,0.62
2022,11,27.02,26.9,61.52,0.0,1.29,92.6,0.61
2022,12,26.61,27.21,69.38,0.06,1.66,105.4,0.61
2022,13,27.04,27.64,67.4,0.01,1.51,108.6,0.6
2022,14,26.72,27.53,69.76,0.0,1.34,116.4,0.6
2022,15,26.77,27.61,70.21,0.0,1.1,126.4,0.59
2022,16,27.39,28.35,70.98,0.0,1.07,168.3,0.59
2022,17,27.23,28.18,68.66,0.0,0.98,85.1,0.58
2022,18,26.99,27.81,65.84,0.0,2.04,87.2,0.58
2022,19,26.2,27.24,62.5,0.0,2.43,74.7,0.57
2022,20,26.94,27.97,66.04,0.62,1.54,128.1,0.57
2022,21,27.01,27.7,77.61,2.35,1.76,217.2,0.6
2022,22,27.07,27.83,77.7,7.22,2.19,210.0,0.66
2022,23,27.33,28.18,68.88,1.05,1.34,272.6,0.62
2022,24,27.45,28.1,62.54,0.02,0.7,267.4,0.6
2022,25,28.01,28.7,60.17,0.0,0.46,260.0,0.59
2022,26,28.42,29.57,64.45,0.0,0.71,227.9,0.59
2022,27,28.4,29.43,69.93,3.56,0.71,231.6,0.61
2022,28,28.43,29.76,71.09,0.7,1.1,216.0,0.61
2022,29,29.05,30.24,69.51,0.02,1.56,235.1,0.58
2022,30,28.51,29.8,65.44,0.0,1.61,260.4,0.56
2022,31,27.91,29.35,67.46,0.02,1.88,228.0,0.54
2022,32,28.42,29.76,70.72,0.01,2.14,196.3,0.52
2022,33,28.54,29.88,71.71,1.53,1.91,200.3,0.52
2022,34,28.49,29.88,73.05,1.07,1.25,157.4,0.53
2022,35,27.13,28.04,74.6,2.68,1.69,66.8,0.56
2022,36,23.86,24.34,74.55,11.68,2.11,65.4,0.68
2022,37,26.84,27.8,68.25,0.0,1.86,50.1,0.61
2022,38,28.84,30.16,65.08,0.0,0.82,124.6,0.6
2022,39,29.32,30.65,67.3,0.0,0.91,223.9,0.59
2022,40,28.97,30.07,72.87,3.68,1.25,191.6,0.62
2022,41,28.04,28.78,76.7,6.95,0.93,227.5,0.67
2022,42,28.28,29.26,75.08,0.75,1.13,189.7,0.62
2022,43,27.01,27.29,82.9,8.11,1.01,186.2,0.68
2022,44,28.46,29.51,74.49,0.07,1.46,162.0,0.62
2022,45,28.84,29.84,76.15,6.43,1.11,158.3,0.64
2022,46,24.25,24.84,82.82,14.05,1.89,49.8,0.72
2022,47,26.5,27.37,80.84,3.6,1.6,96.9,0.68
2022,48,27.37,28.1,80.94,4.46,1.55,166.0,0.67
2022,49,28.19,29.0,78.2,5.39,1.83,178.1,0.67
2022,50,28.22,29.03,78.63,4.06,2.08,209.6,0.67
2022,51,28.79,29.63,75.95,0.99,2.33,216.4,0.64
2022,52,26.8,28.1,74.22,2.07,2.05,75.0,0.64
2022,53,24.9,26.35,67.93,2.3,2.13,64.1,0.65
2022,54,26.25,27.5,62.08,0.0,2.6,59.7,0.62
2022,55,24.9,26.33,58.95,0.0,2.61,54.2,0.61
2022,56,25.38,26.57,57.35,0.0,2.7,59.0,0.61
2022,57,26.23,27.19,60.88,0.0,2.28,56.5,0.6
2022,58,27.43,28.36,61.69,0.0,2.06,69.5,0.6
2022,59,28.86,30.1,62.48,0.0,1.17,86.3,0.59
2022,60,29.76,31.07,65.47,0.0,1.36,160.2,0.59
2022,61,29.55,30.86,71.46,0.05,1.37,175.6,0.59
2022,62,29.77,31.21,70.69,0.06,1.15,206.9,0.59
2022,63,30.46,32.03,67.49,0.0,1.47,198.7,0.58
2022,64,29.94,30.79,69.85,0.0,1.83,211.1,0.58
2022,65,28.72,29.2,74.74,0.3,2.23,182.9,0.58
2022,66,29.02,29.28,74.56,7.52,1.14,175.3,0.64
2022,67,26.22,26.73,76.43,3.56,1.93,74.9,0.66
2022,68,29.48,31.07,66.79,0.02,0.86,148.0,0.6
2022,69,30.18,31.76,69.07,0.12,1.59,190.0,0.59
2022,70,30.02,31.68,70.42,0.01,1.42,182.5,0.59
2022,71,31.12,32.82,67.4,0.0,1.48,167.7,0.58
2022,72,30.64,31.61,69.4,0.23,1.8,176.0,0.57
2022,73,30.29,31.35,70.74,0.04,2.25,189.2,0.55
2022,74,31.04,32.49,69.55,0.01,2.18,181.7,0.53
2022,75,30.56,31.84,70.02,0.37,2.14,195.1,0.51
2022,76,30.71,32.23,66.62,0.1,2.09,185.9,0.5
2022,77,29.41,29.88,72.59,7.26,0.99,181.0,0.59
2022,78,29.45,30.57,71.87,1.73,1.21,159.1,0.61
2022,79,28.71,29.33,77.28,6.85,1.82,160.9,0.64
2022,80,27.92,28.35,81.05,11.45,2.24,176.8,0.71
2022,81,29.12,30.09,74.43,3.17,2.47,171.7,0.64
2022,82,27.35,27.51,80.41,3.97,0.95,197.0,0.66
2022,83,28.34,29.06,78.29,3.99,1.68,203.3,0.65
2022,84,29.08,29.78,75.61,3.29,1.54,204.7,0.65
2022,85,29.74,30.45,73.84,0.81,1.47,203.9,0.63
2022,86,30.08,30.9,72.9,0.03,1.56,207.8,0.61
2022,87,29.5,29.91,76.36,4.84,1.44,176.3,0.64
2022,88,28.95,29.58,76.13,9.56,1.6,171.2,0.7
2022,89,28.94,29.76,76.4,2.57,1.14,195.8,0.65
2022,90,30.13,30.86,69.96,0.61,1.13,4.8,0.62
2022,91,30.17,31.24,64.11,1.0,2.42,59.2,0.61
2022,92,24.55,25.48,67.19,7.86,4.03,47.2,0.67
2022,93,21.44,22.24,74.33,1.18,2.96,43.8,0.64
2022,94,25.29,26.49,66.71,0.05,2.09,58.5,0.62
2022,95,28.77,30.15,63.71,0.01,2.01,64.2,0.6
2022,96,30.15,31.44,60.43,0.0,2.08,67.2,0.59
2022,97,29.53,30.46,58.1,0.06,2.47,61.3,0.59
2022,98,29.42,30.41,54.16,0.0,2.23,60.0,0.58
2022,99,29.97,31.22,55.18,0.0,1.22,69.8,0.58
2022,100,30.47,31.91,63.18,0.0,1.16,171.8,0.58
2022,101,30.79,32.09,67.33,0.0,1.76,190.9,0.57
2022,102,30.63,31.69,67.92,0.01,1.86,217.6,0.56
2022,103,32.12,33.98,59.69,0.06,2.05,218.0,0.53
2022,104,32.02,33.82,58.51,0.4,2.32,230.0,0.5
2022,105,32.4,34.47,57.68,0.04,2.36,219.3,0.47
2022,106,32.31,34.16,58.48,0.96,2.35,201.8,0.45
2022,107,31.46,32.78,66.54,3.72,2.19,166.4,0.52
2022,108,28.82,29.26,81.2,21.43,1.59,144.4,0.69
2022,109,28.22,29.15,76.44,16.52,1.61,105.1,0.76
2022,110,29.8,31.04,67.93,0.8,0.98,97.1,0.63
2022,111,29.78,30.9,72.11,8.13,1.42,187.8,0.68
2022,112,30.1,30.97,73.07,2.12,1.76,202.1,0.65
2022,113,30.26,31.1,71.87,0.91,1.98,195.2,0.63
2022,114,30.94,31.95,68.65,0.01,1.97,209.7,0.61
2022,115,30.92,31.88,70.79,0.01,2.04,196.0,0.61
2022,116,30.87,31.42,71.01,0.58,2.13,205.7,0.61
2022,117,31.53,31.92,68.66,0.56,1.37,237.8,0.61
2022,118,30.7,30.96,75.37,17.86,1.68,182.3,0.68
2022,119,30.21,30.5,76.29,0.15,1.32,4.8,0.67
2022,120,29.85,30.01,74.53,3.78,0.69,166.0,0.66
2022,121,30.18,30.86,73.66,8.29,0.75,131.7,0.66
2022,122,25.93,26.69,75.94,14.23,3.22,47.9,0.76
2022,123,25.75,26.89,70.51,0.09,2.82,48.5,0.66
2022,124,27.55,29.09,67.54,0.0,2.25,69.7,0.63
2022,125,29.57,30.93,69.06,0.01,1.6,95.9,0.62
2022,126,27.85,28.02,82.54,5.47,1.02,118.7,0.67
2022,127,28.44,28.69,80.74,15.27,1.34,126.5,0.73
2022,128,27.87,28.09,84.23,19.07,1.38,98.8,0.81
2022,129,28.44,28.87,81.72,10.58,1.59,140.3,0.77
2022,130,27.82,27.83,86.78,15.22,1.4,184.9,0.82
2022,131,28.67,29.06,82.56,16.28,1.56,206.5,0.81
2022,132,28.56,28.72,82.4,4.08,1.66,237.3,0.79
2022,133,28.67,28.87,81.84,0.36,1.53,259.6,0.74
2022,134,28.93,29.03,81.82,0.19,1.25,223.2,0.73
2022,135,28.71,28.65,85.45,10.48,1.01,217.9,0.78
2022,136,28.54,28.63,84.7,11.33,1.62,226.5,0.81
2022,137,28.08,28.38,84.03,28.4,1.23,201.2,0.89
2022,138,27.8,27.98,85.22,25.61,1.67,205.4,0.9
2022,139,27.77,27.9,86.47,4.56,2.52,188.3,0.84
2022,140,27.87,27.73,83.83,5.4,2.7,203.7,0.82
2022,141,27.49,27.34,86.1,7.25,2.88,212.2,0.84
2022,142,27.64,27.83,81.77,5.43,3.17,229.7,0.82
2022,143,27.98,28.11,78.75,0.07,2.82,233.4,0.79
2022,144,28.1,28.17,81.65,7.56,2.45,219.8,0.81
2022,145,27.18,27.5,82.73,1.28,2.19,255.1,0.8
2022,146,27.02,26.89,85.44,0.18,2.13,249.6,0.79
2022,147,27.38,27.22,84.9,5.87,2.06,256.6,0.81
2022,148,27.44,27.23,84.49,3.27,2.2,243.6,0.8
2022,149,27.36,27.49,81.1,4.55,2.16,275.3,0.81
2022,150,27.34,27.52,81.69,1.16,1.96,254.3,0.79
2022,151,28.11,28.33,82.76,6.36,1.44,234.7,0.81
2022,152,28.67,28.9,77.63,1.51,1.35,224.0,0.79
2022,153,28.38,28.65,81.33,1.7,1.51,225.8,0.78
2022,154,27.97,28.1,85.58,6.25,2.03,201.2,0.8
2022,155,27.27,27.31,88.64,6.79,1.85,198.9,0.82
2022,156,27.55,27.69,84.73,6.89,1.8,229.3,0.82
2022,157,27.1,27.16,85.64,4.51,1.89,255.3,0.81
2022,158,27.77,27.94,81.31,1.4,2.07,244.4,0.79
2022,159,27.46,27.64,82.65,0.83,1.67,234.6,0.78
2022,160,28.22,28.31,80.09,0.24,1.95,209.6,0.77
2022,161,28.24,28.34,83.0,2.34,1.65,245.8,0.77
2022,162,28.32,28.47,81.31,0.35,1.48,245.5,0.76
2022,163,28.29,28.27,81.54,4.02,1.31,260.8,0.77
2022,164,28.2,28.26,82.11,3.46,1.32,255.5,0.79
2022,165,28.29,28.34,83.37,0.42,1.64,196.3,0.76
2022,166,28.71,28.94,81.98,2.0,1.48,195.6,0.76
2022,167,28.08,28.07,84.57,5.89,1.54,193.0,0.79
2022,168,28.39,28.51,83.24,3.25,1.42,214.1,0.78
2022,169,28.69,28.7,79.95,2.68,1.29,269.4,0.77
2022,170,28.77,28.8,76.62,2.78,1.69,272.7,0.76
2022,171,28.79,29.23,76.46,2.82,1.81,270.8,0.76
2022,172,28.38,28.45,80.37,9.52,1.77,245.5,0.8
2022,173,27.69,27.9,80.78,0.62,1.57,228.0,0.76
2022,174,26.62,26.73,88.75,5.73,1.43,232.7,0.78
2022,175,26.73,26.77,87.07,15.92,1.39,231.8,0.84
2022,176,27.86,28.1,83.78,7.93,1.15,186.2,0.84
2022,177,27.28,27.33,88.12,3.27,1.82,192.8,0.8
2022,178,27.69,27.67,86.13,6.95,1.31,188.8,0.82
2022,179,28.55,28.68,82.77,14.67,1.46,246.3,0.86
2022,180,28.17,28.11,85.39,6.52,1.63,242.2,0.84
2022,181,28.31,28.26,84.68,6.96,2.22,258.2,0.83
2022,182,27.48,27.43,85.74,7.95,2.19,246.0,0.84
2022,183,27.53,27.46,84.25,5.6,2.1,235.1,0.84
2022,184,28.08,28.29,82.08,4.0,2.35,221.4,0.82
2022,185,27.2,27.31,87.15,2.47,1.98,212.7,0.81
2022,186,27.95,27.97,85.12,4.74,1.78,220.0,0.82
2022,187,28.53,28.75,82.66,2.31,1.53,247.8,0.81
2022,188,28.21,28.23,84.0,4.48,1.78,246.3,0.81
2022,189,27.75,27.79,87.19,13.13,2.09,227.1,0.85
2022,190,27.66,27.75,85.28,10.14,1.9,242.3,0.86
2022,191,27.62,27.76,84.33,7.04,2.35,246.7,0.85
2022,192,27.06,27.19,86.8,7.3,2.29,280.6,0.85
2022,193,27.18,27.31,86.49,6.95,2.31,265.5,0.85
2022,194,26.57,26.65,87.38,3.45,2.8,254.0,0.84
2022,195,27.32,27.4,85.1,11.19,2.0,231.3,0.86
2022,196,28.12,28.2,83.04,1.75,1.58,217.9,0.83
2022,197,28.04,28.19,83.27,4.71,1.55,219.8,0.83
2022,198,27.69,27.98,85.22,2.32,1.76,253.0,0.83
2022,199,28.55,28.64,83.11,0.1,1.77,266.3,0.81
2022,200,27.98,27.85,85.3,2.34,2.33,265.9,0.82
2022,201,26.8,26.84,89.96,21.15,2.24,238.4,0.88
2022,202,25.74,25.61,91.84,42.19,3.19,200.7,0.96
2022,203,26.74,26.78,85.69,7.55,1.73,200.3,0.89
2022,204,27.82,28.07,83.5,2.88,1.44,192.6,0.86
2022,205,27.77,27.93,86.69,8.83,1.16,169.2,0.88
2022,206,28.52,28.63,81.99,6.15,0.85,166.4,0.88
2022,207,28.83,29.22,80.67,0.32,1.08,203.3,0.85
2022,208,27.82,28.01,84.85,2.49,1.78,181.9,0.85
2022,209,27.55,27.77,83.46,13.44,1.15,188.5,0.89
2022,210,28.49,28.73,83.71,2.81,1.71,196.6,0.86
2022,211,28.55,28.68,83.4,5.24,1.46,225.0,0.87
2022,212,28.29,28.17,85.15,29.4,1.22,244.9,0.93
2022,213,27.51,27.44,88.04,41.9,1.82,200.3,0.97
2022,214,27.48,27.54,88.21,14.22,1.97,197.0,0.93
2022,215,27.55,27.53,87.77,8.71,2.11,185.7,0.91
2022,216,27.87,27.8,85.2,8.63,2.16,239.9,0.92
2022,217,27.19,27.12,85.06,4.02,2.3,240.6,0.9
2022,218,27.36,27.38,82.88,3.58,2.44,221.1,0.89
2022,219,26.95,26.94,87.38,7.58,2.45,208.8,0.9
2022,220,26.0,25.92,91.74,23.94,2.31,219.6,0.95
2022,221,26.22,26.35,88.65,2.43,2.39,242.8,0.92
2022,222,26.71,26.67,85.27,5.19,2.38,256.9,0.91
2022,223,26.31,26.25,86.25,7.07,2.27,238.9,0.92
2022,224,26.84,26.66,83.02,4.27,1.93,237.5,0.91
2022,225,27.48,27.67,79.64,4.18,1.32,208.1,0.9
2022,226,28.06,28.43,79.9,1.47,1.26,231.1,0.89
2022,227,26.29,26.26,92.58,41.84,1.96,249.7,0.96
2022,228,26.45,26.3,89.01,8.76,2.97,241.4,0.94
2022,229,26.66,26.6,86.82,7.06,2.29,220.0,0.93
2022,230,27.68,27.82,83.95,2.44,1.85,230.2,0.91
2022,231,27.66,27.74,84.67,9.22,1.58,264.2,0.92
2022,232,26.81,26.73,88.74,7.37,2.14,257.3,0.93
2022,233,27.71,27.81,85.66,7.1,2.09,234.0,0.92
2022,234,27.64,27.72,84.27,1.49,1.74,213.4,0.91
2022,235,27.63,27.7,82.52,0.09,1.28,230.4,0.9
2022,236,27.76,27.82,85.09,5.27,1.6,250.2,0.91
2022,237,26.81,26.76,90.15,19.63,2.11,222.9,0.94
2022,238,26.87,26.82,90.19,26.61,2.66,194.6,0.96
2022,239,27.09,27.16,88.2,5.94,1.73,164.6,0.93
2022,240,28.45,28.46,80.49,1.92,0.89,202.5,0.91
2022,241,27.66,27.56,84.27,24.36,0.55,176.1,0.95
2022,242,27.48,27.52,83.94,4.81,0.8,161.3,0.93
2022,243,28.44,28.23,80.55,3.84,0.72,224.4,0.92
2022,244,29.27,29.16,77.31,10.18,0.65,206.7,0.94
2022,245,28.4,28.46,84.01,13.01,0.84,203.8,0.95
2022,246,28.86,28.69,80.48,7.14,0.81,207.5,0.94
2022,247,27.89,27.95,86.57,9.79,1.76,214.1,0.94
2022,248,27.33,27.32,87.7,6.76,1.53,230.6,0.94
2022,249,27.0,26.99,86.45,26.2,1.48,249.2,0.97
2022,250,26.55,26.64,88.49,24.86,0.98,223.6,0.97
2022,251,25.98,26.03,92.3,20.88,1.78,258.8,0.98
2022,252,26.23,25.98,87.42,17.29,1.5,258.3,0.97
2022,253,27.1,27.01,85.08,23.95,1.39,290.1,0.98
2022,254,25.94,25.75,87.56,4.47,1.9,268.7,0.96
2022,255,26.01,26.11,89.01,8.23,1.53,282.0,0.96
2022,256,27.16,27.34,86.48,10.8,1.26,280.2,0.97
2022,257,26.81,26.76,89.18,14.14,1.37,252.5,0.97
2022,258,26.72,26.76,89.99,2.36,1.49,254.4,0.96
2022,259,26.84,26.81,88.47,6.65,1.79,245.5,0.96
2022,260,26.63,26.51,90.37,7.83,1.49,226.9,0.96
2022,261,26.31,26.1,92.71,9.51,1.92,198.1,0.97
2022,262,25.92,25.84,88.67,2.71,2.0,272.7,0.96
2022,263,25.36,25.38,89.59,4.46,1.73,262.7,0.96
2022,264,25.99,26.03,90.23,16.58,1.73,289.7,0.97
2022,265,27.17,27.28,87.59,20.51,1.16,326.0,0.98
2022,266,26.79,26.68,90.13,18.77,1.2,256.3,0.98
2022,267,26.41,26.24,91.24,12.18,1.13,261.8,0.98
2022,268,26.93,26.9,88.02,26.2,1.13,200.2,0.99
2022,269,26.61,26.56,91.39,23.35,1.24,212.8,0.99
2022,270,26.67,26.67,88.6,7.12,1.5,272.6,0.98
2022,271,25.63,25.49,93.14,35.47,2.77,276.0,0.99
2022,272,24.74,24.53,94.29,35.34,3.54,245.3,1.0
2022,273,26.64,26.51,89.89,4.1,2.5,204.9,0.98
2022,274,27.09,26.99,88.63,7.43,1.78,198.1,0.97
2022,275,27.04,27.16,84.63,14.8,0.89,161.7,0.98
2022,276,26.03,26.01,91.48,43.3,0.77,80.1,1.0
2022,277,26.12,25.87,92.33,8.98,1.46,108.0,0.99
2022,278,27.1,26.81,87.22,2.34,0.98,68.9,0.98
2022,279,26.34,26.19,91.47,14.51,1.3,84.2,0.98
2022,280,26.46,26.53,89.98,18.23,1.15,118.1,0.99
2022,281,26.74,26.76,88.91,15.42,1.1,2.9,0.98
2022,282,26.21,25.93,93.34,18.24,1.11,20.7,0.98
2022,283,26.38,26.27,91.59,30.63,1.77,38.3,0.99
2022,284,25.41,25.55,88.8,8.44,1.83,49.1,0.98
2022,285,25.79,25.8,86.24,2.91,1.45,55.7,0.97
2022,286,25.58,25.63,85.78,0.03,1.82,47.7,0.96
2022,287,24.83,24.79,83.63,1.64,1.59,30.5,0.95
2022,288,22.6,22.78,89.78,1.73,1.88,17.8,0.95
2022,289,22.59,22.84,90.42,0.51,1.83,1.8,0.95
2022,290,24.78,24.76,79.86,0.0,1.88,51.6,0.94
2022,291,25.28,25.16,82.14,0.0,2.11,59.7,0.93
2022,292,24.83,24.74,81.42,0.0,2.18,56.8,0.93
2022,293,24.92,25.06,83.02,0.0,2.09,64.4,0.92
2022,294,26.15,26.28,84.21,1.12,1.8,64.7,0.92
2022,295,26.64,26.63,89.02,9.59,1.13,76.2,0.94
2022,296,26.52,26.68,85.61,2.69,1.38,49.9,0.93
