YEAR,DOY,T2M,TS,RH2M,PRECTOTCORR,WS2M,WD2M,GWETTOP
2014,156,28.93,29.25,78.7,3.63,2.54,217.1,0.62
2014,157,29.22,29.62,76.18,0.33,2.51,208.5,0.6
2014,158,29.91,30.44,71.38,3.98,3.0,218.0,0.61
2014,159,29.36,29.64,77.32,6.94,2.62,208.7,0.63
2014,160,29.55,30.01,76.64,2.15,2.74,222.6,0.61
2014,161,29.51,29.87,77.75,0.85,2.88,219.6,0.6
2014,162,29.4,29.74,77.77,2.84,2.96,216.3,0.61
2014,163,29.1,29.54,78.07,9.18,3.54,220.6,0.64
2014,164,28.24,28.44,84.29,13.99,3.88,208.2,0.69
2014,165,28.27,28.24,85.56,11.57,3.64,196.1,0.69
2014,166,28.36,28.64,83.08,8.79,3.27,207.5,0.68
2014,167,27.99,28.03,86.59,8.53,3.76,204.9,0.7
2014,168,28.06,28.26,81.84,9.08,3.63,205.6,0.7
2014,169,27.97,28.06,79.51,4.0,3.31,205.0,0.68
2014,170,29.11,29.55,77.06,1.48,2.99,210.5,0.66
2014,171,28.96,29.17,79.03,1.62,3.0,218.2,0.66
2014,172,28.97,29.16,79.54,5.48,2.85,221.4,0.66
2014,173,28.59,28.71,78.84,8.91,2.91,233.1,0.7
2014,174,27.87,27.93,74.99,1.12,3.07,243.5,0.67
2014,175,28.31,28.51,74.83,2.84,3.4,222.7,0.66
2014,176,27.5,27.65,80.11,11.58,3.49,215.5,0.7
2014,177,28.07,28.37,77.8,3.92,2.43,209.7,0.69
2014,178,29.2,29.7,75.28,1.07,2.45,237.1,0.67
2014,179,29.43,29.64,72.43,0.06,2.89,265.5,0.65
2014,180,29.5,29.67,69.95,0.52,3.04,245.3,0.64
2014,181,28.47,28.38,77.09,5.41,2.35,250.1,0.67
2014,182,28.98,29.7,71.78,0.74,2.68,221.0,0.64
2014,183,29.52,30.18,72.37,1.39,2.45,233.5,0.64
2014,184,29.21,29.53,74.82,4.18,2.35,226.7,0.65
2014,185,29.36,29.92,71.8,2.03,2.46,228.3,0.64
2014,186,29.52,29.87,74.13,0.04,2.69,224.1,0.63
2014,187,29.97,30.48,70.77,0.01,3.0,229.4,0.62
2014,188,28.26,28.74,76.59,0.28,3.56,227.3,0.62
2014,189,28.02,28.16,82.67,6.21,3.65,222.8,0.65
2014,190,28.15,28.18,76.9,1.22,4.16,224.0,0.64
2014,191,28.62,28.84,71.26,0.23,4.16,229.7,0.62
2014,192,28.96,29.46,74.39,4.0,3.42,219.6,0.63
2014,193,28.58,28.78,78.91,1.67,3.05,209.7,0.64
2014,194,28.14,28.28,80.77,21.09,2.9,225.9,0.71
2014,195,26.54,26.64,88.88,15.91,2.34,214.5,0.75
2014,196,27.45,27.57,83.5,7.91,2.64,214.2,0.74
2014,197,27.53,27.59,83.24,4.4,1.94,232.5,0.72
2014,198,28.32,28.57,78.73,0.59,2.47,251.4,0.69
2014,199,27.63,27.82,79.28,5.11,3.62,233.5,0.69
2014,200,26.42,26.37,80.47,6.83,3.54,234.1,0.71
2014,201,27.86,28.02,75.5,1.57,3.13,219.8,0.69
2014,202,28.18,28.35,75.91,7.72,2.51,235.5,0.7
2014,203,27.46,27.44,81.47,11.72,2.69,236.4,0.74
2014,204,27.14,26.95,79.35,4.46,2.78,237.1,0.73
2014,205,27.78,27.98,76.19,1.24,3.18,221.7,0.7
2014,206,27.99,28.19,79.22,0.82,3.12,213.7,0.68
2014,207,28.46,28.92,77.18,0.85,2.71,215.1,0.67
2014,208,28.44,28.62,77.65,2.45,2.67,235.4,0.67
2014,209,27.63,27.74,81.52,10.54,2.65,247.3,0.71
2014,210,28.59,28.86,78.74,3.4,2.52,237.5,0.7
2014,211,28.75,29.11,80.27,5.56,2.23,250.1,0.7
2014,212,28.31,28.18,80.47,1.73,2.33,256.9,0.69
2014,213,27.98,27.93,79.32,8.29,2.55,246.0,0.71
2014,214,28.15,28.43,77.66,4.22,2.71,250.2,0.7
2014,215,28.32,28.55,77.01,1.45,3.02,227.2,0.68
2014,216,27.61,27.73,81.25,3.2,2.71,227.7,0.68
2014,217,26.93,26.94,87.35,13.52,2.95,229.9,0.73
2014,218,26.69,26.71,84.98,8.94,3.64,212.7,0.75
2014,219,27.2,27.26,84.56,6.89,3.38,206.6,0.74
2014,220,27.16,27.32,84.05,1.92,3.06,205.5,0.72
2014,221,27.1,27.16,81.82,1.9,2.85,217.0,0.71
2014,222,28.06,28.39,74.88,0.11,2.59,223.3,0.69
2014,223,28.24,28.57,77.47,1.42,2.61,237.0,0.68
2014,224,28.45,28.74,77.65,4.39,2.26,238.3,0.69
2014,225,28.1,28.34,81.54,1.61,2.24,218.5,0.69
2014,226,27.85,28.0,82.45,1.37,1.89,216.4,0.68
2014,227,27.96,28.11,80.58,1.22,2.04,205.2,0.68
2014,228,28.64,29.25,74.95,0.62,1.65,209.4,0.67
2014,229,28.43,28.97,78.21,3.61,1.9,197.5,0.67
2014,230,28.83,29.31,77.01,1.28,2.1,201.4,0.66
2014,231,27.87,28.05,82.42,10.7,2.29,201.4,0.7
2014,232,27.44,27.67,84.22,7.68,1.63,200.3,0.72
2014,233,27.09,27.22,85.45,9.59,1.33,180.4,0.74
2014,234,28.18,28.29,80.03,6.29,0.9,173.1,0.73
2014,235,28.6,28.68,78.76,1.81,0.92,227.3,0.72
2014,236,28.75,29.11,78.15,4.28,1.39,230.4,0.71
2014,237,28.11,28.38,82.1,4.04,1.41,217.8,0.71
2014,238,27.39,27.34,86.39,23.31,1.14,227.0,0.79
2014,239,27.25,27.55,83.7,18.54,1.04,219.6,0.81
2014,240,27.02,27.04,83.84,14.32,1.83,247.6,0.82
2014,241,26.32,26.21,86.73,17.21,1.77,232.6,0.82
2014,242,25.94,25.99,86.29,9.09,1.92,257.1,0.82
2014,243,26.44,26.52,85.71,5.83,2.22,279.8,0.81
2014,244,26.23,26.24,86.78,17.33,2.12,265.5,0.84
2014,245,26.59,26.56,86.04,18.83,2.5,233.1,0.85
2014,246,27.07,27.19,82.78,3.74,1.87,222.6,0.82
2014,247,27.6,27.62,80.67,4.37,1.7,265.5,0.81
2014,248,27.49,27.52,82.92,4.16,2.06,272.0,0.81
2014,249,26.68,26.67,85.69,23.53,2.27,244.3,0.85
2014,250,26.27,26.31,86.52,10.01,2.6,257.1,0.86
2014,251,27.06,27.16,82.6,0.3,2.88,261.8,0.82
2014,252,27.36,27.48,81.46,0.39,2.5,240.7,0.81
2014,253,26.88,26.95,85.65,7.12,2.01,217.6,0.82
2014,254,27.19,27.32,84.58,10.54,1.97,226.2,0.84
2014,255,26.47,26.34,86.75,9.63,1.92,256.2,0.85
2014,256,27.34,27.32,83.67,13.9,2.2,240.7,0.85
2014,257,26.69,26.66,87.57,31.3,2.36,230.6,0.9
2014,258,27.01,27.04,86.43,21.64,2.54,247.3,0.9
2014,259,26.85,26.79,87.46,6.49,2.95,238.2,0.88
2014,260,26.54,26.29,86.13,2.92,3.66,217.3,0.86
2014,261,27.04,27.04,82.75,3.93,2.43,211.7,0.86
2014,262,28.03,28.11,80.69,0.39,1.59,271.6,0.85
2014,263,27.96,27.94,79.96,0.18,1.72,250.4,0.84
2014,264,27.8,27.73,83.48,9.31,2.04,215.2,0.85
2014,265,27.42,27.1,84.19,4.27,1.91,225.3,0.86
2014,266,27.41,27.17,79.64,7.09,1.26,244.0,0.86
2014,267,27.77,27.93,83.0,5.15,1.18,211.0,0.86
2014,268,27.4,27.44,86.83,6.24,1.32,181.6,0.86
2014,269,27.49,27.83,84.19,3.49,1.15,192.5,0.86
2014,270,27.92,28.15,82.31,3.87,1.07,179.4,0.85
2014,271,28.36,28.42,83.81,3.95,1.04,191.8,0.85
2014,272,27.68,27.76,85.46,4.81,0.95,184.5,0.85
2014,273,26.52,26.3,87.87,20.62,0.65,272.2,0.89
2014,274,27.32,27.12,82.86,10.02,0.69,99.2,0.89
2014,275,27.74,27.63,80.51,10.56,0.7,115.3,0.89
2014,276,27.93,28.04,82.33,2.34,0.84,238.2,0.87
2014,277,26.75,26.78,87.8,4.87,0.86,226.5,0.87
2014,278,26.92,27.12,86.71,4.95,1.5,117.1,0.87
2014,279,25.97,25.98,91.23,21.87,1.83,77.8,0.91
2014,280,25.48,25.43,90.26,25.41,2.78,82.6,0.93
2014,281,25.71,25.85,89.55,29.45,1.94,144.5,0.94
2014,282,26.94,27.2,83.39,4.59,1.0,255.4,0.92
2014,283,27.06,27.02,84.75,24.77,1.55,302.4,0.93
2014,284,26.35,26.44,86.18,10.88,1.07,298.2,0.93
2014,285,26.52,26.32,82.39,0.69,1.62,47.0,0.91
2014,286,26.18,26.14,85.5,0.54,2.4,58.7,0.9
2014,287,25.57,25.4,85.27,0.07,2.68,63.1,0.9
2014,288,25.9,25.86,82.59,0.0,2.47,53.7,0.89
2014,289,25.95,25.96,82.73,0.0,1.83,45.4,0.89
2014,290,26.68,26.76,84.9,0.28,1.79,43.6,0.88
2014,291,26.53,26.58,82.63,0.64,1.93,51.4,0.88
2014,292,25.99,26.13,88.36,2.57,1.54,78.5,0.88
2014,293,26.39,26.61,87.54,10.01,1.8,111.8,0.9
2014,294,26.97,27.0,85.82,3.24,1.13,330.3,0.89
2014,295,27.44,27.3,84.95,11.49,1.19,26.2,0.9
2014,296,25.63,25.54,90.91,4.09,1.64,81.8,0.9
2014,297,26.53,26.58,83.65,9.17,0.85,62.1,0.9
2014,298,26.2,26.26,88.87,4.89,0.8,99.2,0.9
2014,299,26.79,26.69,85.39,2.93,0.78,101.1,0.89
2014,300,27.18,26.89,83.94,9.35,1.0,74.4,0.9
2014,301,27.03,27.07,85.75,12.03,0.83,97.7,0.91
2014,302,26.76,26.91,87.33,6.15,0.85,138.7,0.9
2014,303,27.8,27.63,79.66,0.8,0.67,57.0,0.89
2014,304,27.4,27.27,85.18,16.45,1.22,50.7,0.91
2014,305,27.22,27.18,88.55,7.7,1.23,91.5,0.91
2014,306,26.61,26.43,90.34,5.24,1.25,98.1,0.91
2014,307,25.56,25.52,90.83,7.8,2.05,85.0,0.91
2014,308,25.75,25.74,87.93,10.18,1.61,113.3,0.92
2014,309,27.04,26.84,82.84,2.62,0.82,216.8,0.91
2014,310,27.83,27.54,78.07,0.3,0.76,175.7,0.9
2014,311,27.62,27.71,82.85,5.14,0.74,97.6,0.9
2014,312,27.57,27.55,86.0,0.37,1.71,78.4,0.89
2014,313,27.01,27.1,85.62,0.04,1.35,82.7,0.89
2014,314,27.16,27.15,84.46,0.36,1.61,73.6,0.88
2014,315,27.49,27.45,81.78,0.44,1.24,54.2,0.88
2014,316,27.08,26.85,82.69,0.27,1.49,51.1,0.87
2014,317,26.44,26.42,84.73,0.0,2.33,55.0,0.87
2014,318,24.84,24.79,86.05,0.23,2.51,49.9,0.87
2014,319,25.5,25.59,83.99,0.0,2.16,51.0,0.86
2014,320,25.56,25.58,84.16,0.54,2.32,57.3,0.85
2014,321,25.41,25.44,84.06,0.0,2.4,52.2,0.85
2014,322,24.71,24.68,82.31,0.0,3.06,53.4,0.84
2014,323,23.72,23.78,81.74,0.0,2.73,50.3,0.84
2014,324,24.18,24.21,80.51,0.0,2.02,45.1,0.83
2014,325,25.39,25.21,80.72,0.0,1.86,39.9,0.82
2014,326,25.78,25.62,80.42,0.0,1.69,47.8,0.82
2014,327,26.36,26.21,81.12,0.0,1.69,50.0,0.81
2014,328,26.78,26.61,80.73,0.0,1.53,46.5,0.81
2014,329,27.29,26.83,76.08,0.01,1.42,48.9,0.8
2014,330,27.74,27.35,75.23,0.34,1.01,66.7,0.79
2014,331,27.53,27.37,84.05,0.6,0.71,170.2,0.8
2014,332,28.17,27.88,78.96,1.3,0.66,255.4,0.79
2014,333,27.96,27.69,80.12,0.95,1.1,2.4,0.79
2014,334,28.15,27.98,81.1,6.6,0.87,329.6,0.8
2014,335,27.52,27.39,79.53,1.07,1.4,25.9,0.79
2014,336,24.72,24.74,88.06,2.18,1.81,31.3,0.79
2014,337,25.7,25.94,85.21,1.23,1.9,53.2,0.78
2014,338,25.69,25.65,86.32,3.69,1.68,62.4,0.79
2014,339,24.59,24.72,82.08,0.79,2.32,59.6,0.78
2014,340,25.72,25.55,79.18,0.0,1.73,54.4,0.77
2014,341,26.48,26.26,77.17,0.06,1.54,59.0,0.76
2014,342,25.15,24.93,77.36,0.01,2.42,65.4,0.76
2014,343,24.71,24.71,77.39,0.0,2.34,61.3,0.75
2014,344,24.48,24.38,75.98,0.0,2.23,58.1,0.74
2014,345,24.25,24.04,75.35,0.0,2.39,52.7,0.74
2014,346,23.85,23.79,76.68,0.0,2.96,54.4,0.73
2014,347,22.21,22.36,71.27,0.0,3.49,48.7,0.73
2014,348,22.84,22.93,73.42,0.0,2.47,55.4,0.72
2014,349,23.92,23.83,73.82,0.0,2.18,51.0,0.72
2014,350,24.05,24.05,74.71,0.0,3.26,49.1,0.71
2014,351,20.1,20.23,67.15,0.0,4.04,43.2,0.71
2014,352,21.39,21.83,67.81,0.0,2.94,49.6,0.7
2014,353,21.23,21.58,76.25,0.0,2.89,42.3,0.7
2014,354,23.02,23.28,72.5,0.0,2.43,45.5,0.69
2014,355,23.36,23.4,68.09,0.0,2.96,48.8,0.68
2014,356,21.65,21.89,67.11,0.0,3.61,45.9,0.67
2014,357,21.71,21.97,69.51,0.0,2.84,47.5,0.67
2014,358,23.56,23.7,69.09,0.0,2.33,44.3,0.66
2014,359,25.38,25.61,72.36,0.0,2.27,45.7,0.66
2014,360,26.74,27.0,73.56,0.1,2.06,61.4,0.65
2014,361,27.44,27.76,78.41,0.66,1.6,75.7,0.65
2014,362,26.57,26.81,73.57,0.48,2.72,60.8,0.65
2014,363,23.28,23.44,66.01,0.0,3.29,61.5,0.64
2014,364,23.01,23.33,66.55,0.0,2.45,57.1,0.64
2014,365,22.6,22.71,63.03,0.0,2.59,61.4,0.63
2015,1,22.11,22.46,61.83,0.0,3.27,54.1,0.63
2015,2,21.3,21.66,59.48,0.0,2.85,47.1,0.62
2015,3,22.2,22.67,67.45,0.0,2.19,43.4,0.62
2015,4,24.9,24.98,63.8,0.0,1.25,50.2,0.62
2015,5,25.39,24.78,68.29,0.0,0.91,263.0,0.62
2015,6,26.9,27.17,71.29,0.0,1.0,232.5,0.61
2015,7,27.17,27.73,75.04,0.13,0.97,187.9,0.61
2015,8,24.27,24.45,83.46,0.77,2.43,59.9,0.61
2015,9,25.51,26.09,72.24,0.07,2.36,87.3,0.61
2015,10,26.58,27.07,68.85,0.01,1.36,70.6,0.6
2015,11,25.48,26.25,65.5,0.03,2.5,41.1,0.59
2015,12,22.95,23.76,64.17,0.01,2.95,36.7,0.58
2015,13,20.92,21.25,62.93,0.0,3.2,43.1,0.57
2015,14,21.75,22.26,51.1,0.0,2.97,47.4,0.57
2015,15,22.23,22.79,52.19,0.0,2.64,54.9,0.56
2015,16,22.37,22.86,53.54,0.0,2.46,56.9,0.55
2015,17,21.93,22.54,54.26,0.0,2.85,61.4,0.54
2015,18,23.08,23.68,60.27,0.0,2.53,54.8,0.54
2015,19,23.57,23.99,58.24,0.0,2.62,57.7,0.54
2015,20,24.2,24.57,58.91,0.0,1.99,72.4,0.53
2015,21,24.89,24.75,51.16,0.0,1.69,51.8,0.53
2015,22,25.1,25.19,54.51,0.0,2.01,70.7,0.52
2015,23,25.17,25.76,60.46,0.0,1.24,156.8,0.52
2015,24,25.75,26.6,69.21,0.0,1.47,194.8,0.52
2015,25,26.43,27.43,68.28,0.0,1.11,189.3,0.51
2015,26,26.76,27.86,69.93,0.0,0.93,230.5,0.51
2015,27,26.87,27.9,68.55,0.0,0.96,253.8,0.51
2015,28,27.31,28.32,69.11,0.05,0.96,212.5,0.51
2015,29,27.84,29.01,71.88,0.35,1.18,187.2,0.51
2015,30,28.42,29.64,70.8,0.0,1.13,186.7,0.5
2015,31,27.35,28.35,73.57,1.95,1.51,133.8,0.52
2015,32,26.26,26.92,62.71,0.11,2.19,73.9,0.51
2015,33,26.12,26.49,55.74,0.0,2.26,73.8,0.5
2015,34,27.02,27.62,56.64,0.0,2.14,50.9,0.5
2015,35,27.14,27.85,52.1,0.0,2.21,54.1,0.48
2015,36,25.88,26.47,49.16,0.0,2.68,66.6,0.45
2015,37,25.45,26.36,51.59,0.0,2.96,72.1,0.43
2015,38,25.67,26.54,49.3,0.0,2.25,82.9,0.41
2015,39,26.64,27.25,53.71,0.0,1.98,91.5,0.4
2015,40,26.09,27.22,50.1,0.0,2.45,72.7,0.38
2015,41,26.07,26.87,46.9,0.0,2.07,70.9,0.37
2015,42,27.23,28.43,51.19,0.0,1.08,161.5,0.36
2015,43,27.68,29.42,67.19,0.0,2.22,184.5,0.36
2015,44,27.44,29.09,68.66,1.18,2.7,192.0,0.37
2015,45,27.3,28.69,69.13,1.41,3.19,201.1,0.4
2015,46,27.87,29.58,67.61,0.42,2.73,187.4,0.4
2015,47,28.43,30.63,66.0,0.16,2.04,185.7,0.39
2015,48,28.19,30.08,67.1,0.01,2.06,188.0,0.38
2015,49,28.29,29.95,67.55,1.05,2.14,190.0,0.38
2015,50,27.28,28.29,72.63,5.56,2.14,177.0,0.48
2015,51,27.83,29.57,68.62,0.43,2.0,186.5,0.51
2015,52,27.81,29.41,73.05,5.22,2.36,189.9,0.56
2015,53,27.91,29.48,71.98,0.45,2.44,196.8,0.55
2015,54,28.27,29.96,65.32,0.0,2.03,210.6,0.51
2015,55,28.74,30.44,66.13,0.0,2.34,211.2,0.47
2015,56,29.22,31.14,65.23,0.0,2.54,205.9,0.42
2015,57,29.44,31.41,63.8,0.0,2.83,197.8,0.4
2015,58,29.72,32.07,64.96,0.41,2.13,199.5,0.38
2015,59,29.99,32.06,64.65,2.24,1.94,189.6,0.4
2015,60,29.98,31.77,64.51,0.35,1.46,183.7,0.41
2015,61,28.88,30.15,70.37,1.01,2.54,204.4,0.41
2015,62,29.45,30.86,67.02,0.26,3.39,207.2,0.41
2015,63,30.18,32.02,63.72,0.0,2.97,199.3,0.39
2015,64,30.59,32.69,63.76,0.0,2.79,194.6,0.37
2015,65,30.14,32.14,65.48,0.0,3.3,187.5,0.35
2015,66,29.96,31.92,64.71,0.0,3.2,191.8,0.34
2015,67,29.87,31.84,64.05,0.0,3.02,191.2,0.33
2015,68,30.69,33.15,60.54,0.0,2.31,190.9,0.32
2015,69,30.73,33.15,60.46,0.0,2.73,194.0,0.3
2015,70,30.37,32.68,63.41,0.0,2.74,191.7,0.3
2015,71,29.64,31.76,65.9,0.0,2.84,193.0,0.29
2015,72,29.77,31.72,65.49,0.23,3.11,192.6,0.29
2015,73,30.02,31.78,63.2,0.56,3.33,204.1,0.3
2015,74,30.18,32.23,63.18,0.13,3.2,201.2,0.3
2015,75,30.5,32.64,63.67,0.01,3.38,196.8,0.29
2015,76,30.56,32.66,63.73,0.0,3.42,200.2,0.29
2015,77,30.98,33.05,62.08,0.0,3.42,200.8,0.28
2015,78,31.13,33.19,62.92,0.0,3.3,197.5,0.27
2015,79,31.05,33.23,63.82,0.03,3.04,188.2,0.27
2015,80,29.9,31.3,67.98,6.96,2.8,186.7,0.39
2015,81,28.04,28.63,78.38,11.66,1.6,162.6,0.63
2015,82,27.6,28.17,77.6,2.77,1.98,179.7,0.61
2015,83,27.74,28.19,76.72,12.81,1.02,136.6,0.65
2015,84,28.87,29.55,67.96,16.65,2.13,63.1,0.65
2015,85,28.24,28.66,72.9,13.8,2.08,63.8,0.69
2015,86,28.84,29.65,69.38,1.33,2.23,67.5,0.63
2015,87,29.71,30.79,67.24,1.35,1.44,115.1,0.61
2015,88,28.46,29.49,74.34,5.35,1.03,243.2,0.64
2015,89,29.39,30.85,70.36,0.72,1.68,203.1,0.61
2015,90,29.79,31.35,69.0,2.46,2.11,209.9,0.61
2015,91,30.12,31.43,68.61,0.44,2.53,208.8,0.59
2015,92,30.32,31.55,67.34,0.02,3.01,205.2,0.59
2015,93,30.51,31.72,57.15,0.0,2.45,239.4,0.58
2015,94,30.17,31.53,64.1,0.0,2.66,199.0,0.58
2015,95,30.23,31.76,67.64,0.0,2.73,197.1,0.57
2015,96,30.72,32.34,66.04,0.0,2.32,199.0,0.57
2015,97,30.8,32.13,67.86,1.22,1.74,184.8,0.58
2015,98,28.4,28.58,81.29,17.84,1.78,176.4,0.67
2015,99,29.2,30.36,71.95,0.39,1.46,175.1,0.61
2015,100,30.13,31.85,67.55,0.0,1.74,199.0,0.59
2015,101,29.29,30.54,73.99,13.33,1.83,190.5,0.65
2015,102,28.1,28.46,76.47,12.42,1.46,86.5,0.69
2015,103,29.08,29.45,58.59,0.25,2.55,58.8,0.62
2015,104,28.48,29.22,51.59,0.0,2.11,65.7,0.6
2015,105,29.65,30.77,58.83,0.0,1.84,118.9,0.59
2015,106,30.29,31.87,66.3,0.0,2.02,198.0,0.59
2015,107,30.16,31.67,68.65,0.0,2.6,198.3,0.59
2015,108,30.19,31.52,66.16,0.07,2.94,200.3,0.58
2015,109,30.64,32.11,65.19,0.01,2.77,203.7,0.58
2015,110,30.84,32.15,64.15,0.0,2.7,205.9,0.57
2015,111,31.32,32.43,65.1,0.0,2.37,214.3,0.57
2015,112,30.58,31.59,69.68,0.81,1.87,178.9,0.58
2015,113,27.96,28.56,73.57,1.77,1.96,127.3,0.59
2015,114,29.57,30.87,67.22,2.45,1.03,0.9,0.59
2015,115,29.11,30.34,71.39,2.39,1.09,345.7,0.59
2015,116,30.02,31.62,68.71,1.38,0.88,238.9,0.59
2015,117,29.9,31.23,69.03,1.16,1.47,224.9,0.58
2015,118,29.9,30.83,67.61,0.73,2.08,211.1,0.58
2015,119,30.1,31.25,68.14,0.02,2.13,199.5,0.57
2015,120,29.85,30.74,69.15,0.32,2.04,202.2,0.57
2015,121,30.08,30.96,70.1,0.11,2.07,213.3,0.56
2015,122,29.39,29.69,74.95,4.1,2.0,198.0,0.59
2015,123,30.01,30.88,72.44,0.51,2.27,206.2,0.58
2015,124,29.61,30.2,74.66,0.48,2.26,200.4,0.58
2015,125,29.59,30.01,75.59,1.15,2.48,203.9,0.58
2015,126,29.59,29.98,76.04,0.72,1.88,203.0,0.58
2015,127,30.03,30.53,72.93,0.16,2.18,192.1,0.57
2015,128,29.75,30.22,75.62,1.86,2.03,192.4,0.57
2015,129,29.16,29.53,78.75,9.01,2.55,196.7,0.63
2015,130,29.1,29.68,78.19,2.71,2.22,187.9,0.61
2015,131,31.11,32.71,67.78,0.11,2.35,188.0,0.58
2015,132,31.31,32.71,67.19,1.46,3.06,189.5,0.58
2015,133,30.13,31.13,72.87,2.89,2.77,184.2,0.59
2015,134,29.5,30.39,74.22,7.22,2.41,199.3,0.62
2015,135,30.05,31.3,69.93,0.1,2.4,204.0,0.58
2015,136,30.53,31.74,70.59,0.01,2.83,203.7,0.58
2015,137,30.86,31.99,66.24,0.16,2.63,218.6,0.57
2015,138,30.92,31.88,67.17,1.38,2.33,227.4,0.56
2015,139,30.64,31.35,67.67,0.73,2.5,228.6,0.56
2015,140,30.92,31.73,66.58,4.42,2.78,241.9,0.57
2015,141,30.74,31.64,66.85,3.74,3.18,224.5,0.59
2015,142,29.82,30.45,72.32,3.31,3.45,214.6,0.6
2015,143,29.05,29.47,77.83,1.54,3.02,216.4,0.59
2015,144,29.56,29.98,74.42,0.85,2.78,222.7,0.58
2015,145,30.14,30.79,71.23,0.37,3.34,215.3,0.57
2015,146,29.27,29.81,75.56,1.31,2.73,214.5,0.58
2015,147,29.14,29.89,73.88,1.16,2.61,209.5,0.58
2015,148,29.42,30.16,72.3,1.0,2.74,227.6,0.57
2015,149,30.74,32.02,65.07,1.36,2.92,216.1,0.55
2015,150,30.14,31.38,67.77,1.39,2.5,215.9,0.53
2015,151,30.8,31.95,65.69,1.62,2.73,223.2,0.52
2015,152,31.1,31.98,63.82,0.2,2.28,232.8,0.48
2015,153,31.28,32.53,61.25,0.74,2.97,234.0,0.45
2015,154,30.74,32.03,68.84,3.07,1.61,193.6,0.49
2015,155,29.58,30.65,73.14,2.43,2.46,185.9,0.53
2015,156,30.78,32.08,66.72,0.46,2.07,197.2,0.52
2015,157,32.37,34.29,59.67,0.01,2.46,198.7,0.46
2015,158,31.21,32.47,66.55,2.92,2.87,197.8,0.44
2015,159,29.07,29.61,78.51,18.51,1.79,210.3,0.66
2015,160,30.18,31.19,70.31,2.58,2.08,217.1,0.61
2015,161,30.95,32.18,68.5,2.59,2.14,218.3,0.6
2015,162,30.39,31.47,72.09,0.75,2.32,198.4,0.59
2015,163,29.84,30.71,74.45,5.98,2.06,200.4,0.62
2015,164,28.39,28.8,78.45,7.43,2.06,210.6,0.65
2015,165,29.57,30.46,71.23,7.37,1.88,196.6,0.62
2015,166,27.93,28.39,81.68,11.97,1.28,197.9,0.68
2015,167,28.0,28.55,79.94,8.73,2.23,204.0,0.66
2015,168,27.32,27.62,84.93,37.95,2.4,199.5,0.79
2015,169,27.14,27.19,86.67,19.35,3.04,223.0,0.8
2015,170,28.12,28.46,78.43,1.9,2.91,232.2,0.73
2015,171,28.64,28.9,76.01,0.64,2.85,248.4,0.69
2015,172,28.33,28.46,76.39,0.21,3.41,251.8,0.68
2015,173,28.65,28.87,74.72,12.22,3.82,257.5,0.71
2015,174,28.03,27.97,78.03,0.85,3.01,248.6,0.7
2015,175,27.01,26.86,80.79,5.15,3.66,239.7,0.7
2015,176,27.25,27.43,78.78,2.76,4.01,232.7,0.69
2015,177,27.43,27.57,79.67,7.48,3.85,221.5,0.71
2015,178,26.75,26.69,83.62,13.45,3.15,204.7,0.74
2015,179,28.04,28.41,79.3,6.44,2.93,224.6,0.73
2015,180,28.5,28.87,75.95,0.61,2.4,246.1,0.7
2015,181,28.61,29.09,74.39,0.57,2.93,260.9,0.68
2015,182,29.04,29.55,72.7,0.63,3.24,253.8,0.67
2015,183,29.77,30.33,70.41,0.11,3.15,251.4,0.65
2015,184,29.66,30.03,72.74,0.11,3.19,254.5,0.65
2015,185,29.61,29.72,71.69,0.01,3.76,264.9,0.64
2015,186,29.57,30.0,68.03,0.07,3.69,244.0,0.63
2015,187,29.44,29.96,70.73,1.89,3.79,237.8,0.63
2015,188,29.57,29.96,70.97,1.36,3.21,239.1,0.63
2015,189,28.59,28.76,74.0,1.18,3.14,249.9,0.63
2015,190,29.59,29.64,64.96,0.28,3.72,269.0,0.62
2015,191,30.11,30.8,65.47,0.02,3.41,260.9,0.61
2015,192,30.56,31.69,68.54,0.02,3.38,242.5,0.6
2015,193,30.76,31.52,67.4,0.15,2.93,257.3,0.6
2015,194,29.91,30.42,70.82,2.71,2.97,227.6,0.61
2015,195,29.2,30.04,73.37,4.16,2.81,222.6,0.62
2015,196,28.81,29.37,76.89,1.13,3.56,211.9,0.62
2015,197,28.2,28.43,81.94,6.05,3.39,210.1,0.64
2015,198,27.84,27.99,83.48,5.38,3.26,215.3,0.65
2015,199,27.9,28.04,80.14,5.92,3.33,212.9,0.65
2015,200,27.36,27.6,83.01,10.18,3.01,201.3,0.68
2015,201,26.65,26.6,89.15,15.59,3.77,202.0,0.74
2015,202,27.03,27.21,83.84,1.6,3.44,199.9,0.68
2015,203,27.64,27.97,77.61,0.3,2.29,213.4,0.66
2015,204,28.54,28.98,74.01,0.0,2.3,212.6,0.65
2015,205,28.96,29.62,70.82,0.0,2.13,238.5,0.64
2015,206,29.43,30.16,67.2,0.84,2.07,228.8,0.63
2015,207,28.43,28.79,74.97,8.06,2.22,221.0,0.67
2015,208,28.12,28.53,76.01,8.51,2.32,232.1,0.68
2015,209,27.98,28.36,77.41,9.88,2.61,205.9,0.69
2015,210,27.11,27.43,78.18,6.58,1.82,180.0,0.69
2015,211,26.25,26.43,82.87,16.51,1.89,202.5,0.75
2015,212,26.36,26.71,85.01,12.21,2.16,202.8,0.77
