-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 06/28/2026 in LST
Location: latitude  13.31   longitude 101.12 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 36.27 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm/day) 
PS                      MERRA-2 Surface Pressure (kPa) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M                    MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,T2M,TS,RH2M,PRECTOTCORR,PS,WS2M,WD2M,GWETTOP
2016,225,17.65,2.03,27.16,27.02,83.24,1.26,100.25,2.96,241.5,0.86
2016,226,15.82,1.84,27.32,27.24,84.18,3.49,100.18,3.1,242.3,0.86
2016,227,17.32,2.04,27.68,27.46,84.42,0.66,100.05,3.42,242.1,0.85
2016,228,14.26,1.78,27.34,27.11,82.71,6.82,100.04,3.05,247.7,0.86
2016,229,14.25,1.77,26.88,26.59,84.49,8.49,100.13,2.39,240.3,0.87
2016,230,19.37,2.11,28.07,27.96,85.04,0.71,100.09,2.57,232.7,0.85
2016,231,17.9,1.95,28.2,28.03,86.25,0.61,99.96,2.83,239.0,0.84
2016,232,16.81,1.84,28.08,27.95,83.62,0.13,99.88,3.09,243.2,0.84
2016,233,20.45,2.28,27.84,27.84,85.93,1.08,100.08,2.84,214.2,0.83
2016,234,22.27,2.46,28.44,28.71,82.0,0.58,100.19,1.88,234.0,0.83
2016,235,22.09,2.44,28.74,28.8,80.08,0.6,100.09,2.12,255.1,0.82
2016,236,18.94,2.2,27.94,27.81,84.32,10.82,100.0,1.61,257.3,0.84
2016,237,18.0,2.07,27.78,27.79,85.18,19.25,99.95,1.73,254.4,0.88
2016,238,21.56,2.51,27.64,27.59,86.43,15.11,100.09,1.61,233.6,0.89
2016,239,18.47,2.13,27.84,27.9,86.06,2.45,100.23,1.72,226.0,0.86
2016,240,19.82,2.3,27.81,27.73,87.03,4.45,100.4,2.17,210.4,0.85
2016,241,14.66,1.78,27.38,27.29,88.36,13.31,100.39,1.61,233.3,0.88
2016,242,13.59,1.62,27.17,27.14,88.36,14.3,100.3,1.93,217.2,0.88
2016,243,18.55,2.37,27.29,27.29,87.51,7.36,100.39,2.18,203.5,0.88
2016,244,19.76,2.45,26.73,26.53,88.32,11.11,100.6,2.55,225.7,0.89
2016,245,16.68,1.93,27.41,27.42,84.06,1.04,100.52,2.14,255.0,0.87
2016,246,21.16,2.37,27.53,27.49,84.22,1.64,100.38,2.82,251.7,0.86
2016,247,21.56,2.37,27.41,27.5,83.8,3.7,100.42,2.3,242.7,0.86
2016,248,19.8,2.19,27.35,27.37,85.1,4.42,100.47,2.27,268.9,0.86
2016,249,18.8,2.03,27.27,27.34,85.03,1.19,100.42,2.61,251.7,0.85
2016,250,19.56,2.08,27.39,27.47,85.36,7.64,100.37,1.98,242.1,0.86
2016,251,16.83,1.97,27.11,27.15,88.63,7.35,100.29,2.37,210.8,0.87
2016,252,16.94,2.0,26.01,25.92,90.54,7.09,100.44,2.1,226.3,0.87
2016,253,17.82,2.06,27.12,27.23,86.62,0.73,100.47,1.93,231.7,0.85
2016,254,19.86,2.22,26.66,26.68,89.28,0.6,100.38,2.19,234.6,0.85
2016,255,16.11,1.9,26.74,26.76,87.46,10.28,100.25,2.19,266.1,0.86
2016,256,11.19,1.44,25.7,25.8,90.5,47.67,100.31,2.28,280.4,0.95
2016,257,13.08,1.63,25.49,25.53,90.38,15.69,100.39,2.21,275.7,0.92
2016,258,15.79,1.89,26.52,26.7,86.4,2.73,100.31,2.61,241.3,0.89
2016,259,19.96,2.31,26.86,27.01,84.79,1.23,100.39,2.23,238.7,0.88
2016,260,19.79,2.25,27.19,27.27,83.4,3.53,100.32,2.02,250.1,0.88
2016,261,19.6,2.18,26.85,26.89,86.73,10.64,100.3,1.76,254.7,0.89
2016,262,19.88,2.26,26.52,26.4,88.85,10.9,100.3,1.56,292.1,0.9
2016,263,19.35,2.19,26.63,26.64,89.34,11.74,100.25,0.62,47.0,0.91
2016,264,10.43,1.3,26.03,25.94,94.07,21.98,100.19,1.31,250.0,0.93
2016,265,12.93,1.57,26.68,26.77,88.31,12.02,100.43,1.2,184.8,0.93
2016,266,15.64,1.75,26.46,26.46,88.59,29.88,100.46,0.9,72.8,0.95
2016,267,12.38,1.5,26.18,26.18,89.01,17.56,100.27,1.04,250.4,0.94
2016,268,13.72,1.64,26.56,26.57,88.48,7.79,100.16,1.29,251.8,0.93
2016,269,17.21,1.96,26.54,26.67,88.85,5.37,100.25,1.47,228.6,0.93
2016,270,16.94,1.8,26.53,26.45,91.4,11.27,100.28,1.44,246.6,0.94
2016,271,19.27,2.08,26.65,26.61,92.5,17.5,100.32,2.08,269.4,0.95
2016,272,19.58,2.17,26.05,26.01,91.78,13.44,100.27,2.01,260.0,0.95
2016,273,18.37,2.0,26.98,27.08,88.18,0.65,100.22,1.38,233.3,0.94
2016,274,17.13,1.81,25.68,25.7,90.62,3.92,100.31,1.51,241.6,0.94
2016,275,18.69,2.04,27.15,27.11,84.48,1.84,100.4,1.43,277.0,0.93
2016,276,17.5,1.83,26.9,26.8,87.41,9.84,100.43,1.12,282.6,0.94
2016,277,19.4,2.18,26.94,26.94,89.16,9.55,100.3,1.63,241.0,0.94
2016,278,17.31,2.03,27.05,27.23,87.69,2.41,100.26,1.61,234.0,0.93
2016,279,14.33,1.66,27.17,27.33,87.23,8.61,100.23,1.07,246.1,0.94
2016,280,14.13,1.69,25.87,25.76,93.28,28.96,100.33,1.52,252.4,0.96
2016,281,17.08,1.89,25.83,25.79,90.84,17.07,100.4,2.29,254.7,0.96
2016,282,14.8,1.65,25.18,25.28,92.9,9.1,100.52,1.71,222.9,0.95
2016,283,12.84,1.46,25.84,25.89,91.93,6.21,100.41,1.87,339.0,0.95
2016,284,17.2,1.74,26.35,26.39,89.3,1.64,100.4,1.47,275.3,0.95
2016,285,17.58,1.74,27.33,27.28,87.77,2.34,100.32,1.03,271.9,0.94
2016,286,14.39,1.51,27.7,27.63,86.27,7.13,100.28,1.08,8.1,0.95
2016,287,19.47,1.99,27.58,27.42,86.7,7.71,100.27,1.56,44.4,0.95
2016,288,18.72,1.92,27.63,27.56,85.6,1.47,100.25,1.38,35.6,0.94
2016,289,16.99,1.83,27.5,27.83,85.8,2.0,100.23,0.9,147.1,0.93
2016,290,14.33,1.6,26.98,26.96,91.14,18.68,100.25,1.21,201.2,0.95
2016,291,16.0,1.74,27.08,27.09,88.15,3.04,100.23,1.63,63.6,0.94
2016,292,18.38,1.87,27.29,27.62,85.62,1.69,100.21,1.02,93.6,0.93
2016,293,18.69,1.9,27.21,27.33,87.3,0.78,100.16,1.2,162.3,0.93
2016,294,16.36,1.72,27.34,27.35,87.45,1.81,100.15,1.73,221.8,0.93
2016,295,17.17,1.83,27.02,26.79,88.47,6.55,100.26,2.41,228.9,0.93
2016,296,15.82,1.72,26.92,26.95,86.88,1.61,100.4,2.03,243.3,0.92
2016,297,18.75,1.98,26.48,26.53,87.43,0.83,100.38,1.43,251.9,0.92
2016,298,15.39,1.58,26.88,26.86,85.01,8.14,100.32,1.51,247.2,0.93
2016,299,15.98,1.64,26.62,26.55,85.24,8.44,100.33,0.72,190.8,0.93
2016,300,15.59,1.68,26.79,26.66,87.72,7.99,100.58,1.31,98.4,0.93
2016,301,15.04,1.56,26.72,26.47,87.57,10.04,100.72,0.92,113.6,0.94
2016,302,18.55,1.94,26.93,26.84,84.86,13.85,100.66,0.74,47.6,0.94
2016,303,14.92,1.68,26.53,26.47,89.22,22.19,100.64,1.14,77.8,0.95
2016,304,15.3,1.72,26.08,25.96,92.37,15.89,100.69,1.65,56.5,0.96
2016,305,14.91,1.62,26.22,26.13,91.47,6.55,100.74,1.62,59.4,0.95
2016,306,16.09,1.64,26.47,26.36,91.1,3.24,100.65,1.76,68.1,0.94
2016,307,15.87,1.61,25.99,25.89,90.2,4.31,100.69,2.77,50.7,0.94
2016,308,14.72,1.6,25.41,25.43,87.58,1.53,100.78,2.72,36.7,0.94
2016,309,18.29,1.93,24.71,24.62,86.59,0.01,100.68,2.15,39.0,0.93
2016,310,18.56,1.89,25.49,25.39,82.54,0.01,100.51,1.11,6.7,0.93
2016,311,15.1,1.61,27.11,27.08,80.6,0.74,100.49,0.76,48.6,0.92
2016,312,13.92,1.41,27.83,27.82,81.38,6.78,100.52,0.52,136.7,0.93
2016,313,14.68,1.57,26.37,26.18,90.56,10.01,100.63,0.85,227.1,0.94
2016,314,14.0,1.43,26.09,25.89,91.36,8.74,100.72,1.0,176.1,0.94
2016,315,16.0,1.58,24.87,24.92,90.69,2.66,100.79,1.65,57.4,0.93
2016,316,19.88,1.82,24.84,25.17,85.07,0.01,100.84,1.8,47.7,0.92
2016,317,20.09,1.96,26.31,26.34,85.77,0.12,100.78,1.76,53.1,0.92
2016,318,13.88,1.51,26.87,26.85,86.69,0.02,100.75,1.62,66.8,0.92
2016,319,19.41,1.87,27.6,27.43,82.55,0.0,100.64,1.29,53.5,0.91
2016,320,19.65,1.88,27.26,27.18,84.91,0.4,100.62,1.68,64.4,0.91
2016,321,20.85,2.03,26.49,26.44,85.07,0.39,100.68,2.1,54.0,0.9
2016,322,20.05,2.07,25.36,25.4,84.32,0.0,100.65,2.06,29.6,0.9
2016,323,20.59,2.12,26.05,26.13,85.37,0.16,100.48,1.78,23.2,0.9
2016,324,15.19,1.73,26.65,26.66,87.04,5.46,100.4,1.47,40.8,0.9
2016,325,18.0,1.89,27.16,26.89,87.02,6.62,100.41,1.1,37.4,0.91
2016,326,16.37,1.72,27.59,27.38,85.31,1.13,100.36,0.93,35.1,0.9
2016,327,14.59,1.56,27.12,27.28,88.03,0.33,100.36,1.26,320.8,0.89
2016,328,14.25,1.39,25.68,25.58,93.75,10.36,100.43,1.73,55.1,0.91
2016,329,17.21,1.78,26.08,26.0,90.16,2.46,100.49,1.19,38.5,0.9
2016,330,18.29,1.88,25.45,25.6,85.67,3.48,100.48,1.44,46.6,0.9
2016,331,18.49,1.81,26.28,26.31,86.23,0.77,100.52,1.89,51.7,0.89
2016,332,19.11,2.02,23.91,24.02,82.21,0.01,100.66,3.15,59.1,0.89
2016,333,18.13,1.99,23.36,23.44,85.75,0.0,100.78,2.35,52.5,0.89
2016,334,20.05,1.97,24.3,24.35,83.89,0.0,100.89,2.56,47.2,0.88
2016,335,19.67,1.93,24.18,24.17,85.57,0.0,100.98,2.5,36.9,0.87
2016,336,17.8,1.85,23.63,23.84,83.84,0.0,101.01,2.86,47.2,0.87
2016,337,15.23,1.69,22.2,22.29,86.93,0.0,101.03,2.68,45.0,0.87
2016,338,15.12,1.73,24.39,24.43,85.9,0.0,100.93,2.01,44.8,0.87
2016,339,14.53,1.62,24.53,24.55,87.76,0.0,100.8,2.43,36.3,0.86
2016,340,12.4,1.47,23.53,23.53,89.09,0.0,100.77,2.33,38.9,0.86
2016,341,13.33,1.43,23.54,23.38,87.28,0.0,100.81,2.56,40.8,0.86
2016,342,12.94,1.39,23.53,23.59,84.04,0.0,100.78,2.51,40.2,0.85
2016,343,13.12,1.47,23.15,23.05,85.3,0.0,100.68,2.0,40.7,0.85
2016,344,19.31,1.71,23.55,23.55,80.87,0.0,100.53,2.25,44.9,0.85
2016,345,15.69,1.52,23.5,23.52,79.54,0.0,100.57,2.03,39.1,0.84
2016,346,16.66,1.6,23.43,23.3,79.5,0.0,100.58,1.67,16.2,0.83
2016,347,17.64,1.68,24.05,23.97,81.08,0.0,100.56,1.63,344.3,0.83
2016,348,15.75,1.44,24.72,24.52,80.29,0.0,100.55,1.45,329.2,0.83
2016,349,12.1,1.52,25.63,25.71,85.0,0.22,100.55,1.75,24.0,0.82
2016,350,11.05,1.29,24.4,24.31,84.58,0.16,100.65,3.22,38.9,0.82
2016,351,8.1,0.97,22.13,22.19,82.1,0.9,100.95,3.78,48.6,0.82
2016,352,15.42,1.64,20.72,21.04,79.93,0.02,101.03,2.73,42.4,0.81
2016,353,19.69,1.9,23.15,23.35,81.35,0.0,100.94,2.08,33.0,0.81
2016,354,19.6,1.81,24.94,24.85,80.48,0.0,100.77,1.68,22.0,0.8
2016,355,17.32,1.67,26.56,26.23,77.9,0.0,100.65,1.39,38.3,0.8
2016,356,18.82,1.79,26.63,26.39,80.21,0.0,100.64,1.43,44.4,0.79
2016,357,14.75,1.6,26.35,26.23,81.05,0.09,100.64,2.38,53.4,0.78
2016,358,18.8,1.84,25.08,25.03,79.43,0.0,100.65,2.5,54.9,0.78
2016,359,18.15,1.84,25.34,25.39,80.89,0.0,100.63,2.13,46.1,0.77
2016,360,18.94,1.79,26.23,26.09,79.34,0.0,100.65,1.93,38.9,0.76
2016,361,19.04,1.78,26.52,26.44,78.42,0.0,100.63,1.7,46.6,0.76
2016,362,18.89,1.74,25.49,25.39,75.7,0.0,100.67,2.96,48.4,0.75
2016,363,19.02,1.86,22.29,22.57,73.13,0.0,100.89,3.12,50.3,0.74
2016,364,20.12,1.78,21.51,21.67,72.97,0.0,101.02,3.43,44.7,0.74
2016,365,15.3,1.46,21.33,21.57,73.76,0.0,101.06,3.07,40.3,0.73
2016,366,13.95,1.51,23.4,23.56,76.04,0.22,100.92,2.83,41.8,0.73
2017,1,19.05,1.87,24.3,24.57,78.59,0.01,100.86,2.68,40.5,0.72
2017,2,17.88,1.83,25.44,25.58,78.15,0.0,100.78,2.68,37.1,0.72
2017,3,14.31,1.62,25.44,25.5,78.24,0.0,100.7,2.54,48.4,0.71
2017,4,14.68,1.67,24.72,24.85,80.41,0.0,100.64,2.52,47.0,0.71
2017,5,15.76,1.72,25.83,26.04,78.63,0.1,100.56,2.43,37.4,0.7
2017,6,13.36,1.6,24.55,24.88,85.42,0.71,100.49,2.01,35.1,0.7
2017,7,13.21,1.56,23.89,24.06,87.37,3.54,100.4,1.58,41.1,0.72
2017,8,7.94,0.97,24.97,25.06,87.79,3.01,100.4,1.45,67.6,0.73
2017,9,9.88,1.15,25.53,25.69,84.64,7.07,100.45,1.27,87.2,0.74
2017,10,8.48,1.03,25.37,25.28,88.0,29.82,100.49,1.55,150.4,0.83
2017,11,10.29,1.21,25.87,25.99,85.43,2.65,100.53,1.53,173.1,0.77
2017,12,16.91,1.83,25.87,26.19,84.57,0.06,100.43,1.92,185.7,0.75
2017,13,18.13,1.8,26.57,27.04,83.11,0.71,100.43,1.06,238.1,0.74
2017,14,13.34,1.4,26.71,26.74,79.23,1.23,100.51,1.28,34.2,0.74
2017,15,19.2,1.88,26.27,26.25,77.03,0.09,100.67,1.88,39.3,0.73
2017,16,17.39,1.8,26.17,26.43,75.96,0.57,100.64,2.19,56.9,0.72
2017,17,12.41,1.39,24.8,24.86,86.67,1.88,100.74,1.75,71.4,0.73
2017,18,17.83,1.79,25.75,25.7,80.92,0.19,100.89,2.16,65.0,0.72
2017,19,20.49,1.94,26.38,26.54,73.95,0.0,100.82,2.07,44.0,0.71
2017,20,19.93,1.93,25.25,25.24,73.82,0.0,100.84,2.09,47.4,0.7
2017,21,19.94,1.92,25.58,25.78,72.23,0.0,100.99,2.79,56.7,0.69
2017,22,20.6,1.97,25.04,25.39,70.16,0.0,101.08,3.51,46.3,0.68
2017,23,18.94,1.96,23.94,24.16,70.76,0.0,101.07,3.24,52.9,0.68
2017,24,20.5,2.13,24.53,25.1,69.17,0.0,101.05,2.69,41.7,0.67
2017,25,20.55,2.22,25.63,25.95,68.82,0.0,101.06,2.88,43.0,0.66
2017,26,17.56,2.0,24.89,24.95,72.79,0.0,101.01,2.71,40.4,0.66
2017,27,22.16,2.29,25.05,25.45,67.47,0.0,100.92,2.74,45.7,0.66
2017,28,19.45,1.93,24.45,24.67,61.66,0.0,100.87,2.35,46.0,0.65
2017,29,20.05,1.95,25.82,25.75,58.93,0.0,100.82,1.13,72.2,0.65
2017,30,19.33,1.92,26.91,26.76,62.93,0.0,100.71,1.11,50.1,0.64
2017,31,21.18,2.09,26.01,26.36,60.85,0.0,100.76,2.2,62.6,0.64
2017,32,22.01,2.11,25.5,25.82,59.32,0.0,100.81,2.53,39.4,0.63
2017,33,14.68,1.53,25.73,26.17,69.74,0.09,100.86,2.61,56.1,0.63
2017,34,11.55,1.41,25.2,25.7,76.41,1.23,100.82,1.95,41.9,0.63
2017,35,20.97,2.06,27.74,28.54,66.79,0.0,100.65,1.36,35.9,0.62
2017,36,20.65,1.92,28.72,28.81,62.59,0.0,100.57,1.27,342.0,0.62
2017,37,22.44,2.03,27.75,28.07,59.29,0.0,100.52,1.16,304.7,0.61
2017,38,19.94,1.86,27.2,28.13,68.91,0.0,100.53,1.79,252.7,0.61
2017,39,20.14,1.85,27.55,28.61,67.58,0.0,100.58,1.59,238.5,0.6
2017,40,19.31,1.72,27.56,28.53,65.08,0.0,100.63,1.25,218.7,0.59
2017,41,19.4,1.7,27.1,27.67,64.95,0.0,100.74,1.85,65.8,0.59
2017,42,22.72,2.14,25.71,26.39,56.51,0.0,100.98,3.64,61.7,0.58
2017,43,23.55,2.17,24.12,24.92,56.74,0.0,101.21,4.12,59.1,0.57
2017,44,23.36,2.15,23.68,24.46,57.84,0.0,101.31,3.57,54.6,0.57
2017,45,23.12,2.08,24.21,24.87,56.83,0.0,101.33,2.85,55.7,0.56
2017,46,22.2,1.99,24.88,25.58,57.6,0.0,101.2,3.15,51.3,0.56
2017,47,23.4,2.11,25.5,26.23,56.75,0.0,101.01,2.72,46.1,0.55
2017,48,23.41,2.21,26.15,26.65,54.3,0.0,100.92,2.22,71.4,0.54
2017,49,22.26,2.1,27.37,27.38,54.25,0.0,100.99,1.63,74.5,0.54
2017,50,22.65,2.11,27.75,28.18,53.99,0.0,100.77,1.62,66.4,0.53
2017,51,19.24,1.64,28.15,29.46,66.28,0.0,100.53,1.92,214.1,0.53
2017,52,19.54,1.57,28.56,29.87,68.6,0.0,100.63,2.3,199.7,0.52
2017,53,17.56,1.61,28.47,29.88,72.41,0.04,100.66,2.12,194.2,0.52
2017,54,18.19,1.65,28.82,30.14,71.74,0.1,100.68,1.77,199.6,0.52
2017,55,12.61,1.25,27.54,28.01,80.18,2.72,100.78,1.99,193.5,0.53
2017,56,15.62,1.47,27.89,28.9,75.85,4.65,100.72,1.8,181.2,0.56
2017,57,17.85,1.74,29.22,30.65,66.56,0.37,100.59,1.54,91.6,0.54
2017,58,20.23,2.01,28.47,29.35,63.07,1.51,100.72,2.3,72.1,0.54
2017,59,23.05,2.31,28.87,29.84,58.39,0.08,100.66,2.43,64.9,0.53
2017,60,23.43,2.47,29.13,29.8,55.71,0.0,100.66,2.26,64.2,0.52
2017,61,22.42,2.34,28.13,29.17,52.27,0.0,100.68,2.98,63.1,0.51
2017,62,24.16,2.39,27.87,29.09,50.59,0.0,100.47,1.86,82.6,0.49
2017,63,22.05,2.21,29.0,30.75,62.57,0.01,100.44,2.2,192.4,0.47
2017,64,20.01,1.88,29.43,31.27,66.57,0.0,100.45,2.7,198.3,0.44
2017,65,20.32,1.99,29.8,31.71,64.47,0.0,100.41,2.57,197.4,0.42
2017,66,18.72,1.74,29.64,31.31,65.44,0.1,100.44,3.04,187.0,0.4
2017,67,18.31,1.77,29.43,31.03,66.62,0.35,100.5,3.16,188.2,0.4
2017,68,18.97,1.84,29.13,30.87,66.54,0.13,100.49,3.46,193.4,0.4
2017,69,20.68,2.17,29.47,31.47,64.0,0.01,100.52,3.07,198.1,0.39
2017,70,20.8,2.14,29.96,32.25,65.4,0.0,100.57,2.8,200.4,0.37
2017,71,21.13,2.15,30.41,32.5,61.52,0.0,100.55,3.16,204.4,0.36
2017,72,20.33,2.14,30.92,33.14,60.0,0.0,100.48,2.62,200.9,0.35
2017,73,21.73,2.33,30.88,33.06,63.52,0.0,100.49,2.7,194.5,0.35
2017,74,19.52,2.09,30.23,31.88,67.5,1.49,100.43,2.76,185.9,0.35
2017,75,16.05,1.55,29.42,30.6,69.23,3.88,100.41,2.67,182.0,0.45
2017,76,16.87,1.79,29.33,30.93,68.45,1.96,100.46,2.66,182.7,0.51
2017,77,16.1,1.63,28.73,30.0,74.3,5.29,100.63,2.34,184.1,0.55
2017,78,19.98,2.11,29.41,30.85,70.28,3.28,100.68,2.45,193.6,0.57
2017,79,16.52,1.77,28.91,30.01,71.55,2.91,100.62,2.07,191.6,0.56
2017,80,17.75,2.02,28.59,29.22,72.96,2.82,100.57,1.74,199.1,0.59
2017,81,22.46,2.48,30.53,32.44,64.89,0.2,100.39,1.86,190.7,0.56
2017,82,18.08,2.1,29.66,30.8,72.67,1.82,100.46,2.09,189.2,0.54
2017,83,12.43,1.55,27.61,27.92,80.36,3.5,100.6,2.16,198.6,0.57
2017,84,17.59,2.06,28.68,29.8,74.51,0.11,100.66,0.88,187.4,0.55
2017,85,15.06,1.7,27.48,28.5,76.81,8.12,100.74,1.75,79.6,0.57
2017,86,8.13,1.03,25.45,26.28,76.58,15.18,100.96,2.83,58.5,0.68
2017,87,22.69,2.58,28.66,29.95,64.8,0.1,100.8,2.2,54.6,0.59
2017,88,10.68,1.23,28.94,29.72,71.75,11.34,100.77,1.42,183.0,0.64
2017,89,20.23,2.29,29.17,30.58,70.66,1.93,100.81,1.59,183.5,0.62
2017,90,18.95,2.15,27.77,28.08,81.1,10.09,100.76,2.0,197.5,0.66
2017,91,16.07,1.84,28.04,28.97,72.83,5.43,100.69,1.96,75.2,0.65
2017,92,20.88,2.29,27.77,28.99,68.86,0.67,100.77,2.15,68.4,0.61
2017,93,21.42,2.34,28.81,29.94,66.47,0.18,100.78,1.87,68.8,0.6
2017,94,18.37,1.99,27.94,28.68,72.87,1.49,100.75,1.02,109.4,0.61
2017,95,13.82,1.53,28.05,28.76,73.56,0.63,100.58,0.91,159.6,0.6
2017,96,15.18,1.78,28.3,29.07,75.32,10.0,100.48,1.11,136.5,0.65
2017,97,17.79,2.2,29.26,30.39,72.55,7.59,100.46,1.61,183.6,0.65
2017,98,20.2,2.39,28.94,30.02,76.96,2.21,100.49,1.52,190.9,0.63
2017,99,21.3,2.53,28.98,29.85,78.4,3.15,100.43,2.0,195.0,0.63
2017,100,21.51,2.52,28.39,28.77,82.14,0.94,100.34,2.15,199.2,0.63
2017,101,22.68,2.48,29.78,30.62,73.41,0.16,100.28,2.35,195.7,0.61
2017,102,24.14,2.6,30.28,31.51,70.79,0.0,100.32,2.81,194.4,0.6
2017,103,20.28,2.25,30.29,31.66,69.74,0.79,100.5,2.38,176.2,0.6
2017,104,21.11,2.32,28.94,29.81,75.98,3.7,100.58,1.73,138.0,0.62
2017,105,21.62,2.39,29.4,30.88,71.53,0.24,100.49,2.31,183.8,0.6
2017,106,22.08,2.49,29.88,31.34,71.28,0.01,100.49,3.06,183.4,0.59
2017,107,17.22,2.03,30.07,31.44,68.5,0.14,100.55,2.76,196.8,0.59
2017,108,19.56,2.28,28.72,29.53,74.61,0.02,100.48,2.07,209.7,0.59
2017,109,21.19,2.38,29.44,30.38,74.52,0.05,100.44,2.82,208.9,0.59
2017,110,21.78,2.45,29.48,30.11,72.64,0.72,100.44,2.79,208.2,0.59
2017,111,21.9,2.45,30.49,31.66,62.43,0.51,100.41,2.55,221.6,0.58
2017,112,25.01,2.68,31.04,32.7,60.04,0.03,100.39,2.33,221.6,0.56
2017,113,23.7,2.52,31.1,32.69,61.63,0.0,100.39,2.59,202.6,0.55
2017,114,21.29,2.19,31.0,32.64,64.69,0.44,100.42,2.68,192.0,0.53
2017,115,20.18,1.93,31.03,32.6,64.14,0.58,100.42,2.73,198.8,0.52
2017,116,20.05,1.94,30.95,32.74,65.81,1.74,100.42,2.23,176.2,0.51
2017,117,19.45,1.98,30.72,32.12,68.04,0.85,100.43,2.38,183.7,0.52
2017,118,14.16,1.49,29.57,30.24,75.27,14.2,100.49,1.64,166.4,0.61
2017,119,16.71,1.81,29.45,30.91,73.47,5.34,100.59,1.57,109.0,0.64
2017,120,23.21,2.47,30.83,32.55,65.57,0.09,100.55,1.89,198.6,0.58
2017,121,21.33,2.33,30.3,31.43,69.09,1.22,100.56,2.31,197.0,0.59
2017,122,21.02,2.25,29.87,30.43,72.59,0.02,100.53,2.09,203.3,0.58
2017,123,20.85,2.2,29.93,30.45,73.67,0.0,100.49,2.37,186.3,0.58
2017,124,21.41,2.34,29.61,29.9,78.24,8.13,100.48,2.05,184.5,0.62
2017,125,13.93,1.73,29.7,30.12,74.6,3.56,100.61,1.17,146.6,0.63
2017,126,21.7,2.38,30.19,30.95,70.98,4.74,100.67,0.94,158.7,0.61
2017,127,19.31,2.12,29.1,29.61,74.11,5.31,100.69,1.26,150.4,0.63
2017,128,19.97,2.29,29.47,30.71,71.11,5.07,100.53,1.43,191.9,0.62
2017,129,20.34,2.16,29.4,30.3,75.96,5.92,100.43,1.86,183.4,0.63
2017,130,19.34,2.23,28.45,28.85,80.58,13.8,100.52,1.45,157.3,0.68
2017,131,21.06,2.47,28.34,28.93,80.08,9.55,100.58,1.24,80.9,0.68
2017,132,19.16,2.25,28.88,29.3,79.04,14.92,100.47,1.16,162.0,0.72
2017,133,16.06,1.91,28.19,28.31,84.8,18.99,100.41,1.45,179.8,0.74
2017,134,14.91,1.67,28.57,29.03,81.03,1.96,100.32,1.49,186.2,0.7
2017,135,17.92,2.08,28.29,28.44,84.54,13.95,100.25,2.27,198.7,0.74
2017,136,13.71,1.72,28.08,28.08,86.52,28.66,100.22,2.27,173.1,0.81
2017,137,6.37,0.82,27.87,27.67,92.41,37.23,100.17,2.8,172.4,0.87
2017,138,18.59,2.1,28.45,28.25,87.67,15.51,100.28,2.84,200.4,0.85
2017,139,11.98,1.33,27.88,27.7,89.18,19.51,100.35,2.23,214.9,0.86
2017,140,17.16,1.91,29.0,29.08,82.62,3.67,100.18,2.02,227.1,0.82
2017,141,19.17,2.16,29.11,29.04,85.03,3.0,100.06,1.74,222.3,0.81
2017,142,17.95,2.02,28.44,28.4,84.79,0.83,100.17,1.87,232.4,0.8
2017,143,13.73,1.57,28.61,28.59,86.13,5.29,100.25,1.9,223.4,0.81
2017,144,13.24,1.41,28.78,28.85,85.25,15.08,100.19,2.3,203.8,0.83
2017,145,16.92,1.92,28.62,28.65,85.02,16.59,100.22,1.86,209.9,0.86
2017,146,11.72,1.25,27.84,27.82,88.12,23.84,100.24,1.62,190.7,0.88
2017,147,16.75,1.91,27.71,27.83,88.66,22.38,100.2,1.91,207.8,0.89
2017,148,15.08,1.81,27.56,27.55,88.41,27.72,100.21,1.81,211.4,0.91
2017,149,15.29,1.82,27.59,27.64,88.75,6.07,100.26,2.71,193.1,0.88
2017,150,13.96,1.63,27.52,27.46,89.78,13.01,100.37,1.94,201.6,0.89
2017,151,13.14,1.49,28.05,28.14,85.79,2.39,100.4,1.79,206.8,0.87
2017,152,18.79,1.98,27.94,27.81,88.85,0.79,100.34,1.92,214.0,0.87
2017,153,17.31,2.03,28.38,28.19,88.49,1.07,100.36,2.38,220.0,0.87
2017,154,20.23,2.28,28.33,28.11,87.33,11.31,100.41,3.05,217.9,0.88
2017,155,14.75,1.88,27.91,27.73,90.55,20.54,100.34,3.22,209.9,0.92
