YEAR,DOY,T2M,TS,RH2M,PRECTOTCORR,WS2M,WD2M,GWETTOP
2022,167,28.09,28.81,75.94,1.1,0.98,172.1,0.95
2022,168,28.46,28.87,76.28,2.86,0.54,258.5,0.94
2022,169,28.39,29.05,80.27,2.01,1.88,314.1,0.94
2022,170,27.68,28.97,84.69,6.91,2.78,287.1,0.95
2022,171,28.11,28.99,83.62,4.23,2.51,311.7,0.95
2022,172,27.76,28.8,81.83,6.58,2.46,285.3,0.95
2022,173,27.21,28.62,84.44,6.59,2.68,262.1,0.95
2022,174,27.01,28.68,87.42,12.21,3.44,256.3,0.95
2022,175,27.45,28.72,85.82,11.35,3.3,269.8,0.95
2022,176,28.24,28.83,81.39,7.43,3.38,242.4,0.95
2022,177,28.19,28.88,82.25,6.33,3.22,232.9,0.95
2022,178,27.84,28.94,82.63,2.54,2.25,245.5,0.95
2022,179,28.09,28.99,83.92,4.96,2.49,258.7,0.95
2022,180,28.47,29.12,83.96,11.17,4.35,262.6,0.95
2022,181,28.46,29.01,81.49,10.45,4.92,258.5,0.95
2022,182,28.12,28.82,84.53,17.78,4.07,255.0,0.96
2022,183,27.4,28.68,87.76,15.65,3.71,225.2,0.96
2022,184,28.2,28.79,85.92,11.16,2.96,245.3,0.96
2022,185,27.31,28.56,88.97,41.32,4.81,249.4,0.98
2022,186,27.99,28.68,84.98,9.59,4.3,248.3,0.97
2022,187,28.38,28.8,82.85,6.16,3.81,252.1,0.97
2022,188,28.57,28.87,82.55,3.83,2.73,265.5,0.97
2022,189,28.76,28.94,83.19,9.08,3.36,270.9,0.97
2022,190,28.18,28.76,84.28,23.26,4.0,245.5,0.98
2022,191,28.46,28.81,81.3,9.12,4.98,255.9,0.97
2022,192,28.08,28.85,82.07,10.31,5.75,270.0,0.97
2022,193,27.77,28.85,83.36,17.79,6.21,260.8,0.97
2022,194,27.97,28.84,81.19,7.96,4.71,272.6,0.97
2022,195,28.52,28.91,83.59,6.75,4.13,263.7,0.97
2022,196,28.61,28.9,82.8,6.78,4.08,253.1,0.96
2022,197,27.68,28.68,84.32,8.15,2.78,244.6,0.96
2022,198,27.51,28.66,84.55,3.35,2.18,241.6,0.96
2022,199,28.19,28.78,81.45,1.12,2.42,284.2,0.96
2022,200,28.09,28.92,85.84,2.29,3.36,299.5,0.96
2022,201,28.11,28.91,85.43,21.33,3.39,290.9,0.97
2022,202,27.86,28.64,83.05,15.51,2.97,275.2,0.97
2022,203,27.83,28.5,82.56,15.2,1.75,227.3,0.97
2022,204,28.06,28.68,80.98,4.13,1.57,219.0,0.97
2022,205,28.18,28.68,81.98,11.4,2.24,277.7,0.97
2022,206,27.79,28.65,81.75,3.89,1.18,216.6,0.96
2022,207,28.08,28.87,79.83,4.55,1.0,146.3,0.96
2022,208,27.94,28.84,79.96,9.12,2.07,145.8,0.96
2022,209,28.16,29.07,81.95,10.06,1.42,160.2,0.96
2022,210,28.02,29.15,84.31,6.25,2.68,217.7,0.96
2022,211,28.73,29.1,81.06,4.12,3.15,254.7,0.96
2022,212,28.52,29.08,84.46,3.91,3.17,256.5,0.96
2022,213,27.79,28.98,87.82,26.42,3.24,247.4,0.97
2022,214,27.78,28.79,86.54,29.51,4.14,230.5,0.98
2022,215,27.65,28.61,83.36,13.66,3.76,215.4,0.98
2022,216,27.82,28.76,80.83,3.59,2.39,227.9,0.97
2022,217,28.48,28.71,76.81,0.83,3.45,240.3,0.97
2022,218,28.12,28.78,81.01,3.7,4.81,239.9,0.96
2022,219,28.45,28.87,78.94,0.61,3.47,235.0,0.96
2022,220,28.65,28.94,80.47,0.7,3.72,247.2,0.96
2022,221,28.55,28.91,79.93,2.73,3.45,267.3,0.95
2022,222,28.42,29.01,82.36,2.62,3.93,258.8,0.95
2022,223,28.46,28.98,82.25,1.77,3.03,265.1,0.95
2022,224,28.56,29.04,82.26,0.97,3.24,266.2,0.94
2022,225,28.57,29.26,80.24,1.76,2.65,255.6,0.94
2022,226,28.42,29.25,79.85,0.77,1.6,296.9,0.94
2022,227,28.39,29.33,83.27,4.68,3.1,293.9,0.94
2022,228,28.02,29.23,83.28,16.36,3.9,282.1,0.95
2022,229,28.06,29.18,81.42,8.21,4.51,267.6,0.95
2022,230,28.26,29.27,81.48,6.21,3.0,269.0,0.95
2022,231,28.22,29.14,80.11,3.92,1.93,256.3,0.94
2022,232,28.26,28.82,83.45,4.72,3.39,265.4,0.94
2022,233,27.8,28.54,83.88,32.34,4.64,251.4,0.96
2022,234,26.82,28.46,86.72,10.66,3.47,252.0,0.96
2022,235,27.35,28.69,85.09,22.76,3.37,246.1,0.96
2022,236,27.35,28.62,86.54,8.32,3.69,260.6,0.96
2022,237,27.49,28.59,87.58,16.94,3.27,253.6,0.97
2022,238,27.47,28.46,87.81,21.18,4.03,235.4,0.97
2022,239,27.18,28.41,85.57,14.75,2.76,223.8,0.97
2022,240,27.51,28.58,85.15,4.05,2.79,228.8,0.97
2022,241,27.34,28.55,84.13,3.73,2.18,271.7,0.97
2022,242,26.99,28.47,83.58,3.61,1.56,223.2,0.97
2022,243,27.53,28.67,83.84,4.18,1.78,260.9,0.97
2022,244,27.77,29.08,84.92,13.89,2.58,269.1,0.97
2022,245,27.96,29.17,84.3,14.88,3.26,245.1,0.97
2022,246,28.03,29.14,85.35,13.69,4.61,253.4,0.97
2022,247,27.74,29.0,85.99,13.77,4.45,253.8,0.97
2022,248,28.24,28.92,83.07,17.19,3.33,259.0,0.98
2022,249,27.96,28.86,84.35,10.12,3.57,286.5,0.98
2022,250,27.46,28.81,85.95,19.54,4.02,258.3,0.98
2022,251,27.61,28.72,81.82,7.51,3.39,265.5,0.98
2022,252,28.3,28.82,75.69,5.15,2.25,255.2,0.97
2022,253,27.81,28.71,80.67,5.57,2.22,258.4,0.97
2022,254,28.03,28.77,80.18,0.88,2.69,299.1,0.97
2022,255,27.42,28.53,72.6,2.65,3.2,304.0,0.96
2022,256,27.97,28.59,78.45,12.47,2.91,291.3,0.97
2022,257,26.81,28.46,78.23,2.64,4.51,276.5,0.96
2022,258,27.77,28.79,77.86,3.71,4.22,283.7,0.96
2022,259,27.86,28.92,81.46,5.51,3.96,266.9,0.95
2022,260,28.22,29.02,80.38,1.14,4.48,268.9,0.95
2022,261,28.43,28.98,79.67,2.8,4.23,258.9,0.94
2022,262,28.42,28.74,80.67,9.66,3.28,272.1,0.95
2022,263,28.12,28.51,80.21,5.48,3.43,284.3,0.95
2022,264,28.13,28.76,82.53,3.84,3.42,276.6,0.95
2022,265,27.79,28.65,79.82,6.04,3.9,264.2,0.95
2022,266,27.36,28.56,85.92,9.53,4.06,268.1,0.95
2022,267,27.38,28.52,85.57,6.81,4.03,259.4,0.95
2022,268,27.76,28.59,83.09,4.79,3.03,265.3,0.95
2022,269,27.83,28.85,85.38,14.9,3.47,262.2,0.95
2022,270,27.48,28.62,85.41,13.88,3.73,269.1,0.96
2022,271,27.02,28.52,88.61,38.95,4.55,270.5,0.98
2022,272,27.45,28.62,87.18,27.77,5.13,249.1,0.98
2022,273,27.81,28.6,84.05,16.21,4.65,259.4,0.97
2022,274,28.03,28.6,82.02,12.02,4.72,275.9,0.97
2022,275,27.79,28.45,82.8,11.36,3.26,274.4,0.97
2022,276,27.37,28.49,83.85,11.49,2.17,252.0,0.97
2022,277,26.83,28.39,82.83,11.09,1.05,176.5,0.98
2022,278,26.93,28.34,86.1,14.19,1.87,204.4,0.98
2022,279,26.76,28.18,84.8,13.19,1.65,202.3,0.98
2022,280,27.02,28.14,82.07,13.84,1.88,163.5,0.98
2022,281,27.32,28.33,78.91,0.9,1.47,145.3,0.98
2022,282,26.78,28.08,76.35,14.14,0.88,19.9,0.98
2022,283,26.69,28.13,78.27,2.67,1.94,307.7,0.98
2022,284,27.37,28.31,81.77,1.5,2.46,313.3,0.97
2022,285,27.54,28.61,80.46,2.69,1.63,322.5,0.97
2022,286,26.9,28.51,84.06,7.61,2.59,288.6,0.97
2022,287,27.14,28.41,85.42,7.53,3.55,298.0,0.97
2022,288,27.58,28.45,85.88,11.99,4.84,270.6,0.97
2022,289,27.49,28.49,87.24,34.43,4.32,268.4,0.98
2022,290,27.32,28.45,86.32,42.41,4.01,247.4,0.99
2022,291,27.63,28.4,86.02,25.52,3.91,245.1,0.99
2022,292,27.45,28.25,86.84,47.41,4.06,257.3,1.0
2022,293,27.48,28.21,86.87,35.02,3.19,237.8,0.99
2022,294,27.44,28.24,86.08,28.94,3.02,217.1,1.0
2022,295,26.95,28.09,85.35,9.51,1.87,207.8,0.99
2022,296,27.51,28.22,80.38,2.73,1.16,155.4,0.99
2022,297,26.88,28.1,85.47,4.49,2.13,271.1,0.98
2022,298,27.11,28.08,85.0,8.07,2.56,289.5,0.98
2022,299,27.11,28.18,87.32,5.36,2.3,292.3,0.98
2022,300,27.11,28.21,84.71,4.61,1.71,288.3,0.98
2022,301,26.82,28.15,90.48,6.82,2.2,285.8,0.98
2022,302,27.65,28.42,82.15,4.77,1.36,84.5,0.98
2022,303,27.84,28.62,81.69,8.59,1.37,296.5,0.98
2022,304,26.84,28.39,88.86,41.17,2.03,350.0,0.99
2022,305,27.4,28.45,82.11,7.86,1.89,154.7,0.98
2022,306,27.71,28.41,76.15,7.22,1.94,42.4,0.98
2022,307,27.4,28.32,73.99,1.28,2.44,48.2,0.97
2022,308,27.61,28.4,77.25,3.68,1.84,33.1,0.97
2022,309,26.67,28.35,90.5,26.93,3.41,13.2,0.98
2022,310,27.03,28.39,92.21,53.55,4.55,42.0,0.99
2022,311,27.19,28.35,87.35,28.71,3.06,124.4,0.99
2022,312,27.48,28.57,83.87,6.15,1.94,99.7,0.99
2022,313,27.72,28.64,82.45,2.3,2.2,64.5,0.98
2022,314,27.53,28.63,83.65,5.97,1.94,50.5,0.98
2022,315,27.42,28.48,85.41,6.15,2.71,20.2,0.98
2022,316,27.53,28.41,84.42,8.9,1.88,38.6,0.98
2022,317,27.55,28.52,85.55,8.02,1.98,12.4,0.98
2022,318,27.29,28.53,89.86,17.75,3.14,35.4,0.98
2022,319,26.83,28.37,90.23,16.67,3.27,97.7,0.98
2022,320,27.04,28.27,87.01,10.27,2.94,149.1,0.98
2022,321,27.06,28.21,83.35,4.87,1.92,136.5,0.98
2022,322,27.13,28.32,79.49,5.38,1.46,266.3,0.98
2022,323,27.35,28.4,78.99,3.5,2.72,291.5,0.98
2022,324,27.6,28.55,81.75,2.75,3.14,303.5,0.97
2022,325,27.42,28.62,83.47,4.77,3.18,317.3,0.97
2022,326,26.94,28.51,87.15,12.63,3.75,306.4,0.97
2022,327,26.78,28.38,89.87,40.81,3.75,298.0,0.98
2022,328,26.83,28.29,85.13,15.15,3.61,291.3,0.98
2022,329,27.24,28.48,83.98,4.84,3.78,254.5,0.98
2022,330,27.99,28.45,77.13,4.72,2.69,241.1,0.98
2022,331,27.94,28.45,77.84,2.92,1.67,268.0,0.97
2022,332,27.85,28.6,77.77,1.54,1.24,336.9,0.97
2022,333,28.09,28.75,81.52,6.63,1.95,46.4,0.97
2022,334,28.01,28.75,83.93,2.91,2.36,67.6,0.96
2022,335,27.71,28.59,84.86,6.45,2.55,57.2,0.96
2022,336,27.56,28.61,81.68,12.99,2.11,88.8,0.97
2022,337,27.21,28.55,85.4,21.93,2.43,41.3,0.98
2022,338,26.9,28.51,88.85,35.84,2.68,42.0,0.98
2022,339,27.21,28.48,90.33,41.37,4.21,93.0,0.99
2022,340,27.6,28.6,88.93,9.99,3.62,98.8,0.99
2022,341,27.53,28.54,87.5,6.55,2.38,96.6,0.99
2022,342,26.55,28.37,86.13,10.51,2.01,66.4,0.98
2022,343,26.49,28.34,86.23,15.5,2.35,151.3,0.99
2022,344,26.79,28.32,86.69,4.16,2.4,350.9,0.98
2022,345,27.29,28.34,83.13,3.58,2.08,24.0,0.98
2022,346,27.54,28.41,84.43,5.69,2.4,77.7,0.98
2022,347,27.15,28.4,88.63,8.03,3.74,75.2,0.98
2022,348,27.1,28.35,82.5,0.93,3.62,66.4,0.97
2022,349,26.85,28.28,84.55,2.11,3.57,71.3,0.97
2022,350,27.3,28.43,86.41,4.57,3.7,81.5,0.96
2022,351,27.36,28.41,86.18,5.22,4.58,82.3,0.96
2022,352,26.49,28.19,86.78,17.03,5.44,76.4,0.97
2022,353,26.04,28.02,86.51,11.72,5.22,75.8,0.97
2022,354,26.65,28.13,84.81,4.48,3.59,71.4,0.96
2022,355,27.11,28.16,83.47,4.46,2.94,69.0,0.96
2022,356,27.43,28.12,74.21,0.19,1.57,58.4,0.95
2022,357,27.72,28.19,77.5,0.13,1.95,68.8,0.95
2022,358,27.26,28.25,80.52,0.09,3.61,85.6,0.94
2022,359,26.76,28.11,79.49,0.02,4.18,78.0,0.94
2022,360,26.74,28.05,78.44,0.0,3.52,75.4,0.93
2022,361,26.72,27.94,76.4,0.0,3.27,63.4,0.93
2022,362,26.58,27.81,75.78,0.03,2.4,52.3,0.93
2022,363,26.58,27.72,75.0,0.02,2.81,41.5,0.92
2022,364,26.4,27.6,76.66,0.0,2.49,54.5,0.92
2022,365,26.64,27.8,76.27,0.33,2.02,43.1,0.92
2023,1,26.55,27.74,79.22,0.15,3.08,49.7,0.91
2023,2,26.49,27.65,78.62,0.02,3.11,62.0,0.91
2023,3,26.37,27.64,86.21,0.43,3.29,69.8,0.91
2023,4,26.24,27.73,86.68,1.26,2.97,62.4,0.91
2023,5,27.03,27.95,82.35,0.08,3.12,61.3,0.91
2023,6,27.12,28.01,81.23,2.78,2.52,44.5,0.91
2023,7,26.18,27.82,84.61,2.6,3.34,38.9,0.9
2023,8,25.91,27.71,84.18,3.86,2.67,18.6,0.9
2023,9,26.81,27.9,80.56,4.57,2.43,19.7,0.91
2023,10,25.95,27.87,89.67,26.09,1.91,1.7,0.94
2023,11,26.82,28.0,82.64,4.69,1.54,315.3,0.93
2023,12,27.3,28.01,78.29,0.67,1.21,241.6,0.92
2023,13,27.4,28.27,80.41,3.05,1.49,321.4,0.92
2023,14,27.61,28.45,84.41,2.17,2.48,351.3,0.91
2023,15,27.26,28.38,80.48,0.56,3.59,340.2,0.91
2023,16,26.98,28.08,72.52,0.03,3.39,354.8,0.9
2023,17,27.21,27.9,73.13,0.01,2.38,31.3,0.9
2023,18,26.83,27.93,80.69,2.89,2.68,65.5,0.9
2023,19,27.09,28.01,81.73,0.46,3.48,63.9,0.89
2023,20,26.9,28.09,83.3,2.24,3.02,67.5,0.89
2023,21,27.31,28.16,81.88,3.23,3.24,59.7,0.89
2023,22,27.21,28.07,82.37,6.25,2.6,61.5,0.9
2023,23,27.31,28.0,81.89,5.25,2.44,55.9,0.9
2023,24,26.84,27.81,86.67,7.54,2.65,81.9,0.9
2023,25,26.1,27.65,88.42,59.05,2.68,96.8,0.93
2023,26,26.47,27.71,83.49,14.91,3.7,77.8,0.93
2023,27,26.82,27.89,82.46,4.84,2.72,79.7,0.92
2023,28,26.71,27.89,86.2,6.52,3.74,86.8,0.92
2023,29,26.57,27.86,84.57,1.22,4.49,84.1,0.91
2023,30,26.42,27.85,83.15,1.35,4.51,77.2,0.9
2023,31,26.68,27.98,82.67,1.65,3.98,77.8,0.9
2023,32,27.15,28.08,79.66,0.83,2.27,68.5,0.89
2023,33,27.49,28.23,78.67,3.36,1.98,87.9,0.9
2023,34,26.98,28.21,84.75,6.28,2.02,62.3,0.9
2023,35,27.38,28.34,83.95,1.22,4.22,87.0,0.89
2023,36,27.31,28.25,82.16,0.04,3.82,85.4,0.88
2023,37,27.35,28.24,81.9,0.16,2.56,79.8,0.88
2023,38,27.27,28.27,79.76,0.06,2.12,71.4,0.88
2023,39,27.78,28.44,81.13,0.27,2.28,71.6,0.87
2023,40,27.58,28.34,82.57,0.27,2.73,78.0,0.87
2023,41,27.73,28.31,81.92,0.56,2.34,84.8,0.87
2023,42,28.05,28.52,80.37,1.19,1.77,74.1,0.86
2023,43,27.96,28.5,77.32,0.12,1.53,31.0,0.86
2023,44,28.02,28.59,78.32,0.47,1.6,25.8,0.86
2023,45,28.21,28.73,78.45,0.42,2.31,19.0,0.85
2023,46,27.7,28.63,79.93,0.36,2.94,87.3,0.84
2023,47,27.23,28.56,81.02,0.14,4.33,94.6,0.84
2023,48,27.36,28.51,81.69,1.31,3.48,94.9,0.85
2023,49,27.37,28.41,81.94,2.32,2.7,84.0,0.85
2023,50,27.88,28.41,76.95,1.41,1.77,60.6,0.85
2023,51,27.72,28.51,79.16,8.77,1.95,55.9,0.86
2023,52,27.35,28.56,84.61,6.64,3.05,78.5,0.86
2023,53,27.38,28.58,82.63,2.06,3.11,87.6,0.85
2023,54,27.73,28.72,78.16,0.71,2.54,63.5,0.85
2023,55,27.85,28.75,75.05,0.19,2.12,52.1,0.84
2023,56,27.6,28.64,82.26,2.25,3.05,73.6,0.84
2023,57,27.16,28.54,81.68,1.37,4.61,88.5,0.84
2023,58,27.4,28.58,78.7,0.66,3.85,80.0,0.84
2023,59,27.54,28.58,77.3,2.18,2.98,66.8,0.84
2023,60,27.25,28.53,83.35,5.69,3.01,87.2,0.84
2023,61,27.69,28.64,82.86,2.54,3.29,90.0,0.84
2023,62,27.08,28.4,85.33,21.58,2.15,105.2,0.86
2023,63,27.36,28.39,82.86,3.11,2.97,95.8,0.85
2023,64,27.16,28.41,81.63,1.37,3.3,79.7,0.84
2023,65,27.19,28.42,78.99,0.29,3.41,80.0,0.83
2023,66,27.34,28.47,77.01,0.04,2.96,81.0,0.83
2023,67,27.56,28.63,79.88,0.25,3.33,85.9,0.83
2023,68,27.46,28.65,81.13,1.27,3.07,88.1,0.83
2023,69,27.66,28.68,78.98,0.09,3.41,83.3,0.83
2023,70,27.55,28.59,77.37,0.1,2.52,93.3,0.83
2023,71,28.02,28.69,76.11,0.13,2.58,78.2,0.82
2023,72,27.56,28.68,78.94,0.03,4.38,84.7,0.82
2023,73,27.54,28.62,77.28,0.0,3.81,91.5,0.82
2023,74,27.61,28.62,78.0,0.0,3.57,87.7,0.82
2023,75,27.6,28.61,76.61,0.0,3.57,88.0,0.82
2023,76,27.75,28.68,77.65,0.0,3.17,88.3,0.82
2023,77,28.0,28.81,74.82,0.0,2.8,82.3,0.82
2023,78,28.24,28.91,77.31,0.0,2.37,102.0,0.81
2023,79,28.81,28.93,74.51,0.07,1.69,52.9,0.81
2023,80,28.62,29.04,74.07,0.05,2.04,97.4,0.8
2023,81,28.25,29.01,77.8,0.14,1.83,84.1,0.8
2023,82,28.73,29.09,80.25,0.57,2.43,327.0,0.8
2023,83,29.0,29.33,78.63,0.48,2.84,330.8,0.79
2023,84,29.1,29.48,78.0,0.16,2.64,322.0,0.78
2023,85,29.01,29.4,80.31,0.19,2.26,313.4,0.77
2023,86,29.05,29.28,76.32,0.55,1.75,17.6,0.77
2023,87,29.18,29.44,75.85,1.38,2.25,91.6,0.77
2023,88,29.24,29.71,72.9,1.09,1.79,64.4,0.77
2023,89,29.37,29.84,73.51,1.36,1.87,26.9,0.76
2023,90,29.28,29.79,75.46,4.33,2.1,16.9,0.77
2023,91,29.13,29.86,78.5,3.87,2.25,0.4,0.78
2023,92,28.99,29.8,79.66,3.79,3.15,325.1,0.79
2023,93,28.81,29.65,77.16,2.25,3.08,319.8,0.79
2023,94,28.87,29.57,73.92,0.1,3.57,319.5,0.78
2023,95,28.88,29.61,75.59,0.92,3.61,315.7,0.76
2023,96,28.76,29.59,76.34,0.47,3.06,314.0,0.76
2023,97,29.13,29.6,76.53,0.37,2.54,320.7,0.75
2023,98,29.56,29.58,76.19,0.38,1.49,6.9,0.75
2023,99,29.32,29.64,75.93,0.17,1.71,58.3,0.73
2023,100,29.44,29.61,72.57,0.24,1.5,230.5,0.72
2023,101,29.86,29.94,72.7,0.33,1.64,328.9,0.7
2023,102,29.4,29.85,80.4,0.28,2.66,314.5,0.7
2023,103,29.4,29.92,80.89,0.2,3.13,300.6,0.69
2023,104,29.42,29.82,80.91,0.08,3.21,297.7,0.69
2023,105,29.44,29.81,78.91,0.05,3.34,296.6,0.68
2023,106,29.58,29.91,74.37,0.03,3.39,307.0,0.67
2023,107,29.54,29.79,75.29,0.08,2.29,307.7,0.67
2023,108,29.86,29.88,74.42,0.07,1.98,328.0,0.67
2023,109,29.61,29.87,77.0,0.09,3.1,322.6,0.66
2023,110,29.53,29.93,78.52,0.37,2.98,298.3,0.67
2023,111,29.18,29.76,82.9,2.76,2.66,284.8,0.69
2023,112,29.21,29.69,80.54,4.41,2.01,316.2,0.74
2023,113,29.16,29.49,79.41,7.45,1.46,149.4,0.78
2023,114,29.26,29.7,78.67,7.69,1.39,117.1,0.79
2023,115,29.49,29.89,75.94,1.98,1.89,82.3,0.78
2023,116,29.81,29.94,73.12,2.4,1.59,36.5,0.78
2023,117,29.55,29.93,80.04,1.84,2.63,95.9,0.77
2023,118,29.31,30.02,79.25,2.67,1.65,98.7,0.77
2023,119,29.44,29.98,77.42,3.71,1.29,146.5,0.77
2023,120,29.82,30.17,79.51,8.08,1.48,21.7,0.79
2023,121,29.71,30.32,80.68,9.93,2.69,85.4,0.82
2023,122,29.17,30.25,84.89,8.24,3.21,84.6,0.82
2023,123,29.05,30.14,84.31,11.13,1.85,86.6,0.84
2023,124,29.27,30.23,80.35,21.63,1.86,52.0,0.86
2023,125,29.23,30.33,82.21,4.31,2.47,293.0,0.84
2023,126,29.37,30.33,85.6,8.98,3.69,290.9,0.84
2023,127,29.48,30.25,84.31,4.8,2.86,276.1,0.84
2023,128,29.49,30.55,81.98,7.91,1.64,239.7,0.85
2023,129,29.44,30.46,81.61,18.78,2.57,163.8,0.87
2023,130,29.68,30.34,75.21,7.84,1.8,313.2,0.85
2023,131,30.24,30.41,68.73,1.07,1.06,340.7,0.84
2023,132,30.58,30.65,65.19,0.08,1.19,207.9,0.84
2023,133,30.53,30.78,72.83,0.43,1.96,199.0,0.84
2023,134,30.67,30.66,74.01,1.56,2.41,219.1,0.84
2023,135,29.91,30.46,77.84,2.8,2.87,264.4,0.84
2023,136,29.59,30.42,79.78,4.49,2.77,297.7,0.84
2023,137,29.77,30.48,79.62,3.85,3.34,310.4,0.83
2023,138,29.06,30.12,84.14,11.95,4.15,307.3,0.85
2023,139,29.41,30.2,81.63,7.1,4.12,295.2,0.85
2023,140,29.18,30.04,85.05,11.58,3.66,297.1,0.86
2023,141,28.44,29.76,87.3,16.57,3.29,289.9,0.87
2023,142,28.7,29.67,82.04,8.07,3.56,291.3,0.86
2023,143,29.12,29.82,80.6,2.43,3.09,292.6,0.85
2023,144,29.05,29.92,82.9,5.2,2.92,279.1,0.85
2023,145,29.11,29.88,86.79,9.92,3.35,288.0,0.87
2023,146,28.89,29.77,86.91,13.99,3.88,284.0,0.87
2023,147,29.1,29.76,83.95,14.9,4.52,278.6,0.88
2023,148,28.7,29.6,87.38,43.67,4.3,280.4,0.92
2023,149,28.3,29.46,87.11,41.06,4.19,286.8,0.93
2023,150,28.85,29.55,82.46,15.7,3.61,275.4,0.9
2023,151,29.23,29.51,76.93,11.24,4.79,265.2,0.9
2023,152,29.08,29.36,78.13,9.33,4.37,269.8,0.89
2023,153,29.1,29.44,83.17,6.52,3.74,273.8,0.89
2023,154,28.91,29.37,84.73,6.67,3.6,262.9,0.89
2023,155,28.95,29.36,83.08,8.89,3.72,252.6,0.89
2023,156,28.3,29.18,85.89,19.98,4.36,254.0,0.9
2023,157,28.4,29.14,84.5,7.05,4.73,251.2,0.89
2023,158,28.82,29.28,81.98,5.94,4.25,249.9,0.88
2023,159,29.15,29.26,79.77,1.48,3.03,228.0,0.88
2023,160,28.9,29.31,83.57,4.55,2.93,240.7,0.88
2023,161,28.66,29.28,84.85,16.61,3.65,244.5,0.9
2023,162,28.92,29.32,81.8,7.66,3.2,258.7,0.89
2023,163,29.16,29.34,83.38,11.68,2.47,232.2,0.9
2023,164,29.08,29.4,81.55,2.68,2.09,201.5,0.89
2023,165,29.28,29.48,79.89,3.48,2.33,229.7,0.88
2023,166,29.24,29.46,80.93,2.94,3.36,265.9,0.88
2023,167,29.49,29.6,78.11,1.28,3.4,256.7,0.88
2023,168,29.46,29.57,78.74,4.87,3.02,239.2,0.88
2023,169,28.08,29.31,84.04,7.01,3.98,249.4,0.88
2023,170,28.97,29.39,79.55,1.26,3.33,265.7,0.88
2023,171,29.12,29.62,78.62,0.44,2.76,261.5,0.87
2023,172,28.96,29.53,78.78,0.04,2.29,286.4,0.87
2023,173,28.75,29.58,77.56,0.04,1.98,317.0,0.87
2023,174,28.81,29.72,78.06,0.01,2.8,302.0,0.87
2023,175,28.77,29.75,80.36,0.11,3.09,298.3,0.87
2023,176,28.35,29.44,83.8,3.37,2.97,309.7,0.87
2023,177,28.78,29.4,79.6,2.35,3.02,299.1,0.87
2023,178,28.64,29.36,82.39,16.93,3.44,275.8,0.89
2023,179,28.06,29.3,87.15,7.11,3.8,279.3,0.88
2023,180,27.94,29.22,87.27,6.0,3.54,283.7,0.88
2023,181,28.22,29.14,87.27,14.79,4.69,274.4,0.89
2023,182,28.19,28.98,84.97,23.0,5.42,254.4,0.9
2023,183,28.74,28.99,80.96,14.85,4.07,250.0,0.9
2023,184,28.85,29.05,77.74,5.94,2.08,215.1,0.88
2023,185,29.02,29.01,72.98,0.79,1.15,223.9,0.88
2023,186,28.81,29.28,77.75,0.43,1.95,257.4,0.88
2023,187,28.97,29.36,78.75,3.5,2.08,268.7,0.88
2023,188,28.57,29.39,85.13,7.35,2.59,284.8,0.88
2023,189,28.07,29.3,88.46,28.13,3.7,272.4,0.91
2023,190,27.46,29.07,87.48,15.87,3.28,270.0,0.91
2023,191,27.61,28.88,85.83,8.61,3.51,239.0,0.89
2023,192,28.13,28.93,81.68,1.53,3.12,250.7,0.88
2023,193,28.84,29.17,77.46,0.32,2.54,274.8,0.88
2023,194,28.88,29.34,80.17,1.04,3.02,272.9,0.88
2023,195,28.91,29.4,82.54,1.73,3.95,278.7,0.88
2023,196,28.87,29.42,83.35,7.09,4.32,276.4,0.88
2023,197,28.51,29.27,85.93,23.45,4.81,277.2,0.9
2023,198,28.5,29.18,82.11,24.16,5.25,270.8,0.91
2023,199,28.39,29.12,82.15,17.2,5.45,272.8,0.91
2023,200,28.45,29.13,82.17,16.64,5.84,259.1,0.91
2023,201,28.64,29.03,82.29,22.24,4.97,262.6,0.92
2023,202,27.86,28.78,86.85,20.0,3.48,276.9,0.92
2023,203,28.1,28.85,83.94,87.14,4.85,271.7,0.98
2023,204,28.31,28.88,79.77,7.26,4.28,280.6,0.94
2023,205,28.6,28.89,82.42,5.87,3.56,268.0,0.92
2023,206,28.68,28.85,79.43,4.64,4.07,264.3,0.91
2023,207,28.66,28.79,83.28,5.38,4.03,282.6,0.91
2023,208,28.51,28.84,86.18,3.64,4.12,276.6,0.9
2023,209,28.44,28.86,86.15,0.7,4.38,269.3,0.9
2023,210,28.88,29.01,83.59,1.92,4.67,258.2,0.89
2023,211,28.72,29.03,86.44,4.26,3.9,238.0,0.89
2023,212,28.3,28.91,87.51,10.43,2.94,218.6,0.91
2023,213,28.32,28.92,85.7,14.29,3.82,224.3,0.92
2023,214,28.88,29.1,81.57,3.26,4.38,249.6,0.9
2023,215,28.94,28.95,82.28,3.54,4.46,246.0,0.9
2023,216,28.62,28.93,84.52,4.13,2.99,252.4,0.9
2023,217,28.6,29.01,82.67,2.53,2.59,273.5,0.9
2023,218,28.24,28.9,84.8,8.39,2.87,274.3,0.9
2023,219,28.29,28.9,84.14,12.52,3.78,263.4,0.91
2023,220,28.28,28.83,85.43,13.06,4.18,270.8,0.92
2023,221,28.23,28.82,84.51,7.01,3.45,268.4,0.92
2023,222,27.96,28.85,85.22,6.28,3.52,264.7,0.91
2023,223,28.29,29.01,83.86,8.52,3.73,275.2,0.91
