-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 06/28/2026 in LST
Location: latitude  7.88   longitude 98.39 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 10.57 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm/day) 
PS                      MERRA-2 Surface Pressure (kPa) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M                    MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,T2M,TS,RH2M,PRECTOTCORR,PS,WS2M,WD2M,GWETTOP
2021,15,20.47,2.19,26.84,28.17,77.79,0.08,100.81,3.05,71.6,0.9
2021,16,16.88,1.86,26.81,28.04,81.49,0.49,100.76,3.21,76.9,0.89
2021,17,20.97,2.23,27.01,28.14,81.18,0.22,100.85,3.62,79.2,0.89
2021,18,19.5,2.06,26.97,28.16,81.38,0.1,100.92,4.43,80.9,0.88
2021,19,19.82,2.02,26.54,27.95,77.72,0.06,100.95,3.58,68.4,0.88
2021,20,22.43,2.32,26.62,27.78,75.63,0.0,100.99,2.5,48.6,0.88
2021,21,20.29,2.12,26.69,27.7,72.84,0.04,100.93,1.72,49.9,0.87
2021,22,23.17,2.57,26.91,27.83,71.05,0.0,100.87,1.74,21.5,0.87
2021,23,22.03,2.61,26.81,27.92,74.3,0.06,100.87,1.82,69.0,0.87
2021,24,22.16,2.69,27.18,28.03,75.1,0.36,100.91,1.68,14.0,0.86
2021,25,22.48,2.61,27.28,28.23,79.36,0.95,100.88,2.3,56.6,0.86
2021,26,20.87,2.29,27.45,28.31,80.59,0.69,100.79,2.42,84.1,0.86
2021,27,21.16,2.39,27.45,28.38,82.64,1.25,100.81,3.23,92.5,0.85
2021,28,22.24,2.56,27.45,28.45,83.04,0.73,100.9,2.99,84.7,0.85
2021,29,19.41,2.25,27.28,28.36,82.33,0.26,100.96,3.04,97.0,0.84
2021,30,20.96,2.39,27.08,28.28,81.21,0.38,100.97,3.45,87.2,0.84
2021,31,21.23,2.42,27.03,28.27,80.83,0.43,101.01,3.64,81.2,0.84
2021,32,20.04,2.44,27.17,28.29,81.81,2.32,101.03,3.15,76.6,0.84
2021,33,21.75,2.66,27.34,28.32,80.43,0.2,101.03,2.56,70.2,0.83
2021,34,20.4,2.31,27.35,28.45,82.22,0.6,100.98,2.54,85.0,0.83
2021,35,21.11,2.56,27.21,28.24,82.19,0.31,101.03,3.45,87.9,0.83
2021,36,23.39,2.78,27.27,28.18,81.43,0.12,100.95,3.1,81.9,0.83
2021,37,23.36,2.81,27.4,28.3,81.56,0.03,100.86,3.21,91.4,0.83
2021,38,23.34,3.06,27.7,28.34,79.63,0.05,100.83,2.43,83.2,0.83
2021,39,22.72,2.86,27.66,28.42,80.16,0.1,100.85,2.29,83.4,0.83
2021,40,23.6,3.09,27.71,28.38,77.78,0.22,100.79,1.99,2.9,0.83
2021,41,23.9,3.18,28.21,28.53,76.16,0.22,100.75,1.84,35.6,0.83
2021,42,21.03,2.94,27.94,28.71,79.53,0.7,100.86,2.17,62.9,0.82
2021,43,23.44,3.08,27.99,28.76,78.68,1.06,100.94,2.16,70.4,0.83
2021,44,23.73,3.22,27.85,28.91,79.09,0.2,101.03,2.34,65.8,0.82
2021,45,24.25,3.06,28.14,28.9,73.68,0.11,101.0,1.9,68.7,0.82
2021,46,25.22,3.35,28.0,28.8,71.85,0.01,100.92,2.1,63.6,0.82
2021,47,24.21,3.13,27.9,28.71,71.87,0.01,100.87,1.98,74.9,0.82
2021,48,24.88,3.18,27.61,28.69,75.31,0.01,100.94,3.28,92.0,0.82
2021,49,25.86,3.55,27.08,28.51,78.27,0.0,101.07,4.69,91.5,0.81
2021,50,25.49,3.47,26.89,28.41,77.49,0.01,101.12,4.73,85.9,0.81
2021,51,25.46,3.4,26.95,28.41,78.46,0.02,101.04,4.05,86.6,0.81
2021,52,25.44,3.23,27.01,28.41,76.81,0.0,100.98,4.15,87.7,0.81
2021,53,24.6,3.13,27.02,28.2,73.06,0.0,100.99,3.24,80.1,0.82
2021,54,25.01,3.05,27.16,28.21,70.43,0.0,100.9,2.15,67.2,0.82
2021,55,25.7,3.3,27.61,28.13,66.91,0.0,100.86,1.89,353.5,0.81
2021,56,22.73,2.64,27.52,28.24,72.63,0.0,100.82,3.19,322.3,0.8
2021,57,26.33,3.39,27.36,28.4,74.07,0.0,100.74,3.81,302.6,0.79
2021,58,26.43,3.24,27.46,28.37,73.52,0.0,100.7,3.12,308.6,0.76
2021,59,25.33,3.07,27.31,28.31,69.63,0.0,100.79,2.01,308.7,0.75
2021,60,23.9,2.94,28.24,28.65,73.56,0.01,100.94,1.82,9.5,0.74
2021,61,24.78,3.06,28.43,28.79,72.37,0.04,100.91,2.02,50.7,0.73
2021,62,25.2,3.13,28.48,28.92,72.91,0.26,100.92,2.18,95.1,0.72
2021,63,24.51,2.81,28.4,29.09,79.45,0.52,100.91,3.35,93.2,0.71
2021,64,24.95,2.88,28.45,29.14,74.48,0.04,100.94,3.1,77.2,0.71
2021,65,24.82,2.93,28.37,29.19,73.56,0.14,101.01,2.15,61.5,0.7
2021,66,24.3,2.79,28.54,29.2,72.8,0.52,100.98,1.78,102.6,0.7
2021,67,22.98,2.59,28.66,29.15,73.67,0.03,101.01,2.79,82.6,0.7
2021,68,26.49,2.89,28.69,29.19,72.09,0.01,101.03,2.44,82.3,0.69
2021,69,26.28,2.94,28.8,29.28,69.67,0.02,101.01,2.03,74.8,0.68
2021,70,26.39,3.11,28.81,29.37,72.44,0.02,100.98,2.82,84.1,0.68
2021,71,24.68,2.94,28.66,29.34,74.13,2.51,101.04,2.54,77.3,0.68
2021,72,25.23,3.04,28.6,29.29,73.58,1.13,101.0,2.19,87.9,0.69
2021,73,26.09,3.05,28.81,29.44,70.98,0.57,100.86,1.97,64.9,0.69
2021,74,26.72,3.08,28.84,29.39,72.46,0.59,100.79,2.33,79.7,0.68
2021,75,26.07,3.06,28.98,29.54,67.95,0.02,100.75,1.95,65.9,0.68
2021,76,22.86,2.59,28.96,29.3,66.4,0.27,100.73,1.89,79.3,0.67
2021,77,25.2,2.82,29.23,29.48,68.19,0.01,100.71,1.49,359.8,0.67
2021,78,25.58,2.97,29.22,29.61,69.0,0.05,100.66,1.59,11.7,0.66
2021,79,25.44,2.93,29.18,29.83,70.46,0.1,100.57,1.7,349.2,0.66
2021,80,23.08,2.74,29.63,29.95,71.49,0.16,100.57,1.81,1.6,0.66
2021,81,22.56,2.42,29.53,29.98,73.19,2.95,100.7,2.14,68.5,0.66
2021,82,21.02,2.46,29.1,29.76,76.14,1.49,100.79,3.14,81.1,0.68
2021,83,19.04,2.43,28.85,29.74,78.89,3.91,100.74,3.22,80.7,0.7
2021,84,24.14,2.88,29.12,29.83,77.63,3.06,100.68,2.93,84.5,0.74
2021,85,23.12,2.65,29.14,29.92,76.72,2.54,100.67,2.94,90.5,0.74
2021,86,24.63,2.96,29.3,30.07,77.25,2.94,100.6,2.92,90.7,0.74
2021,87,20.3,2.44,28.86,29.92,78.17,9.07,100.59,2.4,84.4,0.78
2021,88,20.62,2.49,27.6,29.5,83.51,28.26,100.66,1.42,236.4,0.85
2021,89,15.95,2.15,28.23,29.57,81.92,12.46,100.58,2.33,274.0,0.84
2021,90,21.03,2.55,28.32,29.56,80.83,19.32,100.53,2.9,238.6,0.85
2021,91,20.4,2.63,28.74,29.61,81.37,9.1,100.55,4.64,235.7,0.84
2021,92,20.08,2.6,28.44,29.39,81.36,3.53,100.65,4.92,254.8,0.83
2021,93,22.57,2.76,28.33,29.44,83.53,3.85,100.63,3.28,267.5,0.83
2021,94,17.2,2.12,28.23,29.44,83.78,3.94,100.69,3.13,286.3,0.83
2021,95,22.82,2.67,28.28,29.24,78.17,1.41,100.79,1.31,328.8,0.83
2021,96,19.24,2.38,28.63,29.42,78.48,7.1,100.85,1.39,49.9,0.84
2021,97,17.05,2.25,27.55,29.23,79.33,26.45,101.03,1.6,107.0,0.87
2021,98,21.73,2.58,28.27,29.38,69.49,3.22,100.87,1.04,342.3,0.84
2021,99,23.93,2.75,28.58,29.66,79.54,8.01,100.8,2.26,338.6,0.85
2021,100,24.38,2.68,28.77,29.63,77.23,7.14,100.87,1.6,27.7,0.85
2021,101,23.14,2.49,29.11,29.69,76.59,4.82,100.92,2.21,71.7,0.84
2021,102,23.79,2.59,28.58,29.65,79.84,3.83,100.97,2.83,93.5,0.84
2021,103,24.03,2.72,28.06,29.5,83.11,13.55,100.94,2.23,121.3,0.86
2021,104,20.72,2.47,27.89,29.44,82.29,6.46,100.96,2.5,296.6,0.85
2021,105,23.12,2.71,27.83,29.52,82.69,4.27,100.89,2.21,300.9,0.85
2021,106,20.32,2.41,28.03,29.48,82.98,12.64,100.91,2.8,296.0,0.86
2021,107,20.48,2.42,28.72,29.6,75.65,11.02,101.0,1.72,294.8,0.87
2021,108,23.36,2.7,28.41,29.55,78.58,5.92,100.97,2.39,280.2,0.86
2021,109,14.5,1.97,28.0,29.44,82.39,19.97,100.92,3.86,282.8,0.88
2021,110,15.63,2.17,28.45,29.5,77.76,4.24,100.82,2.43,274.5,0.86
2021,111,22.4,2.64,28.37,29.53,83.24,3.84,100.85,2.98,278.4,0.86
2021,112,20.84,2.43,28.13,29.48,84.94,3.23,100.87,2.92,290.4,0.86
2021,113,21.38,2.46,28.0,29.5,87.01,6.65,100.82,3.19,270.0,0.87
2021,114,18.65,2.26,28.51,29.48,81.66,7.82,100.82,3.13,262.9,0.87
2021,115,22.78,2.75,28.22,29.53,82.16,3.25,100.85,3.24,261.7,0.87
2021,116,16.05,2.12,28.12,29.44,84.53,8.63,100.84,2.77,273.6,0.87
2021,117,21.01,2.56,28.25,29.42,79.45,9.27,100.89,2.15,280.1,0.88
2021,118,23.62,2.7,28.53,29.48,77.6,4.72,100.93,1.29,262.0,0.87
2021,119,20.93,2.38,27.86,29.46,83.57,14.67,100.85,1.39,233.4,0.88
2021,120,18.75,2.34,28.17,29.64,74.14,2.0,100.83,0.97,218.4,0.87
2021,121,20.76,2.42,28.7,29.68,79.59,5.63,100.82,1.69,108.5,0.87
2021,122,21.89,2.57,28.63,29.69,85.02,8.75,100.8,2.57,87.4,0.88
2021,123,23.39,2.81,28.9,29.87,83.85,3.27,100.62,2.61,91.8,0.87
2021,124,22.35,2.5,29.04,29.92,81.12,5.1,100.61,1.94,75.5,0.87
2021,125,19.12,2.36,28.49,29.77,83.47,5.82,100.66,1.95,68.0,0.88
2021,126,11.31,1.47,28.51,29.84,81.21,13.39,100.81,2.34,42.6,0.89
2021,127,23.87,2.76,28.2,29.83,82.82,5.9,100.84,2.12,89.7,0.88
2021,128,20.13,2.29,28.53,29.79,80.86,8.39,100.78,1.85,78.9,0.88
2021,129,22.09,2.49,29.07,29.97,75.51,2.0,100.67,1.04,44.6,0.87
2021,130,23.5,2.67,29.43,29.97,74.77,1.51,100.64,0.81,62.3,0.87
2021,131,23.96,2.73,29.55,29.97,76.15,3.69,100.58,1.22,52.3,0.87
2021,132,19.05,2.37,29.1,29.86,79.09,1.4,100.56,0.71,266.9,0.87
2021,133,19.96,2.5,28.93,30.02,82.39,3.83,100.49,1.68,274.6,0.87
2021,134,21.36,2.44,28.86,30.2,83.83,19.36,100.49,1.6,263.3,0.9
2021,135,20.54,2.39,29.26,30.31,84.14,3.09,100.54,1.81,313.0,0.87
2021,136,21.9,2.58,29.29,30.23,82.16,5.86,100.59,1.69,112.8,0.88
2021,137,22.61,2.64,28.89,30.16,84.64,13.12,100.66,2.01,237.7,0.89
2021,138,14.54,1.85,28.15,30.01,90.22,21.28,100.74,3.28,269.2,0.91
2021,139,12.79,1.71,28.22,29.86,86.41,7.73,100.76,3.0,288.5,0.89
2021,140,20.37,2.44,29.14,29.95,80.76,5.93,100.8,3.45,257.0,0.88
2021,141,9.27,1.35,28.08,29.72,82.77,23.27,100.92,3.56,249.8,0.91
2021,142,17.1,2.19,28.59,29.77,82.33,29.22,100.82,3.69,274.4,0.92
2021,143,11.14,1.56,28.8,29.75,77.17,5.8,100.81,3.14,303.3,0.9
2021,144,18.66,2.23,28.83,29.78,82.06,4.16,100.8,3.27,263.4,0.89
2021,145,17.41,2.19,28.69,29.71,82.72,13.18,100.8,4.28,256.6,0.9
2021,146,18.26,2.23,27.94,29.5,84.08,17.59,100.77,3.38,252.6,0.9
2021,147,10.03,1.39,27.73,29.34,87.73,18.21,100.78,3.83,238.1,0.91
2021,148,14.36,1.85,28.49,29.42,83.73,14.15,100.85,3.88,239.3,0.91
2021,149,23.98,2.71,28.89,29.34,79.73,6.98,100.81,3.52,225.9,0.9
2021,150,14.16,1.72,28.5,29.25,83.27,5.89,100.72,2.78,226.2,0.9
2021,151,21.74,2.51,28.63,29.33,81.44,3.25,100.63,2.73,254.9,0.89
2021,152,21.21,2.38,28.7,29.37,81.97,6.68,100.64,2.52,264.1,0.89
2021,153,21.79,2.43,28.62,29.54,82.44,2.3,100.65,2.18,276.6,0.89
2021,154,23.27,2.61,28.74,29.72,80.99,2.97,100.75,1.41,278.1,0.89
2021,155,17.31,2.11,28.66,29.71,82.96,10.13,100.79,1.83,294.1,0.9
2021,156,11.5,1.41,28.13,29.58,86.36,14.54,100.84,3.11,286.3,0.91
2021,157,18.69,2.25,28.49,29.58,83.02,2.87,100.82,3.56,269.4,0.89
2021,158,19.68,2.39,28.31,29.57,83.66,4.51,100.85,4.13,273.9,0.89
2021,159,14.78,1.85,28.95,29.7,78.73,4.49,100.82,4.27,248.3,0.89
2021,160,14.09,1.82,28.4,29.39,82.54,9.29,100.78,4.2,251.1,0.89
2021,161,11.11,1.47,28.05,29.23,82.63,9.66,100.75,3.67,249.5,0.9
2021,162,12.06,1.55,28.65,29.27,81.42,7.04,100.71,3.18,255.8,0.9
2021,163,12.59,1.63,28.47,29.25,79.05,5.67,100.78,3.03,241.6,0.89
2021,164,18.32,2.14,28.85,29.46,81.37,3.71,100.78,3.8,244.9,0.89
2021,165,17.1,2.06,28.57,29.36,82.79,6.42,100.76,3.19,236.0,0.89
2021,166,19.65,2.3,28.5,29.24,80.8,4.64,100.76,3.3,236.5,0.89
2021,167,20.02,2.37,28.62,29.29,81.92,6.39,100.84,3.03,234.7,0.89
2021,168,23.69,2.54,28.53,29.38,81.19,1.89,100.96,2.21,256.1,0.89
2021,169,21.36,2.4,28.0,29.3,81.49,1.76,101.03,2.54,274.3,0.89
2021,170,11.7,1.47,28.19,29.4,83.07,2.95,100.99,2.35,271.5,0.89
2021,171,19.94,2.32,28.54,29.36,79.1,16.07,100.94,3.29,263.6,0.9
2021,172,21.09,2.48,28.2,29.31,81.78,8.38,100.9,3.87,261.5,0.9
2021,173,23.03,2.51,28.65,29.5,80.04,9.07,100.91,4.25,251.1,0.9
2021,174,8.98,1.15,28.31,29.27,79.85,13.88,100.99,4.44,277.2,0.91
2021,175,19.25,2.18,28.12,29.32,81.62,10.08,100.89,3.38,293.0,0.9
2021,176,19.82,2.26,27.95,29.18,82.76,9.39,100.81,3.74,268.6,0.9
2021,177,23.27,2.64,28.04,29.1,82.48,6.47,100.81,3.63,249.5,0.9
2021,178,22.39,2.5,28.28,29.1,80.4,3.29,100.91,3.3,248.0,0.89
2021,179,24.26,2.72,28.29,29.27,82.53,3.11,100.86,3.07,267.9,0.89
2021,180,22.49,2.69,27.78,29.15,86.19,4.97,100.84,3.03,253.1,0.89
2021,181,24.25,2.79,27.62,29.1,85.58,5.54,100.84,2.72,282.4,0.89
2021,182,23.82,2.78,28.22,29.24,81.95,4.02,100.81,2.3,285.8,0.89
2021,183,21.51,2.52,28.46,29.51,80.51,2.79,100.84,2.33,278.6,0.89
2021,184,22.85,2.61,28.03,29.44,83.79,3.53,100.81,2.73,301.4,0.89
2021,185,22.53,2.64,28.08,29.29,85.68,6.68,100.72,3.1,280.0,0.89
2021,186,23.31,2.67,27.82,29.23,86.74,21.26,100.68,3.61,283.6,0.91
2021,187,6.49,0.97,27.26,29.05,88.91,20.84,100.63,4.25,255.8,0.92
2021,188,13.59,1.77,27.87,29.04,84.34,20.9,100.67,3.68,260.5,0.93
2021,189,6.24,0.79,28.02,28.93,83.54,19.36,100.71,3.14,240.8,0.93
2021,190,7.26,1.11,27.27,28.84,88.83,28.85,100.65,4.13,260.9,0.95
2021,191,8.28,1.31,27.42,28.87,86.28,31.36,100.63,4.39,265.9,0.96
2021,192,6.08,0.91,27.15,28.77,87.69,23.07,100.74,3.58,247.8,0.95
2021,193,19.8,2.37,27.95,28.87,82.62,4.37,100.81,2.14,251.9,0.94
2021,194,22.17,2.6,27.81,28.83,81.61,3.49,100.75,2.06,240.1,0.93
2021,195,12.01,1.56,27.12,28.75,82.81,5.06,100.76,3.2,217.0,0.92
2021,196,12.66,1.65,27.4,28.67,81.08,7.14,100.77,2.23,241.9,0.93
2021,197,18.19,2.2,28.3,28.93,77.29,1.24,100.83,1.27,195.5,0.92
2021,198,24.64,2.84,28.28,29.01,79.68,1.12,100.78,1.52,226.3,0.91
2021,199,18.28,2.16,28.1,29.07,83.32,2.1,100.73,2.87,278.8,0.91
2021,200,17.21,1.94,28.35,29.09,83.82,6.58,100.83,4.04,272.8,0.92
2021,201,17.38,2.14,28.58,29.2,78.77,1.1,100.88,3.77,237.2,0.91
2021,202,18.65,2.28,28.77,29.33,82.61,3.38,100.84,4.49,255.0,0.91
2021,203,22.72,2.67,28.97,29.39,80.82,1.91,100.75,4.53,237.3,0.91
2021,204,20.61,2.42,28.82,29.32,82.54,1.43,100.76,4.45,252.1,0.9
2021,205,19.1,2.35,28.82,29.23,82.12,3.46,100.77,4.28,251.1,0.91
2021,206,16.85,2.13,28.73,29.18,84.21,7.85,100.82,4.05,259.8,0.91
2021,207,21.5,2.53,28.5,29.23,85.75,3.9,100.76,3.96,255.1,0.91
2021,208,22.88,2.69,28.66,29.27,84.13,5.26,100.72,4.41,261.8,0.91
2021,209,18.56,2.39,28.57,29.15,84.04,7.88,100.72,4.59,259.5,0.91
2021,210,18.84,2.43,28.18,28.99,87.29,22.46,100.81,4.42,256.5,0.94
2021,211,6.65,0.95,27.69,28.9,87.2,38.89,100.95,4.66,254.4,0.96
2021,212,20.68,2.59,28.16,28.91,84.09,13.48,100.92,4.69,256.4,0.95
2021,213,16.82,2.16,28.08,28.83,83.69,8.27,100.84,4.98,262.2,0.94
2021,214,23.4,2.76,28.5,28.98,81.21,5.43,100.83,5.04,263.1,0.93
2021,215,21.85,2.72,28.34,28.87,83.19,13.84,100.9,5.43,264.7,0.94
2021,216,20.88,2.52,28.44,28.91,83.36,8.71,100.94,5.12,259.3,0.94
2021,217,19.45,2.3,28.62,28.91,82.62,8.91,100.85,5.11,245.9,0.94
2021,218,20.38,2.4,28.61,28.83,82.54,8.02,100.85,4.43,244.7,0.93
2021,219,22.63,2.74,28.32,28.74,85.05,7.15,100.92,3.28,264.1,0.93
2021,220,23.11,2.78,28.12,28.73,87.93,11.4,100.91,2.92,264.0,0.94
2021,221,23.0,2.92,27.94,28.68,88.69,8.78,100.81,3.14,274.4,0.94
2021,222,12.63,1.79,27.64,28.56,88.6,7.21,100.71,3.24,268.1,0.94
2021,223,11.05,1.49,27.7,28.57,87.81,52.28,100.78,4.35,250.7,0.96
2021,224,20.52,2.46,27.41,28.58,85.72,8.08,100.99,3.6,228.0,0.95
2021,225,20.38,2.4,26.84,28.42,87.92,9.26,100.86,2.72,236.1,0.95
2021,226,21.58,2.67,26.69,28.36,88.0,11.6,100.76,3.17,227.6,0.96
2021,227,9.97,1.49,26.62,28.29,87.48,18.62,100.85,2.82,246.2,0.96
2021,228,11.34,1.51,26.31,28.21,84.39,16.02,101.12,1.64,255.9,0.97
2021,229,22.24,2.7,27.55,28.46,75.64,3.77,101.04,1.64,301.4,0.96
2021,230,17.9,2.31,27.74,28.43,78.85,13.98,100.92,3.33,292.9,0.96
2021,231,14.81,2.0,26.22,28.16,90.39,14.46,100.85,3.04,271.8,0.97
2021,232,15.95,2.16,26.64,28.18,87.35,10.53,100.82,2.54,284.4,0.96
2021,233,20.96,2.55,27.15,28.49,82.02,5.55,100.88,1.8,258.8,0.96
2021,234,8.8,1.26,27.21,28.55,83.33,8.94,100.89,2.82,267.4,0.96
2021,235,21.19,2.59,27.36,28.51,83.73,5.78,100.85,2.98,281.2,0.96
2021,236,6.93,0.95,27.17,28.47,85.78,22.97,100.83,4.26,263.6,0.97
2021,237,14.85,1.99,26.69,28.29,84.84,18.81,100.8,4.49,271.6,0.97
2021,238,14.98,2.02,27.5,28.5,79.96,7.49,100.71,2.93,269.4,0.97
2021,239,22.78,2.75,27.85,28.47,80.63,3.35,100.68,2.36,243.2,0.97
2021,240,21.91,2.73,27.87,28.57,80.82,3.25,100.66,2.62,245.7,0.96
2021,241,22.06,2.63,27.88,28.71,80.19,14.54,100.65,2.26,229.9,0.96
2021,242,14.02,1.92,27.57,28.72,84.63,25.9,100.74,2.57,241.7,0.97
2021,243,16.25,2.14,27.35,28.66,82.42,8.89,100.82,2.95,252.5,0.97
2021,244,18.21,2.27,27.06,28.66,85.23,22.5,100.84,2.96,270.1,0.98
2021,245,13.05,1.77,27.43,28.6,81.67,48.96,100.82,4.5,263.8,0.99
2021,246,19.15,2.43,28.15,28.73,75.61,0.69,100.79,2.43,267.7,0.98
2021,247,20.54,2.42,28.2,28.82,77.08,1.08,100.82,1.95,228.5,0.97
2021,248,20.59,2.52,28.12,28.86,78.64,0.4,100.82,2.43,239.2,0.97
2021,249,24.13,2.93,28.32,29.0,76.51,0.71,100.88,2.06,251.2,0.96
2021,250,20.23,2.51,28.0,29.04,83.83,6.09,100.86,3.14,289.0,0.96
2021,251,16.11,2.22,27.1,28.72,86.52,13.05,100.8,4.51,290.7,0.96
2021,252,5.94,0.92,27.34,28.61,87.11,20.5,100.8,5.65,264.5,0.97
2021,253,22.75,2.78,27.77,28.58,84.59,6.54,100.82,4.72,254.1,0.96
2021,254,20.8,2.63,27.86,28.55,84.48,6.57,100.82,3.16,263.3,0.97
2021,255,19.14,2.41,27.98,28.64,84.07,6.3,100.72,3.74,267.8,0.96
2021,256,16.3,2.12,28.07,28.78,83.39,9.64,100.78,4.23,256.9,0.97
2021,257,18.47,2.36,27.7,28.64,82.38,17.33,100.88,4.21,259.6,0.97
2021,258,9.19,1.39,27.56,28.51,75.98,11.67,100.91,3.5,271.7,0.96
2021,259,22.96,2.62,28.18,28.61,75.18,0.75,100.83,2.71,260.1,0.96
2021,260,24.32,2.78,28.2,28.77,70.97,0.36,100.79,1.18,238.3,0.95
2021,261,22.46,2.71,28.1,28.88,74.99,0.41,100.83,1.54,296.5,0.95
2021,262,21.72,2.57,27.49,28.89,85.39,5.39,100.9,3.16,285.5,0.95
2021,263,4.72,0.7,26.78,28.59,89.43,13.75,100.84,3.96,292.8,0.96
2021,264,9.32,1.22,27.43,28.6,86.51,28.31,100.75,4.43,272.3,0.97
2021,265,18.15,2.28,28.09,28.6,77.7,10.09,100.75,4.7,261.5,0.96
2021,266,25.29,2.87,28.25,28.75,76.92,0.19,100.78,2.7,269.5,0.95
2021,267,23.38,2.76,27.96,28.75,83.38,2.09,100.79,2.49,283.5,0.95
2021,268,5.76,0.86,27.35,28.58,84.62,14.99,100.73,2.81,272.9,0.96
2021,269,5.48,0.77,27.07,28.46,86.36,36.69,100.64,2.6,263.4,0.97
2021,270,17.17,2.16,27.23,28.5,81.79,7.14,100.7,2.04,227.1,0.97
2021,271,20.81,2.57,27.64,28.64,82.13,2.26,100.74,2.24,255.0,0.96
2021,272,21.43,2.55,27.38,28.55,84.48,4.52,100.69,2.08,261.9,0.96
2021,273,22.34,2.65,27.55,28.61,83.93,10.43,100.7,1.51,202.1,0.96
2021,274,17.12,2.17,27.46,28.6,86.08,10.84,100.79,2.86,241.0,0.96
2021,275,20.29,2.45,27.82,28.71,77.78,1.19,100.87,1.07,230.8,0.96
2021,276,24.0,2.74,28.29,28.88,78.22,0.64,100.78,1.62,317.3,0.96
2021,277,22.6,2.7,27.69,28.95,85.33,7.98,100.74,3.1,313.0,0.96
2021,278,9.78,1.41,26.95,28.75,85.68,28.1,100.77,4.02,302.8,0.97
2021,279,7.75,1.15,26.89,28.66,84.88,33.31,100.7,5.03,292.8,0.98
2021,280,17.85,2.23,27.76,28.76,83.04,8.38,100.63,5.48,292.0,0.97
2021,281,13.83,1.87,28.16,28.81,81.83,25.27,100.65,5.46,270.6,0.98
2021,282,21.18,2.5,28.42,28.84,81.31,6.33,100.73,5.0,264.6,0.97
2021,283,22.43,2.56,28.26,28.76,84.78,5.47,100.68,5.03,258.8,0.97
2021,284,21.63,2.51,28.31,28.66,84.93,10.01,100.59,5.34,249.2,0.97
2021,285,15.17,1.95,27.91,28.55,85.11,10.24,100.63,5.44,258.6,0.96
2021,286,20.78,2.45,27.97,28.47,85.02,8.82,100.52,4.05,270.4,0.96
2021,287,21.81,2.45,27.89,28.39,88.52,8.99,100.53,3.65,264.2,0.97
2021,288,23.33,2.72,28.13,28.43,86.13,4.72,100.51,3.1,247.4,0.96
2021,289,21.69,2.51,27.78,28.39,85.73,6.89,100.66,2.06,268.3,0.96
2021,290,17.41,2.18,26.79,28.27,84.81,6.77,100.86,3.58,308.8,0.96
2021,291,18.69,2.36,27.42,28.52,79.81,1.02,100.88,1.64,301.1,0.96
2021,292,22.19,2.72,27.99,28.47,77.07,3.33,101.09,0.9,230.7,0.96
2021,293,18.68,2.27,27.11,28.46,85.64,11.16,101.15,1.98,260.3,0.96
2021,294,12.58,1.69,26.93,28.37,87.28,10.04,101.08,2.31,274.3,0.96
2021,295,17.27,2.14,27.38,28.54,84.35,4.81,101.03,1.97,325.1,0.96
2021,296,20.78,2.45,27.57,28.63,82.65,7.49,101.02,1.57,327.5,0.96
2021,297,18.47,2.28,27.41,28.62,83.62,4.47,100.96,1.51,312.1,0.96
2021,298,20.01,2.43,27.54,28.74,80.58,4.46,100.82,0.9,202.4,0.96
2021,299,21.9,2.46,28.12,28.8,78.31,5.32,100.79,0.98,66.6,0.96
2021,300,16.87,2.18,27.73,28.87,83.03,6.6,100.85,1.34,233.2,0.96
2021,301,20.12,2.41,28.2,29.0,81.51,12.08,100.82,1.2,147.2,0.96
2021,302,21.47,2.48,28.29,29.2,86.23,7.53,100.88,3.02,93.5,0.96
2021,303,16.28,1.95,27.84,29.15,84.28,16.05,101.03,1.59,62.8,0.97
2021,304,7.74,1.13,27.52,28.9,79.74,10.98,101.03,1.14,77.7,0.97
2021,305,21.73,2.43,27.62,28.9,81.68,5.67,100.94,1.48,72.0,0.97
2021,306,18.83,2.29,27.47,28.77,85.7,9.83,100.94,1.32,93.7,0.97
2021,307,16.07,1.95,27.59,28.76,81.7,8.49,100.91,1.14,106.5,0.97
2021,308,15.43,1.9,27.81,28.76,81.7,9.8,100.87,2.06,20.9,0.97
2021,309,19.71,2.31,27.38,28.68,87.71,6.24,100.73,2.68,41.1,0.97
2021,310,19.41,2.28,27.46,28.7,86.64,7.17,100.54,2.28,38.8,0.97
2021,311,22.01,2.59,28.08,28.98,85.7,5.66,100.46,2.5,94.7,0.97
